,sip_ct,sip_pkt_size_ct
72.243.37.23,406,608868
58.26.213.48,909,36360
36.233.115.132,3,123
54.227.48.134,1,76
185.72.27.66,245,9800
185.62.237.173,2570,261384
159.52.175.60,3,120
81.109.202.49,160,6400
172.249.28.98,6,853
80.202.76.123,1,32
195.208.244.146,530,21200
40.134.120.57,1,32
126.26.254.114,393,187170
204.194.145.251,937,393900
77.65.82.37,1,32
81.109.202.48,162,6480
117.27.43.63,86,12878
188.209.188.25,5,420
185.72.27.26,203,8120
185.0.65.16,43,1720
114.96.10.81,1,48
101.42.108.251,1,32
79.138.193.17,1,32
64.207.48.73,253,378758
18.225.94.190,1,32
96.92.102.138,2024,3027991
104.248.1.195,6,240
89.82.90.74,1,32
218.128.12.186,6,404
72.162.7.151,1,32
24.29.247.57,1,32
80.83.226.216,1,32
13.4.142.54,13,1531
117.117.90.185,258,365057
193.180.4.108,1,32
27.249.17.95,1,32
52.250.186.237,20,6277
74.193.119.102,115,164936
188.136.224.37,1,32
74.193.127.96,919,1329136
59.60.20.136,1,32
38.245.188.90,195,7020
154.118.27.54,1,32
62.237.19.100,533,145238
192.120.148.227,78,4680
216.204.112.101,1,32
79.59.232.92,1,32
126.49.54.64,114,162108
68.184.231.182,1,32
87.59.82.222,202,8080
58.104.5.177,1,40
80.247.119.92,1,32
115.226.253.33,1,32
172.249.28.78,12,2273
58.195.108.116,1,52
160.27.185.117,1,32
142.161.238.230,10,400
31.200.135.93,1,32
78.157.51.211,1,32
145.236.119.71,68,2720
194.96.126.164,104,4160
87.240.14.31,1,32
185.12.25.165,10,400
117.233.106.136,1,52
185.72.27.41,47,1880
119.200.135.194,1,58
139.253.188.67,65,3120
156.41.138.60,1,40
93.54.154.218,3,120
220.202.165.104,12,480
188.101.102.58,1,60
213.0.246.204,5,420
5.68.226.157,1,32
108.192.108.11,1,32
182.5.246.227,1,32
71.230.250.41,1,40
71.230.152.134,13,666
60.14.158.226,1,52
202.45.146.120,1613,1924426
64.22.165.173,9,1017
20.86.217.72,9,784
126.185.91.63,1,40
151.106.127.201,19,836
73.201.161.105,1,32
74.193.187.98,1,75
60.52.209.241,1,60
175.238.110.80,1,32
154.119.62.195,1,32
118.199.153.130,1,273
110.57.172.9,1,92
108.73.145.107,109,26402
102.81.59.31,1,32
51.161.101.211,1,32
193.216.222.161,14,560
221.129.139.23,1,58
43.217.140.162,71,14760
72.13.20.247,1,32
126.137.4.35,1,32
218.133.102.38,1,76
126.197.85.63,85,91072
117.45.102.250,1,44
159.52.166.94,11,440
18.213.243.118,11,5804
67.225.194.159,1,32
117.37.173.166,1,40
219.58.185.85,1,32
182.91.137.57,108,162000
219.211.131.83,145,7732
172.249.25.142,47,7637
180.152.47.227,2,100
128.78.171.178,81,10954
178.103.29.87,9,360
177.32.189.186,1,56
196.180.49.68,5,220
73.114.20.175,1,32
84.153.223.154,1,32
221.140.49.48,75,81173
212.209.212.5,1,136
65.247.235.94,1,32
107.143.48.120,1,32
222.155.121.236,1,44
196.199.158.225,1,32
192.95.27.190,100,5988
165.116.243.161,8,320
185.72.27.145,48,1920
112.204.236.147,1,32
213.35.38.97,1,60
189.105.166.183,1,32
185.72.27.113,24,960
147.56.114.168,57,2280
213.35.50.143,1,32
52.225.9.180,1,32
5.42.226.29,2,88
172.249.25.188,4,334
81.83.157.117,1,32
133.200.138.251,15,2872
81.128.102.23,495,19800
173.119.184.96,1,32
95.236.199.170,1,32
185.72.27.97,25,1000
188.61.157.204,1,84
122.232.19.92,70,4118
172.249.25.177,23,3888
46.231.172.26,33,1320
60.195.174.108,1,32
17.192.251.170,11,4197
210.118.148.52,1,32
172.249.162.206,31,3737
45.169.172.55,1,32
103.44.12.129,3,208
190.137.44.55,1,32
188.212.142.145,1,32
116.177.131.143,1,32
31.80.247.131,1,40
173.206.152.169,1,32
179.231.172.49,1,32
187.241.177.3,1,32
174.148.40.111,1,32
126.159.209.63,1,32
213.203.13.184,2485,3142680
110.244.93.115,1,40
187.255.32.139,1,32
202.1.175.252,60,3600
185.72.26.105,27,1080
39.10.135.168,1,32
118.3.47.164,63,66899
31.113.147.119,2,118
200.1.107.30,1,32
92.67.254.101,22,880
83.115.71.236,1,32
123.20.92.130,2,104
113.147.79.156,1,60
49.233.161.92,2,749
120.103.225.221,1,32
136.242.68.109,1,32
180.151.225.93,22,968
183.188.30.141,11,9341
180.138.30.187,2,80
193.216.222.153,54,2160
58.157.23.141,1,32
113.126.75.98,1,52
223.120.142.133,1,40
46.66.140.162,1,32
39.42.207.31,1,32
57.50.87.70,1,32
172.249.28.67,6,950
46.231.172.30,45,1800
52.15.239.237,32,4485
185.49.252.234,16,640
177.197.64.56,1,56
85.226.172.9,1,32
221.27.228.232,9,828
86.173.187.56,1,32
179.119.73.227,1,32
46.57.136.86,1,48
54.249.61.160,24,1534
87.17.163.93,3,252
76.74.180.39,1,32
185.72.27.70,74,2960
194.70.131.245,1,32
31.113.147.64,67,13369
182.99.23.150,5,200
82.169.151.96,1,32
71.230.146.118,10,440
104.248.236.24,10,544
74.136.172.115,1,32
67.226.119.191,1,32
121.161.52.244,1,40
89.116.174.82,1,32
78.183.26.234,1,32
2.252.204.67,1,32
94.32.154.161,1,32
51.173.229.255,64,3840
115.18.87.183,1,40
27.253.53.35,3,120
203.149.123.23,1,40
46.8.226.160,1,32
2.62.49.198,1,32
87.100.198.102,1,32
173.110.167.245,1,32
2.198.92.18,1,32
64.22.166.108,3,234
196.180.49.1,4,176
139.173.169.221,1,40
40.75.89.172,58,3480
177.160.11.23,1,60
108.175.206.176,1,32
50.63.255.113,1113,1665194
47.88.84.123,1,32
112.179.17.125,1,32
71.230.199.104,9,388
83.82.226.196,1,32
80.187.114.36,1,44
199.48.108.140,1,32
23.57.61.141,1,40
14.244.84.133,7,656
195.120.145.251,1,40
165.229.136.81,8,320
179.194.194.242,1,32
92.240.168.16,1,32
195.14.23.171,5,420
39.10.200.152,1,40
81.109.202.69,21,840
73.215.185.3,1,32
177.94.141.198,1,32
41.175.214.84,1,32
189.112.182.102,1,32
80.97.56.169,1,32
108.73.130.76,6,577
79.150.202.207,1,32
189.135.70.146,1,32
196.180.49.35,4,176
185.184.83.21,10,400
172.249.25.130,7,1375
81.109.202.36,49,1960
195.208.253.181,22,900
172.102.245.167,2,80
74.193.190.124,8,901
46.43.113.134,1,32
178.0.200.180,1,32
217.16.215.129,1,32
77.96.217.126,1,32
202.233.58.145,4,224
125.169.161.139,1,40
172.249.30.177,34,8195
120.180.155.148,33,1452
88.138.64.101,1,32
23.100.136.100,18,24229
50.159.242.126,5,280
159.137.143.195,7,280
38.162.127.181,1,32
186.242.49.56,1,32
107.208.75.186,1,32
114.229.184.149,12,576
31.113.147.113,94,62635
91.147.48.109,1,32
52.2.181.112,4,298
77.64.132.88,1,32
209.93.231.54,1,32
70.61.104.93,1,32
59.109.51.202,1,52
84.96.212.12,1,32
205.12.8.55,1,144
47.82.102.71,1,60
172.249.30.49,42,33690
206.195.27.1,20,2907
190.141.102.0,1,32
112.18.190.114,1,32
71.230.183.142,11,484
120.180.155.151,30,1320
196.180.49.59,5,220
184.156.68.135,1,32
12.236.216.253,1,60
112.36.155.128,1,48
31.113.147.67,21,1999
168.12.87.113,1,32
45.255.236.229,1,32
211.42.237.198,1,32
37.122.26.186,1,32
52.93.56.8,1,168
101.45.234.224,1,32
212.233.52.130,1,48
164.48.28.76,4,116
179.120.43.204,1,60
66.247.94.110,4,232
50.207.30.129,1,32
86.239.45.250,5,420
218.128.12.164,6,554
179.145.1.227,1,32
180.98.152.151,1,60
120.180.155.149,30,1320
68.20.146.166,1,32
117.35.236.28,1,60
125.169.170.118,1,58
114.63.255.106,1,40
213.227.9.109,2,80
119.28.214.129,1,32
31.113.147.98,17,18019
212.92.52.119,1,32
85.14.7.71,1,32
116.176.109.67,1,32
126.210.172.226,1,48
82.126.54.2,1,32
194.146.199.147,1,32
87.138.87.230,1,32
197.130.20.202,1,40
45.78.83.167,1,60
218.129.20.68,1,32
216.68.133.156,163,197332
72.178.75.214,1,32
171.169.110.246,1,32
60.17.246.249,1,32
46.231.172.31,79,3160
88.11.63.94,2,80
84.171.98.33,1,32
81.109.202.11,32,1280
46.231.172.29,54,2160
81.109.202.10,44,1760
185.72.26.31,10,400
24.141.6.224,1,32
118.33.98.5,1,32
125.197.235.66,1,32
46.126.57.149,2,813
172.76.168.53,1,40
162.194.50.126,49,6388
84.216.225.193,1,32
92.25.99.156,1,32
195.120.163.43,1,32
200.123.53.9,1,40
82.200.249.142,1,32
1.221.164.188,1,44
45.212.71.58,16,876
82.54.174.197,46,1840
172.249.31.68,4,234
68.84.138.61,1,32
1.154.153.82,19,2352
176.206.6.215,1,134
165.229.131.38,7,280
203.104.68.183,1,40
206.190.202.178,7,280
159.137.149.121,9,360
76.249.151.68,1,32
54.93.27.243,20,840
195.208.253.162,29,1160
176.112.157.51,2,100
34.197.102.120,1,32
139.68.202.55,5,200
92.8.58.140,16,640
211.56.188.115,1,32
185.104.111.133,5,280
196.180.49.79,13,572
177.65.71.32,1,32
185.72.26.13,11,440
182.101.67.90,1,60
196.54.200.54,1,32
206.57.241.177,41,6445
81.109.202.26,257,10280
189.97.159.134,1,32
142.161.151.150,7,280
79.147.208.230,1,32
117.79.94.62,9,7566
77.241.122.240,23,920
62.154.168.213,1,32
172.249.31.66,85,59639
192.49.194.34,3,120
5.64.104.152,2,80
95.150.54.219,1,32
54.167.94.57,5,654
191.243.92.174,1,40
207.87.127.25,1,32
172.119.52.97,15,2724
62.228.248.179,1,32
123.151.87.146,1,40
100.248.215.167,1,281
54.187.239.246,6,3968
119.138.18.96,1,32
83.12.47.20,5,420
73.50.230.156,1,32
1.86.177.89,1,32
104.212.15.206,1,107
222.186.21.52,17,2057
88.223.226.238,1,32
98.24.145.90,1,32
52.76.18.54,1,32
221.7.0.226,1,32
17.199.46.219,3,2006
195.8.35.34,1,32
85.112.238.96,1,32
138.208.38.139,1,40
109.70.72.154,1,32
77.64.110.74,1,32
202.111.115.33,3,288
88.112.125.157,1,56
196.180.49.18,6,348
121.93.214.12,1,32
67.83.235.76,1,32
219.199.50.213,33,6204
103.39.191.146,1,40
101.215.198.253,1,32
218.231.45.40,1,32
42.109.172.182,1,56
111.123.44.216,2,116
189.135.235.224,2,96
5.64.104.129,3,120
173.221.210.64,1367,1979814
42.48.93.181,1,76
122.139.139.216,1,40
185.72.27.125,14,560
216.68.133.195,46,30767
191.146.126.44,1,32
213.108.67.173,3,168
172.249.162.199,2,104
196.5.34.37,1,32
71.230.146.117,4,165
82.8.7.243,1,32
185.164.143.218,1,32
185.72.26.63,24,960
54.233.174.75,1,713
201.24.203.243,1,32
183.216.30.252,1,60
99.41.17.52,1,32
104.98.191.21,1,32
58.139.211.210,1,32
114.55.2.122,1,76
35.124.179.250,1,52
37.17.162.210,1,40
14.204.210.222,1,32
180.95.139.196,1,40
176.59.188.190,2,80
187.159.169.127,1,56
166.116.190.78,371,14840
123.23.94.170,6,240
103.204.93.55,27,23406
177.144.56.65,1,60
27.163.223.30,2,377
78.204.160.215,1,32
138.4.81.97,4,160
83.167.12.92,2,120
68.169.7.46,1,32
190.148.64.182,1,32
185.72.27.142,43,1720
46.228.101.37,6,264
220.173.38.5,1,76
104.243.199.193,1,178
184.154.114.68,7,280
195.5.172.68,1,60
82.179.10.253,1,32
165.116.13.224,4,267
221.35.147.191,10,484
113.62.163.120,1,60
80.239.89.82,1,32
84.192.183.3,1,32
192.126.89.248,1,32
101.208.240.176,1,32
47.244.22.28,29,34410
31.113.147.71,94,128670
73.241.20.34,1,32
124.167.50.170,7,546
118.112.106.241,1,44
18.182.99.194,25,4382
113.252.183.35,1,40
54.49.32.210,4,237
184.169.152.138,1,60
221.118.1.73,1,48
221.4.108.180,1,40
185.72.27.133,37,1480
196.180.49.188,8,3180
45.27.234.59,1,32
88.13.213.248,1,32
172.249.25.132,57,28576
157.42.86.25,17,9721
157.55.237.101,9,1224
31.167.88.97,1,32
36.6.98.17,4,160
77.1.176.44,1,32
71.230.250.171,1,40
109.115.143.195,1,32
71.230.250.140,2,80
176.158.200.121,1,32
81.109.202.16,48,1920
107.9.39.186,11,440
1.65.53.45,1,60
103.98.169.197,1,40
106.97.169.63,2,80
185.72.27.1,16,640
187.249.106.216,1,44
174.220.145.205,1,32
13.22.76.33,7,781
158.81.9.200,2,80
70.73.238.242,1,32
113.126.217.207,1,40
139.195.105.249,3,120
89.34.225.108,1,32
68.149.107.152,1,32
121.187.210.36,1,32
211.247.141.56,1,60
61.40.26.248,1,60
157.134.45.142,4,208
173.221.210.111,297,403243
74.193.12.72,43,51192
222.77.50.6,1,60
5.189.61.210,82,104211
150.155.61.82,1,60
172.249.30.5,48,10714
104.248.178.161,1,40
59.19.81.170,1,32
167.139.73.8,1,32
42.176.162.5,1,32
54.130.11.208,1,32
222.223.238.192,1,32
192.33.42.231,218,305826
113.31.100.123,1,60
39.39.171.233,1,32
151.150.186.147,15,18066
68.74.189.228,2,80
27.178.104.178,1,32
71.230.146.69,6,264
178.108.32.56,1,32
5.200.47.213,1,32
177.40.223.123,1,32
197.111.54.107,1,32
159.52.36.12,5,200
124.197.75.151,1,32
51.61.214.120,1,32
42.51.125.191,1,40
113.20.157.47,1,60
74.193.112.246,252,343436
173.160.238.212,1,32
213.5.138.186,1,32
183.121.120.74,13,724
139.232.214.147,1,76
216.68.133.238,2,268
183.142.146.96,1,32
194.189.167.228,1,32
102.187.192.233,1,32
24.229.237.42,1,32
185.231.79.54,8,480
195.155.65.19,5,200
185.72.27.49,6,240
106.201.217.104,1,60
124.170.106.210,1,32
216.68.133.198,40,19017
104.167.119.185,5,284
68.74.23.184,6,240
49.177.239.95,1,32
197.50.166.245,1,40
210.131.143.4,1,84
95.130.217.168,1,52
66.249.182.82,4,920
90.113.148.54,1,40
190.131.177.67,1,32
77.241.122.67,22,880
211.55.31.214,1,40
61.61.146.150,1,32
185.149.154.182,1,32
183.146.120.53,1,60
46.162.161.126,1,52
71.21.183.139,1,32
87.44.31.37,1,32
200.126.135.46,1,44
201.85.15.129,1,32
203.107.243.156,1,48
31.186.248.20,1,32
14.8.34.132,6,312
201.129.170.92,1,32
13.161.239.27,42,9931
42.53.152.213,1,32
104.25.128.166,1,32
