,dip_ct,dip_pkt_size_ct
202.198.44.196,96,10859
133.11.88.185,1,52
163.33.174.19,1029,1538280
133.11.70.128,41,4497
203.77.107.167,5311,182732
202.198.53.127,1,40
203.77.35.132,1,40
163.33.174.24,589,160348
203.77.126.80,159,8349
163.33.141.3,493,676762
163.33.141.50,1,48
163.33.191.194,1,52
203.77.126.134,8,604
203.77.116.213,751,332787
203.77.124.66,8,796
202.204.56.143,188,6768
203.77.118.133,6,1380
133.149.30.15,1,40
163.33.141.20,1188,1619528
203.77.118.204,8,1080
150.75.63.125,71,4070
203.77.126.180,1901,1600696
202.204.60.245,757,1044311
163.33.95.138,100,131458
150.75.201.171,2,1152
163.33.216.231,127,65792
150.75.45.70,1,40
133.149.172.1,1,40
150.75.2.213,1,40
203.77.116.218,506,26566
133.149.238.89,1,40
133.149.52.245,1,121
203.77.119.160,8,1472
150.75.20.167,1,40
133.149.47.234,1,40
163.33.92.196,5,291
163.33.63.174,2,211
133.11.70.130,120,13157
150.75.81.80,1,40
133.149.77.5,1,44
150.75.54.196,1,40
150.75.145.132,1,40
202.204.63.148,1,40
163.33.203.125,8,651
133.11.102.158,1,40
150.75.62.28,73,4562
163.33.96.245,1,44
163.33.107.219,9,782
150.75.56.168,1,40
202.204.60.12,61,11534
163.33.153.20,97,65657
203.77.118.202,185,14060
133.149.21.254,2,80
133.149.133.179,1,40
202.204.60.112,1069,1495102
202.25.109.121,781,651446
203.77.124.28,5,1144
133.11.70.156,13,1411
133.149.21.174,1,40
203.77.116.226,7,294
203.77.124.70,11,924
203.77.125.33,2021,3014220
203.77.120.249,109,84469
133.149.131.22,1,40
163.33.126.66,1,40
133.11.67.130,1,40
202.204.62.169,158,91100
163.33.92.60,208,247407
163.33.201.4,1,71
163.33.92.61,53,63399
163.33.140.2,66,9652
163.33.134.57,1,44
133.11.89.178,1,52
133.149.253.123,1,40
133.149.177.127,1,40
202.204.58.253,54,8467
150.75.117.195,1,40
203.77.124.120,7,524
150.75.195.193,1,40
203.77.116.209,7,1299
133.11.70.131,83,8562
133.11.90.155,1,48
203.77.25.30,1,40
133.149.195.217,1,40
133.149.117.238,1,40
203.77.83.30,1,40
203.77.30.200,1,40
133.149.233.58,1,40
150.75.3.127,1,52
150.75.90.223,1,40
163.33.117.173,1,40
133.149.111.214,1,40
150.75.185.155,1,40
133.11.98.74,1,28
203.77.113.245,113,54075
133.149.220.188,1,40
133.149.62.29,1,40
150.75.117.112,1,40
203.77.108.73,1,40
202.204.61.166,1,40
150.75.252.11,1,40
133.149.29.93,1,40
202.198.7.126,24,3288
203.77.115.33,55,2420
133.149.214.239,7,546
202.198.26.222,1,40
133.149.149.44,1,40
133.149.99.66,1,40
133.149.117.66,1,40
133.11.70.134,90,9330
133.11.70.139,93,10220
150.75.254.92,1,40
150.75.53.131,1,40
163.33.151.61,1,40
150.75.75.10,1,52
150.75.158.112,1,40
163.33.78.164,1,44
150.75.18.35,1,40
202.198.53.27,1,40
203.77.124.92,5,380
163.33.41.187,1,40
163.33.249.216,13,5223
133.149.164.83,1,40
202.198.53.167,1,40
203.77.70.4,1,40
133.11.112.154,2,104
203.77.86.103,1,40
133.11.115.4,1,40
203.77.115.51,1,168
203.77.16.53,1,40
203.77.119.181,2,188
133.11.64.182,1,40
163.33.41.193,1,40
203.77.98.200,1,40
163.33.175.177,1,40
163.33.155.207,1,40
163.33.62.132,1,98
203.77.39.11,1,40
202.198.40.97,1,40
150.75.163.138,1,40
163.33.121.183,1,44
150.75.23.255,1,40
133.149.67.220,1,40
150.75.187.26,2,80
163.33.131.185,1,40
133.149.124.177,1,40
150.75.241.176,1,40
163.33.92.111,6,2370
150.75.153.188,1,40
163.33.241.146,1,40
163.33.119.188,1,40
150.75.116.25,1,30
203.77.0.35,1,40
150.75.109.20,1,40
163.33.141.224,13,676
163.33.135.106,1,40
133.149.0.250,1,40
163.33.93.241,2,104
133.149.10.251,1,40
203.77.35.248,1,121
163.33.107.221,1,40
150.75.205.76,1,44
203.77.69.185,1,40
202.198.8.97,1,40
163.33.144.141,1,40
163.33.211.48,3,777
150.75.189.245,1,40
150.75.75.101,1,40
150.75.192.46,1,40
163.33.93.173,10,1793
150.75.234.180,1,40
150.75.120.202,1,40
163.33.117.186,1,40
133.149.219.246,1,40
133.149.78.19,1,40
163.33.123.72,1,40
133.11.70.148,56,5969
203.77.117.74,9,1471
133.149.70.15,1,40
203.77.126.74,1,84
163.33.175.66,3,156
133.11.70.195,77,6973
203.77.54.0,3,120
133.149.90.75,1,53
202.198.25.212,3,120
150.75.118.235,1,40
133.11.70.132,58,6180
150.75.203.96,1,40
163.33.233.195,54,25013
133.149.42.252,1,40
150.75.38.117,1,40
203.77.7.9,1,40
133.149.225.209,1,40
202.204.56.183,8,1989
203.77.124.60,3,140
163.33.17.33,1,40
163.33.246.27,1,40
150.75.62.11,77,4485
150.75.61.126,1,40
133.149.59.43,1,40
133.149.202.152,1,576
133.149.76.205,1,40
150.75.155.173,2,84
163.33.112.72,1,40
150.75.184.212,1,40
163.33.203.33,16,1214
163.33.125.215,1,40
203.77.117.67,4,336
203.77.64.239,1,40
133.149.207.131,1,40
163.33.238.213,5,2762
203.77.118.170,9,860
163.33.210.209,1,40
133.149.178.73,1,40
150.75.87.92,1,40
133.11.72.90,1,40
203.77.112.24,6,264
202.198.44.138,50,4532
163.33.95.39,1,44
150.75.45.80,1,576
203.77.103.93,1,40
150.75.136.51,1,40
163.33.63.168,4,590
150.75.94.50,1,40
203.77.118.188,24,3703
163.33.80.16,6,272
163.33.235.32,4,255
163.33.38.87,1,40
133.149.3.124,1,40
163.33.49.224,1,121
163.33.12.182,28,2105
150.75.203.66,1,40
150.75.49.229,1,40
133.11.72.69,1,40
133.149.177.80,1,40
133.149.20.155,1,40
133.149.202.157,1,60
163.33.141.36,3,168
133.149.41.14,1,40
150.75.224.192,1,40
163.33.104.22,18,1234
133.11.116.199,1,40
133.11.69.194,77,4433
203.77.118.150,5,1195
150.75.73.27,1,40
163.33.175.182,1,40
203.77.118.65,10,980
150.75.59.146,1,40
163.33.203.5,1,40
150.75.157.214,1,40
163.33.163.179,1,40
150.75.43.176,1,40
150.75.85.218,1,40
203.77.124.56,8,604
150.75.71.129,1,44
163.33.109.40,4,272
133.11.69.148,71,4289
163.33.244.73,1,80
163.33.93.19,5,541
133.149.35.32,1,40
150.75.63.99,56,3137
150.75.102.145,1,44
163.33.27.36,1,40
163.33.104.133,1,40
203.77.124.157,1,40
203.77.120.199,9,994
203.77.43.57,1,44
133.149.169.36,1,40
203.77.48.65,1,40
163.33.216.129,6,379
150.75.139.81,1,40
163.33.246.93,1,71
150.75.246.237,1,40
163.33.45.139,1,40
133.149.74.73,1,40
133.11.70.142,106,11335
163.33.239.201,1,40
150.75.128.66,1,52
150.75.223.62,1,40
150.75.37.35,1,40
133.149.114.222,1,40
133.11.70.155,94,9866
202.198.63.124,1,40
133.149.58.161,1,40
150.75.192.112,1,40
150.75.131.136,1,40
163.33.43.74,1,151
150.75.251.134,1,40
163.33.94.152,4,319
133.149.149.179,1,40
150.75.199.189,1,60
203.77.57.66,1,40
150.75.23.201,1,40
203.77.118.93,5,1196
133.149.91.31,1,40
202.198.62.192,1,40
133.11.74.253,1,40
133.149.83.254,1,40
150.75.100.30,1,40
150.75.41.218,1,40
203.77.118.66,7,1352
202.198.22.118,1,40
133.11.70.137,122,13315
150.75.176.75,1,40
150.75.171.20,1,40
150.75.49.179,1,40
133.11.70.150,56,6067
163.33.92.94,21,6722
133.149.117.144,1,60
133.149.228.42,1,40
202.198.44.179,1274,1625200
133.149.74.40,1,40
163.33.215.197,1,40
163.33.94.233,1,52
150.75.118.243,1,40
133.11.70.140,42,4826
163.33.174.27,1,40
150.75.189.185,1,40
203.77.120.125,5,1156
203.77.114.74,4,871
133.149.35.74,1,40
163.33.80.90,1,44
163.33.80.141,122,49997
203.77.114.72,4,871
163.33.24.102,1,68
150.75.252.119,1,40
150.75.240.214,1,40
163.33.175.152,322,423693
202.198.21.206,1,40
133.149.162.89,1,44
163.33.46.74,1,40
202.198.34.218,1,40
202.198.3.125,2,80
133.11.70.141,59,6168
150.75.55.189,1,40
150.75.173.22,1,40
133.149.20.249,1,40
163.33.32.19,1,40
150.75.218.136,1,40
133.11.64.195,1,40
163.33.216.112,1,40
133.149.33.67,1,44
150.75.82.253,1,40
163.33.140.248,83,24250
202.198.5.203,1,40
203.77.122.145,7,484
163.33.198.173,1,40
203.77.91.240,1,40
133.149.28.112,1,40
203.77.115.52,69,4976
150.75.68.162,1,44
133.149.110.93,1,40
203.77.53.105,1,40
163.33.84.53,4,1698
163.33.32.176,1,40
133.11.68.213,1,40
150.75.210.26,1,40
133.11.70.133,76,4595
150.75.244.89,1,40
163.33.213.228,1,40
133.149.159.81,1,44
133.11.87.168,1,40
133.11.70.157,44,4949
133.11.100.189,1,29
163.33.127.139,1,40
133.149.185.243,1,40
163.33.44.143,1,40
203.77.118.152,6,1300
133.149.53.122,1,40
150.75.163.228,1,40
163.33.12.218,1,40
133.149.67.245,1,40
150.75.22.129,1,40
133.149.180.7,1,40
203.77.79.134,1,40
163.33.76.44,1,44
133.11.70.151,41,4411
203.77.38.67,1,731
163.33.203.69,1,40
163.33.33.60,1,40
133.149.103.142,2,80
203.77.113.48,1,40
163.33.40.133,1,40
150.75.215.170,1,40
133.11.78.196,1,40
150.75.37.232,1,60
150.75.24.58,1,41
133.149.143.155,1,40
163.33.209.158,46,50958
133.149.31.90,1,40
150.75.173.28,1,40
202.25.109.199,1,40
133.11.68.181,1,40
203.77.90.79,1,40
163.33.82.251,1,40
202.198.26.199,1,40
163.33.232.138,4,879
163.33.62.168,3,992
133.149.254.240,1,40
163.33.201.199,7,336
150.75.108.92,1,40
203.77.19.144,1,40
163.33.199.70,5,926
150.75.127.151,1,40
