,dip_ct,dip_pkt_size_ct
71.126.222.64,165716,9787104
203.77.118.202,163,12388
203.77.107.167,13151,434804
203.77.125.33,620,928552
133.11.70.155,58,6522
163.33.234.94,20597,30886812
133.11.94.252,1,40
203.77.116.213,703,329300
133.149.69.190,2,80
202.198.23.111,1,40
163.33.62.168,7,1226
163.33.132.68,13,2247
133.11.99.62,1,40
203.77.126.180,1036,542807
202.198.8.105,5,200
163.33.42.204,1,40
203.77.113.245,3,207
203.77.80.59,72,28268
133.11.100.168,1,40
163.33.4.171,1,57
203.77.126.19,1,40
203.77.83.212,1,40
202.204.62.233,1,40
203.77.113.255,5,441
163.33.109.243,1,44
150.75.225.220,1,40
150.75.205.64,1,40
133.11.70.141,67,6937
133.149.52.145,1,40
133.149.22.222,1,44
163.33.40.120,1,40
163.33.92.39,1176,1521370
133.149.121.1,1,40
203.77.4.140,1,40
150.75.220.32,1,40
163.33.93.42,973,1387420
150.75.11.48,1,40
150.75.63.99,60,3444
133.11.69.148,54,3136
150.75.47.144,1,40
133.149.21.158,1,40
163.33.94.130,2597,3684811
133.149.109.201,1,40
163.33.130.49,1,60
202.204.56.134,51,4869
163.33.16.17,1,40
202.204.56.143,185,6660
150.75.62.28,74,4100
133.11.70.133,67,3967
133.149.219.248,1,44
133.11.70.151,130,14132
133.149.173.13,1,40
163.33.220.23,1,40
133.149.91.89,1,40
133.149.90.54,2,80
163.33.188.143,10,420
150.75.53.229,1,40
133.149.187.107,1,40
133.11.70.130,36,3465
163.33.249.14,1,40
202.198.7.126,59,7975
202.198.19.57,1,40
133.11.70.136,76,7844
163.33.141.72,25,1616
133.11.70.137,48,5188
150.75.171.21,1,60
163.33.102.215,1,44
163.33.168.156,3,151
133.149.200.207,1,40
163.33.192.195,1,40
163.33.62.173,8,1599
163.33.93.236,5,322
150.75.14.30,1,52
163.33.207.131,1,40
133.11.70.191,2,139
133.149.47.155,65,3120
203.77.57.66,1,60
163.33.63.130,12,3172
202.204.60.245,554,678529
163.33.211.19,3,694
203.77.46.95,1,44
202.198.44.138,74,8246
133.11.70.146,38,3952
163.33.235.153,1,40
150.75.206.235,1,44
150.75.95.128,1,40
133.11.127.60,1,40
150.75.253.74,1,40
202.204.60.2,217,121400
133.149.158.84,1,40
163.33.203.125,7,336
202.198.37.222,1,40
163.33.57.24,90,115985
133.149.86.83,1,44
163.33.80.141,1,40
133.11.103.113,1,40
203.77.22.231,1,40
163.33.95.52,1,115
133.11.70.149,68,6618
133.149.250.69,1,40
163.33.107.202,276,409111
150.75.233.206,1,44
163.33.108.122,1,58
163.33.151.254,1,40
202.198.23.11,1,40
203.77.120.28,5,240
150.75.148.172,1,40
202.198.44.179,90,13035
202.198.44.113,3,241
163.33.50.208,1,40
133.11.114.221,1,40
133.149.176.15,1,40
163.33.36.227,2,157
133.11.70.147,62,6315
150.75.167.138,1,58
150.75.24.160,1,40
163.33.92.61,30,8784
150.75.212.135,1,52
133.149.225.219,1,40
203.77.121.74,1,40
133.149.39.175,1,40
203.77.15.121,1,40
150.75.149.87,1,40
133.149.196.126,41,1640
133.149.4.201,1,40
163.33.113.129,1,40
133.11.109.177,1,40
150.75.23.94,1,40
150.75.176.159,1,40
163.33.4.199,1,44
133.11.69.194,71,4100
203.77.120.193,6,713
202.198.52.82,1,44
203.77.23.123,1,40
163.33.63.128,11,2396
150.75.118.26,1,40
150.75.212.9,1,40
203.77.113.246,64,12150
133.149.4.238,1,40
150.75.17.30,1,40
163.33.94.44,3,276
150.75.169.201,1,40
203.77.116.214,3,1836
203.77.49.61,1,40
203.77.116.218,127,6229
150.75.249.72,1,44
163.33.100.2,1,40
203.77.64.92,1,40
133.11.84.5,1,40
133.11.70.154,100,10527
202.25.107.233,1,52
150.75.223.30,1,40
202.198.5.239,1,40
203.77.90.83,1,40
163.33.2.108,1,40
202.198.44.248,19,6584
203.77.84.78,1,40
163.33.31.239,1,40
133.11.94.230,1,40
150.75.203.85,1,40
133.149.209.226,1,40
163.33.62.135,6,1228
203.77.50.11,1,40
150.75.56.155,1,40
163.33.126.16,1,40
133.149.13.104,15,1860
203.77.112.101,1,40
133.11.85.89,1,40
163.33.19.183,63,10198
133.149.30.101,1,60
203.77.121.78,3,308
163.33.131.82,65,3120
133.149.143.36,1,40
202.204.60.42,1,40
203.77.92.46,1,40
202.198.14.54,1,60
163.33.201.51,1044,1566888
150.75.50.120,1,40
133.149.59.193,1,40
150.75.177.224,1,40
163.33.215.203,1,40
163.33.93.4,1,115
133.149.189.228,1,40
163.33.175.141,155,180751
150.75.149.220,1,40
163.33.139.122,1,40
163.33.248.251,2,96
150.75.116.181,1,40
133.149.75.196,4,136
163.33.139.107,1,40
202.25.107.182,1,48
203.77.35.203,1,40
202.198.19.88,1,44
133.149.75.120,4,136
133.149.210.234,1,40
133.11.88.46,1,40
133.11.70.145,101,10674
133.149.75.189,4,136
163.33.195.148,1,44
163.33.5.11,1,40
150.75.3.52,1,40
163.33.202.19,1,40
163.33.63.174,9,2026
163.33.62.90,1,40
133.149.236.54,1,40
133.149.200.138,1,40
163.33.201.247,3,513
163.33.203.126,2,111
203.77.41.204,1,40
150.75.98.13,1,40
133.11.78.83,1,40
150.75.88.132,1,40
133.149.90.140,1,40
163.33.232.138,9,2337
202.198.44.172,6,1618
163.33.141.248,37,15997
150.75.251.157,2,104
133.149.63.127,1,44
133.149.234.87,1,44
150.75.211.153,1,40
203.77.58.89,1,40
163.33.181.228,1,40
133.11.82.204,1,40
150.75.173.255,1,44
133.149.191.186,1,40
133.149.206.226,1,40
163.33.94.24,1302,1845542
202.198.28.110,1,40
133.149.65.111,1,40
202.25.109.121,185,89652
150.75.163.195,1,40
163.33.160.248,1,40
133.11.112.175,1,40
203.77.53.160,1,40
163.33.238.148,1,40
133.149.210.157,1,40
150.75.80.108,1,40
163.33.203.33,12,894
150.75.42.171,1,40
163.33.94.67,521,741659
163.33.138.27,1,40
133.11.104.158,1,40
163.33.141.236,15,1734
163.33.190.125,1,40
202.198.60.197,1,40
163.33.93.11,1,99
163.33.87.148,1,40
133.149.152.111,1,40
150.75.106.211,1,40
163.33.249.201,1,40
133.149.143.23,1,40
150.75.14.147,1,44
163.33.242.60,1,40
202.198.40.138,3,488
203.77.70.85,1,59
163.33.223.158,1,40
133.149.162.54,1,40
150.75.93.83,1,44
133.149.173.153,1,40
203.77.21.167,1,40
150.75.35.73,1,40
150.75.89.245,1,40
133.149.75.99,1,40
202.198.2.118,1,40
133.149.227.155,2,80
150.75.247.171,1,40
133.149.63.166,1,40
133.11.93.26,1,40
163.33.113.125,1,40
133.149.25.37,1,40
133.149.203.16,1,40
150.75.63.125,73,4400
163.33.55.88,1,40
203.77.81.148,1,40
163.33.57.27,1,40
133.149.206.134,1,40
150.75.77.154,1,44
133.149.183.223,1,40
150.75.100.242,2,100
150.75.147.159,1,40
133.149.4.150,1,52
203.77.36.178,1,40
163.33.191.103,16,2208
150.75.175.150,1,40
133.149.98.172,1,40
163.33.123.103,1,40
150.75.27.49,1,40
202.198.50.114,1,44
150.75.24.223,1,40
133.149.33.238,1,40
133.149.115.236,1,40
203.77.31.139,1,40
163.33.123.81,1,40
150.75.206.97,1,40
163.33.116.23,1,52
133.11.70.198,3,324
150.75.32.146,1,40
133.11.88.146,1,76
133.11.68.6,1,40
163.33.250.190,5,1215
133.149.166.147,1,44
150.75.54.124,1,40
150.75.154.119,1,40
150.75.246.253,1,40
163.33.62.146,1,40
133.11.121.66,2,80
133.11.79.1,1,40
133.149.69.133,1,40
163.33.104.46,1,40
163.33.184.227,1,40
133.149.9.134,1,40
133.11.85.48,1,40
133.149.189.121,1,40
133.149.65.56,1,44
133.11.85.198,1,40
203.77.87.121,1,40
150.75.217.226,1,40
133.11.119.112,1,40
150.75.50.1,1,40
150.75.91.244,1,40
133.11.89.14,1,40
150.75.12.105,1,40
163.33.215.38,1,40
133.149.203.168,1,40
133.149.232.242,1,40
203.77.127.22,1,40
203.77.126.2,13,676
133.11.70.152,60,6294
163.33.195.128,1,40
202.204.56.154,1,136
133.149.205.214,1,40
163.33.29.151,38,2552
202.204.58.65,3,317
203.77.36.60,1,40
202.204.58.214,1,48
133.11.119.4,1,40
163.33.23.209,1,40
163.33.157.99,1,40
133.149.98.33,1,40
133.11.99.166,1,60
150.75.11.167,1,40
203.77.6.50,1,40
203.77.55.204,1,40
133.149.215.166,1,220
203.77.37.53,1,40
150.75.142.252,1,40
150.75.210.212,1,40
133.11.86.248,1,40
150.75.80.25,1,40
133.149.91.188,1,40
202.198.49.210,1,40
203.77.51.84,1,40
150.75.255.159,1,40
163.33.203.3,2,627
133.149.152.202,1,35
150.75.191.57,1,40
203.77.122.57,51,4195
202.204.56.152,1,148
163.33.208.123,1,44
150.75.28.135,2,88
202.204.56.183,13,2268
150.75.228.223,1,40
133.11.99.36,1,48
150.75.20.86,1,40
133.11.70.132,59,6125
150.75.160.68,1,40
150.75.65.101,1,60
203.77.122.174,11,1207
202.198.62.196,1,40
163.33.123.108,1,40
133.11.70.139,70,7136
133.11.118.176,1,48
150.75.90.57,1,40
163.33.183.5,1,40
203.77.63.167,1,40
133.11.95.7,1,52
133.149.199.78,4,136
133.149.62.213,1,40
163.33.93.148,5,1618
133.149.199.184,4,136
150.75.217.254,1,40
150.75.94.51,1,40
163.33.94.31,1,40
163.33.239.153,1,44
163.33.62.134,7,2504
150.75.217.228,1,40
163.33.95.130,1,68
163.33.31.213,1,40
202.198.38.111,1,40
202.198.25.143,1,40
150.75.4.150,1,40
163.33.132.39,23,13020
202.198.48.137,1,40
202.198.23.7,1,40
203.77.57.132,2,80
163.33.168.165,1,83
150.75.194.129,1,40
133.149.75.1,5,176
203.77.127.32,14,1140
133.11.70.135,50,5378
203.77.78.48,1,40
203.77.58.45,1,40
133.149.56.7,1,40
150.75.79.152,1,60
133.149.212.149,1,40
203.77.120.249,91,80752
163.33.168.169,7,280
133.149.107.142,1,40
163.33.208.135,1,44
163.33.193.249,1,40
203.77.72.244,67,3216
133.149.8.201,1,52
133.149.162.185,1,40
163.33.157.190,1,40
202.198.8.251,1,40
163.33.246.38,1,40
203.77.120.153,8,5788
163.33.55.220,1,60
163.33.118.19,1,40
203.77.61.14,1,40
163.33.183.164,1,40
202.204.58.105,2,288
150.75.59.89,1,40
150.75.253.248,1,40
203.77.122.197,7,1020
133.11.70.195,45,2422
133.149.240.98,1,40
133.149.121.215,1,40
150.75.17.4,1,40
163.33.237.36,7,467
133.149.87.93,1,40
133.11.114.155,1,40
203.77.7.188,1,40
150.75.244.116,1,40
133.149.102.190,1,40
150.75.47.151,1,40
163.33.249.115,1,40
150.75.124.202,1,40
133.149.12.115,1,40
163.33.159.23,1,40
163.33.193.179,1,40
163.33.87.121,1,40
203.77.44.247,1,40
133.149.155.237,1,40
163.33.12.158,1,40
150.75.88.161,1,40
150.75.77.146,1,44
203.77.13.48,1,40
163.33.93.124,1,48
163.33.243.58,1,40
203.77.63.220,1,40
150.75.168.194,1,44
133.11.70.134,69,7588
133.149.64.30,1,40
150.75.99.174,1,40
133.11.70.158,58,6955
133.149.201.163,1,40
163.33.5.81,1,60
163.33.232.194,1,40
203.77.18.180,1,60
203.77.63.249,1,40
163.33.123.193,1,40
163.33.191.230,2,92
203.77.124.211,2,80
150.75.170.30,2,80
203.77.15.169,1,40
150.75.144.82,1,40
203.77.118.188,12,7832
163.33.19.126,1,40
133.149.205.9,1,44
133.149.61.17,1,40
163.33.93.110,3,120
150.75.220.227,1,40
150.75.151.239,1,40
203.77.86.90,1,40
133.11.70.138,53,5837
150.75.190.24,1,40
203.77.74.196,1,40
202.198.1.122,1,40
202.198.19.55,1,44
203.77.118.176,2,210
150.75.14.48,1,40
163.33.251.231,1,40
150.75.138.75,1,40
163.33.12.82,1,40
133.149.149.141,1,40
150.75.218.25,1,40
133.11.101.181,1,40
133.149.155.11,2,80
203.77.121.216,10,1808
133.149.198.100,1,44
203.77.4.53,1,40
150.75.5.39,1,40
