,sip_ct,sip_pkt_size_ct
23.71.250.189,1,32
126.237.86.67,3,406
81.109.202.46,123,4920
213.203.13.184,2889,4298196
52.250.168.210,39,19971
204.194.145.251,874,415807
5.64.104.154,2,80
185.62.237.173,2111,218374
62.237.51.50,942,1410672
96.22.151.50,7618,10889570
126.26.254.114,381,183294
107.8.40.190,1,32
36.171.51.45,294,14112
157.254.97.233,1,32
196.180.49.16,6,264
195.56.173.18,1,32
77.98.69.97,1,32
121.100.124.141,1,32
81.109.202.11,33,1320
111.255.143.95,6,1472
34.199.158.55,24,11631
185.72.26.104,35,1400
173.217.13.49,9,765
185.72.27.66,178,7120
126.178.94.120,41,2461
47.121.82.184,4,336
185.72.27.70,74,2960
210.108.148.156,1,32
81.109.202.49,175,7000
46.89.138.215,1,32
185.72.27.26,194,7760
17.71.252.67,15,2265
172.249.30.54,47,7310
66.10.98.243,1,32
209.254.29.25,1,32
81.201.207.49,17,1224
111.241.115.184,1,32
183.120.189.134,1,32
14.33.126.126,1,32
109.208.95.227,1,60
195.54.145.138,1,84
120.107.160.82,1,32
188.170.245.185,2,100
179.149.140.242,1,32
42.229.129.160,1,32
201.161.164.169,3,231
80.197.146.112,1,32
73.6.186.38,1,32
172.249.25.142,9,1163
112.249.148.99,1,132
92.8.58.140,32,1280
80.226.155.2,1,32
113.196.229.92,1,60
185.229.22.241,1,32
120.180.155.148,34,1496
108.73.145.146,6,836
194.96.126.164,183,7320
94.77.125.17,1,60
2.196.108.62,1,32
139.253.188.67,67,3216
134.214.83.31,4,160
206.57.241.177,33,4990
222.165.69.18,169,8112
162.194.50.126,36,4004
178.196.113.185,1,32
124.120.33.209,186,48620
70.104.7.251,1,32
195.208.244.146,525,21000
182.139.156.82,1,32
189.219.32.17,1,60
104.248.178.161,1,40
83.160.233.137,1,32
208.118.15.20,1,40
14.145.53.54,1,52
185.44.201.165,3,120
115.126.57.29,1,32
95.23.254.87,669,26760
129.196.32.21,1,76
185.48.172.193,48,1920
188.11.198.220,1,40
195.208.244.92,24,960
198.37.175.74,1192,1701160
46.145.238.15,1,32
92.67.251.137,62,2480
174.242.161.205,1,32
69.204.219.8,1,32
14.100.182.76,1,32
113.46.219.146,1,52
131.56.97.153,1,44
196.180.49.20,6,264
81.109.202.16,54,2160
221.104.36.138,1,32
103.204.93.75,16,8767
152.91.28.253,1,32
72.95.13.16,276,387766
14.248.236.14,1,40
175.86.183.203,39,19983
66.93.38.108,1,32
92.18.155.52,1,32
162.12.128.95,105,4200
82.170.173.62,1,32
118.204.245.223,1,48
213.227.9.109,4,160
78.204.94.132,1,32
46.185.165.0,1,32
185.72.27.101,31,1240
4.127.95.71,1,32
200.176.105.221,1,32
13.206.17.70,1,222
185.72.27.6,24,960
172.249.25.187,90,26234
188.24.46.194,1,32
45.126.10.171,24,960
122.57.30.253,1,44
185.122.27.98,1,32
92.220.27.138,1,32
101.152.233.110,36,6530
39.8.117.108,1,32
196.180.49.73,10,440
73.218.244.189,1,32
114.45.39.93,13,684
106.71.91.144,2,88
202.84.83.110,1,64
46.252.103.44,1,32
119.133.11.1,1,60
156.53.72.145,1,40
111.123.116.14,1,60
196.180.49.22,9,396
120.180.155.151,28,1232
54.186.253.158,1,68
167.139.227.188,1,60
191.209.82.38,1,32
46.231.172.31,77,3080
148.62.195.101,1,60
213.61.165.46,1,32
46.231.172.30,64,2560
59.99.29.38,1,32
91.47.122.122,1,44
118.134.74.54,1,32
2.73.208.20,1,40
124.41.92.198,10,920
172.249.31.78,2,92
62.252.151.61,1,32
185.72.27.97,27,1080
119.114.48.9,1,32
94.76.222.219,2,108
185.48.173.62,62,2480
76.159.102.179,1,32
47.244.13.187,4,336
193.254.5.86,15,600
81.109.202.26,285,11400
59.26.9.238,1,32
189.132.237.126,1,32
202.46.27.92,2869,4303500
192.227.98.130,3,156
46.234.223.92,3,168
62.80.82.221,29,1160
31.163.158.181,2,80
73.193.165.50,1,32
77.241.122.67,14,560
220.113.179.170,1,32
194.65.151.121,1,32
124.167.50.170,8,624
110.47.235.220,1,52
185.72.27.113,17,680
67.221.65.174,1,32
103.237.227.248,1,32
18.213.243.118,14,10312
203.204.233.90,1,32
36.164.21.20,27,1188
160.173.186.49,1,32
31.113.147.64,200,23792
139.68.229.167,6,240
