,dip_ct,dip_pkt_size_ct
150.75.215.116,1,40
163.33.93.42,2527,3603502
203.77.107.167,5202,178426
203.77.118.202,159,12084
133.11.121.43,1,40
150.75.232.23,1,40
150.75.80.209,1,40
203.77.126.180,1309,461361
163.33.207.238,1,60
150.75.155.109,1,40
133.149.206.57,1,40
203.77.46.169,5,240
202.198.44.179,364,424701
163.33.244.35,1,40
133.11.70.133,61,3414
203.77.127.49,6,464
133.11.70.135,38,3873
202.198.49.70,1,40
163.33.70.48,1,40
203.77.127.37,3,164
133.11.74.31,1,40
133.11.97.11,1,40
163.33.116.84,38,54504
133.149.35.99,1,40
203.77.122.160,1,40
203.77.116.213,767,400925
133.149.161.79,1,40
202.204.56.143,213,7668
163.33.191.103,20,2898
202.25.109.121,119,64392
163.33.3.147,1,40
133.11.88.48,2,84
150.75.162.245,1,40
163.33.107.219,9,731
163.33.95.100,9490,13524679
71.126.222.64,548,200747
163.33.111.205,15,1237
202.198.53.183,6,288
203.77.113.255,10,3911
150.75.118.104,1,40
163.33.57.6,1,40
163.33.94.62,29,9520
163.33.110.93,1,40
133.149.208.33,1,40
133.149.224.30,1,40
150.75.52.192,4,192
150.75.160.96,1,52
150.75.240.178,1,40
163.33.177.203,1,40
163.33.105.89,1,40
163.33.198.151,2,547
150.75.63.125,76,4597
203.77.116.218,694,34288
150.75.145.80,1,40
202.198.52.28,65,3120
133.11.84.181,1,40
203.77.77.234,1,40
202.204.62.152,6,401
133.149.207.24,11,528
163.33.19.183,11,1097
202.198.59.4,1,44
150.75.8.165,10,480
150.75.71.171,1,40
133.149.216.163,1,40
203.77.124.70,4,336
163.33.221.104,1,40
133.11.82.44,1,40
163.33.203.33,13,862
133.11.126.209,1,40
163.33.77.53,1,40
133.149.154.173,3,120
133.11.110.240,1,40
133.149.133.105,1,40
202.204.62.159,1,40
150.75.66.54,1,40
203.77.22.48,1,40
133.11.70.132,37,3845
133.11.76.176,2,92
203.77.127.55,25,1830
203.77.72.244,65,3112
133.149.200.213,1,40
133.149.121.5,1,40
150.75.131.205,1,29
203.77.118.176,23,12568
133.149.236.208,1,40
163.33.154.24,1,40
150.75.7.173,1,40
133.11.70.195,60,3517
163.33.195.186,15,1897
202.198.10.181,1,40
203.77.91.26,1,40
150.75.43.65,1,40
203.77.127.32,30,2423
150.75.206.229,1,40
163.33.244.65,13,2462
150.75.114.162,1,40
202.204.56.183,13,4438
150.75.160.54,1,40
163.33.105.241,1,40
163.33.44.18,102,109351
163.33.96.77,2,80
163.33.125.227,6,288
150.75.144.137,1,44
150.75.155.9,1,40
150.75.145.76,1,40
203.77.121.134,6,4866
203.77.9.243,1,40
133.149.149.228,1,40
133.11.88.190,1,40
203.77.108.214,1,40
133.149.90.138,11,528
150.75.97.138,1,48
133.149.230.76,1,40
163.33.42.28,1,40
133.149.85.131,1,40
133.11.120.128,1,40
133.149.230.45,1,40
163.33.170.114,1,37
133.149.51.246,1,40
150.75.151.28,1,44
163.33.17.100,26,2437
202.198.15.90,3,288
163.33.63.127,107,5136
133.149.32.201,1,40
133.149.175.147,1,40
133.149.88.69,1,40
150.75.62.11,76,4298
133.149.130.149,1,40
150.75.39.26,1,40
133.149.102.73,1,40
133.11.78.248,1,40
163.33.12.171,81,106376
203.77.124.249,1,52
163.33.217.252,1,44
163.33.134.204,1,40
133.149.69.47,1,40
163.33.80.90,1,396
133.149.252.148,1,52
163.33.214.144,1,40
150.75.124.23,1,44
163.33.33.10,1,40
163.33.63.37,1,40
150.75.233.84,1,44
163.33.9.5,13,856
163.33.191.204,22,3763
150.75.85.169,9,432
203.77.127.51,2,80
150.75.160.218,1,40
203.77.126.80,286,17853
150.75.91.2,1,40
133.11.65.18,1,40
133.11.123.69,1,44
163.33.242.1,1,44
202.204.62.182,142,212279
133.149.222.248,1,40
163.33.251.177,24,960
163.33.6.253,1,40
133.149.250.144,1,44
202.198.55.248,11,528
163.33.95.44,1,71
133.149.149.212,1,40
150.75.138.25,1,40
150.75.193.189,1,40
163.33.141.136,3,1232
163.33.140.34,1,40
150.75.236.38,1,44
163.33.92.87,27,8642
150.75.111.154,1,40
163.33.219.1,1,40
163.33.223.212,1,40
150.75.187.209,15,720
150.75.62.28,53,3000
150.75.107.254,1,40
133.11.107.82,1,40
163.33.167.122,1,44
203.77.118.179,1,136
133.11.73.34,1,60
163.33.156.203,6,288
133.11.70.129,45,4638
133.149.48.222,1,44
202.198.54.104,1,40
150.75.134.116,1,44
133.149.47.155,56,2688
163.33.166.107,1,40
203.77.115.5,42,54244
133.149.116.37,3,120
150.75.212.19,1,40
150.75.155.29,1,40
202.204.60.12,28,9121
150.75.234.161,1,40
163.33.95.88,3,437
163.33.22.89,1,44
203.77.112.207,2,96
203.77.113.192,13,1011
133.149.247.156,1,40
133.149.207.64,17,816
150.75.224.76,1,60
202.198.44.138,41,6273
133.11.70.151,35,3722
150.75.197.6,1,40
202.198.32.74,1,40
163.33.164.15,1,40
203.77.4.232,1,40
202.204.62.41,63,28064
133.11.70.157,123,12839
133.149.242.60,1,40
203.77.95.230,1,44
163.33.81.26,1,40
133.11.69.194,65,3650
163.33.64.234,1,44
150.75.243.64,1,40
203.77.115.33,73,7964
163.33.235.6,2,92
150.75.45.132,1,40
150.75.125.125,1,40
150.75.254.79,1,40
150.75.29.199,5,240
133.149.241.163,1,40
203.77.25.21,1,40
202.204.60.125,1,40
150.75.160.92,1,40
133.149.187.236,1,40
150.75.213.128,9,432
203.77.72.189,1,40
203.77.126.146,21,1997
203.77.93.27,1,40
133.149.93.58,1,40
133.149.179.14,1,40
133.149.222.123,1,40
163.33.18.239,1,40
203.77.115.51,29,2866
203.77.105.12,1,40
133.11.70.130,58,6045
202.204.60.2,77,38316
203.77.61.113,1,40
150.75.125.97,1,44
202.204.62.63,57,11837
150.75.101.133,1,40
133.11.121.216,1,40
163.33.195.228,18,864
163.33.141.20,39,55614
150.75.247.48,1,40
150.75.87.172,1,44
133.149.135.181,1,44
133.149.110.40,1,40
150.75.56.180,1,40
133.149.51.200,4,192
133.149.14.143,1,40
163.33.156.96,1,40
163.33.201.199,7,336
150.75.138.15,1,576
133.149.195.120,2,100
202.198.0.36,1,40
202.198.5.13,8,384
203.77.70.232,1,40
163.33.103.11,1,40
163.33.198.146,1,40
133.149.71.186,1,40
133.149.135.17,1,44
150.75.189.103,1,40
133.11.70.144,51,5300
203.77.93.125,1,40
150.75.81.139,1,40
133.149.12.124,1,40
202.198.0.156,15,5627
202.198.44.248,28,18482
133.149.14.209,1,40
203.77.90.250,1,40
163.33.162.138,1,40
133.149.101.143,1,40
150.75.127.163,1,40
150.75.50.12,1,121
163.33.160.126,1,40
150.75.4.149,1,40
133.149.109.21,1,40
133.149.197.198,1,121
203.77.122.57,54,4231
150.75.142.93,1,40
163.33.93.208,2,376
163.33.174.180,1,40
163.33.191.200,1,98
163.33.104.193,1,40
203.77.38.180,1,40
150.75.127.85,1,40
202.198.11.223,1,40
133.149.237.6,1,40
203.77.16.143,1,40
150.75.227.207,1,40
133.11.64.12,1,40
163.33.62.167,1,40
202.25.109.246,1,40
203.77.113.246,51,7364
163.33.80.16,1,52
163.33.236.203,1,40
163.33.189.54,1,40
133.149.205.210,1,40
163.33.165.238,1,44
133.149.32.87,1,40
163.33.72.18,1,44
163.33.131.82,67,3216
133.149.93.189,1,40
133.11.81.96,1,40
150.75.81.167,1,40
150.75.43.170,1,40
163.33.53.187,1,44
203.77.83.97,1,40
163.33.12.182,26,2008
202.204.62.228,2,80
150.75.119.74,1,44
163.33.93.237,1,69
150.75.225.126,16,768
203.77.72.207,1,40
150.75.216.202,1,40
163.33.63.174,6,1681
163.33.93.202,2,377
150.75.48.252,1,40
150.75.132.30,1,40
163.33.21.17,1,44
133.149.171.129,1,40
203.77.120.158,9,423
150.75.189.178,1,40
