,dip_ct,dip_pkt_size_ct
202.198.44.179,1125,1418980
203.77.126.180,1245,745250
71.126.222.64,69470,4100988
203.77.116.218,220,11816
163.33.174.19,1035,1550172
202.198.44.196,39,7186
202.198.11.163,1,40
203.77.107.167,5361,184436
150.75.62.11,79,4616
133.11.70.146,149,15305
202.25.107.219,1,40
150.75.18.80,1,40
133.11.71.84,1,40
203.77.115.52,275,11012
163.33.174.24,600,135039
163.33.95.40,609,858597
133.11.70.134,89,9157
163.33.92.179,54,28984
163.33.175.152,493,658832
133.149.241.183,1,40
133.11.70.153,130,13218
133.149.165.105,1,40
163.33.212.161,1,40
150.75.233.131,1,40
163.33.210.253,1,40
163.33.141.202,66,25251
203.77.127.55,20,2632
163.33.252.108,55,9937
203.77.118.202,189,14364
133.149.122.66,1,40
202.204.60.245,1344,1435182
163.33.95.100,1731,2215240
133.149.177.198,2,88
133.11.70.148,127,12679
163.33.164.248,1,40
133.11.70.131,62,6627
203.77.118.188,15,2185
203.77.13.63,1,40
203.77.71.192,3,120
133.11.119.194,1,40
202.204.60.85,23,7598
133.149.108.149,1,40
150.75.1.52,1,40
133.149.76.62,1,40
163.33.57.161,14,1712
203.77.116.213,773,334915
133.149.123.33,1,40
133.11.70.145,88,9098
203.77.73.68,1,40
133.149.103.223,1,40
133.11.70.152,88,9156
133.11.70.129,54,5112
150.75.249.151,1,40
163.33.236.19,5,6047
203.77.52.121,1,40
133.11.70.142,65,6395
203.77.115.42,243,342806
203.77.120.249,32,17428
150.75.1.23,1,40
133.149.56.242,1,40
150.75.73.231,1,40
150.75.50.175,1,40
133.149.130.215,1,40
150.75.85.195,1,40
163.33.201.22,48,25357
133.11.70.149,41,4048
202.204.60.12,66,7146
163.33.49.165,1,44
202.198.36.66,2,80
133.11.70.158,95,9988
163.33.212.119,1,40
202.198.17.28,1,40
150.75.125.60,6,304
202.204.56.143,185,6660
163.33.119.144,1,40
203.77.68.125,1,40
150.75.11.107,1,71
150.75.125.196,1,44
163.33.93.112,1,115
133.149.191.222,1,40
203.77.52.101,2,80
133.149.184.13,1,40
133.149.43.97,1,40
150.75.147.33,1,40
