,dip_ct,dip_pkt_size_ct
203.77.64.71,1,40
133.149.87.213,1,40
203.77.125.33,2899,4327620
133.11.70.138,53,5104
203.77.116.213,687,284116
133.149.235.109,1,40
150.75.51.116,1,40
203.77.22.214,15,600
133.149.33.26,1,44
133.11.70.147,130,14053
163.33.212.180,1,40
133.11.110.162,1,40
203.77.107.167,5523,189786
133.11.70.129,101,11025
203.77.120.153,64,30364
163.33.233.121,2,169
133.11.70.143,82,8928
133.149.112.135,1,40
163.33.246.156,234,72278
163.33.92.140,1671,2285812
163.33.62.172,3,532
163.33.196.240,1,40
150.75.69.1,1,40
163.33.99.67,1,125
133.149.161.117,1,40
202.204.56.143,149,5364
133.11.70.140,94,9542
163.33.247.247,420,337986
163.33.113.188,1,40
133.11.115.140,1,40
163.33.158.145,1,40
133.11.103.254,5,200
163.33.151.78,1,40
133.149.87.175,1,40
203.77.115.33,80,8416
150.75.170.131,1,44
133.149.216.5,1,40
163.33.212.221,1,40
133.11.70.145,153,15546
163.33.17.147,1,44
163.33.91.22,1,40
133.11.109.132,1,40
163.33.234.94,20939,31405604
133.149.106.80,1,40
203.77.116.218,2621,136821
163.33.203.33,21,1587
203.77.126.180,1451,591908
163.33.122.180,8,376
133.149.91.10,1,40
163.33.236.166,4,206
203.77.126.80,2069,108101
163.33.116.50,13,3359
203.77.113.246,58,10655
202.198.36.133,1,40
133.149.48.44,1,40
133.11.117.201,1,40
203.77.28.0,1,40
133.11.69.194,71,4004
163.33.149.1,1,40
202.204.60.245,1532,2073921
133.11.70.151,165,17442
163.33.191.204,105,132201
163.33.228.105,68,43315
150.75.62.28,73,4127
133.149.130.241,1,40
133.149.69.38,1,40
202.198.13.33,1,40
150.75.63.125,71,3987
150.75.216.26,1,40
133.149.43.173,1,40
163.33.46.246,1,44
203.77.86.63,1,40
163.33.140.78,20,2098
202.198.29.111,1,40
133.11.81.25,1,60
133.11.75.225,1,40
150.75.17.149,1,44
133.11.70.131,69,7060
203.77.102.141,1,40
163.33.175.183,1,40
150.75.16.112,1,52
163.33.12.182,26,3022
133.11.87.127,1,40
163.33.21.107,2,80
203.77.76.209,1,44
163.33.119.124,1,40
150.75.118.146,1,40
163.33.244.135,96,108170
150.75.173.213,1,40
150.75.147.166,1,40
163.33.143.9,1932,2838896
203.77.119.24,1,44
203.77.100.68,1,40
203.77.115.51,13,728
203.77.64.39,1,40
150.75.134.203,1,48
150.75.125.192,1,40
133.149.35.32,1,40
163.33.95.100,13,1503
133.11.108.229,1,40
202.198.44.138,90,21682
133.11.69.236,1,40
150.75.167.21,1,40
150.75.17.111,1,40
163.33.236.102,9,1907
163.33.169.94,1,40
203.77.66.110,1,60
203.77.56.48,1,40
163.33.79.20,1,40
150.75.35.91,1,44
163.33.36.68,11,572
163.33.188.73,1,40
150.75.219.209,1,40
133.11.70.136,78,7893
202.198.44.196,9,1063
133.149.99.208,1,40
133.11.103.173,1,40
163.33.93.225,16,1752
133.11.92.26,1,40
133.149.122.50,1,40
133.149.41.103,1,40
202.198.13.212,1,40
163.33.94.37,1,52
133.149.0.160,1,40
133.149.213.55,1,40
150.75.53.186,1,40
150.75.74.25,1,40
203.77.38.187,1,121
150.75.1.18,1,40
150.75.250.43,1,40
133.149.172.129,1,40
163.33.93.49,8,6459
163.33.141.51,3,242
133.11.70.148,140,14599
133.149.13.52,1,40
203.77.118.202,179,13604
203.77.47.119,1,40
133.11.70.152,124,12689
150.75.111.38,1,40
203.77.79.113,1,40
150.75.62.11,87,5093
133.149.214.15,7,546
203.77.122.57,46,3749
163.33.112.236,1,40
150.75.243.22,1,40
163.33.167.150,1,40
150.75.87.65,1,40
133.149.6.94,1,40
133.11.70.132,99,10508
163.33.94.215,18,1863
202.198.10.142,1,40
150.75.100.168,1,40
163.33.95.30,21,2246
133.11.65.214,1,40
150.75.43.62,1,40
133.11.93.219,1,40
150.75.246.176,1,40
163.33.69.227,1,40
163.33.128.91,1,40
150.75.100.169,1,40
133.11.85.50,1,40
150.75.183.225,1,40
163.33.26.24,1,44
163.33.29.189,1,44
202.198.18.139,2,80
133.149.52.193,1,40
133.11.119.225,1,40
133.149.169.10,1,40
202.198.15.163,2,256
163.33.99.4,1,60
133.149.7.158,1,40
203.77.8.166,1,40
133.149.73.173,1,40
203.77.6.179,1,40
150.75.0.234,1,40
133.11.88.244,1,48
202.25.107.128,1,40
202.204.56.129,31,3414
202.198.25.54,1,40
150.75.109.129,1,40
133.149.66.206,1,40
133.11.104.96,1,40
133.149.167.224,2,84
133.11.88.212,1,44
150.75.168.50,1,40
150.75.75.106,1,40
203.77.122.74,2,256
133.11.70.137,88,9208
133.149.70.234,1,40
133.149.74.82,1,40
163.33.198.146,9,1070
163.33.175.141,26,28964
133.11.97.102,1,48
203.77.8.40,1,40
163.33.92.17,24,13050
150.75.12.241,1,40
150.75.254.117,1,40
133.149.171.146,1,40
163.33.166.144,1,40
163.33.189.34,1,44
150.75.123.50,1,40
202.198.46.109,1,40
202.198.0.156,6323,9331929
163.33.195.186,23,1727
150.75.251.171,1,40
150.75.0.6,4,160
163.33.104.22,17,14487
133.11.70.199,1,136
202.198.11.211,3,120
133.149.30.155,1,40
202.198.44.101,19,5811
133.11.70.159,107,10890
202.198.48.88,1,44
163.33.211.0,2,2243
202.204.62.238,3,198
203.77.118.176,10,2027
133.149.160.231,1,40
202.198.44.171,23,2358
150.75.79.167,1,40
150.75.23.183,1,40
133.149.124.247,1,44
202.198.56.138,1,40
163.33.184.101,1,40
133.11.94.229,1,40
163.33.244.233,22,2415
203.77.124.168,4,336
202.198.53.52,1,40
133.149.253.56,190,236953
202.25.109.121,1048,1302825
150.75.63.205,1,40
133.11.76.162,1,40
133.149.180.136,1,40
203.77.113.192,19,1697
133.149.247.21,1,40
202.198.44.248,9,711
133.11.70.142,105,10471
133.11.70.157,177,18053
163.33.224.3,1,40
163.33.169.62,1,40
133.149.162.249,1,40
133.149.253.86,1,40
133.149.3.151,1,40
133.149.4.10,1,44
203.77.92.171,1,48
163.33.124.40,1,40
150.75.190.201,1,40
