,dip_ct,dip_pkt_size_ct
163.33.234.94,20113,30169500
202.198.44.179,1491,1561707
203.77.125.33,2882,4312312
133.11.68.249,1,40
133.11.70.133,73,4254
202.198.44.138,2131,2981363
150.75.163.110,1,40
163.33.141.200,39,14870
203.77.107.167,5234,180668
133.11.70.137,114,12060
202.25.109.63,2,80
163.33.254.147,1,40
163.33.140.238,33,12450
163.33.94.19,1,40
203.77.126.180,1267,818012
133.11.110.7,1,40
163.33.100.254,1,40
203.77.118.176,63,39681
202.198.53.28,1,40
163.33.69.21,1,40
203.77.116.213,804,413377
202.198.37.105,1,40
150.75.62.11,75,4264
150.75.84.45,1,44
203.77.115.51,25,2400
163.33.165.228,1,121
202.204.56.134,1113,58991
150.75.118.103,1,44
202.25.109.121,5587,7774252
150.75.164.40,1,40
203.77.110.110,1,44
133.149.174.250,1,40
150.75.153.30,1,40
163.33.59.170,159,211019
133.149.227.8,1,40
163.33.202.37,1,40
133.149.125.173,1,40
133.149.171.128,1,40
202.204.60.245,1691,2293002
203.77.115.52,110,150059
163.33.140.78,21,2389
150.75.70.182,1,40
150.75.242.151,1,40
133.149.61.210,1,40
150.75.249.72,1,40
150.75.133.37,1,40
133.149.152.253,1,52
163.33.203.125,6,288
133.11.70.159,113,11646
133.11.70.139,144,14786
163.33.0.127,1,40
133.149.243.184,1255,1846623
163.33.249.72,1,44
133.11.84.235,37,1480
133.149.242.35,1,40
163.33.155.220,1,40
202.198.57.26,1,40
163.33.228.173,51,10172
163.33.143.9,1806,2653360
133.149.211.58,1,40
133.149.52.68,1,40
133.149.4.25,1,44
150.75.140.85,1,40
133.11.69.148,56,3272
163.33.241.162,1,40
133.149.129.109,1,40
150.75.250.39,1,40
163.33.94.77,35,43223
203.77.89.53,1,40
133.149.180.109,1,40
163.33.94.51,2,108
150.75.187.151,1,40
203.77.118.188,18,4610
163.33.93.219,2,172
133.11.70.131,81,8782
163.33.252.123,33,6450
133.149.244.106,1,40
163.33.214.34,1,40
203.77.115.36,23,2236
203.77.118.202,194,14744
133.149.108.234,1,40
202.198.1.142,1,40
150.75.231.117,1,40
163.33.132.171,1,40
150.75.66.127,1,40
163.33.183.239,1,52
163.33.165.196,1,40
163.33.95.46,21,3631
133.149.163.65,1,40
133.149.51.53,1,40
133.11.65.49,1,40
150.75.63.99,69,3953
163.33.19.183,15,1468
163.33.18.175,2,84
133.11.70.157,95,10332
163.33.201.131,1,40
133.149.125.214,1,44
133.11.78.197,1,44
203.77.101.232,1,40
163.33.106.218,1,40
133.149.62.107,1,60
133.149.230.111,1,40
163.33.191.103,15,2063
163.33.199.186,1,40
150.75.173.126,1,40
163.33.76.165,1,40
163.33.225.178,1,40
133.149.222.161,1,40
203.77.80.145,1,40
150.75.157.250,1,40
163.33.217.21,1,44
203.77.113.246,51,7483
203.77.120.204,4,160
133.149.187.9,1,60
163.33.140.248,69,49355
163.33.193.118,1,52
163.33.80.19,24,33596
163.33.177.183,1,40
163.33.11.6,11,1337
150.75.51.120,1,40
133.149.198.92,1,40
163.33.126.244,1,40
203.77.127.193,1,40
203.77.106.236,20,4348
133.149.118.183,1,40
163.33.233.223,13,14126
163.33.11.58,1,40
133.149.173.106,1,40
133.149.221.47,1,44
133.11.70.149,78,8296
163.33.94.66,2,163
150.75.32.218,1,40
163.33.244.233,1,40
203.77.92.213,1,40
163.33.69.107,1,40
203.77.115.196,1,40
163.33.48.21,1,40
163.33.162.139,1,40
163.33.235.221,1,40
133.149.6.158,1,40
133.149.54.56,1,40
163.33.105.58,1,40
150.75.93.198,1,40
203.77.116.218,315,17364
163.33.143.54,1,40
203.77.120.158,115,16363
163.33.95.30,22,1753
163.33.92.203,1,540
163.33.247.143,19,988
203.77.127.32,22,1715
203.77.18.81,1,40
133.149.165.71,1,40
133.149.106.183,1,40
163.33.90.168,1,40
133.149.138.5,1,40
133.149.81.218,1,40
202.204.60.85,10,1309
133.11.70.130,56,5606
133.149.255.45,1,40
163.33.83.130,1,52
163.33.95.251,6,647
133.149.212.231,1,40
202.198.62.245,1,40
163.33.115.1,1,40
133.11.71.243,1,35
163.33.95.253,3,132
163.33.195.186,5,386
163.33.102.126,1,40
133.149.186.236,1,40
163.33.119.156,1,40
133.149.126.194,1,40
150.75.126.212,1,40
203.77.12.240,26,1040
163.33.233.222,179,45378
150.75.236.131,1,40
163.33.148.138,1,40
150.75.251.134,1,40
163.33.16.124,1,40
150.75.175.170,1,48
163.33.162.6,1,40
150.75.23.38,1,44
133.149.92.121,1,52
133.149.246.33,1,40
163.33.95.183,2,80
163.33.56.220,1,40
133.149.130.156,1,40
203.77.120.214,1,44
163.33.218.163,1,40
150.75.216.150,1,40
133.11.70.144,113,11603
133.149.206.164,1,44
163.33.221.221,1,40
133.149.198.130,1,40
150.75.15.110,1,40
163.33.116.24,11,4778
163.33.224.93,1,40
150.75.250.238,1,40
