,sip_ct,sip_pkt_size_ct
209.176.239.177,38,2280
40.71.25.78,30,1644
197.167.0.91,32,1920
200.65.255.222,40,2400
53.66.56.255,33,1980
192.219.242.17,24,1440
54.111.19.28,50,2808
177.43.65.136,32,1920
196.197.248.169,61,3348
192.203.214.142,51,3060
216.150.51.66,26,1560
204.166.11.253,47,2820
51.217.158.42,34,2040
193.163.195.45,21,1260
199.202.237.63,43,2580
199.224.220.58,37,2220
192.71.241.99,50,3000
213.203.13.184,3149,3770124
195.238.252.117,25,1500
203.44.166.20,60,3300
196.218.192.56,42,2520
204.169.173.135,37,2220
208.88.87.132,37,2220
41.192.87.149,9,540
203.250.16.37,51,3060
172.249.31.64,32,6326
37.4.49.147,46,2760
32.213.204.144,31,1860
208.58.83.178,38,2280
192.158.229.222,74,3996
198.254.6.110,33,1980
231.150.62.134,31,1860
62.237.51.50,590,883836
189.41.163.228,1,32
80.11.16.109,1,32
199.201.114.221,35,2100
204.109.124.226,43,2580
203.253.32.44,49,2940
180.37.48.69,1,32
46.8.50.175,1414,83772
45.178.177.249,13,780
212.80.220.218,91,4848
212.24.167.4,1,40
212.71.216.174,29,1392
92.8.58.140,31,1240
74.225.212.218,660,988038
202.128.176.5,26,1560
51.111.201.218,38,2280
213.141.146.34,42,2520
199.221.118.107,24,1404
210.57.236.7,50,3000
195.97.12.212,31,1860
185.48.172.193,46,1840
172.249.28.78,44,26020
98.231.140.11,41,2460
209.247.102.237,32,1920
210.40.244.227,52,3120
194.56.29.49,25,1500
215.73.249.204,86,4656
192.122.222.107,31,1860
194.72.50.5,19,1140
156.101.141.195,1,163
199.129.180.200,93,5040
195.241.81.34,26,1560
195.34.25.201,29,1740
202.7.233.237,20,1200
177.36.74.207,41,2460
185.72.26.45,6,240
185.182.100.198,34,1360
55.194.237.154,32,1920
167.242.65.169,23,1176
98.25.87.25,1,32
202.75.137.223,29,1740
231.151.160.129,23,1380
195.243.231.143,53,3180
216.131.138.144,60,3276
38.61.223.109,29,1740
231.151.156.30,19,1140
213.71.15.94,51,3060
185.62.237.173,2712,278647
211.16.235.129,51,3060
97.217.186.58,46,2760
195.137.121.246,85,4536
185.72.27.66,224,8960
196.60.148.92,1,32
27.37.202.236,1,32
145.236.119.71,46,1840
75.104.9.45,856,1278539
202.170.106.29,1,32
128.214.227.57,1,60
213.208.45.179,1,60
82.54.174.197,101,4040
81.109.202.26,261,10440
177.63.172.199,21,1260
59.38.122.84,83,4866
2.19.141.211,1,32
89.26.26.168,5,420
162.12.151.138,219,8760
60.222.198.30,22,1320
167.83.45.53,34,2040
255.195.38.120,24,1440
167.216.38.235,41,2460
219.211.131.83,190,9880
31.113.147.64,97,25255
195.182.1.37,55,3300
167.201.32.217,63,3444
194.175.208.176,4,240
192.43.98.54,41,2460
60.74.244.28,1,52
40.101.190.157,51,3060
197.87.165.138,2,120
197.165.165.219,39,2340
34.15.49.222,200,286287
46.42.155.233,58,66761
91.174.11.29,1,32
185.72.27.53,22,880
66.46.129.208,1,32
194.127.93.162,32,1920
209.247.101.83,91,4896
193.254.5.86,28,1120
114.168.233.52,1,44
91.175.241.114,1,32
185.72.27.26,212,8480
120.220.149.70,3,274
173.221.216.182,402,574677
216.141.111.210,32,1920
193.9.248.184,13,708
218.44.252.163,62,3720
44.98.252.100,29,1740
192.91.2.223,31,1860
192.203.251.199,52,3120
194.55.73.123,44,2640
51.184.7.33,5,300
198.142.193.186,39,2340
202.145.91.226,84,4632
195.58.190.180,54,3240
54.153.251.86,66,3552
215.209.6.170,37,2220
124.106.124.30,46,2760
216.243.203.248,42,2520
44.14.19.221,94,5640
196.100.108.23,37,2220
167.90.13.123,23,1380
23.85.12.6,48,36720
193.2.33.135,48,2880
51.106.188.147,11,660
177.186.154.106,24,1440
216.129.156.183,31,1860
172.249.162.142,6,398
202.207.175.5,16,1360
58.223.85.41,49,2940
192.43.5.228,26,1560
197.49.92.6,38,2280
199.218.91.127,31,1860
204.194.145.251,856,387660
194.166.40.188,32,1920
37.41.119.54,37,2220
213.202.89.168,48,2880
192.157.68.233,25,1500
153.26.51.238,1,40
199.176.4.223,19,1140
40.69.193.118,46,2748
40.12.63.151,46,2760
208.117.40.180,58,3084
196.134.74.151,55,3300
194.116.23.190,29,1740
192.153.106.153,48,2880
38.247.135.112,59,3336
192.87.52.192,77,4140
217.216.243.214,32,1920
216.121.124.91,33,1980
200.72.167.141,73,3912
208.114.143.161,42,2520
63.254.64.50,37,2220
210.69.248.16,42,2520
215.77.47.93,28,1680
126.26.254.114,392,191048
179.232.168.10,1,32
165.229.136.81,6,240
198.179.41.175,30,1800
61.189.24.19,63,3420
210.70.254.252,45,2700
200.177.62.169,14,840
