,dip_ct,dip_pkt_size_ct
203.77.125.33,2007,3010668
203.77.115.5,1334,1896777
203.77.84.205,1,40
203.77.80.59,149,62082
163.33.132.39,8,469
133.11.70.152,84,8223
203.77.126.180,1078,563235
203.77.116.213,718,297551
202.198.38.42,1,40
163.33.174.19,1092,1635672
133.11.97.64,1,40
150.75.16.134,1,40
150.75.92.127,13,624
163.33.19.183,25,3227
163.33.165.238,1,40
203.77.107.167,5302,181570
150.75.201.179,1,40
150.75.227.169,1,44
163.33.42.7,1,52
202.204.60.22,1,44
133.11.70.140,46,4311
133.149.22.178,1,40
150.75.201.54,1,40
203.77.92.168,1,44
163.33.72.219,1,40
202.25.109.121,919,943069
133.149.162.36,1,40
150.75.87.94,1,40
163.33.234.94,19364,29025728
133.11.87.1,1,40
202.198.44.138,151,29491
133.11.70.195,67,5646
133.149.33.16,1,40
150.75.78.2,1,40
133.149.200.84,1,40
150.75.185.217,1,40
133.149.193.99,3,132
202.204.56.235,1,40
133.149.210.187,1,40
133.149.255.87,7,5065
203.77.102.167,1,40
150.75.87.54,1,40
163.33.138.37,1,52
163.33.141.20,206,288531
163.33.177.253,1,40
133.149.118.134,30,1432
133.11.84.103,1,40
133.149.242.175,1,40
163.33.141.152,62,44512
133.149.114.171,1,40
163.33.118.91,1,40
202.204.62.176,1,52
150.75.183.234,1,40
133.11.70.130,75,7699
203.77.1.32,1,40
133.149.229.114,1,40
163.33.252.38,1,40
150.75.63.125,66,3853
163.33.71.216,1,44
150.75.125.68,1,40
163.33.111.46,1,40
133.149.29.64,1,40
133.11.102.189,1,48
163.33.30.15,1,40
163.33.140.247,1,40
150.75.62.28,52,3008
202.204.60.12,21,3246
150.75.61.78,1,40
203.77.47.23,1,40
133.149.148.18,1,44
203.77.5.121,19,912
133.149.177.214,1,44
203.77.47.48,25,1200
133.149.197.7,1,40
150.75.253.1,1,40
133.149.77.187,1,40
133.149.209.0,1,40
150.75.34.133,1,40
163.33.5.68,1,52
150.75.150.178,1,40
163.33.50.33,1,40
203.77.127.32,15,1220
202.198.40.138,89,10984
133.149.217.223,1,44
163.33.94.130,108,131391
163.33.197.10,20,960
133.149.164.196,1,40
203.77.12.170,1,40
150.75.23.55,1,40
133.149.2.253,68,3264
150.75.20.62,1,40
202.198.29.231,21,1008
150.75.10.54,1,40
133.149.19.12,1,40
203.77.57.192,1,44
203.77.116.226,18,756
133.11.88.171,1,40
150.75.213.253,1,44
133.11.79.203,1,40
150.75.253.43,1,40
202.204.62.67,1,40
203.77.57.172,1,44
150.75.68.66,1,44
133.149.69.70,1,40
163.33.114.23,11,528
133.11.70.158,57,5622
150.75.62.11,83,5016
133.149.137.107,1,40
150.75.234.115,1,40
202.198.44.248,17,6186
163.33.152.5,1,40
202.198.62.239,1,40
150.75.248.225,1,40
163.33.57.55,6,436
133.149.181.233,1,60
203.77.111.4,1,40
203.77.127.110,2,168
133.11.70.128,67,6956
163.33.165.112,1,40
150.75.68.174,1,40
133.149.37.170,1,40
150.75.63.99,66,3726
202.204.60.245,737,782489
202.198.49.10,20,960
202.204.58.253,49,15236
203.77.126.80,16,1059
163.33.109.1,1,40
163.33.185.10,1,40
202.204.62.85,1,44
133.149.24.135,18,864
150.75.20.126,1,44
163.33.190.75,1,40
203.77.17.49,1,40
163.33.85.106,1,40
163.33.140.236,4,356
163.33.39.92,1,40
133.11.70.156,19,1946
203.77.124.220,1,40
133.11.91.160,1,40
203.77.20.207,1,40
203.77.116.218,57,2780
150.75.214.191,1,40
150.75.59.125,1,44
133.149.198.152,1,40
150.75.187.0,1,44
163.33.63.128,4,328
163.33.225.18,1,44
203.77.127.55,23,1583
163.33.160.165,1,40
163.33.244.187,13,3275
163.33.28.177,1,40
203.77.102.98,1,40
133.11.87.66,1,40
163.33.215.193,1,40
150.75.125.15,1,40
163.33.84.206,1,40
202.204.56.134,9,516
163.33.74.123,1,40
150.75.102.41,1,40
133.149.44.129,1,40
150.75.83.42,1,40
163.33.94.163,32,7210
133.11.70.153,79,8351
133.149.24.107,1,40
133.149.193.13,1,40
150.75.214.120,1,44
150.75.143.87,1,40
133.11.94.110,1,576
203.77.98.3,1,40
203.77.7.108,1,40
163.33.103.75,1,40
163.33.33.214,22,1056
150.75.173.43,1,40
133.11.70.129,54,5853
150.75.32.156,1,44
163.33.160.4,2,81
133.149.69.188,1,40
150.75.133.110,1,40
150.75.98.241,6,288
163.33.95.109,2,92
150.75.211.30,1,40
133.149.32.87,1,40
203.77.116.145,2,80
133.149.24.62,1,40
163.33.57.163,1,76
150.75.116.10,1,40
150.75.63.1,26,1248
133.11.70.144,48,4747
202.204.60.85,14,5204
133.149.25.211,20,960
133.11.70.145,91,9288
133.11.70.151,71,7468
133.149.132.77,1,40
163.33.151.165,5,200
133.11.104.133,8,384
163.33.205.55,1,40
163.33.116.84,67,100184
202.198.44.171,32,2774
203.77.103.30,26,1248
133.149.116.150,1,40
202.198.48.138,1,44
