,sip_ct,sip_pkt_size_ct
13.204.79.32,14,1593
218.255.120.155,1076,51648
213.203.13.184,2122,3175736
17.193.181.205,3701,5551500
185.62.237.173,1363,137925
185.72.27.66,206,8240
36.26.7.250,1,32
82.146.239.125,1,32
222.169.183.10,1,32
96.23.83.248,1,32
108.73.130.237,8,515
194.96.126.164,126,5040
182.91.149.224,1,60
59.5.61.241,1,32
201.15.90.119,1,32
62.205.11.230,1,32
114.225.196.84,4,215
185.72.27.6,23,920
77.26.1.217,1,56
62.86.55.93,1,32
107.164.152.113,201,8040
126.158.164.213,102,56202
182.115.169.204,1,48
64.22.165.109,16,832
190.81.144.246,1,32
185.214.145.216,1,40
126.26.254.114,379,183010
209.104.154.126,1,32
98.246.54.57,1,32
201.135.110.19,1,32
206.57.241.177,43,6729
188.212.1.219,1,32
185.72.27.1,36,1440
123.163.47.4,3,120
68.74.92.209,419,16760
69.36.182.208,1,32
172.249.30.2,346,293033
81.109.202.46,140,5600
162.194.80.116,21161,31725572
182.243.125.177,431,22412
118.6.191.236,1,32
185.72.27.70,70,2800
175.138.154.187,1,32
107.164.158.19,206,8240
82.228.38.243,1,32
185.48.172.193,65,2600
204.194.145.251,1273,667274
142.161.233.47,6,240
221.1.20.70,1,60
38.131.158.43,1,32
82.24.67.179,1,32
122.60.26.185,1,44
122.213.157.91,1,32
82.161.86.103,1,32
62.80.82.221,36,1440
41.116.194.59,1,32
172.119.52.97,16,2410
79.162.192.237,1,32
196.130.27.86,1,32
47.121.82.184,3,252
190.253.142.109,1,32
87.0.83.200,1,32
193.254.5.86,17,680
116.132.162.247,1,60
54.63.58.125,1,32
172.249.30.161,52,44063
81.109.202.26,247,9880
213.133.144.162,1,32
78.101.60.11,1,32
103.90.12.161,1,60
54.162.204.219,1,40
216.68.133.181,12,4540
88.11.63.81,2,80
202.85.83.21,4,160
66.100.229.229,1,32
185.72.27.26,204,8160
211.243.28.79,1,40
199.128.93.40,1,32
124.53.255.103,67,101875
47.82.213.202,2,80
111.161.144.199,1,58
42.229.252.176,1,60
95.23.254.87,688,27520
196.180.49.17,11,484
185.0.65.10,15,600
196.180.49.11,6,264
77.241.122.240,24,960
123.185.91.166,1,76
142.161.167.8,264,10560
64.22.174.159,4,240
185.49.252.227,21,840
222.165.69.18,120,5760
104.173.112.175,1,32
72.12.185.186,1,32
188.44.83.38,1,32
122.232.19.92,90,3968
46.231.172.30,56,2240
47.89.6.153,1,32
203.162.87.210,1,40
109.175.44.17,1,40
199.227.120.227,18,9573
58.139.60.208,3,156
123.149.140.18,1,76
182.243.177.136,1,598
76.142.30.125,1,32
186.30.167.32,1,32
195.37.139.251,1,56
189.16.226.110,1,32
37.17.210.111,1,40
83.239.195.74,1,32
99.54.157.160,1,32
196.180.49.38,12,528
221.109.126.220,1,32
27.242.162.61,2,80
107.147.89.151,1,32
99.54.238.128,1,32
74.193.190.124,10,1679
68.74.0.88,176,7040
87.35.219.31,1,48
24.213.4.22,1,32
195.208.244.92,28,1120
177.148.68.171,1,32
5.64.104.141,3,120
82.168.216.10,1,32
88.11.63.79,3,120
52.250.99.254,2,135
76.213.57.33,1,32
111.120.105.245,1,32
39.24.67.49,1,48
172.249.31.78,2,92
18.243.161.126,1,40
202.39.34.119,23,30937
82.56.11.245,10,400
139.173.163.35,1,40
81.109.202.4,59,2360
81.109.202.49,153,6120
139.68.229.167,6,240
113.113.175.191,1,32
118.52.248.80,33,1584
196.180.49.58,3,132
94.78.28.197,1,44
138.4.81.97,5,200
1.63.243.68,1,48
205.58.74.158,1,358
98.146.54.111,1,32
107.164.187.47,70,2800
104.92.198.158,1,32
35.89.20.23,2,706
52.112.147.34,1,32
191.88.67.70,1,32
184.33.225.225,1,32
124.133.79.17,1,129
31.166.100.145,1,32
196.180.49.3,9,396
58.60.9.65,1,32
185.0.65.16,45,1800
52.14.120.181,7,3184
96.94.130.134,1,32
221.107.250.185,1,32
113.160.139.170,1,52
195.208.244.158,26,1040
197.145.3.44,1,32
185.72.27.106,64,2560
95.130.16.2,1,32
216.68.133.190,12,6176
92.67.251.137,51,2040
119.255.158.9,1,40
187.44.229.161,1,32
81.109.202.11,37,1480
119.59.250.116,1,40
115.65.252.61,1,44
27.60.109.200,1,40
156.54.154.19,1,40
46.228.101.37,9,396
216.238.73.50,1,32
223.14.231.6,1,40
178.245.140.137,8,320
185.110.195.40,1,32
199.212.245.10,18,9564
72.191.55.50,1,32
116.203.95.81,10,568
104.29.206.238,1,32
108.16.159.69,1,32
201.144.246.111,1,32
61.201.82.158,1,52
50.234.98.81,1,32
117.230.59.62,1,32
206.190.249.27,2,240
196.180.49.188,8,352
165.116.248.159,2,80
17.199.30.22,348,22196
112.182.9.141,1,32
115.193.140.237,3,120
210.176.156.127,1,1261
212.173.49.88,1,32
103.204.93.81,5,231
46.245.70.40,1,40
189.109.16.145,1,32
68.23.115.51,1,32
94.28.147.129,1,32
181.236.103.198,1,60
195.240.188.52,1,44
218.238.242.57,1,32
202.207.175.5,13,986
197.132.142.177,1,48
138.221.89.121,6,240
18.178.95.217,4,270
13.206.208.71,1,40
159.52.166.94,13,520
199.212.247.99,19,10099
119.194.176.142,1,40
117.27.43.63,83,16590
62.109.25.126,1,40
90.212.49.36,1,32
37.186.178.116,1,71
185.72.26.105,21,840
123.247.10.53,1,76
96.90.186.108,1,40
91.93.11.133,1,52
71.230.250.1,2,80
104.243.28.9,1,32
80.212.114.216,7,331
120.180.155.148,28,1232
171.224.135.87,2,104
81.109.202.16,52,2080
14.121.233.81,1,32
183.188.61.226,234,234182
156.47.98.123,1,40
190.236.236.188,1,32
52.212.106.92,7,1119
183.188.23.182,3,2021
79.118.227.11,1,32
183.176.41.98,1,32
175.231.126.158,1,32
80.41.101.24,1,32
115.25.141.46,1,60
123.108.102.204,5,200
31.113.147.98,48,25164
223.135.225.91,1,32
