,sip_ct,sip_pkt_size_ct
58.54.131.63,1,32
118.53.170.201,1,76
120.146.199.129,1,76
182.243.227.99,398,384870
81.109.202.49,156,6240
79.232.97.161,1,32
195.182.22.54,1,32
80.156.65.241,1,32
128.78.171.178,101,14112
36.17.120.184,153,4896
172.249.162.134,59,70673
172.249.28.78,71,26256
197.246.52.212,1,32
47.91.149.192,4,354
61.5.225.191,256,13308
126.23.0.14,196,278712
46.182.167.108,1,32
110.71.48.134,1,48
60.199.68.247,1,32
164.128.200.63,1,60
122.232.19.92,89,4140
206.195.27.1,101,17821
121.67.202.175,1,32
77.241.122.240,30,1200
107.164.191.246,113,4520
13.31.201.31,1,76
88.11.63.80,2,80
204.194.145.251,1001,510394
84.36.94.237,1,32
185.72.27.70,97,3880
113.116.234.97,1,32
40.75.89.172,62,3720
185.72.27.113,23,920
74.193.127.96,118,161493
222.102.114.139,1,40
142.161.167.8,309,12360
185.62.237.173,1942,199979
93.134.220.82,1,32
70.125.92.146,1,32
213.170.23.218,1,32
62.80.82.221,27,1080
180.138.30.187,3,120
185.72.27.145,56,2240
216.68.133.154,19,5418
47.124.110.145,1,32
172.249.25.181,22,11544
108.187.8.209,1,32
71.132.61.59,1,40
88.152.100.251,1,32
68.248.214.113,8,352
70.190.31.45,1,32
81.109.202.48,185,7400
124.8.15.131,1,40
107.164.190.97,58,2320
87.59.82.222,199,7960
104.248.51.173,1,32
149.152.74.207,1,32
81.109.202.26,245,9800
126.26.254.114,380,183694
188.175.96.131,1,40
185.72.27.106,68,2720
47.132.106.14,1,32
187.112.230.250,1,32
54.94.201.121,42,1680
2.34.222.181,1,32
13.163.66.166,10,7923
123.195.79.25,1,40
221.35.147.191,8,320
42.54.48.232,1,76
192.120.148.227,76,4560
183.239.242.253,1,60
202.114.132.71,3,152
206.250.106.62,1,32
115.246.35.215,1,32
52.68.126.81,1,32
185.72.27.66,200,8000
91.0.159.131,31,1809
140.206.106.251,1,84
173.99.110.20,1,32
72.208.81.56,1,32
36.199.22.8,5,200
139.68.232.31,6,240
31.113.147.64,83,15016
84.9.138.60,1,32
162.194.50.126,50,9730
66.247.69.62,13,572
185.157.105.57,1,32
185.182.100.198,42,1680
66.247.94.110,6,1081
212.171.226.81,1,60
180.140.146.33,1,48
82.54.174.197,15,600
185.72.27.118,19,760
81.109.202.46,168,6720
52.15.46.110,7,642
218.159.88.69,1,40
187.160.138.49,2,120
165.229.136.81,7,280
80.176.252.182,1,32
74.229.83.210,1,32
62.210.28.13,1,32
77.141.199.157,1,32
196.180.49.64,6,264
140.232.212.24,1,32
191.145.127.33,1,32
196.180.49.43,13,572
85.110.131.101,17,680
219.211.131.83,71,4008
35.33.115.120,2,1938
151.150.76.208,108,152682
186.118.31.171,1,32
217.39.192.162,1,60
38.245.188.88,199,7164
107.155.137.71,1,32
222.152.31.65,1,44
62.102.62.254,1,32
23.80.3.40,5,6520
212.94.29.153,1,32
192.95.27.190,18,1080
115.250.149.56,1,32
115.102.99.108,1,32
213.53.166.59,1,32
202.88.141.226,1,60
221.9.255.143,1,60
17.192.250.223,1,515
182.65.69.152,1,40
54.45.231.250,14,9865
126.178.94.120,108,6799
193.254.5.86,30,1200
71.230.251.251,9,360
63.136.95.241,1,32
185.252.120.253,37,2220
52.76.60.37,1,32
88.73.217.78,1,44
198.37.175.76,624,931008
18.182.99.194,35,4140
66.48.240.228,1,32
73.64.170.206,1,32
71.230.250.208,1,40
198.87.166.205,1,32
93.93.193.9,2,88
52.15.239.237,32,6757
119.141.244.108,1,32
162.1.253.41,13,7488
212.179.48.102,1,32
172.249.25.131,93,75263
104.120.156.140,1,40
93.185.24.43,1,58
196.180.49.70,9,396
162.56.7.146,1,32
216.68.133.113,47,16953
161.197.219.26,53,57520
194.58.160.245,1,32
89.199.68.17,106,4240
14.160.229.24,1,32
218.128.12.128,5,580
49.214.167.200,1,132
120.204.8.160,1,32
12.49.200.198,1,32
13.4.120.24,10,5558
185.72.27.101,12,480
185.72.27.133,55,2200
217.0.74.64,1,32
145.236.119.71,54,2160
49.87.41.1,1,32
173.172.30.145,1,32
31.113.147.119,3,249
194.96.126.164,181,7240
111.65.251.145,1,52
68.74.92.209,326,13040
69.133.127.65,1,32
89.199.68.80,96,3840
17.193.183.207,2340,3377298
208.123.79.44,1,492
196.180.49.13,8,320
13.161.234.183,72,88555
54.214.41.41,3,260
185.72.27.94,25,1000
95.41.105.169,1,32
45.174.196.17,1,60
140.206.100.215,1,84
82.59.117.164,1,32
59.56.29.188,85,4080
39.46.150.44,341,17732
192.240.42.168,8,1340
142.161.219.221,36,1440
131.159.202.96,1,40
182.199.183.203,1,32
218.199.158.139,1,60
69.39.251.97,1,1484
156.164.222.113,1,32
116.142.232.203,1,76
81.109.202.16,52,2080
41.108.127.22,1,32
191.218.212.147,1,32
14.175.56.36,1,32
185.72.27.78,19,760
125.33.83.207,1,44
123.146.227.87,1,32
60.225.206.144,1,32
17.180.89.78,3,171
186.205.204.173,12,624
178.96.110.27,1,40
177.253.54.254,1,60
208.86.106.109,1,32
118.91.202.85,2,80
