,dip_ct,dip_pkt_size_ct
203.77.125.33,2365,3546332
203.77.115.5,236,12272
133.149.152.18,16,768
163.33.211.185,998,51896
163.33.249.33,7681,11136266
133.149.118.134,27,1296
203.77.107.167,5313,181570
203.77.118.202,190,14440
163.33.191.211,8,1015
150.75.62.11,89,5266
202.198.2.250,1,44
203.77.116.218,261,14359
133.149.101.120,1,40
133.11.125.170,1,40
133.149.74.68,1,40
133.149.212.107,1,40
202.198.44.223,351,18252
163.33.80.141,2096,3137590
163.33.234.94,19424,29120072
203.77.120.249,11,3376
202.204.60.245,2320,3328630
163.33.210.252,1,60
150.75.87.188,1,40
203.77.126.180,1068,525035
163.33.93.135,215,212854
163.33.63.8,1,40
163.33.63.129,6,1601
133.149.201.139,5,240
133.11.117.101,1,44
150.75.80.105,1,44
203.77.127.55,16,1162
163.33.208.102,1,40
150.75.62.28,64,3704
163.33.19.165,1,40
203.77.113.202,7,364
163.33.168.166,1,52
150.75.162.148,1,40
163.33.168.54,3,906
133.149.246.146,1,40
133.149.92.186,70,3360
163.33.42.208,1,40
163.33.175.2,1,40
163.33.17.43,1,40
202.204.56.116,1,44
203.77.66.221,1,40
150.75.28.108,1,40
133.11.70.148,55,5905
203.77.126.2,1,52
150.75.3.165,1,40
203.77.116.213,746,323736
203.77.124.67,6,504
150.75.147.32,1,40
202.198.44.138,114,31245
202.25.109.121,4257,5927256
163.33.203.33,13,986
133.11.70.133,64,3563
150.75.200.37,1,40
163.33.95.40,21,12964
150.75.231.43,1,44
133.149.42.239,1,40
133.149.237.100,1,40
133.11.85.58,1,40
163.33.92.123,226,251622
133.11.99.14,1,40
202.204.60.18,11,6985
203.77.14.157,30,1200
133.149.218.201,1,40
163.33.94.123,9,10164
133.149.115.73,1,40
150.75.104.183,1,40
133.11.114.132,1,44
202.204.56.129,52,5437
163.33.7.125,1,40
150.75.124.188,5,340
150.75.130.30,1,40
203.77.119.180,6,981
163.33.17.22,1,40
202.198.46.99,1,40
150.75.14.90,1,40
133.149.132.45,1,40
133.11.70.215,8,441
150.75.111.172,1,40
163.33.234.215,1,40
150.75.70.130,1,40
203.77.77.8,1,40
203.77.115.215,10,1221
163.33.94.134,40,20327
133.149.118.120,1,40
133.149.2.253,63,3024
133.149.243.6,1,40
163.33.248.163,1,40
163.33.222.149,1,40
133.149.27.194,1,40
163.33.132.39,23,7826
202.204.58.222,499,737184
150.75.123.33,1,40
133.149.174.145,1,40
150.75.119.61,1,40
133.149.240.130,1,121
150.75.124.171,18,864
203.77.68.13,24,1152
163.33.22.7,27,1296
150.75.147.244,1,40
133.11.100.82,1,40
133.149.61.237,1,44
163.33.244.176,1,44
150.75.160.199,2,80
133.149.205.149,1,40
163.33.192.53,1,40
133.149.212.175,1,40
133.149.250.206,1,40
133.11.70.157,71,7238
150.75.100.92,1,40
133.149.103.176,1,58
150.75.249.0,1,60
133.11.69.148,61,3542
133.11.70.214,12,1299
163.33.2.165,49,2352
150.75.163.30,1,40
150.75.239.49,1,40
133.149.19.212,1,40
163.33.68.220,1,44
133.11.70.155,30,3143
133.149.247.62,1,40
203.77.113.247,14,7751
203.77.5.121,25,1200
133.149.154.195,1,40
150.75.239.112,28,1344
163.33.74.210,1,40
202.198.33.74,1,40
203.77.85.121,1,40
163.33.2.253,2,80
150.75.16.52,1,40
150.75.7.232,1,40
133.11.70.135,56,6418
133.11.70.131,30,3455
163.33.14.196,22,1048
150.75.92.86,1,40
163.33.38.103,1,40
133.11.70.151,64,6466
150.75.30.230,1,40
133.149.74.229,1,40
133.149.15.241,1,44
133.11.69.194,67,4140
133.149.76.94,1,40
163.33.94.94,2,80
133.149.179.1,1,40
163.33.177.108,1,40
150.75.46.109,1,40
163.33.109.181,1,40
150.75.178.139,2,84
150.75.145.235,1,40
133.149.204.236,1,40
163.33.7.244,1,44
163.33.209.158,83,101766
163.33.65.46,30,45000
150.75.122.112,1,40
133.149.211.88,1,40
133.149.186.151,1,40
163.33.56.41,1,40
133.11.70.144,65,6514
133.11.120.2,1,40
163.33.111.205,5,424
163.33.93.98,327,413089
133.149.164.11,17,816
133.149.65.182,1,40
203.77.116.226,15,630
