,sip_ct,sip_pkt_size_ct
52.248.196.111,1,76
202.1.175.252,63,3780
18.182.99.194,35,3464
117.117.95.121,198,279295
62.237.51.50,1141,1709172
185.62.237.173,2188,221851
93.68.216.101,1,32
204.194.145.251,1800,465084
31.113.147.98,102,72269
77.241.122.240,18,720
182.222.231.220,1,40
59.56.29.188,1059,50832
61.129.78.113,1,32
87.125.255.96,1,32
60.123.145.145,1,32
159.52.225.36,1,40
126.26.254.114,380,184910
81.109.202.11,46,1840
185.57.85.150,1,52
111.121.155.174,2,104
23.94.229.5,44,66000
74.235.106.92,1,44
17.70.244.111,7,939
185.72.27.66,224,8960
45.237.217.63,1,32
85.248.154.10,191,9312
171.213.236.24,1,132
198.13.87.246,84,102116
210.181.92.47,1,32
206.195.27.1,183,29067
47.81.137.61,1,60
139.173.141.120,2,80
115.28.75.239,1,32
117.27.43.63,92,18796
94.28.133.186,1,32
202.46.29.77,6,4135
185.72.27.26,229,9160
122.161.197.170,1,32
46.45.98.223,1,44
162.27.66.162,1,32
159.137.235.146,1,40
38.245.188.75,175,6300
80.120.210.208,1,32
185.48.172.193,53,2120
45.4.178.0,1,32
193.216.222.153,35,1400
213.203.13.184,2712,4039976
81.218.146.214,1,32
189.140.24.70,1,40
99.64.48.68,1,32
43.205.250.35,144,7776
101.152.233.110,11,1073
185.72.26.31,14,560
201.37.51.171,1,32
159.52.174.206,278,11120
121.164.11.241,1,32
51.173.229.255,64,3840
114.42.126.214,1,32
95.161.196.195,1,94
185.126.164.187,4,195
164.48.28.88,2,88
162.3.244.220,1,32
107.164.183.178,256,10240
222.165.69.18,47,2256
13.30.6.60,1,76
199.212.245.10,14,7445
185.72.27.70,72,2880
54.197.74.0,1,32
217.149.106.249,1,40
175.238.153.202,1,32
81.109.202.36,45,1800
185.252.120.253,33,1980
193.216.222.159,39,1560
23.111.242.96,2901,4098496
198.3.28.171,27,34044
96.30.147.129,1,60
79.40.198.43,1,32
31.113.147.114,496,637416
219.211.131.83,96,4992
142.161.167.8,246,9840
60.16.213.145,1,32
27.64.218.41,1,76
81.109.202.26,267,10680
201.229.173.118,1,32
98.56.79.219,1,32
41.98.72.48,1,32
13.207.148.93,1,76
114.228.15.230,1,32
171.61.12.44,2,80
23.66.54.61,1,144
83.72.161.247,1,32
78.250.170.226,1,40
17.199.46.158,12,11147
150.11.72.224,1,52
107.15.45.124,1,32
142.161.236.75,7,280
159.52.166.94,10,400
185.49.252.227,21,840
217.119.44.85,5,749
119.247.15.131,1,48
185.72.27.121,25,1000
128.78.171.178,95,13182
182.63.106.132,1,40
162.25.125.193,1,32
151.187.123.116,1,32
200.46.180.220,1,32
64.65.244.174,2,80
198.53.56.138,3,834
182.243.227.237,11,6260
139.173.133.45,4,160
77.81.192.247,1,40
113.121.17.222,1,52
116.180.225.221,1,32
185.72.27.145,50,2000
189.90.134.62,1,32
180.138.30.187,6,240
69.91.131.247,4,591
218.30.159.69,1,32
115.155.7.91,1,32
124.235.78.188,1,32
110.91.165.193,1,76
116.26.150.221,1,32
201.156.203.63,1,32
185.72.218.212,4,160
185.159.144.220,1,81
58.195.244.192,1,129
23.43.4.117,1,32
114.45.39.93,9,480
60.67.216.178,5,220
216.68.133.227,456,473527
52.248.208.226,1,32
192.120.148.227,64,3840
71.230.146.117,6,264
134.214.180.160,2,80
36.214.49.180,1,76
36.198.4.86,1,32
5.189.61.210,93,115662
43.105.27.213,5,2433
114.165.111.105,3,96
41.11.1.186,1,32
60.67.218.158,120,4800
74.193.190.124,5,308
104.173.237.133,1,32
61.207.171.57,1,32
87.59.82.222,172,6880
212.159.18.132,1,32
62.230.62.180,1,32
66.247.69.62,7,308
60.16.139.77,1,28
172.249.28.69,8,2519
172.249.25.166,44,41740
62.80.82.221,35,1400
177.192.16.63,1,40
216.213.187.242,1,32
60.113.84.16,1,32
172.103.157.2,2,80
81.233.196.119,1,40
52.227.117.98,450,668957
218.133.101.9,1,32
23.218.212.227,1,175
71.230.250.152,1,40
104.248.1.195,3,120
172.249.28.78,15,1632
24.220.96.94,1,32
187.105.178.110,1,32
84.19.170.57,1,32
185.72.27.53,17,680
81.198.69.41,1,32
176.30.167.227,1,32
94.213.123.199,2,96
172.202.64.22,1,32
210.102.207.191,1,32
76.252.157.208,1,32
143.192.83.115,13,4580
81.109.202.49,141,5640
191.92.77.60,1,32
126.114.191.169,34,48348
88.78.52.179,1,32
212.31.190.161,1,32
185.72.27.78,17,680
174.198.191.172,1,32
186.12.217.29,1,32
14.233.252.252,19,760
120.180.155.151,31,1364
81.109.202.46,138,5520
104.212.15.220,1,562
184.14.91.198,2,285
71.230.250.189,1,40
84.156.237.234,1,32
108.73.145.146,10,905
71.230.250.161,1,40
172.249.162.142,15,1236
31.113.147.64,59,13232
185.72.27.142,40,1600
179.4.83.55,1,32
197.59.23.79,1,32
134.214.46.204,5,200
177.213.129.149,2,88
81.109.202.48,119,4760
182.152.248.52,1,58
54.233.253.63,1,32
196.180.49.191,13,988
172.93.51.74,1,32
43.201.132.25,1,96
172.249.31.64,15,3922
71.230.250.160,1,40
35.25.109.167,6,776
46.231.172.31,47,1880
142.161.219.221,95,3800
195.155.65.19,6,240
217.90.122.130,1,32
66.247.94.110,6,296
208.68.109.223,1,32
50.159.242.126,8,448
150.79.245.75,1,248
79.167.199.222,1,32
198.209.88.2,64,2560
112.207.138.143,1,52
58.207.185.76,1,52
139.253.188.67,53,2544
217.116.199.227,1,32
54.49.198.119,1,76
54.94.201.121,76,3040
173.227.202.107,1,40
43.217.140.34,50,9887
172.249.30.61,10,745
119.41.133.240,1,52
202.122.50.78,1,48
104.212.15.4,1,107
118.221.24.226,33,5431
103.124.94.157,1,48
179.81.245.58,1,32
139.173.99.128,11,1146
142.161.238.230,13,520
187.123.25.46,1,32
217.34.39.146,1,32
218.130.230.73,1,40
46.231.172.29,46,1840
151.150.185.131,2139,3050214
218.128.12.186,5,966
54.213.132.104,7,3984
220.202.165.104,17,680
122.232.19.92,72,3286
126.218.96.97,4,253
159.153.177.173,1,40
162.194.80.116,41,54382
213.0.33.164,5,420
92.236.143.175,1,32
91.205.80.153,1,60
13.4.142.54,22,11268
92.58.191.185,1,32
84.15.178.245,1,32
58.196.226.190,2,80
167.148.99.50,5,200
77.74.128.253,1,44
186.207.145.169,1,32
110.89.127.160,22,1296
5.162.239.148,1,48
82.6.49.152,1,32
88.151.1.228,1,32
104.0.94.164,1,32
195.208.244.92,36,1440
60.74.132.14,1,52
222.133.191.213,1,32
78.129.14.213,1,32
24.252.10.155,1,32
186.247.239.114,1,32
185.182.100.198,43,1720
12.186.137.205,1,32
185.72.26.104,33,1320
66.249.182.70,1,40
172.249.25.131,28,3017
211.74.1.49,1,56
24.203.108.162,1,32
198.37.175.121,518,738668
124.78.20.120,1,32
89.29.72.180,1,40
122.57.30.253,1,44
95.109.160.62,1,60
116.99.210.177,1,32
87.123.170.97,1,32
81.109.202.10,53,2120
162.194.50.126,58,8627
58.237.203.239,2,80
113.28.203.150,1,32
66.134.146.33,1,32
184.103.46.80,1,32
183.151.247.80,1,32
190.243.110.184,1,32
195.148.241.32,1,32
178.103.27.153,27,1080
151.150.78.17,8,851
116.54.219.161,1,32
61.26.0.89,15,600
24.76.114.158,1,32
165.116.243.161,5,200
172.249.30.145,40,10211
82.33.106.190,7,558
82.61.51.18,3,120
140.144.214.121,2,80
183.154.4.176,1,32
76.137.11.70,1,32
71.36.116.1,1,32
39.14.47.63,1,32
191.74.146.255,1,32
73.70.74.72,1,32
80.101.236.4,1,32
124.167.50.170,13,1014
84.103.42.234,1,32
201.109.251.229,1,40
117.41.160.180,1,56
79.204.211.170,1,32
46.231.172.30,40,1600
51.161.134.191,1,32
69.250.151.14,1,32
76.74.223.136,1,32
68.223.75.157,1,32
