,dip_ct,dip_pkt_size_ct
163.33.141.88,3273,4655792
203.77.116.218,229,11980
202.198.44.171,9,530
133.11.70.148,54,5116
203.77.107.167,5341,185988
203.77.116.213,759,409756
133.11.70.134,37,3833
203.77.21.131,1,40
203.77.64.208,1,40
163.33.94.165,8,4300
163.33.195.186,31,14105
163.33.175.141,94,107307
150.75.239.110,1,40
150.75.63.125,68,3906
163.33.93.135,157,113337
133.149.201.167,27,1296
203.77.116.192,4,312
163.33.98.65,1,40
203.77.126.180,1051,488622
133.149.25.156,1,40
133.149.155.200,1,40
163.33.218.37,1,40
133.149.108.181,1,40
163.33.247.165,1,40
150.75.105.90,1,40
202.198.44.179,145,60817
202.198.44.138,93,9981
203.77.118.202,201,15276
150.75.168.26,1,40
163.33.120.159,1,40
150.75.118.72,1,40
133.11.66.26,1,44
133.149.219.7,1,44
202.198.1.247,1,40
150.75.62.28,64,3588
133.149.133.226,1,40
203.77.120.185,5,205
150.75.9.111,1,60
150.75.63.99,62,3519
133.11.69.148,65,3911
133.11.70.155,74,7686
150.75.75.74,1,40
133.149.62.126,1,40
133.149.184.122,1,40
133.11.90.241,1,40
150.75.64.117,1,40
150.75.62.11,89,5284
150.75.84.32,1,40
163.33.94.130,22,2725
150.75.172.99,17,816
133.149.174.246,1,40
202.204.60.245,628,845445
163.33.153.178,1,40
150.75.53.242,1,40
203.77.13.135,27,1296
133.11.70.143,89,8826
133.149.138.76,1,44
150.75.55.182,1,40
203.77.85.51,6,288
163.33.107.202,17,3400
203.77.121.87,1,40
150.75.169.12,1,576
202.204.58.222,1067,1557325
163.33.13.224,1,44
163.33.141.152,298,347386
150.75.120.137,1,40
202.198.33.39,1,40
203.77.45.160,1,40
133.149.246.229,1,40
163.33.232.27,231,199982
150.75.255.44,1,40
150.75.30.89,1,40
150.75.149.61,1,40
163.33.217.13,6,272
150.75.138.113,1,40
133.11.70.214,16,15515
202.15.129.242,1,40
150.75.2.165,1,44
203.77.118.199,15,4262
163.33.66.245,1,40
163.33.95.106,47,42331
163.33.200.126,1,44
150.75.235.251,1,40
133.149.7.96,1,40
163.33.145.247,20,960
163.33.115.218,1,44
203.77.113.209,17,714
150.75.146.21,2,80
203.77.116.196,4,319
202.198.52.157,1,40
150.75.25.53,1,40
203.77.71.50,1,40
163.33.12.182,22,1703
163.33.68.35,1,44
163.33.197.10,1,48
203.77.111.77,1,40
163.33.57.41,190,282080
133.149.175.120,1,40
163.33.110.85,1,40
163.33.92.58,1,52
163.33.203.33,14,1134
133.149.122.31,1,40
203.77.80.165,2,80
150.75.133.172,1,40
202.198.15.37,1,40
133.149.30.216,1,40
202.198.35.24,1,40
163.33.174.19,892,1335439
202.25.107.150,1,40
163.33.162.201,1,40
150.75.136.169,1,40
133.11.70.151,107,11179
150.75.56.227,1,40
203.77.23.58,33,1584
203.77.127.55,29,3532
133.11.70.136,75,7687
150.75.103.32,27,1296
163.33.3.196,1,40
202.198.52.124,1,40
133.11.98.163,1,40
163.33.2.8,1,40
163.33.49.77,25,1200
203.77.122.57,26,2117
163.33.35.165,1,40
163.33.140.61,95,10115
202.25.109.121,2134,2941898
133.149.95.214,35,1680
163.33.51.90,1,40
133.149.145.37,2,92
133.11.69.218,2,84
150.75.173.170,25,1200
150.75.163.245,1,40
203.77.117.67,3,252
133.149.248.228,1,44
203.77.47.48,24,1152
163.33.94.95,9,4010
202.204.57.124,1,40
163.33.186.129,1,52
150.75.7.213,1,40
133.149.129.30,1,44
163.33.144.240,1,40
133.11.70.147,106,10413
133.149.44.115,1,40
203.77.35.25,25,1200
150.75.87.32,1,40
133.149.210.21,1,40
163.33.44.67,1,40
133.149.122.227,1,44
150.75.169.58,1,40
133.11.99.211,1,44
163.33.175.66,85,4420
150.75.5.25,1,40
133.149.124.138,1,40
133.149.204.143,1,44
163.33.168.164,2,124
133.149.93.248,1,40
150.75.34.38,1,44
150.75.26.155,1,40
133.11.87.155,1,40
163.33.95.98,22,8304
150.75.62.39,9,432
163.33.162.210,1,44
133.11.70.133,65,3946
133.11.70.215,29,2539
133.149.72.167,1,40
150.75.167.170,1,40
133.11.101.228,1,52
133.149.195.112,1,40
163.33.19.183,48,8974
150.75.227.55,1,40
150.75.6.11,19,912
203.77.89.94,1,40
163.33.94.53,2,104
163.33.47.191,1,40
150.75.92.54,1,40
163.33.138.140,1,40
133.149.56.239,1,40
150.75.157.194,1,40
203.77.127.52,6,436
