,sip_ct,sip_pkt_size_ct
17.193.183.205,1327,1990500
125.232.102.58,759,51612
73.216.57.76,1,32
172.249.30.14,25,14740
17.193.181.205,2730,4090687
217.178.79.16,2,130
213.203.13.184,2067,3086940
220.202.73.136,138,6624
81.109.202.16,49,1960
110.44.34.254,7,1249
46.231.172.31,62,2480
80.216.234.130,1,60
31.113.147.114,358,459237
185.72.27.61,25,1000
185.235.250.253,1,83
81.109.202.26,255,10200
95.23.254.87,588,23520
126.26.254.114,374,180628
107.164.152.113,236,9440
39.1.56.175,1,52
117.27.43.63,60,8568
81.109.202.49,162,6480
223.170.196.233,68,3536
162.194.80.116,20711,31050572
117.29.175.39,1,44
77.193.1.40,2,64
185.72.27.66,201,8040
81.201.207.49,13,936
110.104.29.172,297,11880
74.193.127.248,201,275142
221.22.243.188,2,80
14.233.252.252,11,440
142.161.238.230,6,240
81.109.202.46,146,5840
111.175.221.4,1,40
76.136.107.243,1,32
126.75.67.183,2,178
171.62.208.70,1,40
81.109.202.48,169,6760
209.43.252.185,1,60
185.48.173.62,55,2200
110.91.42.160,1,52
204.194.145.251,1141,577667
104.15.195.68,9,1850
47.15.61.95,1,32
122.236.170.122,9,540
221.186.151.168,1,32
188.124.135.240,1,32
142.161.167.8,287,11480
185.72.27.94,28,1120
174.156.129.196,1,32
157.114.196.104,1,76
201.193.171.170,1,32
220.2.59.129,1,32
126.158.164.213,70,37865
61.5.94.81,92,4784
107.164.158.19,207,8280
128.78.171.178,75,9974
115.30.88.117,1,32
71.210.45.215,2,149
116.179.175.121,1,64
134.249.119.186,1,32
187.173.229.92,1,32
86.184.158.171,1,32
14.157.103.240,1,48
195.208.244.158,41,1640
218.255.120.155,1081,51888
52.250.168.210,23,1988
62.80.82.221,31,1240
185.62.237.173,1394,146146
5.203.223.247,1,40
133.232.188.34,1,76
41.23.55.119,1,32
93.19.183.49,1,60
114.33.115.203,1,76
139.234.46.125,1,32
81.109.202.36,60,2400
68.108.124.219,1,32
117.245.211.82,1,32
91.73.180.220,1,32
185.72.27.26,191,7640
23.85.15.90,13,626
193.143.187.159,1,40
152.89.95.164,1,40
222.97.32.200,1,32
220.202.165.104,22,880
189.124.165.101,1,32
196.180.49.0,9,396
209.51.173.146,1,56
185.72.27.6,26,1040
68.74.0.88,149,5960
180.132.38.227,1,52
163.162.151.165,34,6392
116.154.2.69,1,60
120.180.155.149,26,1144
70.176.157.213,1,40
109.145.132.56,1,32
64.106.94.250,1,32
196.180.49.24,5,220
104.11.139.150,1,32
96.63.148.78,1,32
150.30.241.80,1,60
222.139.71.79,2,80
49.235.126.89,28,4351
217.149.146.129,8,370
67.172.125.141,4,144
183.188.61.108,4,160
107.164.159.117,226,9040
39.27.87.36,1,40
175.86.183.203,21,2643
27.122.21.70,1,60
103.236.239.215,1,60
104.79.235.156,1,32
23.66.54.64,2,295
186.50.163.230,1,60
37.78.164.185,2,80
176.121.12.41,1,44
83.136.109.206,1,44
35.34.85.59,1,52
185.72.27.1,22,880
45.46.7.104,1,32
118.52.248.80,38,1824
218.128.12.192,81,9363
107.178.207.159,4,271
80.37.27.171,1,32
93.123.118.161,1,32
212.187.231.66,1,32
68.74.170.64,4,160
191.114.242.226,1,44
120.180.155.151,18,792
103.204.93.75,56,34121
61.131.18.26,4,160
88.144.164.39,1,32
5.64.104.145,3,120
24.71.65.151,4,336
77.241.122.240,32,1280
108.73.145.19,19,964
149.184.130.119,2,80
185.126.164.187,7,322
172.249.162.192,22,7225
138.221.254.166,2,80
91.217.134.1,1,40
96.61.48.49,1,60
31.113.147.98,46,22247
14.50.43.81,1,32
81.109.202.4,62,2480
49.235.115.61,4,436
121.135.165.151,1,32
112.247.221.220,1,60
109.48.200.84,1,48
173.196.247.159,1,32
93.145.95.183,1,32
39.20.139.199,1,32
68.90.98.30,1,32
190.141.255.13,1,40
151.95.60.180,1,32
162.98.86.254,4,289
2.30.203.37,1,32
210.16.203.128,1,32
123.124.109.24,13,1073
185.0.65.10,28,1120
185.72.27.49,14,560
172.249.28.105,16,5763
177.183.245.109,1,32
185.72.27.53,16,640
220.189.78.54,1,32
34.226.86.97,1,52
81.195.167.173,1,44
108.73.146.224,2,120
98.3.107.248,1,32
198.246.0.183,1,32
196.180.49.40,8,240
185.127.93.61,2,80
31.113.147.64,71,13633
52.51.97.36,8,1330
194.96.126.164,194,7760
104.130.246.103,1,32
173.102.123.22,1,32
133.200.138.251,10,1576
5.189.61.210,152,202823
115.64.147.109,1,44
96.124.144.232,1,56
114.155.3.145,1,44
96.56.150.212,1,40
151.5.98.16,1,32
5.135.2.196,1,32
173.182.20.61,1,32
199.132.107.232,1,32
114.51.44.118,1,40
23.251.43.18,1,32
114.197.226.77,1,60
85.84.137.218,1,32
76.240.213.156,1,32
187.39.88.124,1,32
196.180.49.69,6,264
47.194.61.253,1,32
90.123.186.252,1,32
71.221.74.55,1,32
93.44.98.87,2,104
193.254.5.86,13,520
187.2.246.78,1,32
41.223.74.217,1,32
119.58.229.68,1,32
138.221.243.247,7,280
202.213.176.243,2,80
172.103.170.64,1,40
185.72.26.104,33,1320
185.72.27.97,14,560
183.246.21.63,1,44
185.0.65.16,35,1400
59.44.235.149,1,32
82.19.55.139,1,32
193.216.222.153,44,1760
77.124.225.50,1,32
181.41.107.110,1,32
222.165.69.18,120,5760
24.125.17.0,1,64
