,sip_ct,sip_pkt_size_ct
206.188.175.38,5,289
121.22.110.105,35,1820
1.55.170.139,1,32
185.62.237.173,3048,317232
114.60.43.169,1709,2515648
17.193.183.217,2553,3717168
74.193.127.184,255,348366
77.241.122.67,14,560
162.194.80.116,19187,28780500
116.154.217.61,1,52
116.197.139.14,6,240
95.91.57.131,124,6448
204.194.145.251,1242,761893
162.12.150.111,260,10400
108.73.145.19,41,2096
185.72.27.101,29,1160
151.150.78.18,8,11737
185.72.26.18,22,880
71.227.29.43,1,32
103.108.23.104,27,972
23.82.34.234,105,157797
107.164.186.35,236,9440
172.249.31.78,3,3642
82.54.174.197,40,1600
74.136.214.165,1,32
107.9.55.188,5,200
79.101.226.37,1,32
67.195.213.55,1,32
46.231.172.31,52,2080
175.82.83.214,1,60
5.64.104.153,2,80
213.203.13.184,2473,3688196
46.80.160.94,3,180
125.232.102.58,686,27440
126.26.254.114,379,181990
218.144.207.216,1,32
107.164.180.51,214,8560
141.100.192.156,1,32
92.219.246.242,1,32
79.23.132.20,2,88
13.218.11.169,2425,3455558
74.193.127.148,681,984956
43.217.140.162,54,8193
87.59.82.222,151,6040
179.87.174.139,1,32
195.208.244.146,245,9800
13.161.148.61,1,32
50.253.75.180,1,32
185.72.27.70,67,2680
196.180.49.17,11,484
129.240.107.17,1,40
117.117.95.121,834,1227221
134.214.250.21,93,3720
31.113.147.64,73,16827
120.180.155.149,28,1232
162.0.37.219,1,40
178.233.9.140,1,32
79.106.99.17,1,60
196.180.49.38,13,572
87.24.225.229,1,44
221.229.103.3,1,32
45.55.42.130,1,32
185.252.120.253,31,1860
167.148.99.50,8,320
62.132.156.11,1,32
151.150.186.106,27,35659
192.105.35.242,1,52
185.48.172.155,16,640
198.15.182.21,3,132
198.123.203.95,1,32
13.206.122.249,21,2054
185.72.27.26,200,8000
180.157.113.34,1,32
45.126.10.171,12,480
84.220.115.16,1,32
115.126.97.156,127,182514
109.237.171.157,3,120
80.117.133.41,1,32
31.113.147.98,175,152759
192.49.243.242,54,2160
192.50.181.199,16,2847
102.136.105.94,1,32
196.79.115.202,1,32
134.125.162.200,1,32
112.160.214.223,1,32
81.109.202.36,39,1560
79.211.234.125,1,32
171.158.23.123,1,32
182.63.23.32,1,40
62.237.51.50,1029,1542336
219.121.55.193,1,32
130.53.207.170,45,41192
71.230.250.217,1,40
49.78.59.2,1,32
179.163.117.191,1,32
165.229.131.38,6,240
213.40.104.31,1,60
81.109.202.26,226,9040
182.91.137.57,109,163500
121.110.169.5,1,32
185.72.27.66,222,8880
68.239.219.241,1,32
76.76.22.42,1,32
151.192.249.57,1,40
196.180.49.18,8,352
174.240.22.83,1,32
61.47.186.203,1,32
186.179.56.90,1,32
185.12.25.165,11,440
98.146.87.193,1,32
185.72.27.121,20,800
109.100.102.238,2,64
190.30.201.121,5,942
172.249.162.142,58,23408
117.205.210.55,1,48
220.202.165.104,22,880
196.180.49.20,9,396
142.161.233.47,6,240
156.42.103.255,1,40
2.109.85.192,1,32
209.141.98.170,3,226
81.109.202.48,125,5000
98.15.35.136,1,32
184.14.149.224,1,32
103.230.148.166,1,60
128.78.171.178,82,16714
202.228.117.199,5,792
213.222.245.54,1,84
84.158.47.173,5,420
159.231.88.84,1,44
221.40.216.11,2,80
185.72.27.94,21,840
106.193.46.57,1,32
202.65.245.113,1,761
88.11.63.86,5,200
88.105.83.49,1,40
54.161.75.212,4,208
86.135.104.243,1,32
183.97.55.153,1,40
134.214.180.168,3,120
74.193.187.157,4,208
58.26.124.65,1,32
125.237.141.113,1,40
59.161.46.85,1,32
221.4.108.180,1,40
185.72.27.78,22,880
47.146.198.84,1,32
103.88.169.156,1,32
213.234.52.117,2,104
181.136.13.128,1,32
41.170.86.250,1,32
114.154.72.9,1,52
14.105.150.104,1,32
95.103.7.6,1,32
162.29.20.122,1,32
114.44.40.206,1,40
27.42.148.5,1,32
69.233.180.178,1,32
70.127.65.28,1,32
128.221.90.140,4,160
23.203.220.151,1,32
18.182.3.139,20,4436
191.119.165.89,1,40
117.79.94.62,10,6483
90.229.127.126,1,32
120.180.155.151,29,1276
119.68.139.31,1,32
185.0.65.16,41,1640
173.221.209.216,1,52
112.174.106.240,1,32
96.78.110.235,2,80
175.244.245.124,1,32
117.27.43.63,83,11516
71.230.146.118,4,176
78.173.170.97,1,32
81.109.202.16,38,1520
76.69.191.185,1,32
121.219.209.98,1,48
108.73.130.252,16,832
216.68.133.186,13,2507
98.39.191.155,1,32
178.103.29.87,8,320
59.163.8.231,2,80
172.28.22.220,1,32
195.14.23.171,5,420
