,dip_ct,dip_pkt_size_ct
150.75.62.28,57,3248
150.75.155.228,1,40
203.77.120.28,7,336
163.33.234.94,20617,30915364
150.75.96.178,1,40
203.77.71.49,1,48
150.75.193.133,2,80
163.33.181.67,1,40
203.77.126.180,1162,612339
203.77.107.167,5220,179966
163.33.33.214,26,1248
203.77.116.63,1,44
163.33.215.91,1,40
150.75.85.215,1,40
133.149.140.227,22,1056
163.33.141.88,82,116851
163.33.141.72,39,2409
150.75.63.99,66,3823
133.149.24.135,13,624
133.149.2.253,75,3600
133.149.100.201,1,40
150.75.54.248,1,40
133.149.52.221,1,40
163.33.188.239,1,40
150.75.174.238,1,40
133.11.70.134,38,3920
150.75.44.36,1,40
163.33.93.135,106,58277
163.33.74.214,1,40
203.77.23.58,35,1680
163.33.72.127,1,40
163.33.250.188,8,1915
150.75.176.208,1,40
133.149.64.159,2,80
150.75.230.243,1,40
203.77.74.206,1,40
203.77.116.213,770,369299
203.77.59.36,1,40
133.149.110.177,1,40
202.204.60.2,105,57340
203.77.49.181,1,40
163.33.203.69,35,9918
150.75.237.69,1,40
203.77.44.38,1,40
163.33.108.84,1,40
203.77.115.52,204,304368
202.198.44.179,1412,1722771
133.11.117.45,1,40
133.149.231.91,1,40
133.11.70.159,66,7346
163.33.88.170,1,40
150.75.144.93,1,40
163.33.135.161,2,80
203.77.106.10,1,40
133.149.184.244,1,40
163.33.131.32,1,40
133.11.126.173,1,68
163.33.92.179,286,402968
163.33.49.253,1,40
133.149.167.253,1,40
163.33.7.104,1,40
150.75.36.189,1,40
163.33.184.95,1,40
163.33.199.180,1,52
133.149.69.123,1,40
202.204.56.64,4,1000
163.33.140.222,11,794
133.149.117.157,1,44
163.33.94.148,6,252
163.33.113.26,1,40
203.77.3.147,1,40
133.11.69.194,58,3186
133.11.70.129,57,5346
150.75.174.183,1,40
163.33.2.165,41,1968
163.33.122.180,8,384
202.198.49.199,1,44
133.149.118.134,27,1296
133.149.133.233,6,288
202.204.62.186,74,12473
203.77.118.202,166,12580
202.198.7.163,1,40
133.149.196.199,1,68
150.75.61.9,1,40
133.149.92.186,73,3524
133.149.191.107,1,68
133.11.69.148,71,4002
150.75.129.101,1,40
203.77.74.250,1,40
163.33.54.147,2,80
203.77.80.197,1,40
133.149.5.116,1,40
163.33.233.213,1,40
202.198.20.251,1,40
163.33.45.243,1,40
133.11.110.13,1,40
150.75.239.212,1,40
163.33.198.218,1,40
203.77.117.191,1,40
150.75.120.156,1,40
163.33.94.226,1,86
150.75.208.155,1,40
163.33.141.20,139,198214
150.75.62.11,88,5108
150.75.96.99,1,40
133.149.25.211,30,1440
163.33.137.31,1,52
150.75.244.69,1,40
133.11.70.147,49,5200
163.33.111.59,1,40
163.33.116.84,42,16507
133.149.111.23,1,40
163.33.23.72,1,40
163.33.245.106,1,44
203.77.5.121,30,1440
163.33.231.54,1,40
150.75.254.74,1,44
202.198.44.138,89,7745
203.77.4.126,12,576
150.75.63.125,64,3727
202.204.60.245,454,439706
133.149.238.212,1,68
203.77.127.37,5,436
203.77.120.76,1,52
163.33.137.252,1,40
133.149.70.251,1,68
150.75.101.52,1,40
133.11.118.77,1,68
150.75.53.125,1,40
202.198.16.17,1,40
163.33.57.24,7,1714
133.149.36.241,1,40
203.77.59.98,1,40
202.198.45.249,1,40
163.33.246.135,1,40
203.77.103.30,12,576
163.33.112.174,1,40
133.11.70.136,55,5479
203.77.118.188,3079,4607096
133.149.117.46,2,80
202.25.109.121,178,68017
203.77.98.170,1,40
133.149.97.101,1,68
163.33.122.97,2,80
133.149.9.216,1,68
133.11.112.96,1,40
150.75.36.204,19,912
150.75.26.214,1,48
203.77.82.48,1,40
133.11.116.166,1,40
163.33.233.195,50,30227
203.77.75.33,1,40
133.149.134.1,1,68
163.33.254.131,19,25968
133.11.104.145,1,44
203.77.100.117,1,48
203.77.39.127,19,912
133.149.42.241,1,40
203.77.116.218,52,2584
163.33.88.41,1,40
133.149.146.220,1,40
163.33.36.76,1,40
163.33.14.196,29,1392
163.33.69.97,1,40
133.11.82.104,1,44
150.75.54.47,1,40
203.77.20.125,1,44
133.149.65.234,1,40
163.33.113.92,1,40
150.75.22.98,1,40
133.11.70.158,42,4096
163.33.153.20,6,385
203.77.55.57,1,40
150.75.203.23,1,40
150.75.93.46,1,40
163.33.93.244,905,1250492
163.33.141.50,1,40
150.75.237.37,1,44
163.33.35.25,1,44
133.11.121.127,1,40
133.11.68.3,1,40
133.149.167.16,1,40
133.149.92.3,1,40
133.11.102.205,1,40
133.149.85.45,1,40
163.33.170.28,1,40
133.11.89.166,2,88
163.33.78.248,1,40
203.77.115.33,76,8096
163.33.59.147,1,40
163.33.175.66,21,1120
150.75.219.184,1,40
202.198.26.24,1,40
133.149.153.135,1,68
202.198.3.234,1,40
163.33.245.127,1,52
133.149.149.215,1,44
150.75.151.190,1,40
163.33.95.52,38,3680
133.149.91.187,1,40
202.198.25.85,1,40
133.149.96.152,1,40
133.11.121.239,1,40
150.75.150.245,1,40
133.149.24.169,1,40
133.149.178.129,1,40
133.11.71.132,1,40
133.11.124.192,1,68
203.77.47.48,27,1296
150.75.248.60,1,44
163.33.36.114,2,80
133.149.35.127,1,40
163.33.1.81,1,40
150.75.32.176,1,40
150.75.79.237,1,40
163.33.176.182,1,71
163.33.63.169,6,417
133.149.125.122,1,68
133.149.162.219,1,40
133.149.168.43,1,68
133.149.145.204,3,120
203.77.105.26,1,40
133.149.143.5,1,40
133.149.152.18,23,1116
150.75.98.153,1,40
163.33.92.1,1,63
150.75.239.221,1,40
133.11.68.174,1,40
