,dip_ct,dip_pkt_size_ct
202.198.44.179,6170,9080047
150.75.117.145,1,40
150.75.22.160,1,434
202.204.60.245,3163,4431723
203.77.107.167,5720,195657
150.75.22.171,2,868
133.149.24.83,1,40
133.149.13.210,1,44
133.149.235.102,1,44
163.33.92.3,1,52
150.75.22.169,2,863
203.77.126.180,2595,2425557
203.77.116.213,740,311278
150.75.22.164,1,431
163.33.196.12,1,40
150.75.22.170,3,1301
150.75.191.124,1,40
163.33.92.39,1853,2641720
203.77.12.220,1,76
163.33.107.221,16,3092
203.77.102.223,1,44
150.75.252.69,1,40
203.77.102.131,1,44
133.149.167.191,1,40
163.33.78.194,1,40
150.75.84.179,1,40
133.149.41.63,1,40
150.75.62.11,102,5802
150.75.22.161,3,1300
150.75.88.144,1,40
203.77.118.108,6,1248
133.11.70.215,93,72244
150.75.138.150,1,121
150.75.185.83,2,84
150.75.22.168,1,432
163.33.234.138,1,40
163.33.235.73,11,2035
163.33.227.119,1,40
163.33.239.84,14,5036
203.77.116.218,1839,113832
133.149.245.26,1,40
203.77.123.36,3,224
163.33.136.229,12,4963
163.33.233.106,7,2448
202.204.60.2,11,1571
163.33.93.230,1,115
133.149.242.249,6,656
133.149.91.10,1,44
133.11.117.252,1,40
203.77.121.135,7,1352
163.33.84.105,1,40
163.33.26.34,1,40
133.149.143.16,1,40
163.33.245.48,1,422
202.198.39.133,1,44
133.149.18.202,1,40
150.75.45.138,1,40
163.33.71.231,1,44
163.33.196.169,1,40
133.149.172.254,6,288
163.33.147.154,1,40
203.77.118.202,182,14619
203.77.22.11,1,76
203.77.122.222,8,876
163.33.17.156,1,40
203.77.115.33,83,8404
163.33.59.170,12,5789
163.33.164.107,1,40
133.149.245.141,1,40
71.126.222.64,271,16260
202.198.16.225,1,44
133.11.69.148,62,3538
163.33.137.155,1,44
163.33.102.129,1,40
133.11.70.142,51,5296
203.77.125.65,6,1878
203.77.122.194,4,360
150.75.128.88,1,52
163.33.132.68,6,792
203.77.125.33,1672,2505328
133.11.70.146,64,6715
133.11.69.194,66,3782
203.77.96.143,5,307
163.33.141.20,58,79995
202.198.39.173,1,40
202.198.13.223,1,40
202.198.44.138,84,10214
203.77.115.0,41,1640
203.77.120.196,4,1128
150.75.230.192,1,44
133.11.70.147,117,11787
150.75.81.55,1,40
133.11.81.123,1,40
150.75.63.125,71,4214
133.11.70.134,58,6412
163.33.141.129,33,3139
203.77.95.85,1,40
202.204.56.143,187,6732
203.77.126.80,181,9691
133.149.230.139,1,44
133.149.77.238,1,40
150.75.115.182,1,40
150.75.198.17,1,60
202.198.42.1,1,40
203.77.73.93,1,40
133.11.70.159,101,9834
163.33.67.175,1,40
203.77.120.201,10,1576
133.11.70.149,177,17987
203.77.80.58,47,22823
150.75.185.118,1,40
150.75.187.114,1,40
133.149.170.36,1,40
163.33.17.135,1,40
150.75.27.222,1,44
163.33.191.208,1,40
203.77.122.57,51,4823
133.149.103.8,1,44
163.33.90.160,1,40
163.33.249.217,1,40
150.75.54.242,1,40
163.33.159.23,1,40
133.149.22.7,1,40
203.77.127.55,24,2256
133.149.241.196,1,40
150.75.46.60,1,40
163.33.17.232,1,40
163.33.141.185,14,1006
203.77.4.57,1,40
133.149.79.195,1,40
133.149.173.46,1,40
133.149.11.97,1,40
203.77.2.175,1,40
163.33.86.190,1,44
133.149.173.141,1,40
163.33.164.59,1,40
202.204.58.222,636,931528
163.33.53.202,1,40
133.149.26.100,1,40
133.11.114.68,1,40
203.77.98.113,1,220
133.149.214.15,12,936
133.149.13.107,11,1364
150.75.35.195,1,40
163.33.58.115,1,40
133.11.70.195,68,4811
163.33.234.231,2,96
133.149.152.145,1,40
203.77.77.237,1,44
133.11.70.157,155,15692
133.149.36.23,1,40
133.149.66.26,1,40
133.11.70.143,27,2948
203.77.124.69,8,1472
203.77.122.168,9,1508
163.33.6.246,1,40
133.11.70.138,53,5443
150.75.4.43,1,40
202.204.60.85,13,4217
163.33.140.103,1,40
133.11.70.140,61,6236
163.33.245.111,10,2788
133.11.68.161,1,44
133.149.172.224,1,40
133.11.70.151,92,9399
163.33.217.13,7,336
202.204.58.146,1,136
203.77.91.196,1,40
150.75.1.5,1,52
163.33.100.90,1,40
133.11.70.133,78,4698
202.198.28.133,1,40
203.77.106.241,7,1307
163.33.93.33,2,104
203.77.124.240,1,40
163.33.199.103,1,52
163.33.5.106,1,40
163.33.6.75,1,40
203.77.113.246,56,6114
163.33.57.34,12,624
203.77.72.144,1,40
163.33.141.126,1,40
133.11.70.148,62,6248
202.198.7.157,1,40
150.75.153.222,1,40
203.77.2.184,1,40
133.149.160.125,1,40
163.33.99.44,4,340
163.33.152.227,1,40
150.75.94.239,1,40
163.33.46.192,1,40
133.149.61.124,1,40
133.149.148.145,1,40
202.198.52.130,1,40
163.33.44.203,1,40
203.77.127.82,1,44
133.149.33.59,1,40
150.75.196.239,1,40
133.149.230.155,1,40
203.77.121.182,7,1352
150.75.77.6,1,40
203.77.119.182,7,772
202.198.53.173,13,1883
203.77.122.173,11,1680
163.33.240.25,1,40
163.33.126.124,1,40
133.11.82.185,1,40
203.77.80.110,1,44
133.149.6.63,1,40
133.11.68.209,2,80
202.198.22.167,1,40
133.149.49.150,1,40
133.11.70.130,61,6267
163.33.58.59,2,80
163.33.144.5,1,40
163.33.43.3,1,44
133.149.145.44,1,40
203.77.118.163,21,14871
133.11.110.1,1,40
150.75.62.28,67,3794
203.77.121.108,5,364
163.33.247.140,16,1607
133.149.19.118,1,44
163.33.92.225,39,20444
150.75.219.114,1,48
133.149.98.142,1,44
203.77.118.149,4,1128
163.33.245.55,17,8220
202.198.35.4,1,44
133.149.39.59,1,40
163.33.144.29,1,44
133.149.232.247,1,40
163.33.76.128,1,40
203.77.121.144,6,1197
203.77.124.127,7,1352
163.33.118.72,1,48
163.33.89.137,1,40
133.149.113.187,1,40
133.149.236.254,1,40
133.11.70.152,54,5459
150.75.213.115,1,40
133.149.81.26,1,48
133.11.95.139,1,44
203.77.91.134,1,40
203.77.124.57,10,1576
150.75.63.56,1,40
203.77.123.49,4,496
163.33.168.153,5,890
203.77.73.133,1,44
133.149.144.123,1,40
163.33.233.223,14,1411
163.33.225.26,1,40
133.11.116.101,1,40
