,dip_ct,dip_pkt_size_ct
203.77.126.180,1394,823007
71.126.222.64,373,22380
203.77.107.167,5217,179892
202.198.0.156,7815,11708675
150.75.65.173,1,40
203.77.116.213,769,365986
163.33.116.181,1,40
202.204.60.245,1341,1716942
133.149.245.158,1,40
133.11.70.134,90,9347
133.11.70.195,70,4017
133.11.104.236,1,40
163.33.191.103,8,997
163.33.183.82,1,40
202.198.44.179,394,333614
163.33.62.172,7,1965
203.77.125.33,2641,3958756
202.204.62.225,84,4368
163.33.92.39,60,37210
150.75.83.224,1,40
133.149.136.173,1,40
163.33.92.112,18,3426
163.33.9.5,8,508
203.77.42.7,1,40
133.149.86.205,1,40
133.149.254.88,5,224
163.33.80.95,1,40
163.33.57.161,9,4588
133.149.137.89,1,44
133.11.69.194,56,3217
203.77.103.71,1,40
163.33.140.95,17,7779
150.75.54.145,1,40
163.33.12.182,80,5594
163.33.141.229,6,936
203.77.33.86,1,44
150.75.4.42,1,40
133.11.70.156,124,12216
163.33.155.95,1,40
133.149.112.248,1,40
150.75.26.60,1,40
163.33.141.20,81,115506
133.11.70.140,76,8219
133.11.121.251,1,48
163.33.249.217,3,150
203.77.116.218,470,24565
133.149.59.65,1,40
133.149.192.159,1,44
133.11.109.21,1,40
133.11.70.145,85,8666
163.33.77.115,3,120
163.33.94.241,479,656054
163.33.198.146,83,100696
203.77.118.248,37,4861
133.11.92.131,1,40
133.11.70.139,84,9012
150.75.14.211,1,40
150.75.117.187,1,44
203.77.118.122,2,80
163.33.57.96,1,40
150.75.189.194,1,40
202.198.44.185,2,162
133.11.69.148,63,3574
163.33.244.152,12,2249
133.149.116.235,1,40
203.77.83.1,1,40
202.25.109.121,418,398709
202.204.56.143,94,3384
163.33.77.30,1,40
203.77.99.22,1,40
163.33.251.82,16,1290
163.33.218.61,1,40
163.33.239.245,1,40
133.149.79.243,2,80
203.77.115.33,130,15384
133.149.112.4,1,40
133.11.90.29,2,80
150.75.76.89,1,40
133.11.89.67,1,40
163.33.108.37,1,40
163.33.131.92,1,40
150.75.96.24,1,40
163.33.53.58,1,40
133.149.40.242,1,44
133.11.70.149,117,12177
150.75.153.244,1,48
133.149.15.154,1,40
163.33.173.213,1,40
203.77.121.216,5,1210
203.77.95.47,1,40
150.75.70.128,1,40
150.75.8.149,1,44
133.11.88.7,1,40
163.33.145.216,1,40
203.77.99.100,1,44
163.33.173.136,1,40
163.33.66.154,1,40
150.75.24.155,1,40
203.77.113.192,13,994
133.149.178.113,1,40
133.11.70.136,83,8542
203.77.82.206,1,40
133.11.78.200,1,40
133.149.145.136,1,40
163.33.63.173,7,1820
163.33.62.174,3,466
150.75.139.121,1,40
150.75.143.133,1,40
150.75.211.47,1,40
203.77.122.213,1,136
150.75.123.248,1,40
150.75.236.40,1,40
203.77.95.231,1,44
133.149.134.129,1,44
202.198.53.245,1,44
133.11.70.128,64,6368
150.75.75.226,1,44
133.149.115.237,1,44
150.75.105.70,1,40
163.33.185.101,1,40
202.198.22.146,1,40
163.33.161.146,3,120
202.198.61.214,1,40
133.149.249.242,1,52
133.149.181.58,1,48
133.11.80.157,1,40
150.75.70.154,1,40
163.33.174.24,12,7140
133.149.27.33,1,40
163.33.147.202,1,44
203.77.118.202,168,12762
163.33.146.71,1287,1638862
202.204.62.182,237,353887
133.149.207.159,1,40
163.33.235.215,112,123323
163.33.132.103,1,44
133.149.216.105,1,44
150.75.70.79,1,40
163.33.203.33,117,93388
150.75.86.42,1,40
133.11.70.159,71,7535
150.75.188.197,1,44
150.75.61.86,4,160
202.204.63.243,7,1358
163.33.6.26,1,40
163.33.94.21,11,3159
203.77.103.32,1,40
150.75.63.125,62,3540
163.33.107.219,1,115
133.149.167.59,1,44
150.75.58.217,1,40
163.33.162.60,1,33
163.33.119.95,1,40
163.33.118.68,1,40
203.77.71.170,1,40
133.149.196.43,2,80
150.75.185.63,1,40
150.75.94.65,1,121
163.33.142.49,2,84
133.149.140.27,1,40
163.33.141.149,12,1418
202.198.61.82,1,40
133.149.250.187,1,40
133.149.216.14,1,40
163.33.213.149,1,40
150.75.62.11,71,4112
133.11.121.42,1,40
133.149.125.218,1,40
133.11.104.1,1,40
163.33.113.40,1,52
133.149.72.217,1,40
203.77.5.112,1,40
203.77.126.80,34,2254
150.75.177.227,1,40
150.75.145.96,1,52
163.33.191.204,18,2715
133.11.70.151,68,6633
133.11.70.132,91,8965
163.33.3.98,1,40
150.75.167.194,1,40
203.77.123.6,10,1599
150.75.3.7,1,40
133.149.72.148,1,40
163.33.174.35,1,313
163.33.62.135,4,437
150.75.70.158,1,40
163.33.62.169,3,538
163.33.252.97,12,6272
163.33.3.25,1,40
202.198.33.157,1,40
133.11.70.141,91,9016
163.33.32.210,1,40
202.198.27.122,1,121
163.33.95.220,8,561
163.33.63.129,5,833
133.149.6.171,1,44
133.11.123.30,1,40
133.149.83.149,1,40
202.198.49.177,1,40
163.33.93.112,10,619
150.75.193.124,1,40
150.75.103.56,1,40
203.77.95.123,1,40
163.33.180.247,1,40
163.33.201.22,7,374
203.77.112.160,1,40
163.33.80.30,61,84402
163.33.154.50,1,40
163.33.171.157,1,40
163.33.34.173,1,40
203.77.120.55,1,40
163.33.134.92,1,40
203.77.113.246,54,7229
133.149.251.112,1,40
163.33.89.107,1,40
163.33.84.189,2,88
150.75.70.13,1,40
163.33.57.27,35,7559
133.149.59.28,1,40
163.33.166.44,2,455
150.75.169.29,1,40
133.11.70.133,72,4140
163.33.248.254,1,69
133.149.209.205,1,40
163.33.112.108,1,44
133.149.215.156,1,40
163.33.245.219,1,40
163.33.133.163,1,40
150.75.197.193,1,40
133.11.85.244,1,40
150.75.150.54,2,80
163.33.47.153,1,44
133.11.117.47,1,40
163.33.50.255,1,44
150.75.132.223,1,44
163.33.94.136,51,53170
163.33.231.193,1,40
163.33.36.31,1,40
150.75.37.179,1,44
163.33.134.124,1,40
150.75.37.229,1,40
133.11.70.153,44,4243
163.33.107.202,54,30156
150.75.17.59,1,48
150.75.116.26,1,40
203.77.102.48,1,44
133.149.142.121,1,40
133.149.179.198,2,83
133.149.44.208,1,40
133.11.110.93,1,40
163.33.143.20,1,40
133.149.241.17,1,40
150.75.225.229,1,40
203.77.30.211,1,40
203.77.21.3,1,44
203.77.126.227,1,52
150.75.160.189,1,40
133.149.80.43,1,40
202.198.44.138,36,9715
163.33.116.24,1,52
133.149.211.36,1,40
163.33.62.132,5,1516
203.77.41.220,1,40
203.77.127.84,4,336
203.77.67.228,1,40
150.75.124.162,5,260
163.33.197.249,2,80
163.33.217.95,1,40
133.149.174.27,1,44
150.75.32.226,1,40
163.33.63.128,5,698
133.149.35.201,1,40
203.77.115.5,222,329784
150.75.54.141,1,40
133.149.250.115,1,40
203.77.91.45,1,40
133.149.51.132,1,40
133.11.87.94,1,40
133.149.140.192,1,44
203.77.127.55,22,1698
150.75.254.139,1,40
163.33.174.22,1,69
163.33.36.108,1,40
163.33.210.250,1,44
163.33.11.28,1,40
163.33.148.97,1,40
163.33.4.225,1,40
150.75.233.226,1,40
150.75.104.83,1,40
150.75.90.229,1,40
150.75.2.178,1,44
163.33.24.141,2,104
163.33.226.174,1,40
133.149.117.30,1,40
150.75.166.90,1,40
133.11.83.87,1,60
163.33.138.75,4,359
150.75.106.48,1,40
133.149.217.183,1,40
150.75.69.2,1,40
150.75.225.82,1,40
133.149.94.221,2,80
163.33.84.69,1,107
163.33.141.231,36,17697
163.33.176.182,1,48
203.77.121.13,5,916
163.33.210.7,1,40
150.75.166.17,1,40
163.33.201.199,6,288
163.33.119.124,1,40
163.33.231.223,1,44
163.33.195.186,26,1579
150.75.61.97,1,40
133.149.168.229,1,40
133.11.101.203,1,40
202.198.58.199,1,40
203.77.53.103,1,40
202.204.58.182,2,80
133.149.96.95,1,40
133.149.30.222,1,40
150.75.62.28,66,3608
203.77.111.131,1,40
163.33.108.207,1,40
150.75.136.8,1,40
133.149.15.168,2,80
133.149.64.252,1,40
150.75.61.214,1,40
133.149.161.41,1,40
133.11.95.225,1,40
163.33.140.222,2,104
150.75.21.21,1,40
150.75.155.103,1,40
203.77.27.245,1,60
133.149.205.224,1,40
150.75.156.71,1,40
150.75.84.200,1,48
163.33.95.108,1,40
163.33.94.56,1,115
150.75.138.133,1,44
163.33.12.166,4,231
150.75.191.12,1,40
150.75.37.107,1,40
163.33.85.115,1,40
202.204.57.101,1,40
163.33.244.64,24,3908
150.75.175.175,1,44
150.75.207.46,1,40
150.75.87.90,1,40
133.149.45.193,1,40
150.75.250.124,1,44
203.77.127.30,33,36257
133.149.197.144,1,44
163.33.102.46,1,52
150.75.104.255,1,40
150.75.51.72,2,80
163.33.175.141,110,133725
202.198.15.228,2,100
163.33.153.116,1,40
203.77.51.103,1,40
203.77.43.42,1,40
150.75.45.6,1,40
133.149.25.61,1,40
163.33.129.202,1,40
163.33.59.71,1,40
150.75.183.139,1,44
203.77.38.48,1,40
150.75.85.227,1,40
163.33.106.218,1,40
203.77.72.175,1,40
133.11.70.209,3,164
150.75.168.199,1,40
150.75.168.84,1,40
150.75.113.249,1,40
133.11.102.19,1,44
163.33.104.116,2,88
163.33.138.173,22,2123
163.33.107.204,12,7935
133.11.115.144,1,40
203.77.121.70,5,480
202.25.109.209,1,44
163.33.141.192,2,1155
203.77.5.172,1,52
163.33.158.217,1,40
133.11.97.154,2,80
150.75.174.68,1,40
150.75.34.131,1,40
150.75.95.160,1,40
133.149.81.175,1,40
133.149.233.219,1,40
133.149.154.213,1,40
150.75.237.134,1,40
133.11.114.197,1,40
133.11.111.71,1,40
202.198.38.52,1,40
133.149.172.254,7,336
163.33.171.32,1,44
133.149.169.233,1,40
133.11.107.160,8,384
163.33.23.28,1,40
150.75.146.30,1,40
203.77.93.18,1,52
203.77.112.7,2,104
163.33.171.186,1,40
163.33.201.51,944,1416592
133.11.102.33,1,40
150.75.53.84,1,44
163.33.111.206,1,40
163.33.244.162,5,856
163.33.124.193,1,40
150.75.2.218,1,40
203.77.102.243,1,40
150.75.152.124,1,40
163.33.220.129,1,40
203.77.1.191,1,40
163.33.158.241,1,40
133.149.140.25,1,40
202.198.44.248,40,2983
133.149.96.136,1,40
163.33.160.186,1,40
150.75.217.18,1,60
133.149.91.238,1,44
133.149.178.176,1,40
202.198.48.58,1,44
150.75.171.75,1,40
150.75.7.170,1,52
203.77.4.35,7,336
203.166.184.154,2,2373
133.149.9.219,1,40
203.77.108.156,1,40
163.33.227.126,1,40
163.33.132.198,7,970
163.33.83.228,1,40
202.198.37.105,1,44
163.33.198.25,1,52
150.75.60.151,1,40
133.149.124.196,1,40
150.75.188.97,1,40
150.75.6.65,1,40
163.33.52.107,1,40
163.33.231.70,1,44
163.33.177.150,1,60
150.75.139.231,1,40
133.149.206.8,1,40
163.33.43.221,1,40
163.33.95.100,7,1308
150.75.196.52,1,40
163.33.141.72,10,1402
133.149.134.17,1,40
133.149.133.164,1,40
163.33.158.171,1,40
150.75.0.109,2,84
163.33.120.110,1,40
163.33.31.136,1,40
203.77.118.77,1,40
163.33.40.106,1,40
203.77.31.255,1,40
163.33.95.137,1,40
163.33.92.103,11,1799
163.33.222.250,1,40
163.33.9.75,1,45
203.77.118.218,13,1808
133.11.102.121,1,40
150.75.210.158,1,40
150.75.248.70,1,40
133.149.135.12,1,40
133.149.5.190,1,40
150.75.78.94,1,40
163.33.141.129,5,575
133.11.119.197,1,40
202.198.4.204,1,40
163.33.28.92,4,160
163.33.230.157,1,40
133.11.88.100,1,44
163.33.141.152,391,546994
203.77.118.176,5,361
163.33.93.199,19,1970
203.77.63.111,1,40
163.33.52.92,1,40
203.77.104.185,1,40
163.33.167.100,1,40
133.149.0.99,1,40
203.77.96.67,1,40
150.75.63.236,5,220
163.33.128.218,1,40
163.33.119.68,1,40
202.204.59.218,1,40
150.75.132.191,1,40
202.198.11.149,1,40
150.75.24.240,1,40
150.75.217.232,1,40
163.33.183.10,1,40
163.33.169.200,1,40
133.11.106.53,1,40
133.149.214.239,6,468
133.149.26.49,1,44
163.33.78.14,1,40
163.33.168.45,1,40
163.33.128.151,1,40
133.149.82.86,1,40
150.75.34.64,1,40
133.149.55.51,1,44
163.33.141.111,1,52
133.11.83.85,1,60
150.75.255.99,1,40
133.11.71.227,1,40
133.11.84.51,1,40
150.75.209.9,1,40
163.33.245.52,1,40
133.149.85.91,1,40
133.149.86.222,1,44
133.11.70.147,79,7957
163.33.226.117,1,40
133.149.250.63,1,40
133.149.161.25,1,44
163.33.18.249,1,44
150.75.183.70,1,40
133.149.35.130,1,40
150.75.75.184,1,52
150.75.123.92,1,40
163.33.8.42,1,40
133.149.117.56,2,84
202.204.59.28,1,40
150.75.195.73,1,40
133.149.52.169,1,44
133.149.191.231,1,40
202.198.46.86,1,40
150.75.114.197,1,44
203.77.111.163,1,40
133.11.70.142,56,5571
202.198.33.80,1,40
163.33.92.16,103,101860
150.75.125.42,1,40
163.33.0.155,1,40
202.198.33.71,1,40
203.77.33.151,1,44
202.198.7.126,41,6809
133.11.109.163,1,40
133.149.63.105,10,472
133.11.70.138,48,4825
163.33.233.70,1,48
203.77.64.87,1,40
133.149.87.170,1,40
203.77.72.138,4,160
150.75.17.107,1,40
133.11.91.255,1,40
150.75.76.135,1,40
202.204.60.25,1,40
133.11.70.157,142,14706
163.33.165.35,1,40
133.149.169.194,2,80
150.75.127.106,1,40
150.75.22.61,1,40
150.75.17.118,1,40
163.33.162.165,1,40
163.33.109.240,1,40
202.204.62.55,2,84
150.75.108.32,1,76
163.33.195.44,1,61
150.75.76.31,1,40
203.77.70.145,1,40
133.11.90.47,1,40
133.149.250.37,1,40
202.198.27.135,1,40
150.75.210.225,1,40
133.149.173.25,1,40
163.33.195.162,1,44
133.149.128.37,1,40
150.75.18.49,1,40
150.75.6.242,1,40
163.33.29.64,1,40
133.149.46.180,1,44
202.198.59.177,1,40
150.75.60.245,1,40
202.198.45.227,1,40
163.33.230.36,1,40
133.11.107.239,1,40
163.33.99.68,2,80
163.33.116.50,12,1518
150.75.80.61,1,44
133.11.92.41,2,80
163.33.203.37,5,903
163.33.43.46,1,40
150.75.23.8,1,40
133.149.222.112,1,40
133.149.106.169,1,40
163.33.29.151,4,486
163.33.62.175,2,893
150.75.250.185,1,40
150.75.133.146,1,40
133.11.108.103,1,40
202.198.42.242,1,40
202.204.62.234,2,108
163.33.229.233,1,40
202.198.33.153,1,40
202.198.36.16,1,40
202.198.2.39,1,44
150.75.211.163,1,40
133.149.64.83,1,40
133.11.70.155,118,12682
133.149.49.238,1,44
133.149.0.247,1,40
203.77.17.145,3,164
202.15.129.136,1,40
133.149.19.43,1,40
150.75.133.242,1,40
150.75.205.19,2,80
133.11.107.81,1,40
163.33.234.21,1,40
133.149.35.90,1,44
133.149.215.236,1,40
150.75.184.74,1,40
163.33.95.52,1,52
163.33.27.49,1,40
133.11.70.154,66,6507
133.11.70.148,53,5080
163.33.165.55,1,40
203.77.20.78,1,44
150.75.141.75,1,44
163.33.3.222,2,88
150.75.185.95,1,40
203.77.98.146,1,40
163.33.57.55,18,1430
133.149.137.227,1,40
133.149.208.41,1,40
163.33.132.236,1,60
203.77.73.15,1,40
150.75.17.146,1,40
133.11.77.28,1,40
150.75.206.154,1,40
163.33.197.73,1,40
133.11.95.74,1,40
133.149.211.27,1,40
163.33.23.229,1,40
150.75.18.167,1,40
133.149.147.37,1,40
163.33.27.41,1,40
133.149.76.208,2,88
133.149.23.157,1,40
163.33.163.76,1,40
133.11.70.135,75,7730
163.33.44.97,1,40
150.75.124.188,7,388
203.77.124.177,1,40
163.33.247.82,1,40
163.33.244.233,18,2783
163.33.34.7,1,48
163.33.196.113,1,40
150.75.212.228,1,40
133.149.147.41,1,44
163.33.90.87,1,40
203.77.89.144,1,40
203.77.30.31,1,40
203.77.80.3,1,40
202.198.28.191,1,40
163.33.236.173,1,40
150.75.52.100,1,48
163.33.122.158,1,40
133.149.217.71,1,40
203.77.19.115,1,40
203.77.127.106,4,336
133.149.228.171,1,40
133.149.27.119,1,40
203.77.1.67,1,40
133.149.255.144,1,40
163.33.209.55,1,40
150.75.66.14,1,40
163.33.15.136,1,40
163.33.235.248,1,40
133.149.10.175,1,60
133.149.41.136,1,40
163.33.9.80,2,196
133.11.82.110,1,44
150.75.46.31,1,40
163.33.62.168,4,555
133.11.89.191,1,40
163.33.211.162,1,40
133.149.155.146,1,40
163.33.216.129,34,45855
150.75.246.38,1,40
133.149.70.32,1,40
150.75.123.110,1,40
163.33.140.65,1,52
133.149.169.249,1,40
163.33.3.134,1,40
163.33.186.33,1,40
133.11.112.17,1,44
163.33.39.230,1,40
203.77.23.233,1,40
202.198.21.188,1,40
203.77.51.18,1,52
203.77.35.205,1,40
150.75.105.75,1,40
133.149.214.176,1,40
150.75.222.177,1,40
163.33.1.88,1,40
150.75.168.121,2,80
150.75.179.219,1,40
150.75.113.216,1,40
133.149.132.108,1,52
163.33.178.126,1,44
150.75.66.244,1,40
133.149.108.63,1,40
163.33.239.67,368,446678
133.11.106.92,1,40
163.33.2.24,1,44
133.149.93.69,1,40
163.33.43.1,1,44
163.33.12.100,1,164
133.11.70.143,94,9897
133.11.116.90,1,40
163.33.28.109,21,2435
202.198.15.93,1,40
150.75.57.29,4,160
150.75.48.201,1,40
150.75.48.155,1,40
133.149.72.185,1,48
133.11.83.169,1,40
150.75.224.51,1,40
203.77.121.134,5,4055
163.33.115.21,1,40
133.149.221.153,1,40
150.75.226.241,1,40
150.75.105.97,1,40
163.33.201.254,1,40
163.33.12.22,1,40
163.33.84.53,4,526
133.149.101.127,1,40
150.75.179.109,1,40
133.149.79.96,1,40
133.149.137.42,2,80
133.149.232.253,1,40
203.77.85.114,1,48
163.33.212.125,1,44
203.77.11.253,1,40
163.33.95.6,1,52
150.75.241.61,1,40
203.77.68.54,1,40
163.33.76.89,1,44
133.11.121.82,1,40
150.75.113.4,1,40
133.149.226.81,1,44
202.198.15.94,1,40
163.33.215.57,1,40
202.204.60.85,20,4656
163.33.179.6,1,40
133.11.70.130,59,5773
150.75.125.60,4,216
163.33.197.90,1,44
163.33.141.3,12,8670
163.33.237.168,1,40
133.149.86.3,1,40
150.75.245.168,1,40
163.33.14.154,1,40
202.204.58.105,5,576
203.77.120.229,8,6074
163.33.16.207,1,40
203.77.116.111,2,80
133.149.180.149,1,40
202.198.11.208,1,44
133.149.185.242,1,44
163.33.91.0,1,40
150.75.99.112,1,40
150.75.125.33,1,40
203.77.115.43,13,2046
