,dip_ct,dip_pkt_size_ct
163.33.188.42,1,40
203.77.107.167,5304,182160
150.75.17.234,1,40
163.33.35.209,1,40
133.149.156.27,1,40
133.149.242.58,1,40
133.149.136.252,1,40
203.77.127.57,1,84
203.77.113.202,415,35261
202.204.60.245,1153,1427760
133.149.21.46,1,48
163.33.232.192,5,1042
203.77.116.218,4140,198906
163.33.95.72,1,40
163.33.132.39,61,26422
203.77.126.180,1171,401196
163.33.141.51,13,5754
163.33.221.69,1,40
202.198.35.12,1,40
133.149.118.143,1,40
203.77.115.35,22,931
163.33.140.248,216,267634
163.33.137.121,1,40
203.77.116.213,730,304204
133.11.112.8,1,40
203.77.7.140,1,40
163.33.116.84,65,97500
163.33.141.3,1485,2043447
133.11.70.133,75,4399
202.198.0.148,8,484
150.75.217.214,1,40
202.198.29.221,1,40
150.75.218.130,1,40
202.198.17.91,2,80
203.77.118.202,169,12844
163.33.113.34,1,40
203.77.56.10,1,40
163.33.180.99,1,40
133.149.28.189,1,40
202.204.56.143,223,8028
133.11.69.171,1,40
150.75.86.32,1,40
203.77.48.40,1,40
163.33.202.164,1,40
133.11.69.148,73,4220
163.33.204.59,1,40
150.75.62.28,48,2628
163.33.75.241,1,40
133.11.70.195,71,4495
163.33.203.173,1,40
133.149.235.129,1,40
133.149.25.92,1,40
202.204.60.85,16,1758
163.33.106.107,1,40
163.33.237.36,5,371
163.33.189.61,2,80
150.75.152.144,5,2171
150.75.104.67,1,40
163.33.7.68,1,40
133.149.243.130,1,40
202.198.26.129,1,40
163.33.219.214,1,40
133.11.70.140,126,13136
133.149.157.88,1,40
150.75.36.142,1,40
203.77.87.246,1,40
203.77.8.198,1,40
163.33.251.29,4,160
150.75.185.101,1,40
150.75.53.226,1,40
133.11.112.19,1,40
133.149.238.25,1,40
150.75.46.135,1,40
163.33.65.145,1,40
203.77.115.33,87,8724
163.33.133.31,1,40
203.77.75.176,1,40
163.33.153.20,106,80422
202.198.28.144,1,40
133.149.128.218,1,40
202.198.3.173,1,60
202.198.9.66,1,40
133.149.248.3,2,80
163.33.159.59,1,40
203.77.120.249,148,125977
202.198.60.43,1,40
133.149.237.241,1,40
133.149.32.196,1,40
163.33.78.26,1,56
133.149.204.100,1,40
163.33.35.205,1,40
150.75.190.172,1,40
202.204.62.6,57,36660
203.77.55.165,2,80
