,sip_ct,sip_pkt_size_ct
74.193.12.27,231,328474
75.130.47.235,1,32
109.108.161.83,1,32
61.83.34.206,10762,1269916
124.221.132.126,1,32
194.96.126.164,168,6720
50.229.236.63,1,60
185.72.27.113,14,560
185.62.237.173,2001,210235
187.184.216.66,1,32
64.22.165.109,18,936
13.206.118.187,14,5838
52.108.236.157,1,32
124.64.215.197,1,32
81.109.202.69,24,960
119.119.60.135,1,48
64.22.165.114,10,2458
43.217.140.162,52,8965
8.247.244.137,4,464
104.248.178.161,5,200
124.40.19.71,1,76
96.94.253.142,1,32
106.92.203.174,1,60
185.72.26.105,26,1040
87.170.226.154,1,32
220.249.202.114,10,3558
109.12.184.81,1,32
59.17.17.167,64,3328
162.194.80.116,21220,31815112
39.25.129.225,1,60
35.64.57.52,27,2846
82.224.169.187,1,32
211.108.106.51,1,32
204.194.145.251,1155,519336
117.233.71.236,1,32
175.118.247.196,1,32
23.24.139.96,1,32
71.230.250.238,1,40
77.3.203.238,1,32
95.171.254.147,1,48
52.251.167.110,1,76
216.68.133.206,19,16215
3.226.62.179,1,83
17.199.46.126,3,168
110.245.236.4,1,32
31.113.147.64,44,7806
89.246.217.132,1,32
126.26.254.114,373,184994
58.238.187.171,2,104
70.34.159.186,1,40
115.227.154.1,1,32
37.106.167.176,1,40
31.113.147.98,112,119500
81.109.202.16,58,2320
173.221.209.73,327,472649
165.229.131.38,6,240
90.12.48.159,1,32
121.156.51.120,1,32
185.72.27.41,16,640
153.96.59.248,1,32
165.116.13.224,4,232
125.232.102.55,237,9480
73.212.231.189,1,32
94.15.235.39,3,204
188.209.188.25,7,588
31.113.147.114,263,325690
89.199.67.26,6,264
130.53.249.161,8,1453
91.233.206.209,1,32
18.231.232.82,3,197
71.210.50.188,1,32
210.240.180.131,1,44
50.157.185.106,5,200
185.72.27.106,54,2160
114.14.175.207,1,32
73.0.47.249,1,32
194.163.45.123,1,40
139.232.214.206,1,76
121.173.211.37,1,32
23.64.129.139,198,297000
58.185.214.37,1,32
162.50.153.172,1,32
205.58.74.22,2,744
118.84.3.228,1,52
91.127.238.234,1,32
64.22.164.115,9,1345
190.218.254.129,1,40
27.19.145.46,1,32
73.57.245.48,1,32
185.72.26.13,7,280
34.239.165.136,1,52
162.194.50.126,46,6890
18.182.99.194,35,4500
58.31.208.153,1,32
110.149.139.43,1,40
34.229.208.4,1,32
173.233.156.50,2,192
197.47.76.69,1,40
118.55.120.191,1,52
67.188.120.11,1,32
67.255.248.48,1,32
74.193.127.149,369,502790
17.192.251.208,2,157
71.230.250.171,1,40
128.78.171.178,93,17662
87.59.82.222,202,8080
103.29.183.51,3,120
24.103.202.148,1,32
78.210.205.201,1,52
103.108.158.231,1,546
221.140.49.48,77,83659
181.164.170.60,1,32
93.234.216.47,1,32
84.246.143.46,1,32
206.57.241.177,26,7582
181.166.222.76,1,32
95.18.154.255,1,310
162.2.189.37,1,36
126.102.252.196,22,8644
149.122.183.210,2,362
173.176.124.156,1,32
65.158.41.211,1,32
193.216.222.159,51,2040
58.237.203.239,2,80
116.24.189.127,1,32
172.249.28.78,2,116
46.231.172.31,43,1720
12.203.120.88,1,32
183.186.181.150,3,262
196.190.172.90,1,44
182.154.126.161,3,120
177.150.198.205,1,40
63.217.90.198,1,32
95.232.68.220,1,32
124.39.213.214,1,48
84.194.156.133,1,32
108.73.130.252,16,844
103.153.123.23,5,325
193.216.222.153,21,840
141.149.99.28,1,32
185.72.27.142,33,1320
61.81.74.127,42,45052
