,sip_ct,sip_pkt_size_ct
218.202.213.97,42,2520
177.28.18.63,42,2520
203.202.121.74,48,2880
199.199.86.102,38,2280
177.139.234.23,31,1860
213.192.34.172,14,840
172.249.30.156,59,55259
41.89.40.40,31,1860
205.155.18.38,45,2472
77.65.153.56,1,32
54.199.114.212,28,1680
185.62.237.173,1696,174528
167.148.120.214,28,1680
58.221.88.111,36,2160
192.87.52.192,89,4776
98.238.150.228,30,1800
55.223.158.24,22,1320
204.188.200.98,39,2340
194.221.15.177,33,1980
55.171.22.16,22,1200
197.140.192.11,41,2460
200.52.127.104,56,3060
204.201.145.75,67,4020
194.164.117.18,42,2520
204.50.15.142,45,2700
167.254.158.205,41,2460
172.249.30.145,22,2024
192.143.89.41,29,1740
177.110.114.19,31,1860
195.55.187.28,60,3600
167.201.32.217,51,2772
192.204.19.155,50,3000
167.226.247.172,44,2484
194.245.205.177,38,2280
213.174.7.142,29,1740
133.65.48.92,89,4776
194.66.189.193,31,1860
202.6.38.146,47,2820
229.51.11.100,40,2400
77.219.205.58,1,32
216.98.145.208,31,1860
199.163.44.247,31,1860
55.158.134.222,26,1560
216.159.124.155,53,3180
167.119.79.22,45,2700
199.202.237.63,40,2400
56.71.92.160,47,2820
212.219.70.114,48,2592
185.72.27.66,236,9440
185.44.74.20,1,60
194.210.74.181,46,2760
51.231.33.61,29,1740
167.43.53.208,71,3924
198.132.142.218,57,3108
204.202.197.120,42,2520
196.188.213.54,34,2040
197.164.140.197,31,1860
196.199.120.65,27,1620
58.49.26.59,27,1620
202.131.3.175,42,2520
213.232.55.105,41,2460
211.100.221.251,40,2400
213.81.124.166,33,1980
195.89.107.177,39,2340
139.253.188.67,61,2928
195.46.144.165,38,2280
213.198.77.34,60,3600
208.22.185.135,41,2460
203.44.166.20,66,3564
192.9.134.36,49,2940
213.80.204.235,27,1620
204.141.186.178,43,2580
167.138.47.27,32,1920
214.81.76.113,61,3300
211.177.168.234,51,3060
211.179.120.219,36,2160
193.222.87.134,73,3924
209.224.189.201,2,120
52.252.162.248,1,76
177.224.50.168,1,32
210.237.121.241,88,4800
130.195.0.192,40,2400
210.237.184.148,45,2700
229.53.50.189,42,2520
208.117.211.224,97,5220
213.244.46.101,36,2160
196.155.247.58,29,1740
193.74.20.105,48,2880
193.25.188.165,31,1860
210.161.214.71,34,2040
211.135.104.110,29,1740
204.194.145.251,1907,785561
195.137.121.246,54,2976
193.216.222.153,36,1440
39.252.168.175,29,1740
193.126.148.75,37,2220
208.147.102.127,55,2952
200.147.225.154,38,2280
217.30.153.139,51,3060
211.2.216.91,41,2460
192.31.91.217,20,1200
194.160.154.72,67,3624
58.202.77.208,10,552
216.151.40.114,13,780
83.154.90.204,50,3000
185.72.27.26,201,8040
208.174.247.158,54,3240
210.69.248.16,56,3360
45.57.120.206,64,3540
65.218.232.47,42,2520
33.124.67.253,33,1980
194.99.73.5,33,1980
