,sip_ct,sip_pkt_size_ct
62.237.19.100,658,137377
72.243.39.159,3815,5451298
210.162.167.183,2,104
31.113.147.114,377,473912
62.237.51.50,1165,1746336
117.27.43.63,86,13364
65.96.2.79,304,407745
125.232.87.130,1,32
27.33.139.8,1,40
128.221.134.183,1,40
185.62.237.173,2687,272988
209.238.124.105,6,264
17.192.251.33,7,2566
103.97.226.156,1,32
89.187.84.21,1,32
172.249.30.14,65,76564
34.232.66.236,1,32
76.72.73.185,1,32
195.208.253.162,36,1440
141.149.249.0,2,80
81.109.202.11,29,1160
211.22.179.192,19,18210
41.59.188.107,1,32
91.222.211.220,301,425841
5.111.162.149,1,32
42.234.102.174,1,32
138.103.218.155,1,32
162.194.50.126,58,12931
81.109.202.26,289,11560
126.194.123.153,1,32
54.215.145.225,140,210000
43.217.140.162,44,8525
115.39.227.57,1,32
74.193.127.159,120,173110
206.172.63.148,137,5480
139.173.178.190,4,160
72.243.37.23,468,701330
38.245.188.79,194,6984
185.72.27.94,15,600
173.172.2.153,1216,48640
189.43.51.49,1,56
185.72.27.70,80,3200
204.194.145.251,1247,828070
74.193.119.54,74,106325
222.187.229.163,8,352
138.221.243.247,7,280
111.195.214.136,1,32
119.70.97.206,1,32
192.120.148.227,80,4800
189.76.193.22,1,32
129.196.10.82,4,224
185.104.111.133,5,280
96.70.232.178,773,30920
5.64.104.151,2,80
126.197.85.63,105,110898
183.124.11.186,1,32
213.233.4.243,1,40
129.196.8.35,3,288
195.208.244.146,529,21160
46.231.172.29,65,2600
52.245.134.11,4,379
165.229.136.81,11,440
82.54.174.197,111,4440
198.37.175.62,627,894102
216.153.31.158,1,32
84.157.188.15,1,32
185.72.27.26,182,7280
198.31.157.120,1,32
82.176.131.177,1,32
202.45.146.98,311,417473
126.26.254.114,388,188400
212.233.52.130,1,48
24.246.38.202,1,32
87.59.82.222,241,9640
180.33.71.194,1,32
172.249.162.197,224,279401
114.47.94.12,1,60
159.52.166.94,8,320
179.179.228.209,2,80
81.109.202.36,37,1480
185.72.26.104,32,1280
139.173.143.250,4,160
64.160.75.201,1,28
185.72.26.18,14,560
83.90.198.199,1,32
66.249.182.70,3,816
172.249.25.142,65,41171
218.206.155.6,1,32
