,sip_ct,sip_pkt_size_ct
204.194.145.251,1041,511455
202.121.182.146,34,2040
192.23.55.207,43,2580
58.205.138.91,29,1740
58.205.253.115,24,1440
198.40.237.195,12,720
196.113.206.119,36,2160
40.15.6.203,30,1800
192.9.228.87,28,1680
192.247.126.123,22,1320
199.221.118.107,17,972
203.44.103.85,35,2100
117.27.43.63,72,10222
194.89.30.252,26,1560
192.43.5.228,45,2700
194.206.227.204,86,4632
202.46.8.140,14,840
217.20.217.104,5,300
192.151.174.70,34,2040
179.36.68.46,2,104
197.123.73.105,30,1800
52.218.135.226,25,1428
203.224.235.206,43,2580
209.31.80.32,27,1620
194.255.206.152,21,1260
193.109.40.48,28,1680
200.44.252.82,23,1380
63.75.229.208,40,2400
196.103.220.178,46,2604
54.59.202.234,40,2400
194.8.59.91,9,540
97.237.21.222,45,2700
203.255.196.135,14,840
194.215.26.125,26,1560
41.34.89.170,22,1320
39.69.75.241,5,300
203.223.166.208,84,4524
209.100.203.151,27,1620
177.49.38.202,36,2160
51.184.48.122,24,1440
210.70.254.252,39,2340
54.98.4.205,14,840
200.64.203.244,36,2160
52.81.140.239,69,3696
200.70.139.37,51,3060
133.165.119.72,28,1512
199.129.180.200,89,4788
199.217.175.185,46,2760
195.218.134.161,31,1860
210.16.153.1,28,1680
185.62.237.173,1955,205002
185.72.27.26,197,7880
126.26.254.114,377,183926
185.72.27.142,32,1280
195.90.214.111,40,2400
60.130.0.127,24,1440
193.223.21.229,29,1740
194.170.208.129,40,2400
194.35.9.217,40,2400
194.209.240.32,15,900
204.164.26.211,38,2280
213.205.99.201,14,840
194.178.49.90,38,2280
208.115.205.213,32,1920
153.37.27.135,23,1380
49.15.60.166,47,2808
200.93.200.56,50,3000
200.181.35.246,37,2220
130.179.199.163,98,5340
196.142.198.203,28,1680
192.43.98.54,7,420
41.214.119.215,31,1860
177.248.108.113,41,2460
197.253.123.26,31,1860
55.170.239.46,22,1320
39.223.211.21,30,1800
195.1.255.109,43,2580
167.131.218.242,40,2400
195.242.228.116,10,600
48.106.234.163,25,1500
196.110.241.96,39,2340
202.45.59.39,49,2940
204.167.121.55,61,3276
194.224.193.211,26,1560
153.7.255.119,38,2280
177.211.166.2,41,2460
203.148.47.140,50,3000
231.147.126.167,29,1740
45.57.66.158,31,1860
194.250.25.44,43,2580
194.236.227.180,45,2700
204.88.63.255,36,2160
194.239.242.3,27,1620
193.106.3.111,31,1860
195.208.244.146,474,18960
208.119.82.251,32,1920
54.101.198.239,21,1260
51.179.216.61,40,2400
209.8.10.188,19,1140
167.201.32.217,54,3000
91.88.130.199,1,131
194.122.89.71,36,2160
192.109.112.184,38,2280
38.59.188.108,36,2160
196.93.173.196,34,2040
97.189.16.140,27,1620
54.127.66.232,9,540
216.152.220.62,43,2580
193.76.87.244,33,1980
58.211.109.101,26,1560
217.238.32.123,91,4872
194.239.205.104,37,2220
194.200.65.240,34,2040
195.222.17.245,50,2724
219.85.253.25,5,276
195.71.105.90,25,1500
219.101.241.15,39,2328
167.191.172.20,38,2280
38.58.10.28,40,2400
216.175.128.57,40,2400
98.243.13.21,30,1800
214.81.76.113,62,3396
167.227.109.196,21,1260
41.109.54.148,34,2040
193.197.226.192,32,1920
45.17.8.11,47,2820
199.58.222.201,76,4092
196.100.108.23,41,2460
193.20.27.247,22,1320
197.177.228.154,42,2520
195.52.110.122,42,2520
23.242.19.59,1,32
192.160.39.104,23,1380
39.89.39.121,68,4080
56.213.184.114,17,1020
39.135.208.43,44,2640
194.124.90.250,44,2640
195.19.102.192,38,2280
54.101.19.217,58,3480
194.213.126.113,26,1560
194.221.170.54,27,1620
199.191.32.4,25,1500
167.177.159.75,39,2340
202.214.22.19,46,2760
167.46.116.157,32,1920
40.75.91.116,32,1920
54.115.195.117,44,2640
194.35.44.52,38,2040
62.237.51.50,740,1107672
212.118.235.205,37,2220
204.107.124.112,38,2280
211.141.97.135,22,1320
203.151.87.229,85,4596
192.177.95.255,47,2820
196.174.116.4,32,1920
215.132.38.7,98,5316
192.159.227.62,31,1860
115.56.208.217,23,1380
208.81.186.231,23,1380
167.70.173.6,35,2100
203.135.250.240,23,1380
199.167.122.227,21,1260
195.67.43.246,39,2340
213.196.50.192,27,1620
192.142.94.204,28,1680
203.186.187.178,51,3060
192.50.5.194,80,4332
213.66.104.24,19,1140
214.29.137.38,57,3144
115.98.90.162,40,2400
194.236.166.241,42,2520
230.254.40.230,64,3468
52.87.251.203,62,3372
208.114.36.45,63,3468
193.17.131.171,33,1980
199.164.75.15,32,1920
200.4.41.128,24,1440
178.223.240.180,1,40
195.18.23.223,55,3300
229.54.92.31,40,2400
188.248.185.39,33,1980
202.133.225.62,45,2700
197.187.137.71,46,2760
200.145.239.187,34,2040
177.137.12.25,66,3600
39.75.85.124,22,1320
208.210.153.34,38,2280
196.216.109.42,29,1608
44.12.206.155,30,1800
197.194.6.82,13,780
196.127.118.189,35,2100
194.142.187.11,38,2280
167.244.45.82,40,2400
97.219.157.198,35,2100
195.207.93.127,43,2580
202.186.166.230,2,120
213.197.146.114,27,1428
200.177.101.66,29,1740
48.125.178.6,28,1680
192.5.63.113,47,2820
167.255.127.54,23,1380
199.148.137.203,38,2280
66.149.200.198,25,1500
204.43.198.105,25,1500
51.208.159.174,29,1740
167.40.11.135,34,2040
196.156.48.143,42,2520
204.160.65.148,47,2820
40.104.226.129,31,1860
209.251.103.153,17,1020
195.16.200.72,34,2040
