,sip_ct,sip_pkt_size_ct
118.187.226.32,1,32
172.249.31.64,19,1856
185.72.27.70,71,2840
195.208.244.146,501,20040
213.203.13.184,2450,3669504
104.77.162.182,908,1278352
115.57.125.31,1,52
118.52.82.222,1,32
95.23.254.87,745,29800
178.103.27.153,18,720
104.75.63.228,3682,4870119
152.20.246.129,169,252040
173.241.198.119,1,40
104.77.248.18,5462,7809685
182.157.79.131,1,40
222.108.49.98,1,32
204.194.145.251,955,476345
36.171.51.45,309,14832
84.164.244.249,1,60
110.243.81.148,1,32
46.147.251.124,1,32
80.23.69.42,1,32
220.202.73.136,391,18768
172.249.25.187,108,115310
185.72.27.145,43,1720
51.200.150.67,1,32
196.180.49.40,7,518
81.109.202.46,149,5960
17.199.30.51,5,1846
5.135.80.125,1,32
91.66.103.65,165,248003
185.134.52.211,12,1452
101.152.233.110,32,5436
66.196.148.134,1,32
82.222.210.176,11,440
93.59.119.88,2,100
108.38.148.26,1,32
37.17.213.179,1,40
71.230.152.134,13,1581
196.180.49.75,8,352
90.93.105.177,1,32
185.49.252.227,16,640
180.198.31.16,1,40
100.210.232.147,1,32
52.54.216.145,10,2111
209.89.54.19,1,32
185.72.26.109,7,280
188.114.89.121,1,60
81.109.202.36,44,1760
157.42.159.123,177,7080
194.69.14.190,1,32
111.193.67.21,322,10304
117.21.120.137,1,32
81.109.202.11,46,1840
73.137.33.245,1,44
92.8.58.140,25,1000
222.165.69.18,215,10320
186.41.19.174,1,60
80.102.99.218,1,32
179.127.134.254,1,32
185.12.25.165,8,320
78.15.147.106,1,32
185.72.27.66,208,8320
81.109.202.26,248,9920
86.191.161.9,1,32
24.36.16.170,1,32
82.222.85.100,1,32
132.194.165.162,1,32
221.7.84.35,1,76
192.227.98.130,2,128
194.96.126.164,156,6240
195.56.62.192,1,32
199.183.170.253,1,60
18.182.112.72,2,650
185.62.237.173,1524,159997
126.13.227.72,647,918866
128.78.171.178,74,10050
39.46.150.59,18,2258
172.102.192.88,1,40
195.115.148.53,1,60
118.30.163.197,2,96
185.72.26.104,27,1080
182.243.241.21,159,198979
46.186.85.124,1,32
185.182.100.198,43,1720
219.100.232.35,1,40
141.107.142.217,32,48001
118.238.200.212,1,32
216.68.133.206,3,1114
46.231.172.29,51,2040
31.113.147.119,2,125
24.186.146.165,1,32
64.22.165.173,2,118
103.52.20.78,1,48
71.230.250.3,1,40
206.9.11.196,11,440
177.210.145.100,1,40
212.242.233.182,1,32
180.97.39.201,1,48
54.33.3.134,1,76
115.191.90.154,1,32
125.71.235.13,1,32
211.144.20.196,1,32
210.54.253.29,1,32
196.180.49.5,10,440
86.138.234.104,1,32
77.240.219.219,1,40
216.68.133.234,14,5454
201.64.232.246,1,32
95.61.15.4,1,32
151.227.243.166,1,32
78.90.127.16,1,40
54.186.154.78,1,32
196.180.49.21,10,440
27.251.41.83,1,60
50.196.146.147,1,32
39.46.135.78,17,1870
126.26.254.114,384,185862
27.253.53.35,3,120
106.96.90.9,7,280
116.2.62.54,1,52
2.206.250.118,1,60
5.189.61.210,52,53881
185.0.65.10,24,960
24.197.51.125,1,32
128.214.142.176,1,44
73.109.130.215,1,32
23.36.61.71,5,3247
195.208.244.158,29,1160
157.55.248.172,4,718
73.138.17.64,1,32
106.65.92.89,1,76
109.169.170.103,1,32
67.172.125.141,4,144
138.4.255.25,1,40
47.178.245.187,1,32
