,dip_ct,dip_pkt_size_ct
202.204.60.245,4496,1918885
203.77.106.245,6517,9397514
203.77.107.167,5323,183394
202.204.62.169,109,51600
150.75.80.244,1,40
163.33.95.4,79,112393
203.77.91.204,1,40
202.198.44.138,137,65184
202.25.109.121,1769,2363830
203.77.126.180,2610,792533
163.33.234.94,1,52
163.33.13.184,1,40
133.11.70.157,103,10320
203.77.116.218,978,53451
150.75.224.101,1,44
203.77.27.224,1,40
203.77.116.197,1,66
133.11.70.143,70,7795
150.75.20.176,1,44
133.149.147.95,1,40
163.33.36.243,2,100
150.75.62.28,50,2844
163.33.4.154,1,40
203.77.84.225,1,40
133.11.70.129,58,5776
163.33.218.214,1,40
163.33.191.103,38,5067
163.33.25.234,1,40
133.149.240.229,2,84
163.33.92.59,12,11419
202.204.58.37,1,121
203.77.116.213,754,360101
163.33.255.70,2,367
133.11.70.144,132,13435
133.149.114.69,1,40
203.77.84.139,1,44
150.75.62.11,90,5242
133.149.19.4,1,40
163.33.143.105,1,40
203.77.115.51,14,1344
163.33.247.209,55,10358
150.75.237.223,1,44
163.33.95.49,15,9500
163.33.140.103,95,96514
150.75.6.151,1,40
133.11.103.206,2,88
203.77.113.246,71,9794
133.11.70.128,133,13510
163.33.228.161,385,535665
202.198.44.248,65,39753
150.75.203.20,1,40
203.77.127.55,12,946
133.149.12.145,1,40
150.75.205.45,1,40
203.77.113.245,41,27418
163.33.140.250,635,652539
202.204.56.134,1479,79921
133.11.66.120,1,40
210.128.13.116,1,40
133.11.70.139,58,5686
150.75.254.219,1,44
133.149.179.124,1,40
150.75.57.214,1,44
203.77.7.9,1,40
150.75.124.195,1,40
150.75.189.207,1,40
202.198.44.179,1391,1720889
163.33.93.146,25,3014
163.33.18.113,1,40
202.198.2.240,1,40
150.75.202.185,1,52
133.149.69.115,1,121
133.11.70.155,80,8016
203.77.120.53,14,9035
203.77.103.191,2,88
202.198.55.25,1,40
202.204.56.143,194,6984
203.77.121.117,1,40
150.75.63.125,70,3986
203.77.125.33,1978,2962824
133.11.70.167,2,127
133.149.220.40,1,40
133.11.69.194,79,4494
163.33.222.144,1,40
203.77.44.227,1,44
150.75.51.40,1,40
203.77.83.74,2,80
133.11.70.132,120,12356
163.33.94.156,26,3630
163.33.143.7,1,40
150.75.15.70,1,40
203.77.96.92,1,44
202.198.3.230,1,40
133.11.70.158,111,11488
133.149.166.6,1,40
150.75.28.8,2,100
203.77.87.244,1,40
203.77.62.17,1,40
163.33.247.32,1,40
163.33.214.1,1,40
150.75.203.227,1,40
163.33.225.212,1,40
133.149.95.135,1,40
150.75.80.247,1,44
150.75.14.102,1,40
163.33.165.57,1,40
133.149.134.56,1,121
203.77.22.26,1,40
133.11.71.215,1,40
163.33.72.31,1,44
133.11.70.137,81,8418
133.149.8.160,1,44
133.11.104.246,1,40
150.75.63.99,65,3784
203.77.127.42,2,80
203.77.126.80,570,34207
203.77.78.199,1,40
163.33.158.185,1,40
163.33.126.141,1,121
150.75.237.167,1,40
203.77.80.9,1,40
203.77.121.78,4,360
133.149.170.215,1,40
163.33.131.4,13,6025
133.149.46.40,1,40
163.33.172.22,1,40
133.11.69.148,68,4074
133.149.10.52,1,60
163.33.228.244,1,52
133.11.110.226,1,40
133.149.244.212,1,40
203.77.73.239,1,40
163.33.73.213,1,40
163.33.94.131,63,74180
133.149.13.227,1,40
150.75.49.207,1,40
133.11.114.17,1,52
203.77.10.88,1,40
133.11.70.138,107,10797
163.33.93.143,1,113
203.77.29.74,1,40
203.77.120.125,1,136
150.75.4.213,1,40
133.11.76.13,1,40
133.149.47.191,1,40
163.33.94.53,2,92
133.149.1.123,1,40
203.77.104.129,1,40
163.33.50.65,1,40
133.149.134.175,1,40
163.33.152.159,1,60
163.33.141.50,1,87
163.33.251.125,638,919692
163.33.209.158,83,102027
163.33.167.149,1,40
133.149.119.224,1,40
163.33.235.215,28,14166
133.11.70.150,159,16644
150.75.51.111,1,40
203.77.27.187,2,80
150.75.192.23,1,40
163.33.108.146,1,121
163.33.217.13,8,384
133.149.94.90,1,44
150.75.196.98,1,40
133.149.147.69,1,40
133.149.200.56,1,44
163.33.59.170,87,75253
150.75.12.61,1,40
150.75.129.3,1,40
163.33.191.243,6,4973
202.198.14.221,1,40
163.33.95.129,9,1737
150.75.16.91,1,40
203.77.1.7,1,40
163.33.164.111,1,40
133.149.255.246,1,40
203.77.45.76,1,40
133.11.70.195,57,3498
203.77.17.113,1,40
150.75.94.228,1,40
133.149.255.174,2,80
150.75.71.8,1,40
163.33.0.142,1,40
133.11.70.130,95,9366
202.198.40.138,1,248
203.77.52.129,1,40
150.75.26.134,1,40
202.198.41.9,1,40
203.77.16.199,1,40
163.33.69.90,1,40
150.75.102.143,1,40
163.33.232.113,1,40
163.33.138.176,1,44
133.11.67.175,1,40
150.75.114.165,1,40
150.75.149.193,1,44
203.77.121.134,5,4055
133.11.70.153,108,10892
133.149.106.82,1,40
163.33.205.216,1,40
133.11.83.98,1,40
150.75.146.15,1,40
163.33.84.232,26,29205
163.33.239.67,1,52
202.198.25.172,1,44
150.75.178.23,1,40
163.33.164.170,1,40
202.204.56.2,1,40
150.75.177.42,1,40
150.75.8.193,1,40
150.75.113.206,1,40
133.149.38.211,1,40
202.204.60.62,1,76
163.33.60.93,1,40
163.33.249.213,268,322088
133.149.2.51,1,52
202.198.40.213,1,40
150.75.233.3,1,40
150.75.84.109,1,40
163.33.154.151,1,40
150.75.93.46,1,40
203.77.0.181,1,40
133.149.71.100,1,76
203.77.118.202,143,10868
163.33.153.20,147,133767
202.15.129.55,1,40
203.77.123.42,1,44
163.33.242.182,1,60
150.75.66.130,1,60
202.204.58.30,1,52
133.11.84.238,1,121
163.33.230.13,1,40
203.77.125.230,1,40
203.77.115.33,48,2112
163.33.195.186,94,81718
163.33.86.22,1,44
203.77.122.74,2,212
150.75.93.6,1,40
133.149.4.73,1,40
202.204.57.95,1,40
133.11.72.249,1,40
163.33.121.36,1,40
163.33.107.219,5,403
133.149.118.183,1,40
163.33.117.233,1,40
203.77.121.76,5,448
163.33.141.185,1,52
203.77.89.123,1,40
133.11.70.134,81,8759
202.204.62.186,93,67450
163.33.176.182,3,835
203.77.6.70,1,40
163.33.119.90,1,40
202.198.7.126,41,4899
150.75.159.209,1,40
133.11.70.146,132,13435
163.33.138.171,1,44
163.33.12.182,23,2101
203.77.112.80,1,40
150.75.136.118,1,40
202.198.4.166,1,40
133.149.211.42,1,40
163.33.93.40,18,936
133.11.70.142,101,10166
163.33.98.248,1,44
163.33.49.60,1,40
163.33.107.164,1,40
163.33.172.37,1,40
203.77.91.186,1,40
133.149.205.218,1,40
163.33.173.31,1,40
203.77.30.173,1,40
163.33.249.160,67,2680
133.11.90.11,1,44
163.33.141.229,4,271
133.149.17.81,1,40
202.198.46.17,1,40
150.75.193.250,3,154
133.11.70.133,79,4752
133.149.2.34,1,40
150.75.32.244,1,40
133.149.217.142,1,40
202.198.41.187,1,40
133.11.127.31,1,40
203.77.47.238,1,40
133.149.18.19,1,40
203.77.79.45,1,40
163.33.43.157,1,58
150.75.93.229,1,40
202.204.62.182,391,583372
150.75.8.84,1,40
203.77.33.96,1,40
133.149.255.210,2,80
133.11.99.180,1,40
133.11.127.136,1,40
150.75.255.9,1,40
203.77.57.48,1,40
133.149.123.98,1,40
163.33.182.231,1,40
163.33.51.107,1,40
150.75.47.118,1,40
203.77.127.84,4,336
203.77.85.223,1,40
203.77.47.214,1,40
133.149.69.79,1,40
203.77.12.219,2,476
203.77.106.149,18,4408
133.149.8.23,1,48
202.198.48.63,1,40
163.33.64.78,1,40
203.77.106.236,5,600
150.75.55.81,1,76
150.75.168.214,1,40
150.75.190.23,1,40
203.77.67.101,1,40
163.33.33.165,1,40
133.11.79.85,1,40
203.77.94.114,1,40
133.11.70.148,118,12205
133.11.122.62,1,40
150.75.98.34,1,40
163.33.148.20,1,40
163.33.107.162,1,40
163.33.80.4,2,267
203.77.60.238,1,40
150.75.11.117,1,40
203.77.50.208,1,40
163.33.210.29,1,44
133.149.217.66,1,40
133.11.70.145,79,7914
163.33.203.125,6,288
163.33.84.211,20,1056
202.198.54.211,1,40
203.77.93.187,1,40
203.77.92.22,1,40
150.75.168.58,1,40
133.149.6.235,1,40
203.77.62.244,1,40
133.11.66.116,1,92
203.77.27.68,1,60
150.75.22.113,2,84
163.33.151.153,1,48
133.11.70.209,6,962
203.77.120.28,7,336
150.75.187.132,1,40
163.33.194.193,1,40
150.75.11.56,1,40
203.77.122.57,26,2102
203.77.127.32,9,754
163.33.38.8,1,40
133.11.112.236,1,40
133.149.174.62,1,40
150.75.171.56,1,40
133.11.117.176,1,40
203.77.6.143,1,40
133.11.70.156,143,14715
202.204.56.129,27,3476
133.149.99.172,1,40
150.75.76.198,1,40
163.33.59.184,1,52
150.75.130.155,1,40
150.75.184.234,1,44
150.75.169.17,1,44
150.75.190.72,1,40
203.77.116.244,2,218
203.77.85.195,1,40
203.77.106.43,1,40
203.77.126.204,1,40
133.149.152.130,1,40
150.75.174.198,1,40
133.11.100.81,1,40
133.149.29.25,1,44
133.149.201.221,1,40
150.75.156.63,1,40
150.75.65.38,1,40
150.75.208.215,1,40
163.33.181.201,1,40
150.75.171.83,1,40
150.75.180.215,1,40
203.77.90.145,1,40
150.75.140.193,1,40
150.75.157.232,1,40
163.33.93.132,2,104
163.33.248.163,29,10821
163.33.165.43,1,40
133.149.161.130,1,40
133.11.70.197,5,316
133.11.65.4,1,44
203.77.106.184,1,40
163.33.211.109,1,40
203.77.117.108,2,80
202.198.29.39,1,40
163.33.247.167,1,40
163.33.122.180,10,480
133.11.70.135,50,5146
163.33.63.129,9,1578
150.75.194.174,1,40
133.149.212.222,1,40
202.198.18.197,1,40
150.75.66.71,1,52
150.75.152.225,1,40
133.149.84.80,1,40
133.11.64.52,1,40
163.33.150.113,1,40
163.33.155.251,1,40
202.204.58.211,90,130885
163.33.205.162,1,40
163.33.154.142,1,40
202.204.56.167,1,40
133.149.79.4,1,40
163.33.210.211,1,40
163.33.29.98,1,40
202.198.25.6,1,40
150.75.98.144,1,40
150.75.51.248,1,44
133.11.111.109,1,40
133.11.110.225,1,40
