,sip_ct,sip_pkt_size_ct
199.57.236.41,58,3480
194.236.166.241,93,5580
193.86.91.118,200,10788
182.28.220.143,1,60
173.221.210.84,296,429373
126.120.139.102,84,21886
208.114.153.229,128,7140
186.55.127.94,1,32
213.203.13.184,2812,4214328
61.21.247.61,1482,79936
142.161.167.8,221,8840
54.160.141.80,1,32
167.150.90.225,47,2820
213.203.73.177,95,5700
74.193.127.107,111,160273
81.109.202.49,172,6880
128.78.171.178,96,13826
50.78.36.161,64,3840
173.62.234.206,1,32
185.62.237.173,1670,167757
213.63.101.72,93,5580
122.232.19.92,89,4158
208.119.159.136,93,5580
167.136.101.96,60,3600
51.111.191.14,36,2160
204.153.92.210,85,4740
174.211.127.107,1,92
81.109.202.46,163,6520
198.136.62.196,11,660
195.110.239.66,140,7560
202.14.46.109,1,32
203.166.184.152,5,1394
81.109.202.4,29,1160
192.19.204.228,2,120
23.204.30.227,1,32
192.50.43.32,93,5580
203.186.81.195,94,5640
197.239.102.85,12,720
197.164.140.197,63,3780
41.185.40.26,58,3132
196.102.50.54,128,6912
209.215.24.53,56,3360
215.132.38.7,181,9768
31.113.147.71,1550,2189497
108.171.42.103,1,32
139.253.188.67,64,3072
20.86.217.72,11,1140
213.212.49.95,56,3360
185.0.65.16,41,1640
81.109.202.36,51,2040
81.109.202.10,40,1600
46.196.0.90,1,32
206.195.27.1,162,29632
212.24.209.3,100,6000
204.194.145.251,1198,545063
202.190.15.194,2,280
126.26.254.114,377,185478
210.241.208.195,33,1980
23.94.229.5,329,493500
183.136.49.216,1,32
95.126.41.223,1,32
194.68.197.214,65,3900
167.134.101.198,72,4320
115.6.245.82,6,536
208.121.69.90,81,4860
52.248.90.111,1,84
38.245.188.75,204,7344
151.106.127.201,26,1144
198.15.182.21,4,176
125.232.102.55,602,41538
87.59.82.222,196,7840
106.44.170.156,1,40
197.110.196.220,65,3900
202.191.10.67,72,4320
220.165.214.234,1,40
221.15.152.53,70,6720
189.68.211.218,1,32
46.146.95.94,1,32
88.206.123.53,1,40
91.165.106.222,1,32
185.72.27.26,233,9320
202.67.182.179,1,44
152.91.151.120,1,32
198.77.230.144,61,3660
195.137.154.47,93,5580
128.105.252.11,66,3960
211.5.139.105,20,1200
192.120.148.227,76,4560
208.81.186.231,68,4080
115.197.202.50,1,32
66.53.114.22,100,6000
81.109.202.69,35,1400
222.74.188.250,1,32
197.221.168.0,90,5400
51.173.229.255,65,3900
197.232.111.110,100,6000
40.75.89.172,60,3600
217.37.158.52,1,32
193.208.245.17,93,5580
196.210.182.46,82,4500
207.210.64.237,1,32
13.161.234.153,7,1505
109.123.79.18,1,32
81.109.202.26,249,9960
186.85.57.71,1,40
71.230.250.162,1,40
14.46.176.129,1,60
80.158.67.68,1,32
89.35.88.72,1,32
58.201.177.243,43,2388
199.189.252.187,1,32
204.109.56.79,64,3840
195.154.125.255,99,5940
41.253.57.223,64,3840
195.192.78.39,16,960
193.145.124.84,81,4860
195.134.65.180,5,300
112.216.74.82,1,32
91.255.183.87,1,60
167.83.61.153,91,5460
214.202.56.208,100,6000
120.180.155.148,35,1540
212.144.104.145,2,80
198.243.21.140,161,8868
198.252.55.63,100,6000
210.255.72.70,186,10044
39.208.67.207,84,5040
206.57.241.177,38,7728
200.68.6.169,58,3132
202.157.32.16,1,32
39.65.63.104,1,44
212.91.220.56,1,32
114.39.184.182,1,32
45.147.244.197,72,4320
62.249.225.26,1,32
