,sip_ct,sip_pkt_size_ct
17.193.185.205,2852,4066952
196.180.49.4,10,440
203.19.247.172,4,6028
213.203.13.184,2893,4324892
195.208.244.146,294,11760
114.60.43.169,1956,2879232
81.109.202.46,163,6520
174.129.151.5,1,32
190.102.128.174,1,32
62.237.51.50,768,1149672
159.252.229.176,2,104
66.86.100.112,1,32
182.91.137.57,106,159000
92.8.58.140,14,560
162.194.80.116,21176,31758968
185.72.27.106,52,2080
185.62.237.173,2160,226638
162.58.119.213,1,32
172.249.28.78,35,8908
139.68.202.55,11,440
204.194.145.251,1216,711904
185.72.27.125,15,600
72.243.37.232,9,11754
2.39.41.4,1,32
175.173.150.69,1,76
17.193.183.217,3409,4963504
85.175.248.45,1,32
74.193.223.228,481,695384
68.167.171.216,1,32
117.27.43.63,80,11522
194.96.126.164,160,6400
36.164.21.20,18,792
13.161.234.242,2,104
31.113.147.113,95,61936
178.223.253.191,10,400
126.26.254.114,377,186406
62.216.15.40,1,32
122.131.147.174,1,48
46.231.172.26,61,2440
213.11.86.69,1,32
139.173.136.137,2,80
36.196.167.86,1,32
109.25.191.5,1,52
185.72.27.133,51,2040
5.64.104.146,5,200
82.234.213.184,2,120
81.109.202.16,49,1960
191.85.23.63,1,32
122.232.19.92,93,4406
125.232.102.58,681,27240
187.88.24.250,1,32
185.0.65.16,44,1760
108.73.130.76,7,1084
145.236.119.71,31,1240
151.202.169.175,1,32
195.208.253.181,31,1240
173.121.52.189,1,32
46.231.172.31,49,1960
81.109.202.49,156,6240
17.70.244.112,3,475
178.223.107.117,1,40
60.216.88.138,1,32
93.208.250.84,1,32
185.72.27.70,91,3640
104.109.231.73,14,6890
107.164.180.51,229,9160
177.162.221.6,1,32
5.114.229.243,1,40
81.203.232.107,1,32
82.54.174.197,46,1840
43.217.140.162,61,13143
46.42.155.233,18,1268
118.113.182.138,1,32
123.107.206.80,1,60
88.11.63.75,2,80
123.145.199.43,1,32
202.58.251.95,1,56
5.66.86.51,2,88
185.72.27.26,220,8800
220.202.165.104,33,1320
49.144.61.181,1,60
104.75.146.41,12,1032
193.216.222.161,14,560
122.232.142.194,1,52
121.20.23.58,119,6384
178.103.27.153,71,2840
58.238.231.43,1,132
199.219.54.164,1,32
172.103.164.212,2,80
24.50.168.77,1,32
185.184.83.21,11,440
107.164.186.35,284,11360
87.59.82.222,273,10920
121.1.110.114,1,32
104.36.167.97,1,32
185.48.173.62,46,1840
92.67.254.131,16,640
134.214.106.33,3,120
185.72.27.145,37,1480
92.204.27.234,1,32
1.4.136.219,1,32
208.98.153.156,1,32
218.249.96.95,1,32
122.243.154.81,1,32
91.6.86.206,1,60
46.228.101.37,14,616
115.31.244.122,1,40
109.169.123.75,1,32
169.52.207.83,1,40
104.243.199.186,8,1460
5.64.104.150,1,40
182.99.23.150,7,280
193.216.222.153,33,1320
31.113.147.64,117,12044
194.35.207.1,1,32
80.212.127.134,1,52
60.20.88.223,1,76
185.72.27.66,222,8880
213.247.198.14,1,32
45.19.40.66,1,32
201.195.254.199,1,40
159.52.175.60,8,320
186.23.4.39,1,60
200.239.158.194,1,32
123.97.227.214,1,32
183.97.54.161,2,80
219.110.249.151,1,40
149.55.57.224,1,40
47.127.52.91,2,80
125.34.75.4,34,6392
81.109.202.26,248,9920
191.240.153.157,1,32
81.109.202.4,32,1280
81.178.238.78,1,32
106.195.154.120,1,32
203.180.121.43,1,52
119.207.157.8,1,76
49.239.98.16,2,181
162.12.150.111,207,8280
71.230.250.167,1,40
31.113.147.98,89,44408
31.113.147.114,257,348985
114.57.110.217,10,920
46.231.172.29,70,2800
184.4.96.193,1,32
123.25.228.114,1,52
91.115.164.200,1,32
60.132.115.143,1,76
176.30.25.243,1,32
18.182.3.139,20,5179
201.170.71.83,1,44
88.231.108.185,1,32
100.231.131.143,1,32
101.126.147.9,1,60
219.98.234.32,1,52
35.25.109.167,7,1620
107.145.248.70,1,32
185.121.187.21,1,32
185.72.26.18,21,840
221.107.197.131,1,32
85.159.12.121,1,60
183.188.23.182,9,9059
83.128.126.55,1,32
54.166.33.74,1,32
52.15.88.10,16,1495
80.247.211.15,1,32
159.137.136.36,9,360
141.149.144.233,3,457
67.77.82.251,1,32
52.89.225.14,1,32
71.230.250.29,1,40
89.141.211.228,1,44
37.42.121.87,2,80
211.207.222.184,1,32
4.104.27.162,1,32
191.219.229.31,1,32
94.138.216.74,1,60
96.56.187.122,1,32
185.0.65.10,15,600
108.73.145.12,28,4648
5.64.104.159,2,80
218.128.12.141,21,3633
185.72.26.45,10,400
159.187.187.91,1,44
156.28.12.162,5,200
134.214.55.84,9,360
212.129.151.27,1,32
108.73.145.147,6,1470
126.22.94.195,102,145044
175.102.194.36,1,40
81.109.202.69,25,1000
41.220.125.146,1,44
103.31.158.190,1,40
189.133.131.136,1,56
47.244.11.189,4,336
3.238.160.60,6,4866
196.180.49.0,6,264
178.87.233.224,1,32
31.113.147.79,1037,1483069
113.187.12.130,1,52
24.196.242.153,1,56
156.46.144.29,1,40
50.155.172.32,1,40
185.72.27.1,33,1320
120.180.155.148,44,1936
173.233.156.50,3,288
83.236.193.232,1,32
49.84.154.248,1,32
49.247.31.218,1,40
91.56.200.125,1,32
128.78.171.178,105,14358
81.109.202.10,34,1360
185.44.201.165,1,40
114.43.66.8,1,60
165.229.136.81,6,240
126.240.220.214,1,32
39.40.123.74,3,120
5.189.61.210,133,181877
37.106.46.237,1,32
185.134.52.211,12,1452
185.235.218.168,1,44
202.207.175.5,12,894
189.90.126.35,1,44
213.219.72.234,5,240
120.219.183.66,1,32
95.126.48.164,2,112
91.19.23.81,3,164
218.156.125.18,1,52
46.16.228.104,1,32
209.141.41.151,18,12001
206.9.11.196,25,1000
222.141.161.213,1,32
196.180.49.58,8,352
180.153.9.140,1,32
27.46.217.127,1,40
173.252.89.230,1,32
190.35.47.249,1,44
47.244.31.133,4,336
12.76.201.38,1,32
93.153.68.150,1,32
185.231.79.54,13,780
110.157.58.170,1,60
72.183.158.133,1,32
115.119.67.155,1,32
75.80.169.188,1,32
151.150.78.133,3,156
2.31.193.2,1,32
128.221.90.140,9,360
117.117.90.237,5,236
213.195.39.254,1,32
194.249.52.91,1,32
151.231.22.87,5,220
101.63.37.73,1,48
197.39.214.193,1,40
196.180.49.32,7,308
76.89.186.92,1,32
185.72.27.61,30,1200
89.5.200.132,1,32
187.218.122.195,1,32
185.72.27.94,30,1200
164.48.28.82,2,88
192.49.243.242,59,2360
198.203.225.252,1,32
17.203.227.34,1,52
183.139.147.51,1,32
112.164.24.121,1,32
103.213.63.75,144,7536
139.68.232.31,2,80
71.230.250.200,1,40
89.31.190.103,1,32
17.192.162.194,8,2047
190.235.240.229,1,32
202.178.141.132,1,32
186.31.150.148,1,32
27.248.183.184,1,32
88.11.63.79,1,40
78.139.151.209,1,32
122.136.137.131,1,32
211.50.227.81,1,32
195.208.253.162,35,1400
203.19.247.173,22,31441
92.195.74.67,1,40
94.70.47.103,1,131
186.232.150.126,1,32
216.68.133.205,6,1547
67.172.125.141,4,144
17.192.163.190,4,1401
27.238.29.142,1,32
180.73.82.27,1,32
180.94.30.110,1,32
185.126.164.187,14,616
189.225.24.149,1,40
186.0.64.38,1,32
17.192.163.5,1,105
17.147.94.137,5,1402
54.196.255.8,1,180
185.72.26.36,5,200
216.200.171.56,1,32
67.144.119.65,1,56
219.117.91.98,1,32
84.122.216.37,1,32
79.222.151.193,1,32
73.205.215.95,1,32
82.222.210.176,10,400
216.149.159.82,1,32
27.239.231.218,1,32
218.155.97.162,1,52
198.38.48.140,1,32
203.19.247.105,2,104
192.33.42.231,71,103601
114.211.222.155,11,440
174.181.209.61,1,32
178.115.223.19,1,32
104.68.230.187,1,32
186.186.42.183,1,32
38.191.164.102,1,44
64.4.183.240,1,32
222.155.121.236,1,44
139.253.188.67,59,2832
66.76.115.96,1,131
182.63.81.192,1,40
141.145.227.63,1,32
192.83.232.80,1,32
54.161.116.2,1,52
109.66.43.246,1,40
122.176.62.247,1,32
190.89.101.162,1,40
202.178.143.17,1,60
74.100.106.180,1,32
172.249.25.181,38,15122
187.1.189.204,1,32
71.230.250.195,1,40
95.187.206.49,1,32
118.203.154.63,1,60
79.215.221.99,1,32
191.78.89.90,1,32
106.194.228.121,1,32
68.94.66.16,1,32
59.148.42.93,1,40
5.23.66.100,1,32
99.253.133.110,1,60
154.192.172.21,1,32
119.222.1.170,1,32
104.135.123.128,1,32
76.129.94.178,1,32
86.63.111.80,1,60
169.23.66.163,1,32
52.24.217.165,1,44
110.58.224.217,1,32
113.117.244.244,1,76
185.115.143.3,1,32
94.62.153.210,1,32
188.163.106.182,1,52
92.192.201.93,1,32
157.42.66.218,5,200
191.247.99.192,1,32
178.223.226.135,1,40
172.103.153.252,5,200
188.89.22.220,1,32
200.80.48.54,4,430
201.135.90.180,1,32
139.173.155.216,2,80
58.211.229.8,1,32
188.24.108.243,1,40
176.59.162.203,1,40
221.40.216.11,3,120
218.147.226.228,1,32
101.73.41.150,1,32
41.168.99.151,1,40
82.29.253.100,1,32
126.244.27.164,148,11583
126.158.164.213,3,144
89.85.118.209,1,32
196.150.177.18,1,32
93.158.199.94,5,292
61.226.75.171,1,32
39.46.135.78,15,4604
82.55.104.20,1,32
209.172.142.217,1,32
115.120.117.155,1,64
60.67.216.178,3,132
213.246.219.224,1,32
69.182.188.45,1,32
202.18.94.189,1,40
117.100.255.176,1,76
104.108.51.204,1,32
165.116.11.50,16,640
106.97.203.167,2,80
192.49.201.102,4,160
73.97.31.208,1,32
188.227.169.179,1,32
71.230.250.165,2,80
183.147.33.88,1,32
5.64.104.138,3,120
74.193.223.255,4,1918
115.116.106.12,1,52
84.54.81.63,1,32
106.70.96.202,1,32
106.95.51.70,1,52
175.63.103.141,1,32
200.55.142.209,1,32
185.72.27.41,36,1440
151.176.25.91,1,32
63.209.222.81,1,32
93.227.122.26,1,32
86.166.250.197,1,32
18.152.160.205,7,6027
188.157.151.46,1,32
177.106.40.45,1,32
115.135.217.85,1,60
220.183.192.204,1,48
81.109.202.11,47,1880
179.146.5.172,1,32
185.72.27.53,16,640
182.154.122.230,1,40
178.114.45.27,1,32
212.49.53.172,1,32
81.243.74.142,1,32
191.211.254.211,1,32
149.44.237.70,1,32
114.174.34.151,1,40
194.151.166.177,1,32
80.41.250.135,1,32
108.73.145.146,7,1867
50.161.226.78,1,32
206.190.30.175,2,80
162.194.50.126,48,7616
91.13.201.97,1,52
50.159.242.126,6,336
1.143.11.120,1,52
86.217.70.38,1,32
113.195.140.130,1,40
45.209.57.154,1,56
73.96.26.101,1,32
78.106.57.88,1,32
172.249.30.185,2,88
184.19.9.191,1,32
84.227.136.213,1,32
212.114.214.91,1,32
198.202.28.115,1,32
45.126.28.94,2,80
83.23.56.236,1,76
113.20.193.205,1,48
218.195.96.119,1,32
128.221.19.63,5,448
83.253.5.180,1,32
122.59.113.241,1,44
206.209.119.140,1,32
172.249.162.142,50,12662
104.5.96.37,1,32
104.12.66.61,1,52
84.200.59.171,1,32
183.188.61.226,433,554249
134.214.207.250,1,40
98.226.249.177,1,32
122.110.131.189,5,220
64.29.49.91,1,32
78.37.190.162,1,32
124.41.181.88,1,56
23.86.31.213,4,666
41.33.156.161,1,40
185.72.26.39,12,480
80.40.92.58,1,32
175.54.150.34,4,172
121.117.250.98,1,76
104.12.71.62,1,40
117.226.24.200,1,52
104.75.138.249,1,40
114.175.89.63,1,32
89.239.167.220,1,40
62.174.135.5,1,40
87.86.249.255,1,32
216.202.230.134,9,360
73.163.46.179,1,32
85.100.155.126,1,32
34.215.93.194,1,32
88.11.63.72,5,200
41.216.202.88,1,32
71.230.250.73,1,40
206.57.241.177,33,3901
62.109.25.125,3,132
93.50.190.11,1,40
52.88.250.236,2,297
174.239.55.204,1,32
24.234.198.1,2,104
151.106.127.201,25,1100
34.214.207.248,1,32
195.14.23.171,5,420
83.252.159.133,1,32
139.173.184.33,1,40
177.235.72.247,1,44
195.25.22.174,1,32
200.27.31.64,1,32
125.214.27.55,1,32
201.142.112.72,1,32
24.23.214.185,1,44
105.147.78.112,1,32
221.109.182.92,1,40
200.119.171.231,1,32
93.46.97.238,1,52
13.31.231.147,1,32
52.15.74.148,1,76
113.30.118.208,1,52
128.156.13.236,1,32
87.104.238.83,1,32
188.192.119.109,1,32
183.97.32.234,1,40
17.199.26.232,12,6625
206.82.168.220,1,32
72.25.64.86,1,52
83.79.152.237,1,32
180.38.102.139,1,32
120.220.149.70,12,2358
52.20.70.104,2,80
222.138.23.0,1,40
113.122.86.40,1,32
142.161.161.178,1,32
76.88.212.171,1,32
24.62.241.89,1,32
124.26.114.191,1,32
125.109.215.251,1,32
23.95.95.63,5,247
88.56.153.75,1,44
185.131.61.244,1,32
91.184.64.104,1,32
36.174.51.243,1,40
206.188.175.51,15,6450
67.169.123.227,1,32
124.24.31.57,1,32
79.32.228.95,1,32
59.33.226.107,1,32
185.72.27.78,21,840
172.249.25.137,15,5909
125.34.90.33,1,44
14.241.191.165,1,28
54.139.82.46,14,920
162.39.183.45,1,32
91.65.198.41,1,60
113.62.224.231,1,60
196.180.49.16,6,264
179.214.105.161,1,32
172.249.28.71,2,108
197.25.24.91,1,32
66.120.217.82,1,32
221.35.147.191,3,164
178.222.32.157,1,40
72.166.80.74,1,52
189.140.2.229,1,40
94.74.242.130,1,32
185.12.25.165,17,680
210.25.38.193,1,32
175.114.140.126,1,32
45.72.159.37,1,44
27.37.109.214,1,60
184.174.30.221,1,32
124.160.163.104,1,76
211.170.183.126,1,60
169.47.131.116,2,111
47.244.10.123,4,336
88.69.214.89,1,32
113.212.230.8,1,32
17.199.26.219,2,128
66.211.229.192,1,32
47.192.11.71,1,32
210.111.133.94,4,180
139.173.140.86,2,80
41.159.45.53,1,32
37.219.254.81,2,184
188.219.14.202,1,32
183.188.30.141,173,215078
189.157.105.112,1,32
66.171.125.110,1,32
59.163.8.231,2,80
71.230.250.191,1,40
116.145.30.7,1,48
37.17.210.124,2,80
95.63.70.178,1,32
54.162.108.101,1,71
86.108.74.244,1,32
78.115.86.98,1,32
119.1.152.235,1,32
71.230.250.96,2,80
172.249.30.4,5,1000
138.221.243.247,10,400
61.26.0.89,10,400
220.174.26.135,1,52
126.237.86.67,4,836
77.108.149.93,1,32
89.128.8.229,1,48
59.59.234.121,1,52
34.197.245.238,19,7487
125.123.204.125,1,32
74.193.23.173,1,52
115.58.76.40,1,32
73.26.89.151,1,32
70.127.215.140,1,32
118.78.77.101,1,76
38.125.152.176,10,7596
73.229.103.29,1,32
181.236.94.165,1,60
42.235.179.198,3,120
103.232.65.100,2,104
201.236.185.50,1,32
116.133.117.13,1,52
13.206.225.155,2,113
70.80.112.162,1,32
159.153.172.26,5,200
124.40.157.55,1,76
199.66.119.67,1,32
120.180.155.151,30,1320
211.191.244.222,1,60
37.78.164.185,2,80
196.180.49.9,8,352
1.63.50.209,1,52
24.243.231.167,1,32
104.14.93.205,1,52
175.239.54.211,1,32
46.170.107.122,1,40
148.250.100.155,1,60
202.118.191.155,2,192
196.196.52.36,1,32
178.223.105.106,1,40
20.86.217.72,7,564
52.15.110.150,20,21009
116.160.96.149,1,32
188.6.62.18,1,32
124.153.104.79,1,32
103.120.122.90,1,52
138.221.35.73,3,120
116.18.210.53,1,48
31.115.144.15,1,40
171.61.229.45,1,60
71.230.146.69,6,274
5.163.63.151,1,32
116.193.69.242,1,48
183.254.224.131,2,100
31.160.193.70,5,420
58.249.190.59,19,8057
24.242.25.202,1,32
52.85.200.107,3,1179
74.193.190.124,12,1229
31.160.129.23,1,32
114.46.102.163,1,32
76.236.148.60,1,32
81.201.131.119,1,32
125.111.250.100,1,32
23.230.123.186,3,156
212.176.97.212,1,60
212.96.149.39,2,100
37.17.188.79,1,40
94.190.27.198,1,40
177.254.135.34,1,56
177.178.187.86,1,44
102.198.240.125,1,60
132.216.78.71,3,580
84.124.151.97,1,32
54.187.178.146,3,1179
17.199.30.243,1,564
34.196.5.167,1,32
118.161.211.27,1,40
219.113.122.24,11,1854
122.166.30.152,1,32
58.210.31.199,1,32
34.199.158.55,28,6452
196.180.49.57,12,528
46.145.151.119,1,40
79.249.103.90,1,32
177.139.78.28,1,32
119.192.78.14,1,52
23.95.94.156,11,4777
222.222.119.179,1,32
61.162.252.134,1,32
184.161.47.137,1,32
192.69.182.69,1,32
185.102.88.102,1,40
54.220.223.118,1,32
182.101.231.76,1,44
89.117.238.13,1,44
95.186.36.253,1,32
216.68.133.206,11,915
67.168.153.28,1,32
37.110.208.27,1,32
190.191.245.12,1,40
113.57.118.19,1,48
66.235.248.60,11,1489
52.105.114.14,1,83
178.65.165.182,1,60
210.131.143.4,1,84
46.107.215.56,1,32
218.82.71.205,1,60
71.230.250.212,1,40
47.146.21.7,1,32
191.246.221.89,1,32
14.70.169.92,1,76
112.133.231.55,1,32
49.144.61.252,1,80
190.196.194.46,1,32
68.74.170.64,4,160
34.199.54.8,1,32
178.2.209.219,1,44
41.36.12.35,1,40
196.242.125.255,1,32
221.139.245.28,1,52
104.52.225.164,2,100
52.81.45.48,1,220
183.188.60.2,23,9022
85.184.61.75,1,32
103.204.93.75,62,28898
87.77.244.194,1,32
14.155.226.246,1,32
90.112.135.50,1,40
179.28.93.110,1,32
221.27.142.26,1,48
181.16.166.61,1,32
175.134.247.215,1,52
177.224.201.177,1,32
92.198.33.5,1,32
165.116.13.224,54,69598
107.133.11.72,1,32
194.181.116.76,1,60
78.209.224.104,1,32
220.203.124.159,1,76
74.186.4.84,1,32
182.7.68.190,1,32
101.152.233.110,10,980
78.3.159.139,1,32
37.25.232.101,1,32
71.230.183.142,5,229
13.4.142.54,33,5791
92.231.163.227,1,32
185.208.37.154,1,32
81.164.209.197,1,44
148.186.71.102,1,60
97.52.30.182,1,32
94.214.244.1,1,52
178.103.29.87,5,200
173.41.35.44,1,32
176.15.60.235,1,32
98.21.124.243,1,32
163.162.80.142,1,60
46.231.172.30,68,2720
178.171.190.89,1,32
182.44.100.249,1,32
196.180.49.17,6,264
181.215.146.112,1,32
76.39.31.73,1,32
45.217.207.183,1,32
176.133.200.58,1,32
109.117.255.118,1,32
183.82.250.141,1,52
192.85.81.80,1,32
85.240.201.219,1,32
52.6.54.107,3,228
188.208.70.246,5,420
171.53.28.65,1,60
171.177.72.52,1,40
18.213.47.176,2,263
108.73.145.19,19,988
52.96.59.149,1,32
121.66.63.70,6,492
122.224.97.35,1,132
174.247.161.144,1,32
119.186.205.134,1,28
134.214.46.204,6,240
180.188.189.2,2,80
120.170.154.147,1,52
196.180.49.25,7,875
178.167.50.182,1,40
178.49.229.121,1,48
13.161.234.206,1,646
101.42.62.176,1,32
45.167.113.103,1,32
24.11.216.11,1,60
211.16.39.210,1,32
178.103.100.70,1,52
54.48.158.35,1,83
173.102.223.98,1,32
138.4.81.97,5,200
83.179.138.150,1,32
73.53.150.68,1,32
177.73.52.106,1,32
118.164.92.114,1,32
192.50.181.199,3,465
77.241.122.67,8,320
71.174.66.152,1,32
190.218.133.145,1,32
120.172.132.19,1,32
23.85.3.204,2,104
89.191.77.46,1,60
114.170.185.74,1,40
120.172.121.244,1,48
112.4.121.172,1,76
202.216.158.39,16,7784
176.31.189.209,1,32
47.121.82.184,5,420
124.53.135.4,1,76
27.242.52.141,1,40
54.94.31.5,1,32
211.181.188.225,1,60
183.188.23.183,9,7347
211.111.168.68,1,40
96.88.132.177,1,32
31.163.202.190,1,40
218.135.168.18,1,40
114.7.167.53,1,32
183.188.62.4,24,13016
185.104.111.133,5,280
69.194.137.190,1,32
202.67.182.179,1,44
1.30.53.166,8,320
66.247.69.62,8,352
77.10.11.106,1,32
46.247.23.187,1,32
112.237.126.21,1,40
222.90.26.146,1,32
210.31.130.40,1,40
172.103.173.194,2,80
112.24.31.12,1,32
13.161.169.151,1,71
172.249.29.74,5,797
113.160.81.163,1,48
190.44.214.89,1,32
50.49.50.227,1,32
119.109.200.3,1,32
93.209.4.216,1,56
179.232.14.126,1,40
180.95.171.58,1,64
35.55.222.26,2,424
71.129.252.116,1,32
188.209.188.25,10,840
12.158.10.202,1,32
72.31.227.80,1,32
85.79.22.195,1,32
222.186.21.52,18,2178
59.52.126.219,1,40
68.145.248.143,1,32
85.34.24.57,1,32
208.98.228.191,1,80
145.147.231.1,1,32
12.248.31.130,1,32
113.104.149.163,1,32
99.133.188.215,1,32
119.157.124.10,1,40
201.76.3.4,1,60
24.156.119.71,1,32
104.243.172.198,3,3881
36.219.0.46,1,76
210.154.7.194,6,932
27.245.43.26,1,58
104.168.223.153,1,32
23.202.205.66,1,32
205.58.74.245,1,246
179.165.187.100,1,32
216.68.133.227,39,19444
71.230.146.117,12,534
122.35.159.44,1,32
36.238.218.163,1,32
216.226.65.238,1,32
72.178.223.219,1,32
207.75.10.86,1,32
218.101.177.53,4,160
185.72.27.49,14,560
82.8.191.78,1,32
118.25.227.93,1,48
163.96.232.114,1,84
113.21.231.109,1,32
117.37.212.135,1,40
103.109.204.133,1,40
165.116.243.41,13,520
117.254.66.150,1,40
81.109.202.36,68,2720
182.135.0.246,1,28
182.169.97.238,1,32
83.146.232.136,2,100
211.45.242.248,1,32
52.14.254.220,6,360
90.113.146.120,1,40
49.193.4.232,1,32
182.124.152.107,1,32
221.231.142.80,1,32
162.1.252.121,19,10944
125.238.81.0,1,40
89.251.164.161,1,60
5.64.104.148,2,80
81.234.207.30,1,32
66.249.182.234,3,626
85.141.212.237,1,32
96.54.153.17,1,32
13.161.234.226,1,347
89.220.249.41,1,32
88.235.24.96,1,32
66.247.94.110,4,176
35.79.97.185,1,32
134.214.180.160,5,200
61.201.93.19,1,40
66.210.155.131,1,32
