,dip_ct,dip_pkt_size_ct
163.33.236.101,696,1009876
203.77.113.247,62,66580
163.33.141.200,14590,20749368
133.11.122.240,2,88
203.77.116.213,877,461162
203.77.107.167,5213,177870
163.33.142.177,1,40
202.204.60.245,2121,670845
163.33.116.50,9,2576
203.77.12.189,1,40
133.11.70.155,41,4419
133.149.176.180,1,44
202.204.56.143,187,6732
163.33.77.185,1,44
163.33.186.44,1,40
133.149.96.11,1,40
203.77.116.218,1758,89845
163.33.62.226,1,44
203.77.126.180,974,532028
203.77.99.17,1,40
150.75.127.172,1,40
203.77.6.31,1,44
163.33.182.178,1,40
71.126.222.64,347,20820
202.204.56.134,303,18662
133.149.20.5,1,40
133.11.123.106,1,40
150.75.218.52,1,40
133.11.122.228,1,40
133.11.70.147,74,7686
202.198.8.203,1,40
133.149.20.123,1,40
133.11.70.130,17,1989
202.198.36.62,1,40
133.149.72.163,1,44
203.77.125.33,1586,2379224
133.11.70.142,87,9582
202.198.44.179,3746,5297611
163.33.151.92,1,44
150.75.61.235,1,44
150.75.62.11,95,5464
133.11.70.132,105,11185
163.33.209.158,85,103734
163.33.92.3,30,38011
133.149.63.243,1,40
133.11.93.207,1,40
203.77.33.93,2,80
163.33.122.180,8,384
163.33.234.169,1,40
133.11.70.140,87,9132
133.11.104.181,1,40
203.77.56.20,1,44
150.75.62.28,51,2924
133.149.191.3,1,40
163.33.93.135,39,11390
150.75.230.33,1,40
133.149.10.6,1,40
203.77.115.33,49,2196
202.198.26.225,1,40
150.75.100.250,1,40
133.149.63.173,1,40
150.75.37.42,1,44
133.149.168.150,2,80
163.33.140.242,68,78318
133.149.172.39,1,40
133.149.223.138,1,44
150.75.197.103,1,40
203.77.112.176,2,80
163.33.237.86,46,63601
163.33.95.2,2,104
163.33.11.6,63,3332
133.11.72.173,1,40
133.149.111.207,2,92
133.149.88.160,1,40
133.11.77.220,1,40
133.149.84.32,1,40
133.11.73.251,1,40
202.198.21.129,1,40
163.33.236.18,1,40
163.33.94.112,1,52
150.75.35.53,1,40
163.33.255.55,2,111
133.11.70.195,64,3780
203.77.31.179,1,40
203.77.124.22,1,40
133.11.69.148,65,3941
203.77.122.53,1,40
203.77.116.156,1,40
202.198.55.10,2,70
163.33.39.39,1,52
133.149.244.75,5,244
203.77.120.143,2,150
163.33.43.23,1,40
163.33.95.211,80,38253
203.77.87.40,1,40
202.25.109.121,218,151431
163.33.228.170,50,10256
163.33.187.47,1,40
202.198.43.10,1,40
203.77.118.106,96,4992
150.75.25.29,2,80
163.33.71.154,1,43
202.198.49.200,1,40
163.33.99.99,6,6500
163.33.173.47,1,44
150.75.51.218,1,44
163.33.177.17,1,40
150.75.120.148,1,52
203.77.127.56,1,40
202.198.15.90,3,288
150.75.198.72,1,44
150.75.2.119,1,40
133.11.69.194,69,4107
163.33.95.75,40,27937
163.33.102.173,1,44
163.33.29.151,30,2469
163.33.28.222,1,40
133.149.193.193,1,40
150.75.187.248,1,40
163.33.203.3,4,707
163.33.93.237,2,118
150.75.85.157,1,40
163.33.221.124,1,40
133.11.70.134,98,10010
203.77.27.54,1,40
133.149.145.166,1,40
203.77.79.208,1,40
203.77.126.80,213,11593
163.33.94.165,86,116089
150.75.154.161,1,40
163.33.174.148,1,40
133.149.252.47,1,40
150.75.71.152,1,40
203.77.106.245,3102,4473084
133.149.99.170,1,40
163.33.100.202,1,40
163.33.152.7,1,48
203.77.120.229,5,529
150.75.37.202,1,44
150.75.184.40,1,44
163.33.38.211,1,40
150.75.190.204,1,44
133.11.115.152,1,40
133.149.85.82,1,40
203.77.80.152,2,80
163.33.141.129,9,1436
133.149.182.228,1,40
150.75.223.218,1,40
133.149.247.36,1,40
133.11.70.135,68,6922
150.75.15.67,1,40
133.149.12.171,1,40
150.75.63.125,79,4591
163.33.221.223,1,40
150.75.82.3,1,40
163.33.189.1,1,48
202.204.62.224,453,655770
202.198.0.36,1,40
163.33.1.9,1,40
150.75.190.35,1,40
133.11.70.215,70,56284
163.33.112.85,1,40
150.75.2.107,1,44
150.75.77.111,1,44
150.75.159.84,1,40
203.77.12.173,1,40
133.149.230.39,1,40
133.149.108.200,1,40
133.149.133.251,1,44
202.198.43.191,1,44
203.77.127.55,13,1108
150.75.250.16,1,40
150.75.0.249,1,40
133.149.185.129,1,40
133.11.70.158,57,6403
150.75.58.30,1,48
150.75.196.103,1,40
203.77.48.185,1,44
163.33.198.224,7,1657
150.75.232.34,1,40
163.33.141.136,7,1136
202.198.63.27,1,52
163.33.107.219,9,918
203.77.121.78,2,156
133.11.70.133,77,4443
150.75.98.132,1,40
163.33.137.125,1,40
150.75.61.101,1,40
133.149.160.198,1,40
133.149.183.98,1,40
150.75.14.253,1,40
163.33.88.72,1,40
202.198.6.29,1,40
203.77.23.81,1,40
133.11.75.114,1,40
133.149.170.174,2,80
203.77.62.20,1,40
