,dip_ct,dip_pkt_size_ct
71.126.222.64,164981,9742632
203.77.100.79,1,40
163.33.4.135,1,40
202.204.60.245,707,849700
202.198.0.156,110,105985
203.77.107.167,12959,427128
203.77.126.180,1014,504936
133.149.17.74,1,52
163.33.9.80,18,2622
133.11.70.149,84,7411
163.33.141.20,1572,2240770
133.149.247.119,1,40
202.198.7.126,21,6601
203.77.125.33,793,1189500
163.33.234.94,20303,30442916
150.75.163.240,1,40
133.149.128.197,1,40
133.149.91.184,1,40
163.33.11.6,7,440
163.33.93.124,10,1858
163.33.19.183,37,4693
133.149.179.244,1,40
203.77.116.213,685,294337
150.75.76.253,1,40
150.75.160.112,1,40
133.149.241.25,1,40
150.75.104.102,1,40
203.77.124.209,1,40
133.11.73.31,1,40
163.33.183.65,1,40
203.77.118.202,180,13662
202.198.44.138,182,147745
202.204.56.143,177,6372
203.77.72.244,72,3456
163.33.39.120,1,40
133.11.70.131,168,17011
150.75.63.125,68,3702
163.33.199.159,127,82855
202.198.34.29,1,40
163.33.233.195,149,166267
133.11.86.69,1,40
150.75.78.115,1,40
163.33.139.241,1,40
133.149.33.203,1,40
133.149.254.26,2,80
133.11.70.150,63,6808
133.11.109.240,1,40
163.33.239.84,34,5993
133.149.84.33,1,48
150.75.115.214,1,40
163.33.131.82,85,4080
133.149.188.161,1,40
150.75.35.28,1,40
133.11.70.183,23,1541
150.75.145.53,1,40
163.33.108.208,1,40
202.204.56.180,1,40
133.11.70.195,60,3454
163.33.179.166,1,40
133.11.98.105,1,40
133.11.102.214,1,40
133.149.72.129,1,52
133.11.70.148,85,8705
150.75.125.251,1,40
150.75.172.69,1,40
202.198.57.197,1,44
163.33.212.207,1,40
133.149.209.46,1,40
133.11.70.187,13,839
133.149.91.69,1,40
202.204.60.2,154,165300
133.11.97.49,1,40
203.77.122.57,58,4769
133.11.118.42,1,44
203.77.19.46,1,40
133.11.112.97,1,40
150.75.63.99,68,3714
133.149.87.104,1,40
163.33.140.153,193,199492
163.33.175.78,1,40
163.33.140.51,3,694
133.149.242.244,1,40
133.149.147.107,1,40
133.149.12.126,1,40
163.33.141.42,42,8470
202.198.0.148,6,1631
202.198.17.37,1,40
150.75.28.143,1,40
133.149.141.174,1,40
133.11.118.71,1,44
163.33.238.251,129,110567
