,dip_ct,dip_pkt_size_ct
203.77.125.33,2176,3244696
203.77.107.167,5289,181614
150.75.62.11,106,6112
133.11.70.142,193,19884
163.33.174.19,1145,1716336
202.204.60.245,1571,1722182
202.198.44.179,2042,2640772
163.33.191.215,350,506753
203.77.4.35,8,384
202.198.15.90,2,192
203.77.116.218,157,9031
203.77.116.213,779,391822
163.33.247.247,211,131626
163.33.140.205,2150,3065490
163.33.216.106,2,1707
163.33.205.94,1,44
133.149.255.85,3,312
203.77.126.180,2450,427222
150.75.236.63,1,40
203.77.84.16,1,40
150.75.84.132,1,40
133.11.70.152,98,10045
202.25.109.121,594,503821
163.33.201.239,1,40
133.11.70.145,105,10785
163.33.212.111,1,44
202.204.56.129,165,10554
133.149.104.229,1,40
203.77.115.233,1,28
203.77.99.224,1,40
163.33.79.159,1,40
133.149.67.38,1,40
163.33.239.214,1,100
150.75.195.113,1,40
202.198.44.138,461,300035
163.33.94.175,44,13730
163.33.64.133,1,92
133.11.70.136,100,10146
133.11.70.133,75,4474
163.33.140.242,917,1258866
202.198.63.172,1,40
203.77.52.38,1,40
150.75.111.27,1,40
150.75.189.253,1,40
133.149.51.5,1,44
203.77.118.66,1,40
133.149.142.193,1,40
71.126.222.64,358,21480
202.204.60.85,9,1124
133.149.45.21,1,52
133.149.194.91,1,40
150.75.124.132,1,40
163.33.251.128,1311,1952563
203.77.120.123,1,40
150.75.145.82,1,48
150.75.49.247,1,40
163.33.12.171,4,344
163.33.204.11,1,40
163.33.53.24,1,40
203.77.113.246,79,32156
163.33.140.201,11,1590
202.204.63.161,1,40
133.11.70.146,202,20410
203.77.5.51,1,40
163.33.177.239,1,44
163.33.159.99,1,40
133.11.70.138,64,6750
150.75.114.178,1,40
150.75.63.125,59,3679
133.149.214.239,8,624
163.33.202.235,1,40
163.33.153.20,90,65638
133.11.70.143,43,3776
203.77.114.97,2,80
203.77.57.10,1,40
163.33.30.78,1,40
133.11.70.129,118,11520
163.33.216.212,1,40
203.77.81.17,2,80
163.33.202.240,1,40
133.11.70.137,127,13066
150.75.33.104,1,40
203.77.55.230,1,44
133.149.104.112,1,40
133.11.70.154,85,8036
203.77.62.255,1,40
163.33.46.70,1,44
202.198.54.255,1,40
133.149.171.110,1,40
133.149.114.130,1,40
133.11.125.149,1,40
133.149.247.232,1,40
163.33.168.156,3,1086
163.33.89.128,1,40
163.33.93.211,69,61617
163.33.236.166,5,417
203.77.114.131,1,40
133.11.70.141,120,12305
133.149.87.169,1,40
163.33.229.245,1,40
150.75.139.235,1,44
163.33.0.205,5,292
133.149.46.94,1,40
203.77.118.202,195,14820
163.33.43.170,1,44
203.77.20.220,1,40
203.77.47.187,1,40
163.33.27.61,1,40
203.77.122.246,1,40
202.204.57.235,1,44
133.11.69.148,71,4026
150.75.191.255,1,40
163.33.92.51,346,350213
163.33.217.51,1,40
163.33.132.84,2,461
150.75.183.103,1,40
150.75.81.210,1,40
133.149.89.71,1,40
163.33.159.168,1,40
163.33.104.239,1,40
163.33.171.35,1,40
163.33.231.241,15,3160
133.149.222.230,1,40
203.77.55.248,1,44
203.77.45.231,1,40
150.75.27.221,1,40
133.149.79.120,1,40
133.11.116.181,1,40
133.149.23.160,1,40
163.33.113.28,1,40
203.77.121.78,4,364
133.149.68.64,1,40
150.75.114.170,1,40
163.33.205.207,1,40
133.149.184.240,1,121
203.77.39.175,3,174
150.75.127.198,1,40
133.149.227.164,1,40
163.33.185.226,1,40
150.75.38.122,1,40
133.149.244.136,1,40
163.33.94.241,216,294485
163.33.211.19,1,82
203.77.106.158,1,40
133.11.117.63,1,40
203.77.122.113,1,40
133.11.70.135,126,12354
133.149.110.181,1,40
202.198.1.129,1,40
163.33.217.13,9,424
203.77.73.45,1,40
163.33.150.99,1,40
150.75.155.121,1,40
202.198.4.37,1,40
163.33.105.91,1,40
163.33.166.35,1,71
150.75.187.66,1,44
163.33.12.182,26,3049
133.149.26.147,1,40
133.11.85.175,1,40
133.11.69.194,79,4354
163.33.12.43,5,259
163.33.129.64,1,40
202.198.52.167,1,40
163.33.45.88,1,40
203.77.119.126,1,40
203.77.115.33,43,1932
203.77.113.193,2,148
203.77.111.210,1,40
163.33.140.145,11,1246
133.149.149.89,1,40
133.11.70.132,54,5471
133.11.70.131,76,7380
163.33.50.252,1,40
163.33.171.225,1,40
150.75.35.116,1,40
133.149.78.95,1,40
163.33.132.65,28,33367
203.77.111.100,1,40
150.75.191.66,1,40
163.33.116.24,34,9238
163.33.75.125,1,40
203.77.109.112,1,40
202.198.22.247,1,40
150.75.153.254,1,40
133.149.129.189,1,40
202.204.62.155,1,40
133.11.88.91,1,48
203.77.124.210,11,1583
163.33.53.70,2,100
163.33.140.169,2,146
163.33.92.146,82,98663
203.77.121.89,2,80
163.33.191.103,24,4163
133.149.30.148,1,40
202.198.37.11,1,40
163.33.6.114,1,40
203.77.61.145,1,40
133.149.129.247,1,40
163.33.241.77,1,40
150.75.58.23,1,40
150.75.36.49,1,40
163.33.81.249,1,52
133.149.63.97,1,40
150.75.97.127,1,40
163.33.184.240,1,40
202.198.10.138,1,40
150.75.67.62,1,44
150.75.36.211,1,40
133.149.63.240,1,40
163.33.71.181,1,40
202.204.60.170,1,40
150.75.163.124,1,40
133.149.185.12,1,40
163.33.237.67,1,40
133.11.70.195,63,3533
133.11.70.157,86,8718
133.149.192.90,1,40
202.198.22.124,1,40
163.33.252.145,1,40
150.75.43.21,1,40
163.33.181.108,1,40
163.33.236.19,8,8014
163.33.217.99,2,84
203.77.115.52,6409,8808897
133.11.70.159,136,13508
163.33.152.117,1,40
163.33.199.252,1,40
163.33.130.245,1,40
133.11.69.204,1,40
163.33.201.247,4,924
163.33.63.168,6,976
163.33.94.108,1,40
133.149.7.185,1,60
163.33.151.146,1,40
133.149.94.235,1,44
163.33.129.190,1,40
203.77.120.220,1,40
163.33.141.248,2,104
163.33.63.16,1,44
150.75.191.27,1,40
133.149.94.80,1,40
133.149.104.178,1,40
150.75.111.89,1,576
163.33.95.208,9,1300
203.77.122.72,2,80
150.75.15.119,1,40
150.75.109.83,1,40
133.11.82.38,1,44
133.11.70.202,1,40
202.204.56.155,26,5693
150.75.56.103,1,40
133.149.168.42,1,121
203.77.48.150,1,40
163.33.95.160,1,40
150.75.113.248,1,52
133.11.88.82,1,48
163.33.32.187,1,40
163.33.93.31,3,195
133.149.131.68,1,40
203.77.98.154,2,80
133.149.7.121,1,44
163.33.195.186,32,2999
163.33.107.118,1,40
150.75.25.249,1,40
163.33.175.40,3,120
163.33.184.137,1,44
150.75.75.7,1,40
150.75.151.24,2,80
202.198.34.32,1,40
133.11.111.254,1,40
163.33.159.218,1,40
163.33.224.46,1,40
163.33.109.40,2,152
133.149.40.88,1,40
203.77.106.11,1,40
203.77.126.80,11,817
150.75.210.223,1,40
163.33.82.82,1,40
163.33.169.88,1,52
203.77.118.65,1,40
133.149.236.65,1,40
133.149.63.80,1,40
203.77.124.20,2,256
203.166.184.154,6,1049
150.75.205.245,1,40
133.149.95.229,1,52
203.77.73.152,1,40
133.149.114.193,1,44
203.77.117.64,1,40
203.77.125.46,1,60
203.77.38.137,1,40
203.77.110.138,1,40
133.11.68.164,1,40
133.11.70.139,149,15041
163.33.95.215,2,108
202.204.56.143,4,144
150.75.153.123,1,40
163.33.93.11,1,52
133.149.110.133,1,44
163.33.191.204,305,378375
133.149.24.92,1,40
133.149.120.169,1,44
203.77.56.145,1,40
203.77.100.23,1,44
133.149.104.180,1,40
150.75.152.161,1,40
150.75.239.173,1,40
150.75.16.228,1,40
133.149.12.247,1,40
163.33.92.61,297,366472
163.33.6.27,1,40
202.198.52.86,1,40
150.75.17.71,1,40
203.77.121.68,1,40
203.77.64.189,1,40
163.33.9.80,87,4524
150.75.220.5,1,40
163.33.196.21,1,40
202.198.6.169,1,40
203.77.56.46,1,40
133.149.121.12,1,40
150.75.100.195,1,40
150.75.43.211,1,40
150.75.16.107,1,40
202.198.1.142,1,44
163.33.153.58,1,40
163.33.107.108,1,40
133.149.232.146,1,40
133.149.232.26,1,40
150.75.146.74,1,40
163.33.162.139,1,40
133.149.47.52,1,40
133.149.122.136,1,52
163.33.40.80,1,40
203.77.107.255,2,80
163.33.160.74,1,40
133.11.70.130,96,9879
133.149.212.254,1,40
163.33.191.241,257,381453
163.33.25.71,1,40
203.77.125.154,1,40
133.149.58.159,1,40
203.77.106.236,24,7674
150.75.153.240,1,40
163.33.73.48,6,1036
163.33.198.151,8,7980
202.204.62.231,6,2025
133.149.198.236,1,44
150.75.41.191,1,40
133.149.253.180,1,40
150.75.25.200,1,40
150.75.79.106,1,40
150.75.62.240,1,40
163.33.203.125,6,343
133.11.100.155,1,40
150.75.239.141,1,40
133.149.13.165,1,40
163.33.92.78,3,294
163.33.82.12,1,40
133.149.182.156,1,40
163.33.52.185,1,40
163.33.47.148,1,40
150.75.167.30,1,40
203.77.65.152,1,40
203.77.120.28,7,336
150.75.245.247,1,40
203.77.115.59,2,80
133.11.70.134,92,9745
202.25.107.157,3,120
203.77.38.153,1,40
150.75.117.152,1,40
163.33.168.146,8,320
150.75.220.118,1,40
163.33.227.139,1,40
150.75.210.233,1,52
150.75.152.242,1,40
203.77.127.101,4,160
163.33.204.71,1,40
163.33.100.229,1,40
202.198.24.108,1,40
202.204.60.204,1,40
163.33.95.135,39,2816
133.149.39.228,1,40
133.149.146.159,1,40
202.198.37.24,1,40
163.33.93.135,3,206
203.77.13.255,1,40
150.75.239.127,1,40
133.149.79.44,1,40
163.33.16.233,2,80
150.75.63.99,67,4154
133.149.172.146,1,40
203.77.41.230,1,40
133.11.69.230,1,52
133.149.93.133,1,40
163.33.178.7,1,40
163.33.67.171,1,40
163.33.143.9,1498,2205056
150.75.133.212,1,40
133.11.70.151,142,13877
133.149.13.75,1,40
202.198.18.20,1,40
133.11.92.7,2,80
163.33.239.113,52,18985
203.77.38.160,1,40
133.149.9.37,1,40
163.33.219.80,1,40
133.149.163.150,1,40
163.33.191.200,4,200
133.149.81.168,1,40
163.33.246.51,1,40
202.204.56.183,16,2000
203.77.117.216,1,44
163.33.85.162,1,60
163.33.122.180,9,432
163.33.94.147,1,52
133.149.0.62,1,40
150.75.192.212,1,40
150.75.161.99,1,40
203.77.25.242,1,40
150.75.220.11,1,40
163.33.26.53,1,40
163.33.237.180,27,2672
202.198.4.9,1,40
202.198.40.183,1,84
163.33.148.172,1,40
150.75.125.31,1,60
163.33.228.107,212,228815
203.77.5.154,1,40
163.33.141.212,1,83
163.33.96.26,1,40
133.149.203.203,1,40
133.11.83.63,1,40
133.11.123.88,1,40
203.77.107.254,1,44
203.77.86.236,1,40
203.77.69.15,1,40
203.77.41.23,1,44
163.33.12.21,1,44
150.75.68.0,1,40
202.204.62.124,1,40
133.11.82.193,1,40
203.77.121.125,1,40
163.33.163.193,1,40
133.11.70.153,97,9998
133.11.70.147,38,4043
150.75.197.237,1,48
133.11.111.238,1,40
163.33.83.84,1,40
203.77.13.250,1,40
163.33.20.82,1,40
203.77.44.157,1,40
163.33.222.80,1,40
133.149.117.96,1,40
150.75.6.243,1,60
163.33.244.251,1,40
163.33.139.132,13,9556
163.33.168.174,1,44
203.77.46.161,1,40
163.33.236.244,1,40
163.33.76.175,1,40
133.11.74.172,1,40
133.11.104.184,1,40
150.75.180.18,1,40
133.149.56.241,1,40
163.33.94.90,1,40
203.77.19.235,1,40
150.75.96.123,1,58
202.25.109.6,1,40
133.11.111.247,1,40
163.33.122.116,1,44
133.11.64.169,1,40
150.75.37.191,1,40
163.33.86.32,1,40
202.204.56.118,2,88
163.33.49.184,1,44
163.33.11.147,1,40
133.149.158.167,1,40
133.149.202.187,1,40
163.33.94.82,2,354
133.149.68.184,1,40
202.198.26.43,1,40
163.33.92.3,1,40
150.75.116.228,1,40
203.77.120.204,3,120
163.33.236.53,3,201
163.33.107.102,1,52
163.33.42.174,1,40
133.149.206.248,1,40
163.33.127.97,1,52
163.33.235.129,1,103
163.33.140.35,1,40
133.11.70.158,56,5630
133.149.130.97,1,40
150.75.118.25,1,40
203.77.71.186,1,40
133.149.93.113,1,40
133.149.116.93,1,40
163.33.109.73,1,40
203.77.3.111,1,40
163.33.57.213,1,40
133.11.117.148,1,40
202.198.43.163,1,40
163.33.125.39,1,40
203.77.124.106,1,40
203.77.122.10,1,40
133.11.109.63,1,40
163.33.6.92,1,40
163.33.26.244,1,44
163.33.74.144,1,44
133.11.115.146,1,40
203.77.126.74,1,84
150.75.233.203,1,40
133.149.99.216,1,40
150.75.175.96,1,40
163.33.141.192,5,1684
163.33.82.126,1,121
133.149.181.238,1,40
163.33.59.28,1,40
150.75.182.250,1,40
202.204.57.233,1,40
150.75.219.210,1,40
203.77.18.134,1,44
163.33.253.252,1,40
133.11.70.150,100,10051
163.33.24.253,2,84
150.75.17.104,1,40
203.77.69.56,1,40
133.149.186.98,1,40
133.11.71.191,1,40
150.75.62.28,80,4694
150.75.234.205,1,40
203.77.70.36,3,120
163.33.26.27,1,44
133.11.70.144,96,9598
133.149.23.60,1,44
150.75.184.120,1,40
163.33.214.235,1,40
133.11.118.75,1,44
150.75.151.81,1,40
150.75.107.70,1,40
133.11.104.72,1,44
163.33.39.54,1,40
163.33.107.43,1,40
203.77.125.166,1,40
133.149.31.86,1,44
133.149.137.107,1,40
163.33.7.122,1,44
163.33.97.239,1,40
163.33.65.242,1,40
202.204.61.8,1,44
133.149.144.208,1,40
150.75.232.240,1,40
150.75.75.150,1,40
203.77.93.105,1,40
163.33.28.206,1,40
203.77.33.226,1,44
163.33.28.152,1,40
202.198.11.129,1,40
163.33.47.155,1,40
202.198.44.169,1,44
150.75.30.2,1,40
163.33.218.77,1,40
163.33.133.159,1,40
133.149.112.204,1,40
163.33.175.208,1,40
163.33.92.74,2,80
163.33.242.160,1,40
163.33.243.208,1,40
133.149.250.116,1,40
163.33.253.94,1,40
203.77.69.86,1,40
150.75.138.40,1,40
163.33.244.207,1,40
163.33.46.232,1,40
133.149.127.13,1,40
163.33.249.217,1,50
203.77.48.240,1,40
203.77.59.69,1,40
163.33.71.148,1,58
163.33.154.207,1,40
133.149.65.186,1,40
163.33.233.247,21,5013
163.33.93.103,5,353
163.33.184.95,1,40
133.149.169.33,1,40
150.75.202.79,1,40
203.77.3.184,1,40
163.33.54.21,1,40
133.149.145.96,1,40
150.75.63.78,1,60
150.75.134.114,1,40
163.33.163.250,1,40
150.75.147.165,1,40
163.33.174.41,10,436
150.75.66.171,1,40
133.149.2.217,1,40
150.75.103.204,1,44
203.77.4.25,1,44
133.149.233.219,1,52
