,sip_ct,sip_pkt_size_ct
52.115.238.75,1,32
41.245.114.214,1,32
185.49.252.234,21,840
95.23.254.87,687,27480
162.28.249.187,1,32
159.52.225.36,1,40
126.26.254.114,380,186138
222.165.69.18,120,5760
89.199.240.139,1,32
142.161.167.8,325,13000
217.21.203.113,1,32
5.234.157.23,1,40
81.109.202.49,195,7800
188.81.147.131,1,32
185.62.237.173,1998,201230
114.48.73.31,1,48
185.72.27.66,201,8040
179.198.214.242,1,32
81.109.202.46,173,6920
119.242.104.146,2,104
52.3.230.115,1,32
185.72.27.41,35,1400
218.255.120.155,1087,52176
14.233.252.252,22,880
154.143.154.49,1,32
165.116.243.161,10,400
85.28.92.125,1,32
23.64.69.175,1,32
203.124.245.96,1,40
195.208.244.92,39,1560
220.202.73.136,125,6000
81.109.202.26,248,9920
82.229.164.99,1,32
38.168.219.58,1,32
197.45.142.45,1,32
66.65.228.20,1,32
74.193.127.248,436,593094
66.247.94.110,2,88
219.240.121.177,53,3284
89.208.247.198,1,32
139.68.229.167,3,120
91.66.103.66,198,297000
45.17.165.126,1,32
73.95.189.21,1,32
110.233.69.30,1,44
37.17.180.188,1,40
81.109.202.4,53,2120
177.165.82.41,1,32
2.199.229.4,1,32
204.194.145.251,1087,530380
119.98.39.226,1,52
196.180.49.28,4,176
13.204.79.32,17,2298
185.72.27.26,204,8160
24.154.27.181,1,32
119.143.111.71,1,48
31.113.147.64,120,56721
190.16.241.109,1,60
35.68.176.253,8,1833
81.109.202.11,42,1680
194.96.126.164,154,6160
5.73.146.14,1,32
134.214.85.223,3,120
128.78.171.178,86,12800
35.71.169.231,1058,1508687
185.0.65.16,31,1240
185.127.93.32,1,40
86.108.161.99,1,44
96.88.92.233,1,32
97.6.125.28,1,56
13.161.234.166,3,708
172.119.52.97,14,2306
112.60.103.233,1,40
94.22.35.108,1,32
91.181.223.156,1,32
195.5.122.177,1,60
92.67.254.131,11,440
117.117.90.185,435,612470
221.97.28.216,1,40
120.168.34.35,1,32
122.232.19.92,54,2483
126.55.141.253,6,1360
124.13.117.75,1,60
84.175.226.92,1,32
185.72.27.133,14,560
221.101.202.53,1,32
187.168.176.169,1,32
92.67.251.137,56,2240
88.11.63.70,1,40
46.158.19.61,1,32
210.5.246.47,1,32
182.3.4.170,1,32
109.202.192.39,1,40
31.113.47.4,1,40
182.243.227.237,38,17824
58.112.46.115,1,32
96.6.41.172,1,60
188.200.3.71,1,32
116.54.42.79,2,80
177.157.250.44,1,60
219.148.191.49,1,32
201.130.86.232,1,32
203.136.241.9,1,44
71.230.250.223,1,40
17.199.30.119,4,1284
163.115.137.213,1,32
172.249.25.186,44,35396
52.227.119.142,119,115552
63.222.61.128,1,32
110.221.10.252,115,172500
185.72.27.101,26,1040
183.98.69.8,1,32
193.216.222.161,13,520
185.72.27.145,44,1760
45.197.249.10,1,48
182.126.132.103,1,32
116.21.193.11,1,52
171.61.56.248,2,80
193.254.5.86,29,1160
189.69.74.55,1,32
181.1.98.188,1,32
112.243.156.174,1,32
190.99.0.126,1,32
78.1.89.171,1,32
54.233.173.218,2,3000
52.85.26.33,1,32
172.249.31.64,27,3448
172.103.170.212,2,80
185.72.27.125,9,360
196.180.49.17,10,440
106.41.112.194,1,40
178.185.104.75,24,1056
81.109.202.48,165,6600
1.154.159.143,39,5101
71.230.250.139,1,40
78.254.215.181,1,32
154.201.229.210,5,480
172.249.25.132,6,883
121.213.209.84,1,32
37.245.147.222,1,40
191.112.167.168,1,32
220.173.40.201,1,52
111.195.58.221,1,40
78.148.252.38,1,40
118.29.125.68,25,4835
52.30.151.190,2,1659
2.123.96.61,1,32
115.201.91.99,1,60
185.126.164.187,2,123
172.249.30.54,25,4028
160.166.120.122,1,32
180.123.104.165,1,58
143.183.155.71,1,32
221.106.48.254,1,32
82.71.233.244,1,32
81.109.202.36,55,2200
76.219.172.58,3,231
60.57.20.159,1,48
42.53.190.120,1,76
81.201.207.49,10,720
112.10.63.99,1,32
213.216.188.153,1,32
179.145.211.207,1,40
119.170.25.99,1,48
108.73.130.252,19,988
61.26.0.89,26,1040
62.158.220.205,1,32
14.53.141.59,2,80
202.49.97.197,1,52
222.115.14.178,1,32
193.216.222.153,33,1320
65.155.155.234,1,32
83.236.220.98,1,32
122.13.224.55,1,32
54.94.201.121,72,2880
194.213.125.9,1,32
165.116.11.50,8,320
107.178.196.229,7,1535
185.72.27.97,21,840
97.19.17.231,1,32
71.230.250.150,1,40
108.1.204.142,1,32
49.45.172.67,1,40
104.150.128.213,1,32
27.238.109.225,1,40
133.205.231.99,1,56
196.180.49.18,12,528
186.187.32.95,1,32
27.36.199.196,2,80
220.36.61.183,1,32
49.108.234.122,155,8584
158.81.9.200,2,80
5.64.104.159,5,200
185.152.205.109,1,56
221.224.178.28,1,32
118.200.96.143,1,48
218.128.12.180,5,404
152.17.216.49,8,1511
58.60.202.118,1,32
117.27.43.63,90,14384
188.19.237.189,1,32
61.130.109.105,1,32
91.58.13.235,1,32
112.182.218.131,1,32
31.113.147.79,520,735512
