,sip_ct,sip_pkt_size_ct
200.65.255.222,93,5580
203.237.33.244,60,3600
204.194.145.251,1113,576516
217.94.230.234,375,15000
213.198.77.34,98,5880
197.123.73.105,65,3900
216.144.112.187,102,6120
193.114.66.232,91,5460
153.5.216.148,2234,3170892
204.166.11.253,94,5640
219.244.235.3,27,1620
197.140.22.177,88,5280
167.43.25.178,54,3240
188.159.231.147,93,5580
195.167.254.14,64,3840
159.52.175.60,4,160
199.203.151.240,84,4908
218.230.221.129,1,32
130.204.178.86,140,7728
167.135.2.225,64,3840
212.184.18.8,67,4020
167.26.203.189,85,5100
200.147.254.178,65,3900
193.86.243.195,115,6900
200.152.121.66,79,4740
196.197.162.234,186,10068
202.67.145.168,61,3660
60.222.198.30,71,4260
216.145.129.47,52,3120
39.88.199.204,99,5940
58.201.70.162,134,7500
104.14.209.12,1,32
77.241.122.64,1098,43920
193.1.195.161,64,3840
213.111.44.23,64,3840
194.223.73.191,55,3276
192.177.95.255,100,6000
172.249.162.206,109,116711
215.199.178.83,72,4320
209.95.137.231,113,6156
177.67.40.44,64,3840
192.71.201.62,91,5460
73.52.179.129,185,9996
62.237.19.100,605,109684
131.236.99.94,64,3840
167.40.11.135,90,5400
200.72.167.141,185,9996
194.124.105.102,94,5640
14.60.197.49,1,32
38.198.188.138,99,5940
177.82.221.139,77,4620
192.255.35.76,10,600
45.193.237.238,108,6252
165.116.243.161,7,280
108.178.13.125,1,32
51.217.158.42,63,3780
55.139.226.7,93,5580
192.166.197.94,39,2184
167.252.106.82,91,5460
198.70.70.71,64,3840
174.202.254.16,1,32
210.156.66.216,8,11165
63.186.237.214,92,5520
46.231.172.30,60,2400
198.44.169.24,63,3780
92.168.28.160,93,5580
192.23.107.52,73,4380
194.140.150.203,38,2280
185.48.173.62,76,3040
215.132.38.7,180,9732
63.75.229.208,100,6000
211.15.173.91,83,4980
55.194.237.154,40,2400
209.83.59.90,55,3300
97.7.194.120,86,5160
230.254.40.230,111,5976
177.246.164.199,1,32
192.24.14.167,34,2040
200.144.81.174,80,4800
192.153.16.160,177,9552
212.252.225.128,100,6000
212.220.36.98,70,3792
194.42.255.196,48,2880
208.121.69.90,82,4920
209.223.141.173,93,5580
185.72.27.145,71,2840
211.135.104.110,67,4020
55.230.141.68,91,5460
200.82.251.127,55,3300
250.244.61.148,53,3180
192.44.236.155,87,5220
199.202.25.181,65,3900
52.123.235.13,21,1260
195.110.239.66,120,6480
40.106.7.31,60,3600
196.156.48.143,79,4740
131.178.105.197,100,6000
209.123.135.130,35,2100
23.36.42.246,4002,5651533
118.3.44.90,1,32
60.154.51.39,1,52
23.80.3.230,2814,4011060
216.229.9.173,1,40
55.168.56.108,58,3480
203.189.163.215,91,5460
130.199.227.111,85,5040
97.195.255.115,64,3840
75.110.52.161,1,32
208.75.50.71,35,1896
210.184.198.248,72,3684
211.113.140.237,91,5460
195.18.23.223,98,5292
98.239.119.189,61,3276
98.228.36.244,81,4728
203.207.83.17,83,4980
181.62.178.95,1,32
124.133.114.219,329,18117
200.177.18.186,182,9828
167.137.123.253,94,5640
40.171.171.25,59,3540
216.140.17.123,52,3120
202.221.82.5,93,5556
210.116.53.86,191,10308
203.204.119.206,52,3120
81.109.202.49,163,6520
48.152.31.211,88,4728
195.35.186.210,64,3840
192.95.27.190,99,5940
167.4.162.181,90,5400
196.66.143.193,98,5880
97.189.96.120,102,5664
204.41.116.243,93,5580
167.222.138.33,19,1140
202.191.64.148,56,3360
193.223.14.215,65,3900
63.151.182.56,75,4500
214.52.84.202,138,7668
195.248.83.41,1,32
194.47.68.160,94,5640
192.219.242.17,63,3780
197.40.38.83,97,5820
197.24.209.69,100,6000
196.73.104.135,65,3900
206.195.27.1,66,12688
162.12.151.138,220,8800
71.230.250.251,1,40
12.116.208.9,1,32
195.137.154.47,92,5520
251.115.253.38,100,6000
153.4.9.65,95,5700
192.216.229.240,80,4800
203.185.140.157,93,5580
195.92.14.92,64,3840
195.107.182.215,100,6000
176.59.162.203,3,120
200.182.98.110,93,5580
52.51.183.50,2,104
59.56.25.94,1,32
185.72.27.26,230,9200
210.245.190.197,71,4260
195.164.38.54,93,5580
97.240.233.203,116,6252
196.136.57.196,64,3840
204.140.183.242,72,4224
208.118.71.40,94,5640
167.200.31.67,93,5580
202.45.212.86,183,9888
192.255.81.76,82,4920
98.30.134.42,93,5580
202.245.208.18,91,5460
193.38.130.51,26,1560
63.254.64.50,93,5580
202.75.137.223,63,3780
51.106.229.216,50,3000
98.231.140.11,86,5160
98.225.71.31,94,5640
54.88.164.169,78,4680
49.44.11.186,69,4140
193.119.228.233,94,5640
