,dip_ct,dip_pkt_size_ct
133.11.70.140,60,5852
163.33.140.61,272,68886
163.33.174.19,1178,1748059
163.33.140.62,1684,2384849
133.11.126.45,1,40
203.77.115.42,860,1246798
163.33.234.94,19367,29044708
133.11.70.134,65,6845
163.33.143.9,1774,2611328
202.198.52.205,1,40
202.198.44.179,389,367211
203.77.107.167,5186,177599
163.33.146.97,1,40
203.77.126.80,519,28458
203.77.125.33,2486,3713120
202.198.62.76,1,40
133.149.243.184,67,89256
202.198.44.138,3286,4656123
163.33.140.78,25,1769
150.75.183.133,1,40
133.11.70.138,127,13441
163.33.94.93,213,294717
133.11.122.160,1,40
203.77.126.180,1518,866624
202.198.0.148,25,5474
163.33.93.199,67,13023
163.33.13.225,1,40
163.33.247.140,21,1725
202.198.0.156,281,216862
202.204.60.245,1205,1654997
133.149.93.10,351,14040
202.198.51.21,1,40
163.33.94.175,9,3081
203.77.75.100,1,40
150.75.218.0,1,40
163.33.133.142,1,40
163.33.95.138,2,297
163.33.54.62,1,40
133.149.231.47,1,40
150.75.184.88,1,40
133.11.69.194,70,3930
163.33.80.141,356,470373
163.33.201.207,1,40
150.75.61.140,1,40
150.75.92.223,1,40
203.77.116.213,738,394117
150.75.48.182,1,40
133.149.76.158,1,40
203.77.51.139,1,40
133.11.70.152,85,8657
133.11.68.213,1,40
163.33.94.126,5,973
163.33.240.222,1,40
202.198.8.82,1,60
163.33.231.164,1,40
150.75.234.100,1,68
163.33.95.100,193,222416
133.11.70.153,117,12232
203.77.118.202,188,14288
150.75.49.135,1,40
203.77.124.7,1,40
203.77.101.221,1,44
163.33.236.173,1,40
203.77.54.142,1,40
163.33.175.34,17,680
150.75.202.204,1,40
133.11.70.215,33,33742
163.33.132.59,1,40
163.33.124.108,2,80
203.77.37.114,1,60
133.149.170.18,1,40
202.204.56.143,32,1152
133.149.144.59,1,40
163.33.93.202,23,3749
163.33.146.105,1,40
133.149.149.130,1,40
133.11.102.66,1,44
203.77.127.55,26,2567
150.75.226.189,1,40
150.75.211.252,1,40
133.11.69.148,76,4493
133.149.189.68,1,40
133.11.70.137,119,12379
202.198.62.204,1,40
163.33.94.43,1,40
163.33.132.100,2,104
202.204.60.194,927,1348794
133.149.66.121,1,40
150.75.62.28,52,2982
163.33.141.85,10,2873
133.149.75.90,1,40
163.33.120.125,1,40
203.77.34.113,1,44
150.75.45.246,1,40
133.149.250.204,1,40
133.149.162.81,1,40
133.11.70.195,54,3040
202.198.7.126,122,41530
202.198.42.118,1,40
163.33.195.2,1,40
133.11.70.144,62,6307
163.33.80.73,1,40
150.75.88.181,1,40
133.11.70.147,61,6193
203.77.106.247,1,40
163.33.94.66,4,410
150.75.247.115,1,44
163.33.93.147,2,1917
133.149.153.182,1,40
163.33.47.25,1,40
133.149.9.41,1,40
150.75.134.80,1,40
163.33.140.205,1489,2121928
150.75.204.226,1,40
163.33.191.211,1,1061
163.33.221.131,1,40
163.33.140.65,5,1145
163.33.28.109,25,3450
133.11.70.130,56,6001
202.204.60.12,59,17173
150.75.111.38,1,40
163.33.121.242,1,40
203.77.86.200,1,44
163.33.191.151,1,40
163.33.44.139,1,40
203.77.62.195,1,44
203.77.120.199,2,80
150.75.224.108,1,40
163.33.29.88,1,40
163.33.76.180,1,40
163.33.232.101,85,44471
133.11.70.143,110,11022
163.33.52.117,1,40
133.11.70.132,89,9205
163.33.234.44,3,987
163.33.95.160,75,20942
163.33.239.66,57,22799
133.149.85.181,1,40
150.75.77.190,1,576
150.75.82.55,2,84
163.33.134.121,1,40
150.75.229.130,1,40
133.149.175.207,1,40
163.33.22.39,1,40
133.11.77.211,1,48
163.33.29.151,6,844
203.77.116.218,4718,212341
150.75.140.91,1,40
203.166.184.154,12,1398
203.77.5.7,1,40
163.33.140.35,4,160
163.33.95.172,1,40
150.75.179.65,1,40
133.11.70.133,75,4374
203.77.106.236,21,3451
133.11.88.103,1,48
163.33.26.17,1,40
163.33.191.208,7,333
163.33.250.215,1,40
150.75.206.123,1,44
202.198.44.248,28,11726
133.11.70.135,130,13351
202.204.62.238,11,645
163.33.167.210,1,40
133.149.126.174,1,40
150.75.63.99,71,4191
133.149.224.196,1,44
203.77.85.138,1,40
163.33.244.44,1,40
203.77.124.67,8,672
163.33.26.8,1,40
133.149.214.239,9,664
150.75.10.90,1,40
163.33.132.68,1,40
203.77.122.165,1,52
163.33.175.117,1,40
203.77.2.131,3,120
150.75.187.93,1,40
133.149.47.227,1,44
203.77.112.223,1,69
163.33.232.173,1,40
163.33.229.228,1,40
133.11.111.93,1,40
150.75.178.37,1,40
150.75.181.76,1,40
163.33.62.165,1,88
163.33.192.84,1,40
163.33.94.102,1,52
133.11.68.174,1,48
163.33.92.146,163,218420
150.75.1.121,1,40
150.75.149.60,1,40
163.33.146.142,1,40
150.75.62.11,94,5217
133.149.25.250,1,40
163.33.12.100,16,2864
202.25.107.245,2,92
150.75.116.223,1,40
163.33.132.52,1,40
133.11.102.177,1,40
163.33.131.138,1,40
150.75.181.41,1,40
133.149.149.120,1,40
163.33.95.135,383,19969
133.11.70.155,63,6382
133.149.228.59,1,40
150.75.103.155,1,44
133.11.113.20,1,40
163.33.94.197,5,353
150.75.215.61,1,44
133.149.207.27,1,40
150.75.140.43,1,40
203.77.26.58,1,40
163.33.22.224,1,40
163.33.216.129,26,1370
133.11.78.247,1,40
203.77.115.33,40,1760
163.33.175.60,1,40
150.75.160.9,1,40
150.75.70.166,1,40
133.149.240.126,1,40
150.75.46.69,1,40
150.75.120.163,1,40
163.33.4.214,1,40
163.33.109.12,1,40
203.77.2.231,1,40
150.75.90.29,1,40
133.149.98.28,1,40
150.75.255.85,1,40
150.75.179.62,1,40
133.11.70.151,217,22342
133.11.73.17,1,40
202.198.47.167,1,40
163.33.114.230,1,44
133.149.71.56,1,40
133.11.103.185,1,40
163.33.116.98,1,40
