,dip_ct,dip_pkt_size_ct
203.77.125.33,1774,2661000
203.77.107.167,5183,178670
203.77.126.180,1377,431071
133.11.70.139,83,8898
203.77.116.218,3502,169231
163.33.251.128,18,1340
202.204.60.245,940,1258993
150.75.225.251,1,48
203.77.56.121,1,40
202.204.62.85,1,44
150.75.239.185,1,40
150.75.62.28,70,3710
163.33.92.44,2,331
163.33.237.160,1,40
163.33.80.30,1,263
163.33.95.108,353,130674
150.75.79.103,1,40
133.11.70.151,57,5966
133.11.125.61,1,40
202.198.4.59,1,40
150.75.81.241,1,40
133.11.69.148,76,4556
203.77.121.27,6,1042
203.77.116.213,676,295583
202.204.58.220,1,44
202.198.54.238,1,40
163.33.251.134,1,40
133.11.70.133,64,3826
163.33.105.106,11,2240
163.33.18.69,1,40
202.198.7.126,35,5031
133.149.79.117,1,40
133.149.174.35,1,44
133.149.253.27,1,40
202.204.62.169,148,86916
163.33.150.1,1,40
133.11.70.147,112,11919
133.11.107.202,1,44
163.33.94.58,4,832
202.204.60.194,23,9951
163.33.4.121,1,40
133.149.55.147,1,40
163.33.204.66,1,40
133.11.95.139,1,40
163.33.34.160,1,40
163.33.230.44,1,40
150.75.176.97,1,40
150.75.237.204,1,40
150.75.234.62,1,40
150.75.122.227,1,40
133.149.160.232,1,44
163.33.201.150,2,80
163.33.141.202,4,704
133.149.214.15,2,156
202.198.44.179,586,637623
163.33.155.186,1,40
150.75.164.93,1,40
163.33.85.31,1,40
163.33.251.130,6,438
163.33.94.56,9,9543
133.11.69.194,69,3820
133.11.104.26,1,44
150.75.40.152,1,40
133.149.89.243,1,40
163.33.92.39,25,35561
203.77.127.55,14,1140
203.77.115.33,90,9016
203.77.113.202,15,780
133.149.12.95,1,40
150.75.96.236,1,40
203.77.69.101,1,40
150.75.228.144,1,44
163.33.191.211,5,454
150.75.255.53,1,40
133.149.26.125,1,52
150.75.200.98,1,60
203.77.118.202,183,13908
133.11.70.156,97,10361
163.33.166.77,1,40
133.11.70.150,85,8978
133.149.233.86,1,40
202.25.109.121,304,251088
150.75.113.27,1,40
202.204.56.143,173,6228
150.75.201.223,1,40
133.149.127.26,2,80
133.149.4.10,1,60
202.198.44.138,91,20287
150.75.4.226,1,40
150.75.155.108,1,40
163.33.239.84,38,11090
163.33.247.143,158,208194
150.75.166.211,1,121
163.33.95.93,133,157821
133.149.134.4,1,40
150.75.55.163,1,40
163.33.236.61,22,3625
133.149.59.54,1,40
150.75.62.11,100,5654
133.149.222.135,1,40
163.33.203.125,7,340
133.11.70.142,66,6897
163.33.171.92,1,40
150.75.196.206,1,40
203.77.120.249,115,99637
163.33.15.177,1,40
150.75.141.46,1,40
150.75.7.142,1,40
163.33.89.212,1,40
163.33.95.220,17,884
163.33.202.18,1,40
133.149.2.115,1,44
133.149.220.184,1,40
133.11.70.159,87,9507
163.33.0.111,1,40
203.77.125.107,1,44
163.33.153.20,459,586231
133.11.70.140,92,9762
163.33.239.59,1,40
163.33.65.53,9,13500
133.149.131.253,1,40
133.149.129.200,1,40
202.198.44.82,1,40
163.33.33.124,1,40
203.77.118.16,2,80
202.204.60.12,48,16236
163.33.117.27,1,40
133.11.70.132,70,6841
133.149.176.58,1,40
