,dip_ct,dip_pkt_size_ct
133.149.210.204,1,40
202.204.62.182,778,1161017
133.11.88.140,1,48
150.75.118.124,1,40
202.198.7.126,46,12126
133.149.147.72,1,40
202.198.44.179,4437,837546
150.75.62.28,63,3728
203.77.107.167,10248,340348
203.77.126.180,3237,684784
133.149.47.241,1,40
203.77.52.183,1,40
163.33.112.224,1,40
133.11.121.168,1,40
202.198.21.212,1,44
133.11.103.37,1,40
150.75.156.240,254,10160
133.149.29.140,1,40
163.33.253.14,1,40
150.75.129.44,1,40
163.33.24.255,1,48
133.149.222.97,1,40
203.77.116.213,722,313833
133.11.77.206,1,40
150.75.116.162,1,40
202.198.0.156,13,1687
150.75.177.248,1,40
163.33.141.200,10,1457
150.75.147.95,1,40
133.149.217.9,1,40
163.33.194.168,1,40
202.25.109.121,7198,10059155
163.33.21.204,1,40
203.77.114.72,3,170
150.75.46.99,1,40
133.149.1.1,1,40
203.77.125.33,2627,3935380
203.77.63.224,1,40
163.33.250.252,1,40
133.149.45.111,2,80
163.33.63.175,6,1341
133.11.120.249,1,40
203.77.116.218,1417,61466
163.33.114.123,1,40
150.75.191.151,1,40
133.11.70.157,69,7029
133.149.58.115,1,60
133.149.21.145,1,40
163.33.246.210,2,120
163.33.28.177,1,40
133.11.69.148,73,4164
203.77.92.174,1,40
163.33.47.46,1,40
150.75.216.224,1,40
202.198.44.138,127,39907
150.75.8.84,1,40
203.77.52.254,1,40
203.77.11.173,1,40
133.149.182.92,1,40
163.33.190.162,1,40
133.149.96.73,1,40
133.11.70.151,43,4507
163.33.33.203,1,40
202.198.21.92,1,40
163.33.25.214,1,40
150.75.158.46,1,40
133.149.253.26,1,40
163.33.92.59,21,11875
163.33.57.19,68,95381
163.33.92.27,11,1741
163.33.197.21,1,40
133.149.171.209,1,40
163.33.239.104,1,40
163.33.66.236,1,40
163.33.3.174,1,40
163.33.55.252,1,40
163.33.191.103,61,7690
163.33.237.49,1,40
163.33.144.60,1,40
133.149.97.162,1,44
202.198.50.173,1,44
133.149.136.217,1,40
163.33.172.221,1,40
150.75.218.98,1,44
202.198.55.54,1,40
133.149.191.117,1,40
203.77.120.215,3,120
163.33.92.169,8,2839
133.11.69.194,64,3406
203.77.3.154,1,40
150.75.135.56,2,84
163.33.63.172,5,1638
202.198.9.56,2,88
202.198.26.116,1,40
203.77.91.107,1,60
163.33.17.31,1,44
163.33.123.101,1,40
163.33.140.107,52,49733
203.77.113.247,20,27039
202.198.17.139,1,40
203.77.34.14,1,40
203.77.76.147,1,40
133.11.99.193,1,40
133.149.195.142,1,52
163.33.114.59,1,40
133.149.148.190,1,40
163.33.153.20,117,84853
203.77.124.2,4,344
163.33.122.180,6,288
202.198.62.179,1,40
202.204.60.245,470,418782
133.11.73.23,1,60
203.77.120.112,1,40
203.77.113.192,31,2306
203.77.14.187,1,40
150.75.131.64,1,40
203.77.115.33,49,2156
133.11.70.214,7,1010
150.75.156.83,5,2167
163.33.203.50,1,64
133.149.181.184,1,40
150.75.156.87,5,2173
150.75.156.82,5,2168
203.77.118.202,186,14136
150.75.63.99,72,4481
150.75.156.81,5,2178
150.75.188.81,1,60
163.33.81.193,1,40
133.11.92.28,1,48
133.149.151.169,2,80
203.77.63.109,1,40
133.149.187.113,1,44
203.77.63.98,1,40
203.77.117.216,1,44
150.75.156.80,5,2171
163.33.199.12,1,40
150.75.63.125,80,4530
163.33.238.86,1,69
163.33.11.6,42,2976
163.33.114.60,1,40
133.149.27.65,1,40
150.75.236.253,1,40
133.149.25.207,1,40
163.33.94.228,15,780
133.149.36.134,2,80
150.75.248.159,1,44
202.204.62.169,150,83768
163.33.116.38,1,40
163.33.140.126,23,32396
150.75.174.80,1,40
150.75.188.77,1,52
163.33.191.211,3,403
163.33.93.202,2,377
163.33.239.30,1,40
163.33.74.73,1,40
133.149.233.67,1,40
150.75.156.56,5,2171
163.33.110.36,1,40
150.75.156.58,5,2170
203.77.43.111,1,40
163.33.140.10,19,3414
203.77.120.157,6,312
133.11.65.223,1,40
163.33.178.173,1,40
163.33.36.112,1,40
203.77.96.81,1,40
163.33.76.113,1,40
133.149.244.120,1,40
163.33.10.224,1,40
163.33.119.48,1,40
133.149.180.104,1,40
133.149.143.56,1,40
150.75.156.59,5,2170
203.77.118.149,2,256
202.198.11.153,1,40
133.149.136.58,1,40
163.33.236.77,1,40
163.33.55.249,2,80
163.33.219.184,1,40
163.33.252.127,37,7659
133.149.196.102,1,40
150.75.156.57,5,2173
163.33.159.30,1,40
163.33.140.236,3,164
150.75.190.145,1,40
150.75.219.66,1,40
203.77.113.193,2,150
203.77.64.170,1,40
163.33.72.146,1,40
202.198.38.182,1,40
133.149.124.92,1,40
133.149.223.197,1,40
163.33.109.160,1,40
203.77.55.153,1,40
133.11.122.67,1,40
203.77.113.12,1,40
163.33.234.94,45,58355
163.33.138.55,1,44
133.149.227.131,1,40
163.33.127.45,1,40
133.149.212.185,1,40
133.149.97.231,1,40
150.75.124.90,1,576
163.33.107.102,13,2497
150.75.144.26,1,40
163.33.208.63,1,52
133.149.98.134,1,40
163.33.161.103,1,44
163.33.195.186,9,1204
133.11.79.100,1,40
150.75.142.149,1,40
203.77.104.81,2,84
133.11.70.133,52,2918
163.33.253.101,1,40
163.33.191.17,1,40
133.149.233.21,1,40
163.33.242.128,1,40
133.149.172.157,1,40
163.33.141.20,197,275808
163.33.205.214,1,40
163.33.57.161,9,876
133.11.70.128,69,7029
202.204.58.152,2,80
133.149.74.162,1,40
150.75.203.163,1,40
163.33.154.227,1,40
163.33.3.176,1,40
163.33.199.65,1,40
133.11.70.155,53,5541
133.149.180.92,1,40
133.11.75.224,1,40
163.33.18.57,1,40
150.75.134.131,1,40
203.77.51.93,1,40
133.149.133.153,1,40
133.149.164.172,1,40
163.33.201.247,3,875
163.33.244.29,2,80
203.77.122.57,52,4219
133.149.30.95,1,52
163.33.216.146,1,40
203.77.120.249,79,43270
150.75.247.63,1,40
163.33.94.115,1,40
133.11.70.149,92,9017
163.33.212.183,1,40
163.33.93.86,714,994637
163.33.65.53,1372,2058000
133.149.82.200,1,40
133.149.58.39,1,40
163.33.42.253,1,60
163.33.59.170,2206,3338937
150.75.67.187,1,40
133.149.248.141,1,40
133.11.70.142,100,10216
163.33.191.234,1,40
202.204.58.150,1,40
163.33.5.151,1,40
133.11.112.78,1,40
163.33.94.48,15,1251
133.149.194.90,1,40
163.33.83.205,1,40
133.149.55.76,1,40
202.198.4.141,1,44
163.33.247.143,143,184730
163.33.226.24,1,40
163.33.76.12,1,44
163.33.7.140,1,40
150.75.62.11,83,4844
150.75.226.90,1,40
133.149.230.67,3,120
150.75.233.101,1,40
150.75.91.37,2,100
163.33.12.100,2,328
203.77.113.4,1,40
133.11.70.65,2,100
163.33.83.152,1,40
150.75.62.219,1,40
203.77.49.241,1,40
203.77.120.158,15,617
203.77.24.144,1,40
133.11.119.74,1,40
163.33.252.108,14,1383
150.75.104.16,1,40
203.77.127.32,11,862
163.33.93.135,2,96
163.33.14.27,1,40
150.75.5.3,1,40
203.77.119.181,5,468
150.75.117.33,1,40
163.33.92.170,1,70
203.77.73.101,1,44
133.149.54.204,1,40
163.33.232.79,48,17916
133.149.24.117,1,40
202.204.56.143,104,3744
150.75.169.10,1,40
133.11.122.195,1,40
163.33.176.235,1,40
163.33.147.228,1,40
163.33.3.153,1,40
133.149.203.167,1,40
150.75.93.147,1,40
150.75.230.117,1,40
163.33.174.19,775,1159876
163.33.140.153,3,132
133.149.253.151,2,80
163.33.94.240,86,105590
133.149.13.80,1,40
133.11.103.202,1,40
150.75.89.91,1,44
203.77.42.84,1,40
163.33.227.215,1,40
133.149.242.104,1,60
133.11.70.132,65,6404
133.149.24.115,1,40
203.166.184.154,5,656
163.33.176.6,1,40
133.149.206.189,1,40
150.75.115.90,1,40
133.149.49.138,1,40
133.149.131.50,1,40
163.33.140.230,1,115
133.149.74.243,1,40
133.149.242.159,1,40
133.149.96.99,1,40
202.204.60.12,137,27826
133.149.138.176,1,40
163.33.116.196,1,40
203.77.4.19,2,80
163.33.115.50,1,40
