,dip_ct,dip_pkt_size_ct
163.33.197.232,2,367
133.11.70.137,173,17353
163.33.251.128,1727,2438876
163.33.93.71,687,693820
163.33.92.188,121,10489
163.33.93.49,735,1020318
133.11.70.141,70,7010
163.33.244.171,830,1245339
203.77.107.167,5483,187130
163.33.174.19,1162,1709794
150.75.173.87,1,40
150.75.229.100,1,44
203.77.122.33,1,40
203.77.126.180,1401,460183
163.33.173.240,1,40
133.11.70.134,46,4666
203.77.115.52,1111,44440
163.33.84.211,33,6189
202.204.56.143,203,7308
150.75.184.56,1,40
133.149.24.174,1,40
163.33.92.140,3393,4647044
203.77.106.236,21,5446
133.149.161.112,1,40
133.11.69.148,73,4130
133.11.85.137,1,40
163.33.88.238,1,40
163.33.244.89,1,40
133.149.20.198,1,40
203.77.124.54,1,44
163.33.232.138,3,666
203.77.125.98,678,911427
202.198.44.138,58,15035
71.126.222.64,375,22500
203.77.116.213,797,384955
150.75.124.162,7,352
163.33.23.115,1,52
133.11.70.132,126,12663
163.33.244.28,1,44
203.77.115.6,29,4008
203.77.126.80,73,4071
203.77.116.218,218,12153
202.204.58.253,7,706
150.75.216.65,6,240
150.75.175.80,1,40
150.75.62.28,72,4004
133.149.16.3,1,40
133.149.10.87,1,40
133.11.70.154,96,9524
133.11.70.159,62,6307
163.33.158.178,1,40
163.33.19.151,1,40
202.198.25.13,1,40
163.33.132.39,19,12459
202.204.60.12,72,19712
163.33.107.219,13,1035
133.149.22.115,1,40
133.149.190.49,1,40
163.33.95.46,24,6211
133.149.144.177,1,40
150.75.242.173,1,40
202.198.44.179,1357,1663024
150.75.58.82,1,44
150.75.163.222,1,40
163.33.8.171,1,44
150.75.162.247,1,40
133.11.70.135,44,4659
150.75.236.118,1,40
163.33.13.188,1,44
163.33.191.211,18,4789
133.149.242.41,1,40
203.77.120.202,1,60
133.149.223.210,1,40
133.11.70.133,72,3992
133.11.87.117,1,44
163.33.92.146,6,1317
163.33.112.97,1,40
133.11.85.9,1,40
163.33.198.46,1,40
133.11.117.75,1,40
203.77.113.246,75,23606
133.149.162.68,1,40
150.75.28.129,1,40
163.33.205.233,1,40
133.11.70.143,112,10771
163.33.140.239,36,17622
150.75.242.71,1,40
203.77.28.120,1,44
163.33.35.67,1,40
133.11.70.131,110,11011
202.25.109.121,3733,5133424
202.204.60.245,3286,4266199
163.33.140.8,281,270017
163.33.226.181,1,44
163.33.6.148,1,40
203.77.0.137,1,40
133.149.72.245,1,44
133.149.114.166,1,40
202.198.38.169,1,44
163.33.57.34,19,988
203.77.58.80,1,40
133.149.6.36,1,40
203.77.118.176,13,1486
202.204.62.170,59,26782
163.33.188.225,1,40
163.33.191.204,26,3776
150.75.227.74,1,40
133.149.134.130,1,40
150.75.33.102,1,40
203.77.36.118,1,40
163.33.141.49,4,598
133.11.97.131,1,48
133.149.131.234,1,40
163.33.216.181,1,40
133.149.15.104,1,40
163.33.70.80,1,40
203.77.89.87,1,40
150.75.36.29,1,44
133.149.189.243,1,40
203.77.125.33,2411,2726308
150.75.225.90,1,44
133.149.51.239,1,40
133.11.120.177,1,40
133.149.23.194,1,40
150.75.242.92,1,60
133.11.79.219,1,48
133.11.70.149,71,7534
150.75.145.106,1,40
150.75.250.249,1,40
163.33.244.151,31,18810
150.75.103.10,1,40
203.77.125.183,2,80
203.77.59.125,1,40
150.75.62.11,81,4744
133.149.220.46,1,40
133.149.146.222,1,40
150.75.128.229,1,40
202.198.42.87,1,44
203.77.32.73,1,40
203.77.19.90,1,44
163.33.141.145,553,753684
133.149.6.102,1,40
150.75.89.208,4,160
163.33.102.235,1,40
163.33.49.24,1,40
133.149.61.141,1,40
163.33.141.202,2,116
203.77.103.26,1,40
202.198.32.230,1,40
202.198.11.88,1,44
203.77.60.170,1,40
133.149.143.229,1,52
203.77.61.95,1,40
203.77.30.229,1,40
163.33.228.138,1,40
163.33.75.218,1,40
150.75.115.71,1,40
150.75.85.7,1,40
133.149.154.144,1,40
163.33.40.199,1,40
163.33.247.109,1,40
202.204.62.96,2,208
133.11.70.183,2,92
202.198.34.137,1,40
203.77.3.27,1,40
163.33.246.45,2,84
133.11.70.195,70,4210
133.11.67.178,1,40
163.33.174.24,727,130347
133.149.53.234,1,40
150.75.219.188,1,40
203.77.51.48,1,40
133.149.224.134,1,44
163.33.50.172,1,40
163.33.140.177,68,54691
150.75.72.173,1,40
163.33.153.157,1,40
202.198.42.42,1,40
150.75.32.139,1,40
163.33.38.174,1,40
163.33.226.135,1,40
133.149.202.245,1,40
203.77.113.245,27,17388
133.11.70.170,2,80
163.33.13.96,1,44
163.33.116.86,1,52
163.33.64.209,1,40
150.75.251.181,1,40
133.149.155.89,1,44
163.33.28.129,1,40
133.11.71.155,1,40
163.33.236.93,5,1000
163.33.95.220,2,104
150.75.190.120,1,40
133.149.242.144,1,40
203.77.118.202,164,12464
133.149.140.70,1,40
202.198.13.80,1,44
133.149.194.152,1,40
133.11.70.156,142,14206
163.33.12.182,47,3098
203.77.120.153,8,1189
133.11.117.143,1,44
133.149.66.77,1,52
150.75.86.161,1,44
203.77.124.70,6,504
133.149.191.229,1,40
150.75.63.253,1,40
202.204.63.243,11,1782
133.149.148.122,1,44
150.75.87.202,1,40
203.77.120.143,13,2304
163.33.95.146,10,13719
150.75.128.130,2,84
133.11.70.136,64,6707
203.77.70.97,1,40
202.204.62.231,22,3634
150.75.136.148,1,40
203.77.116.244,1,116
150.75.63.99,80,4912
163.33.2.195,4,336
150.75.219.8,1,40
203.77.118.106,13,676
133.11.70.151,71,7024
133.11.69.194,57,3424
202.198.47.57,1,40
150.75.219.232,1,40
133.149.243.161,1,40
133.149.198.156,1,40
203.77.121.45,1,44
150.75.111.14,1,40
163.33.94.207,1,83
150.75.139.20,1,40
203.77.125.199,104,78379
133.11.70.158,43,4503
203.77.113.192,5,364
202.198.7.126,50,11470
203.77.122.235,3,1048
163.33.169.204,1,400
163.33.63.202,1,40
203.77.35.243,1,40
203.77.115.33,106,14168
203.77.115.43,10,1008
163.33.153.20,134,108098
202.204.60.112,495,691699
150.75.172.229,1,29
163.33.62.164,2,171
163.33.231.136,1,44
150.75.0.121,1,40
203.77.94.237,1,40
133.149.241.190,1,40
203.77.91.136,1,40
202.204.56.155,16,8130
150.75.188.136,1,40
150.75.44.4,1,40
150.75.58.221,1,40
133.149.230.236,1,40
203.77.59.59,1,40
133.149.209.183,1,44
133.149.4.180,1,40
163.33.74.10,1,40
133.149.201.46,1,40
133.149.71.29,1,40
163.33.186.247,1,44
163.33.63.128,3,1145
150.75.31.108,1,40
133.149.150.173,1,44
202.198.11.70,1,40
163.33.124.52,1,40
163.33.46.116,1,40
203.77.103.147,1,40
133.149.161.142,1,40
163.33.233.222,77,43494
150.75.92.205,1,44
203.77.127.55,13,984
163.33.19.183,6,608
133.149.44.6,1,40
163.33.80.53,1,40
133.149.16.192,1,40
133.149.24.27,1,40
163.33.140.222,4,230
163.33.203.125,8,384
133.149.224.137,1,40
202.198.41.242,1,40
150.75.182.190,1,40
202.198.26.15,1,40
150.75.221.80,1,40
133.149.150.9,1,40
163.33.246.209,6,782
203.77.120.28,10,480
163.33.111.134,20,2153
202.198.24.79,1,40
202.25.107.157,2,80
163.33.117.153,1,40
203.77.21.150,1,40
163.33.81.181,1,40
203.77.54.130,1,40
163.33.244.162,1,68
203.77.101.241,1,40
133.149.151.193,1,40
150.75.50.186,1,40
133.149.219.30,1,40
202.198.59.13,1,44
150.75.211.230,1,40
133.149.95.58,1,40
150.75.191.101,1,40
150.75.148.234,1,52
163.33.190.104,1,44
133.149.44.123,1,40
163.33.140.115,1,40
163.33.160.214,1,40
163.33.142.3,1,40
163.33.95.108,7,347
150.75.147.150,1,40
133.149.130.225,1,40
202.198.11.190,1,44
163.33.139.17,1,40
133.149.72.60,1,40
163.33.115.38,1,40
163.33.195.186,15,826
133.11.76.43,1,40
150.75.168.4,1,40
150.75.100.219,1,40
150.75.101.53,1,40
133.11.101.145,1,40
202.198.25.140,1,44
163.33.4.85,1,40
163.33.104.77,1,40
133.149.158.239,1,44
203.77.55.146,1,40
203.77.35.179,1,40
150.75.121.51,1,40
133.149.216.9,1,40
133.149.33.172,1,44
203.77.118.188,37,8751
133.149.177.251,1,40
163.33.178.188,1,40
133.11.73.64,1,40
163.33.191.103,13,1741
163.33.122.180,7,336
150.75.63.125,70,4125
150.75.247.174,1,40
133.149.44.116,1,40
163.33.95.89,2,104
133.11.70.153,38,3854
133.149.206.118,1,40
150.75.78.204,2,80
150.75.166.215,1,60
133.149.116.138,1,52
163.33.232.200,2,80
133.11.70.214,11,2145
150.75.141.78,1,40
133.11.70.209,4,846
163.33.23.247,1,40
202.204.56.129,21,1984
163.33.54.71,2,80
133.11.71.72,1,40
133.149.230.111,1,40
163.33.29.211,1,40
133.149.191.212,1,40
133.149.86.52,1,40
150.75.79.6,1,44
133.11.70.199,1,136
133.149.214.239,7,546
133.11.70.130,89,8861
133.149.9.81,1,40
163.33.103.54,1,40
163.33.243.182,1,40
150.75.176.157,1,40
150.75.108.31,2,80
163.33.14.15,1,40
163.33.254.101,1,40
163.33.87.112,1,44
150.75.149.228,1,40
150.75.96.32,2,104
133.149.231.206,1,40
150.75.121.150,1,52
163.33.93.223,1,52
150.75.16.150,1,44
163.33.95.213,9,2790
163.33.27.193,1,40
203.77.0.66,1,40
150.75.94.208,1,44
163.33.94.101,2,104
150.75.37.71,1,40
202.198.18.55,1,40
203.77.113.67,1,40
203.77.122.231,2,188
163.33.175.62,1,40
150.75.68.115,1,40
133.11.104.153,1,40
150.75.98.233,1,40
163.33.122.30,1,40
133.149.188.105,1,40
163.33.243.148,1,44
163.33.131.129,1,40
133.149.187.54,1,40
202.198.37.0,2,80
133.149.201.247,2,1152
133.149.105.181,1,40
202.198.32.181,1,44
150.75.43.135,1,576
150.75.157.103,1,40
133.11.70.146,66,6854
150.75.219.104,1,40
150.75.253.105,1,48
150.75.198.187,1,40
150.75.68.165,1,40
163.33.122.43,2,80
133.149.200.230,1,40
163.33.13.5,2,80
203.77.115.5,26,1596
133.149.66.179,1,40
150.75.109.27,1,40
203.77.40.187,1,48
203.77.126.74,1,84
150.75.83.45,1,40
163.33.190.211,1,44
133.149.120.36,1,60
202.198.62.166,1,40
133.149.230.104,1,40
203.77.3.198,1,40
163.33.27.211,1,40
163.33.135.195,1,40
163.33.245.25,70,8526
203.77.10.34,1,40
150.75.202.174,1,60
163.33.43.156,1,40
133.149.184.2,1,40
163.33.6.145,1,60
133.149.71.27,1,40
133.11.123.129,1,40
150.75.240.93,1,40
133.149.150.233,1,40
133.149.116.173,1,40
203.77.121.52,1,40
163.33.238.74,1,40
163.33.66.197,1,40
133.11.91.129,1,40
133.149.130.157,1,40
150.75.88.78,1,40
163.33.141.98,3,1094
150.75.214.102,1,40
203.77.1.234,1,40
133.11.121.196,1,40
163.33.196.93,1,40
163.33.143.193,1,40
150.75.6.45,1,40
150.75.143.141,1,40
150.75.125.231,1,40
163.33.83.238,1,44
163.33.237.16,1,52
150.75.101.211,1,40
163.33.93.4,15,1163
163.33.172.65,1,40
163.33.128.243,1,40
203.77.75.189,1,52
133.11.104.195,1,44
133.149.232.216,1,40
163.33.22.44,1,40
163.33.239.79,3,219
203.77.123.32,1,40
133.149.133.44,1,40
203.77.80.230,1,40
163.33.92.116,1,52
150.75.76.207,1,58
133.149.236.108,1,40
133.149.21.0,1,40
133.11.115.195,1,40
133.149.180.40,1,53
133.11.96.107,1,40
202.198.15.223,12,1044
133.149.46.88,1,40
163.33.63.174,3,341
203.77.89.64,1,40
163.33.111.217,1,56
133.11.95.181,1,40
133.149.251.0,1,48
203.77.72.9,1,40
163.33.107.200,1,40
133.149.116.48,1,40
203.77.118.178,4,300
203.77.110.131,1,40
163.33.42.177,1,40
163.33.141.208,9,468
203.77.121.134,6,4866
133.149.116.158,1,40
150.75.226.63,1,121
133.149.92.210,1,40
133.11.70.144,54,5459
163.33.34.226,1,40
133.11.84.152,1,60
150.75.59.190,1,40
133.149.107.83,1,40
203.77.81.70,1,40
163.33.8.198,1,40
150.75.219.116,1,40
133.11.70.140,99,10054
203.77.1.136,1,40
150.75.59.156,1,40
203.77.81.65,1,40
133.11.115.57,1,40
133.11.72.14,1,40
163.33.247.143,167,21677
133.149.13.63,1,52
163.33.163.23,1,40
133.11.114.120,1,44
203.77.60.98,1,40
163.33.59.170,14,6332
203.77.115.197,8,993
163.33.13.129,1,40
133.149.70.161,1,40
163.33.195.211,1,40
133.149.208.76,1,40
203.77.127.190,1,40
133.149.172.48,1,44
203.77.115.51,5,480
133.11.80.106,1,40
202.25.107.188,1,44
133.149.98.76,1,40
133.11.110.117,1,40
163.33.113.111,1,40
163.33.233.21,1,40
133.11.115.140,1,40
133.11.70.139,56,5551
150.75.3.148,2,88
150.75.71.19,1,40
133.149.81.85,1,40
202.198.1.230,2,80
133.149.207.141,1,40
133.149.73.128,1,40
133.11.70.145,97,10029
133.11.83.211,1,40
150.75.191.232,1,40
133.11.68.178,1,40
133.149.36.26,2,80
163.33.17.197,1,40
203.77.121.76,4,226
150.75.204.249,1,44
133.11.106.223,1,40
