,sip_ct,sip_pkt_size_ct
117.117.90.185,236,333709
162.12.151.138,230,9200
195.60.231.0,82,4920
199.224.166.13,90,5400
194.226.23.149,21,1260
63.125.5.184,71,4260
195.50.51.213,93,5580
172.249.30.14,987,1328543
203.249.94.72,50,2880
218.36.123.25,52,3120
209.247.111.128,88,5280
167.167.225.97,98,5880
231.147.126.167,92,5520
199.164.88.218,91,5460
202.42.202.216,85,5100
193.174.251.179,45,2700
198.120.203.44,99,5940
90.1.125.165,1,32
199.164.75.15,9,540
45.6.111.114,86,5160
98.200.32.164,64,3528
194.209.38.155,63,3780
193.86.155.238,62,3720
195.27.68.8,64,3840
60.69.16.20,93,5580
199.202.25.181,64,3840
216.243.203.248,99,5940
210.83.60.134,66,3960
192.251.67.209,68,4080
46.43.201.19,1,40
81.109.202.46,146,5840
194.190.234.171,98,5880
200.174.128.236,92,5520
193.222.30.180,28,1344
210.57.236.7,126,7560
23.86.26.82,7784,11097307
195.58.5.16,195,10524
97.240.233.203,137,7344
198.44.169.24,55,3300
216.159.124.26,17,1020
196.170.249.68,64,3840
208.118.71.40,93,5580
218.30.244.20,90,5400
85.199.245.11,1,32
31.170.67.155,1,40
173.221.209.53,4100,5928672
40.106.7.31,63,3780
213.111.44.23,60,3600
196.96.116.192,63,3780
200.76.142.206,91,5460
47.124.141.34,1,40
122.239.137.2,1,36
216.211.35.106,3,240
192.203.214.142,85,5100
188.159.231.147,92,5520
229.54.147.141,63,3780
200.237.40.36,98,5880
222.186.21.52,17,2057
24.18.208.229,65,93604
192.219.242.17,63,3780
177.142.202.10,93,5580
216.151.230.240,63,3780
209.95.137.231,102,5580
49.115.93.119,72,4320
219.75.201.72,104,5604
195.128.96.149,57,3420
213.71.15.94,89,5340
192.234.89.101,98,5880
117.27.43.63,83,11752
223.122.147.109,2,80
197.254.242.57,95,5700
167.158.160.170,98,5880
202.1.175.252,58,3480
38.174.223.234,110,6372
200.254.180.253,56,3360
195.212.42.98,65,3900
215.199.178.83,158,8400
167.157.212.33,86,5160
192.188.143.124,65,3900
199.227.128.26,63,3780
192.255.64.106,93,5580
215.121.190.85,188,10152
192.58.198.26,63,3780
203.207.83.17,65,3900
196.107.103.250,63,3780
39.53.226.189,51,3060
124.133.114.219,728,39828
130.237.173.35,73,4380
82.10.190.223,1,32
185.62.237.173,2052,209815
131.86.230.51,61,3660
200.209.9.122,62,3720
81.109.202.11,36,1440
200.152.121.66,74,4440
209.223.141.173,91,5460
54.113.57.47,41,2460
192.186.193.33,180,9732
231.169.172.84,63,3780
203.208.24.28,6,360
133.145.154.104,64,3840
193.119.228.233,90,5400
203.189.163.215,91,5460
195.237.132.106,61,3660
39.8.162.58,92,5520
204.156.91.210,93,5580
126.214.215.96,1,32
208.118.86.159,79,4740
192.44.236.155,97,5820
42.13.208.13,128,6912
222.186.53.35,9,360
192.70.97.126,30,1800
214.238.246.74,91,5460
167.120.78.181,92,5520
77.241.122.64,1487,59480
203.223.34.138,184,9936
218.221.170.112,3,120
217.243.28.63,194,10488
194.160.218.132,99,5940
195.140.155.49,126,6804
196.242.203.155,71,4260
69.112.34.214,1,32
55.194.237.154,63,3780
203.189.13.27,81,4368
195.46.125.143,63,3780
195.18.23.223,125,6756
210.255.72.70,184,9936
51.76.164.65,78,4680
216.131.138.144,14,756
173.221.209.202,375,537805
38.245.188.79,192,6912
200.72.167.141,183,9888
167.137.123.253,93,5580
80.118.128.117,99,5940
194.140.216.238,64,3840
209.123.135.130,92,5520
172.249.25.132,191,193561
71.238.13.174,1,32
126.26.254.114,386,183274
200.144.67.213,92,5520
193.233.241.117,34,2040
185.72.27.66,203,8120
216.68.133.227,18,5534
80.154.47.127,1,32
209.215.24.53,43,2580
72.243.39.170,4529,6476386
214.202.56.208,71,4260
212.215.90.160,20,1200
58.201.70.162,117,6504
192.126.192.190,227,12252
199.176.164.88,92,5520
54.88.164.169,78,4680
194.42.255.196,60,3600
66.148.44.88,41,2460
194.140.242.208,63,3780
193.131.250.118,57,3420
209.83.59.90,70,4200
167.255.43.97,76,4560
130.171.23.124,77,4620
199.135.124.3,124,7440
98.224.93.254,35,2100
202.62.71.176,140,7560
216.97.44.164,76,4560
197.218.100.185,88,5280
196.123.86.101,90,5400
194.249.209.165,90,5400
196.180.49.14,12,528
98.30.134.42,92,5520
194.177.110.95,75,4500
167.34.100.14,40,2400
194.175.208.176,9,540
210.184.198.248,92,4968
51.227.202.3,180,9720
195.107.182.215,99,5940
131.178.105.197,99,5940
182.199.189.44,1,40
192.203.170.121,80,4800
195.207.171.254,62,3720
58.203.102.83,62,3720
193.189.59.27,101,6060
216.141.236.20,112,6072
202.46.8.140,38,2280
195.200.100.186,90,5400
204.39.237.222,88,5280
204.153.92.210,110,6084
98.239.119.189,52,2820
203.255.29.36,91,5460
216.129.170.219,179,9660
208.150.29.31,81,4860
204.169.173.135,66,3960
59.120.85.236,1,40
193.151.204.17,92,5520
194.252.73.251,112,6048
200.147.225.154,92,5520
197.164.3.128,99,5940
196.168.11.46,99,5940
52.99.12.124,1,32
199.233.44.179,63,3780
219.211.131.83,114,6084
167.99.135.41,61,3660
54.122.233.3,54,3240
192.133.207.195,90,5400
208.191.235.247,153,8268
203.187.73.147,130,7020
196.168.10.49,92,5520
92.168.28.160,95,5700
40.69.193.118,90,5364
171.175.69.112,2,386
172.249.25.137,8,5734
200.192.12.149,45,2700
208.124.5.20,64,3840
177.92.253.241,63,3780
197.140.22.177,88,5280
41.192.87.149,27,1620
41.117.59.249,93,5580
48.233.113.64,92,5520
187.194.172.8,1,32
194.56.139.18,56,3360
204.167.121.55,164,8832
212.24.209.3,98,5880
200.133.164.118,92,5520
202.45.212.86,183,9888
204.114.4.187,93,5580
196.136.57.196,55,3300
195.247.32.98,92,5520
45.125.173.212,4,393
194.96.126.164,133,5320
199.198.151.231,92,5520
210.241.208.195,30,1800
255.196.235.251,93,5580
196.197.248.169,109,6024
215.209.6.170,78,4680
40.0.187.101,98,5808
212.91.228.253,86,5160
2.74.76.79,1,52
14.205.218.31,1,48
122.236.243.51,1,32
208.124.162.132,90,5400
167.230.171.134,84,5040
211.4.248.153,93,4932
195.151.112.28,84,5040
97.207.125.233,86,4656
