,sip_ct,sip_pkt_size_ct
213.203.13.184,2871,4288955
39.46.158.116,2048,106856
160.84.227.55,1970,103608
204.194.145.251,1194,540864
103.13.222.126,1,52
162.194.80.116,21097,31639708
62.237.51.50,1165,1746336
202.207.175.5,13,982
216.68.133.186,60,49003
116.197.191.223,1,32
114.60.43.169,1633,2403776
60.193.15.119,1,32
185.72.26.0,8,320
188.26.150.97,1,32
172.249.28.110,261,289946
185.72.27.145,58,2320
139.173.147.5,2,80
87.59.82.222,180,7200
95.83.179.71,1,32
185.72.27.106,49,1960
151.150.28.194,1317,1868960
103.114.51.130,2,80
31.113.147.114,1626,2283007
77.241.122.64,2379,95160
210.179.141.7,1,60
90.112.203.251,1,40
206.195.27.1,160,25112
149.55.27.237,1,40
88.150.108.42,1,32
221.33.13.122,1,32
121.119.83.28,75,3900
185.62.237.173,2226,229844
159.137.143.195,4,160
162.1.253.41,15,8640
145.236.119.71,49,1960
34.199.158.55,24,14214
185.48.172.193,42,1680
222.242.14.138,1,48
178.212.237.148,1,32
46.6.205.84,1,32
117.27.43.63,91,13428
200.29.95.39,1,32
196.180.49.27,2,88
132.216.31.13,1,52
140.144.131.71,1,32
193.216.222.153,29,1160
216.161.36.114,1,32
31.113.147.98,32,24680
111.121.76.76,1,48
185.49.252.234,35,1400
218.128.12.192,21,1640
74.193.112.134,237,342308
123.234.173.156,1,60
206.190.202.178,6,240
172.249.31.66,8326,11872876
202.213.176.243,418,588247
206.9.11.196,25,1000
50.251.112.83,1,32
114.168.18.174,1,48
52.249.27.118,1,76
52.15.88.10,32,3485
64.158.197.25,1,40
104.75.146.41,104,98373
201.134.122.125,1,32
107.164.190.24,1,32
58.218.40.174,1,60
132.145.151.51,9,360
151.150.185.80,25,15901
136.70.46.77,1,32
43.194.40.46,1,32
183.83.202.10,1,60
1.154.156.202,6,2244
46.42.110.143,3,120
41.165.198.90,3,208
185.72.27.66,197,7880
188.9.195.126,1,40
5.224.27.146,1,32
72.170.248.62,2,84
194.96.126.164,130,5200
124.210.4.174,1,56
14.182.0.51,1,52
159.52.167.215,3,120
31.113.147.79,462,639472
196.180.49.65,12,528
195.208.253.162,33,1320
69.34.59.250,5,240
121.114.10.76,1,48
119.118.215.250,1,48
216.68.133.120,10,854
121.100.136.217,1,76
13.161.234.136,182,252971
38.155.244.132,8,7033
77.139.155.150,1,32
81.109.202.36,54,2160
126.26.254.114,383,186040
107.20.175.66,4,1450
124.1.115.27,1,32
89.162.245.192,1,32
119.135.67.106,1,52
182.139.24.209,1,52
64.64.164.230,1,32
60.132.177.73,1,32
176.59.188.190,6,240
188.52.1.5,1,32
112.186.221.163,1,40
83.172.76.147,1,32
70.115.50.21,1,32
18.182.99.194,39,3777
58.48.205.20,1,32
98.42.209.2,1,32
87.50.22.99,247,9880
126.113.107.20,1,32
85.22.148.232,1,44
190.163.102.60,1,32
156.63.47.241,1,40
111.199.88.199,1,126
13.206.122.249,32,3157
54.215.144.3,75,97974
172.249.25.130,6,1481
73.21.26.113,1,32
122.215.197.116,1,32
156.35.73.249,1,40
194.207.45.217,1,32
208.162.4.156,1,32
64.22.165.172,3,156
31.113.147.64,62,15273
102.185.155.241,1,32
81.109.202.16,38,1520
128.78.171.178,95,13068
37.217.74.4,1,40
34.211.229.83,1,32
203.36.34.130,1,32
46.231.172.31,33,1320
63.79.249.64,1,32
81.109.202.11,32,1280
23.25.253.243,1,32
185.72.27.33,24,960
141.33.28.188,1,40
185.72.27.26,231,9240
36.164.21.20,31,1364
185.72.27.89,36,1440
182.102.29.1,1,60
218.128.12.141,20,2992
104.80.255.115,1,32
73.9.59.47,1,32
89.134.100.167,1,32
177.144.220.64,1,32
162.12.51.215,3,120
64.188.178.123,1,32
64.22.165.109,21,1104
204.242.61.245,1,32
193.216.222.159,39,1560
192.96.176.177,2,128
124.156.131.96,1,32
60.225.111.196,1,32
88.23.254.138,1,32
151.106.127.201,32,3365
175.160.79.186,1,32
14.233.252.252,21,840
221.29.131.137,1,32
212.71.14.8,1,32
27.241.123.0,1,40
101.32.93.137,1,32
181.3.116.253,1,32
183.82.223.145,1,48
17.199.26.236,19,4448
172.249.162.206,4,194
175.137.161.162,1,32
179.134.206.202,1,32
59.124.49.163,1,40
165.116.13.224,43,53104
92.133.161.67,1,44
117.37.184.97,1,60
221.11.9.76,24,864
99.166.250.251,1,32
139.68.202.55,10,400
72.243.37.231,4,412
188.163.121.188,1,40
24.121.130.220,1,32
185.72.27.94,21,840
209.6.193.130,1,32
104.115.187.12,1,32
222.113.48.164,1,60
52.54.179.92,1,71
175.223.131.4,1,32
201.143.164.136,1,32
164.48.28.86,1,59
52.246.14.193,7,926
5.189.44.109,2,250
129.237.32.219,3,120
14.12.10.184,1,32
120.220.149.70,1,40
52.14.37.132,2,116
129.232.100.142,1,32
123.248.204.206,1,32
112.42.189.232,1,32
62.172.239.53,1,32
189.173.255.64,1,40
134.214.180.168,6,240
122.229.109.25,1,32
108.159.98.32,1,32
203.251.172.33,1,32
125.198.27.97,1,132
219.44.133.128,1,32
185.14.131.89,1,204
185.0.65.16,39,1560
122.111.198.107,1,76
98.15.129.63,1,32
182.2.131.202,1,32
117.225.123.116,1,40
58.218.111.126,1,32
81.109.202.4,59,2360
71.230.134.127,6,264
186.12.35.241,1,32
126.13.227.72,67,3499
151.182.254.235,1,44
106.5.27.40,36,1296
113.202.119.157,1,52
185.50.133.169,1,40
193.61.60.204,1,32
207.253.211.230,1,32
59.4.246.6,1,40
103.108.158.231,1,40
103.108.23.104,29,1044
46.198.18.113,1,32
183.152.173.228,1,32
87.230.223.190,1,32
123.120.112.180,1,32
190.177.12.56,1,32
182.134.148.173,1,60
208.102.59.224,1,75
185.182.103.146,3,2191
5.149.63.2,1,32
211.65.128.101,1,40
39.7.251.98,1,60
211.230.194.77,1,32
193.22.120.158,1,32
23.93.93.52,1,32
52.14.103.209,26,2671
62.80.82.221,71,2840
81.109.202.26,270,10800
185.72.26.105,21,840
108.73.145.12,17,12272
82.231.30.14,1,32
104.120.157.124,2,135
63.199.214.54,3,120
196.180.49.75,9,396
213.193.51.9,1,48
27.37.114.210,1,32
