,dip_ct,dip_pkt_size_ct
163.33.48.47,1,40
150.75.74.123,2,80
203.77.107.167,5350,183300
203.77.116.244,2,282
150.75.63.125,68,3844
203.77.115.52,1090,1631064
203.77.126.180,1232,464295
203.77.115.5,171,11696
133.11.70.156,73,7220
203.77.116.213,791,412133
150.75.62.11,73,4017
133.11.70.151,26,2822
203.77.118.202,773,869404
163.33.65.46,40,60000
150.75.40.174,1,40
133.149.158.41,1,40
133.149.92.31,1,40
163.33.140.61,68,62939
163.33.92.18,37,13980
202.204.62.236,224,334288
150.75.2.19,6,288
133.149.253.184,1,40
133.149.21.238,1,40
203.77.125.227,1,40
202.25.109.187,1,40
163.33.187.207,1,40
163.33.57.155,1,40
150.75.186.40,1,40
133.149.90.194,1,40
163.33.94.53,141,198797
203.77.67.241,1,40
163.33.138.36,66,41904
163.33.46.89,1,40
133.11.95.35,1,40
133.149.43.110,1,40
133.149.98.131,1,40
133.11.87.185,1,40
150.75.166.200,1,40
150.75.139.153,1,40
163.33.59.170,302,393551
203.77.20.152,1,40
203.77.24.6,1,40
150.75.89.237,1,40
133.149.75.4,2,84
133.11.85.38,1,40
163.33.101.233,1,44
150.75.199.19,1,40
163.33.167.142,1,40
133.149.145.94,1,40
133.149.167.212,2,80
133.11.113.35,1,40
133.149.90.196,1,40
133.149.254.88,4,172
203.77.63.162,1,40
163.33.213.224,1,40
150.75.34.63,1,40
133.149.37.215,1,40
203.77.63.207,1,40
133.149.118.129,1,40
150.75.97.192,1,40
133.149.76.192,1,40
133.149.143.117,1,40
163.33.91.123,1,44
133.11.83.196,1,40
163.33.175.141,116,135352
133.149.157.76,1,40
133.149.2.253,69,3312
163.33.75.232,1,40
133.149.200.162,1,40
163.33.166.40,1,40
203.77.51.92,1,44
163.33.94.127,28,19849
150.75.86.39,1,40
133.149.151.113,1,40
202.25.109.121,1062,1297190
203.77.60.129,1,40
133.149.31.39,2,184
203.77.102.96,1,40
163.33.239.219,88,21008
163.33.112.52,1,44
150.75.110.53,1,40
163.33.245.188,17,10234
133.11.95.15,1,40
202.198.52.230,1,40
133.11.70.131,69,6958
163.33.88.76,1,40
133.149.47.51,1,40
163.33.63.168,5,425
163.33.223.210,1,40
203.77.62.154,1,40
203.77.116.218,283,15364
133.11.70.195,52,4413
203.77.8.70,1,40
202.198.40.91,1,40
203.77.68.6,2,80
202.204.60.15,2,256
133.149.140.227,26,1248
163.33.106.98,1,40
150.75.139.242,1,40
163.33.153.40,1,40
203.77.115.33,61,3356
133.11.70.139,82,8046
202.204.58.133,1,40
203.77.91.174,1,40
163.33.230.217,1,40
163.33.253.169,1,40
150.75.113.219,1,40
133.149.8.106,1,28
203.77.117.67,5,420
202.204.60.85,11,1098
133.149.77.159,1,40
133.149.41.219,1,40
203.77.35.196,8,384
203.77.122.74,1,52
163.33.80.141,18,7843
163.33.235.250,1,40
133.149.99.26,1,40
133.11.70.150,51,5315
202.198.44.138,141,44288
150.75.135.254,1,44
150.75.174.132,1,40
133.149.105.71,1,40
150.75.15.49,1,40
150.75.244.123,1,40
163.33.120.122,2,80
163.33.197.232,5,371
150.75.244.194,1,40
133.149.152.18,22,1056
150.75.219.4,1,40
133.11.70.133,71,4158
163.33.63.173,3,276
202.198.59.137,2,80
133.11.70.138,127,13011
133.11.90.11,1,40
203.77.60.195,1,40
203.77.125.33,2284,3424776
150.75.9.10,1,40
133.149.166.145,1,40
150.75.98.153,1,40
163.33.220.1,2,80
203.77.66.37,1,40
163.33.57.206,1,40
150.75.234.92,1,52
202.204.60.181,1,40
150.75.88.11,1,40
150.75.36.2,1,40
202.198.51.80,20,960
150.75.215.190,1,40
133.11.70.145,77,7770
133.11.70.140,86,8669
133.149.142.116,1,44
163.33.46.177,1,40
133.149.64.8,1,44
163.33.240.201,1,40
133.149.214.239,9,702
203.77.47.48,26,1248
133.149.241.38,1,44
203.77.62.40,1,44
133.149.222.206,1,40
203.77.8.160,1,40
133.149.18.68,1,44
163.33.36.252,3,291
150.75.129.2,1,40
163.33.62.134,8,813
133.149.213.83,1,40
163.33.35.82,1,44
133.149.22.27,12,576
203.77.8.136,1,40
133.149.239.10,44,2112
163.33.191.140,1,40
133.149.169.172,1,40
163.33.192.212,1,40
203.77.63.104,1,40
163.33.109.89,1,40
163.33.191.208,12,1941
133.149.255.85,6,1872
202.198.41.213,1,40
202.198.26.184,1,40
203.77.78.253,1,40
163.33.19.183,24,4900
163.33.196.168,1,76
133.149.136.131,1,40
150.75.63.99,76,4377
202.204.60.245,1830,2580789
203.77.125.194,8,1187
150.75.94.228,1,40
133.149.52.21,1,40
163.33.20.154,1,44
150.75.131.183,1,40
133.149.227.125,1,40
150.75.128.192,1,40
133.11.69.194,55,3118
203.77.46.170,1,40
133.149.65.78,1,40
150.75.10.189,1,44
133.149.199.235,1,40
163.33.140.157,290,258077
203.77.50.105,1,40
163.33.166.53,1,1025
203.77.89.46,1,40
202.198.44.179,1478,2036602
203.77.94.200,1,40
163.33.96.135,1,40
163.33.51.74,1,40
133.149.118.134,25,1200
150.75.239.112,22,1056
133.149.21.217,1,40
133.149.200.55,4,160
150.75.129.191,1,60
163.33.12.182,40,4747
133.11.90.132,1,52
150.75.185.186,1,40
163.33.46.230,1,40
133.149.23.101,1,48
203.77.16.95,1,40
133.11.64.205,1,40
133.11.69.148,75,4278
202.198.41.214,1,40
150.75.235.248,1,40
203.77.54.17,1,40
203.77.23.58,39,1872
202.198.18.224,1,40
133.11.124.249,1,40
163.33.98.68,1,40
163.33.104.188,1,60
163.33.101.70,1,40
163.33.118.190,1,40
163.33.92.150,1,52
133.11.70.148,69,6727
163.33.51.11,1,40
133.149.88.136,1,40
203.77.76.169,2,80
150.75.117.69,1,40
203.77.118.118,4,632
163.33.78.65,1,40
202.198.21.161,1,44
202.198.37.79,1,52
133.11.70.184,6,372
150.75.212.244,1,40
163.33.92.66,125,165802
133.11.70.147,72,7211
150.75.239.115,1,40
133.149.114.188,1,40
150.75.239.71,1,40
203.77.30.134,1,40
133.11.70.142,62,6276
163.33.22.7,22,1056
203.77.79.46,1,40
163.33.188.47,3,1303
163.33.253.183,1,40
163.33.219.27,1,44
150.75.137.164,2,80
163.33.63.174,3,256
163.33.226.250,1,40
163.33.238.24,1,40
150.75.129.192,2,80
163.33.168.166,129,39691
133.149.197.170,1,40
133.11.70.130,78,8189
133.11.70.188,1,40
150.75.209.87,1,40
202.204.58.245,1,40
163.33.83.205,1,40
133.149.135.136,1,44
150.75.156.140,1,40
150.75.132.10,1,44
150.75.64.185,2,80
163.33.210.67,1,40
133.149.217.14,1,40
203.77.121.216,12,1228
163.33.62.132,1,279
133.149.146.27,1,40
163.33.115.126,1,40
203.77.26.38,1,40
133.11.102.199,1,52
133.149.217.113,1,44
133.149.27.139,1,40
163.33.207.189,1,44
163.33.36.149,1,40
133.149.202.4,1,52
150.75.3.197,1,40
150.75.62.28,48,2760
133.149.250.193,1,40
150.75.91.64,1,40
133.11.111.132,1,40
150.75.94.66,1,40
133.149.169.142,1,40
163.33.235.117,1,74
203.77.110.32,3,120
133.11.70.153,45,4603
202.198.20.245,1,40
163.33.64.1,1,40
133.149.215.254,1,40
163.33.232.138,6,1516
150.75.168.81,1,40
150.75.80.216,1,40
133.149.84.159,1,52
133.149.146.110,1,40
163.33.92.186,9,1479
133.149.74.142,1,40
163.33.240.214,1,40
133.149.169.229,1,40
150.75.123.129,1,40
163.33.13.134,1,40
203.77.88.16,1,40
133.149.92.186,62,2976
163.33.233.222,231,336848
133.11.103.170,1,40
133.11.81.79,1,40
150.75.245.27,1,40
202.198.61.140,1,40
163.33.232.234,1,44
133.11.120.207,1,40
202.204.62.48,216,251679
202.198.7.126,37,23721
203.77.93.42,1,44
163.33.2.165,34,1632
163.33.233.17,1,40
203.77.112.246,1,44
163.33.69.200,1,40
163.33.63.0,1,40
133.149.187.217,1,58
163.33.8.138,12,1200
133.149.25.211,25,1200
203.77.7.137,1,40
202.198.49.10,20,960
133.11.70.134,76,7782
150.75.108.181,1,40
163.33.132.198,19,988
202.204.62.186,51,11493
203.77.22.70,1,40
150.75.76.74,1,40
150.75.142.208,1,40
163.33.108.152,1,40
203.77.127.51,5,425
133.149.107.110,1,40
163.33.92.194,1,52
150.75.48.129,1,40
150.75.254.51,1,40
150.75.235.178,1,40
150.75.26.151,1,40
163.33.96.153,1,40
133.149.86.8,1,40
163.33.207.14,1,40
163.33.220.199,1,40
150.75.231.101,1,40
133.11.88.68,1,60
203.77.127.32,18,1458
133.149.222.224,1,40
163.33.231.96,17,2543
163.33.234.171,32,6080
133.11.70.173,2,80
163.33.224.48,1,40
133.149.182.220,1,44
163.33.240.247,1,40
163.33.242.121,1,40
133.149.48.78,1,44
150.75.44.216,1,40
203.77.31.11,1,44
150.75.231.124,1,40
133.149.121.235,1,40
163.33.57.161,6,733
150.75.56.207,1,40
202.204.57.91,1,44
203.77.7.239,1,40
202.198.63.184,1,40
133.149.45.12,1,121
133.149.204.255,1,44
133.11.70.159,59,5406
133.149.240.75,1,40
163.33.92.55,2,1422
202.198.37.62,1,40
150.75.96.149,1,40
150.75.27.158,1,40
133.149.151.172,1,40
150.75.244.29,1,40
150.75.57.151,1,40
150.75.102.226,1,40
203.77.112.25,1,40
202.204.63.127,20,800
133.149.110.135,1,40
150.75.208.148,1,40
163.33.63.131,1,95
150.75.239.85,1,40
203.77.122.57,77,6393
163.33.105.232,1,40
133.149.253.117,1,257
133.11.70.154,79,8284
202.204.56.73,1,40
150.75.251.212,2,80
150.75.101.33,1,40
133.149.49.193,1,40
163.33.105.106,2,342
163.33.233.211,1,44
133.149.186.82,1,74
133.11.70.163,1,48
133.149.177.165,1,40
133.149.68.75,1,52
203.77.90.228,1,44
133.149.147.9,1,79
133.11.70.158,53,5372
133.149.84.230,2,80
150.75.224.11,1,576
150.75.61.7,1,44
133.149.64.38,1,121
133.149.7.130,1,40
150.75.63.132,1,40
133.149.24.252,2,80
133.149.116.200,1,40
150.75.244.165,1,40
133.11.70.141,34,3291
150.75.236.178,1,40
163.33.116.105,1,40
203.77.93.218,1,44
163.33.235.187,6,288
133.149.147.134,1,40
