,sip_ct,sip_pkt_size_ct
99.136.63.48,4,621
62.237.51.50,944,1413672
204.194.145.251,1031,473554
52.250.186.237,20,2795
185.62.237.173,2897,292095
62.237.19.100,617,127009
120.180.155.151,34,1496
77.165.58.79,5,420
156.57.218.33,1,40
24.88.92.74,1,32
210.253.40.226,1,32
104.241.141.184,1717,2436817
173.221.209.202,4114,5660347
17.199.26.240,20,11192
92.8.58.140,13,520
89.27.16.69,1,32
68.74.92.209,224,8960
126.197.85.63,52,55964
104.120.157.124,3874,5524324
189.226.58.129,1,32
134.180.4.9,24,36000
52.114.227.72,1,32
218.128.12.141,6,564
211.236.126.191,1,40
81.215.11.208,1,32
151.182.254.235,1,44
121.213.102.157,1,32
54.226.17.27,25,1306
125.96.65.102,1,60
92.190.189.82,1,56
23.36.49.195,1,52
188.201.45.131,1,40
195.89.181.170,2,112
172.249.30.189,23,19437
12.22.72.253,1,32
115.22.165.234,1,32
113.29.201.44,1,48
117.44.204.147,1,32
39.47.60.12,1,32
54.249.61.160,17,1112
14.244.84.133,11,1146
111.246.203.188,1,52
193.216.222.153,47,1880
81.109.202.46,182,7280
195.208.244.146,514,20560
192.240.42.168,18,3058
126.26.254.114,382,183550
106.97.200.44,2,80
1.50.7.180,1,132
118.55.113.1,1,32
98.235.28.41,1,32
49.239.98.3,29,7440
47.124.141.34,1,40
43.217.140.162,53,9510
47.107.65.47,1,32
185.49.252.234,13,520
8.216.200.244,565,793666
151.106.127.201,25,1100
185.48.173.62,45,1800
193.67.232.68,736,37268
173.221.209.224,1,50
159.52.39.210,5,360
46.42.110.143,6,240
103.213.63.75,205,10660
187.89.217.90,1,32
172.249.162.58,4,228
134.249.247.230,1,52
76.237.54.30,1,32
185.72.27.41,27,1080
185.72.27.133,59,2360
38.245.188.90,209,7524
61.29.61.143,1,40
112.246.179.252,1,32
195.208.253.181,31,1240
118.23.25.70,1,44
39.14.110.128,2,104
139.231.149.131,15,600
107.155.33.239,1,32
165.229.136.81,4,160
23.230.123.28,72,105393
139.253.188.67,60,2880
