,dip_ct,dip_pkt_size_ct
163.33.140.135,12,2726
203.77.116.213,713,304159
203.77.126.180,1917,550951
202.204.60.245,803,1075587
203.77.125.33,2913,4324484
203.77.107.167,5283,182038
163.33.174.19,1158,1735836
133.149.95.214,32,1536
163.33.132.198,6,555
133.149.77.33,1,44
163.33.247.143,347,495226
150.75.132.88,1,40
202.204.56.129,54,5406
163.33.59.39,1,40
202.204.62.36,650,951813
133.11.98.28,1,40
133.11.124.151,1,44
133.149.13.105,1,40
163.33.92.18,77,71539
163.33.140.145,2,80
203.77.31.238,1,40
150.75.186.23,1,44
150.75.245.59,11,528
203.77.116.218,421,22848
203.77.91.182,1,40
202.25.109.121,7102,10069999
150.75.63.99,73,4036
150.75.82.159,1,40
133.149.216.27,1,40
202.204.62.50,19,2735
202.198.19.179,1,40
150.75.103.32,37,1776
203.77.14.2,1,44
133.149.150.6,1,40
163.33.133.53,1685,2478979
202.204.62.6,189,142960
150.75.84.146,1,44
133.149.6.92,1,40
133.11.107.160,5,240
150.75.177.37,1,40
163.33.94.179,1,117
150.75.84.240,1,40
133.11.70.140,115,11738
163.33.56.197,1,44
202.198.44.179,1603,2191152
150.75.43.99,1,40
163.33.246.128,1021,983372
150.75.11.25,1,52
133.11.70.150,71,7097
133.149.247.112,1,40
203.77.56.239,1,40
133.11.70.133,59,3294
163.33.106.191,1,40
202.198.55.177,1,44
133.149.126.4,1,40
150.75.62.11,86,5017
163.33.64.238,1,40
150.75.6.11,14,672
163.33.105.59,1,40
133.11.114.208,1,40
163.33.94.165,1,64
150.75.144.255,1,40
163.33.138.84,2,80
203.77.94.183,15,720
203.77.35.25,28,1344
203.77.120.158,305,422795
150.75.144.138,1,40
163.33.132.110,2,80
163.33.75.130,1,40
163.33.141.72,35,2129
133.11.70.153,116,12149
133.149.127.36,1,44
133.11.70.206,1,60
203.77.18.106,1,44
163.33.45.119,1,44
163.33.233.173,31,1488
133.11.65.62,1,52
133.149.34.36,1,40
163.33.41.0,1,40
133.149.160.121,1,40
150.75.104.214,1,40
163.33.113.140,1,40
163.33.195.138,159,227017
163.33.141.202,45,13306
133.11.70.129,20,2160
150.75.62.28,79,4503
150.75.82.186,1,40
150.75.22.227,1,40
163.33.231.134,14,2455
203.77.76.136,1,40
133.149.252.204,1,40
202.204.58.213,2,88
133.149.175.205,1,44
150.75.152.244,1,40
163.33.59.69,1,40
133.11.100.91,2,80
203.77.91.155,1,40
133.149.183.177,1,40
163.33.93.98,166,214098
163.33.229.188,1,40
203.77.118.202,169,12844
163.33.174.17,32,23162
150.75.152.109,1,40
203.77.50.225,20,952
163.33.237.179,1,40
150.75.218.183,1,40
133.11.70.141,109,10970
150.75.107.95,1,40
203.77.61.165,1,40
163.33.94.196,1,40
150.75.191.113,1,40
150.75.99.229,49,2352
150.75.47.185,1,40
163.33.185.195,1,40
202.204.61.211,1,40
163.33.191.103,15,1987
163.33.113.122,1,40
133.149.170.122,1,44
133.11.87.238,1,40
150.75.165.71,1,40
163.33.49.77,53,2544
133.11.69.148,53,3336
150.75.207.228,1,40
202.204.60.85,8,1292
163.33.24.167,1,40
150.75.190.203,1,40
163.33.60.25,1,40
133.11.95.0,1,40
150.75.240.85,1,40
150.75.163.86,1,40
133.149.69.241,1,40
203.77.115.33,90,8708
133.149.28.74,1,40
150.75.88.61,1,40
150.75.141.92,1,40
163.33.26.11,1,40
163.33.197.213,1,40
203.77.122.57,43,3514
150.75.91.95,1,52
133.149.197.88,1,40
163.33.92.27,2,404
150.75.206.86,1,40
163.33.175.141,54,64886
133.149.63.73,1,40
133.149.239.10,36,1728
163.33.94.149,38,52747
203.77.89.87,1,48
133.149.177.70,1,40
163.33.102.245,1,40
202.198.19.115,1,40
163.33.134.40,2,80
163.33.65.20,1,40
150.75.2.136,1,40
133.149.129.27,1,40
163.33.235.6,5,907
133.149.100.163,1,40
133.149.85.111,1,40
163.33.199.212,18,720
133.149.110.27,1,40
202.198.57.13,1,40
203.77.113.30,1,40
163.33.224.55,1,40
133.149.90.246,1,40
133.149.127.176,1,40
133.149.118.134,31,1488
202.198.44.138,367,133776
133.149.123.102,1,40
150.75.33.134,1,40
203.77.47.245,23,1104
133.149.73.182,3,120
203.77.108.211,1,44
133.149.12.38,1,48
163.33.126.56,1,40
133.149.111.73,1,40
150.75.65.193,1,40
163.33.107.214,1,40
