,sip_ct,sip_pkt_size_ct
81.109.202.26,289,11560
72.243.39.170,4345,6213350
204.194.145.251,1139,653660
64.233.235.191,1,40
185.62.237.173,2149,222340
185.252.120.253,42,2520
159.252.157.155,778,35372
31.113.147.113,237,155380
185.72.27.70,75,3000
173.120.12.225,1,32
185.72.26.104,22,880
185.72.26.13,9,360
74.193.127.23,95,138176
107.164.186.190,255,10200
185.56.252.129,402,16080
172.249.31.78,24,8673
172.249.25.142,487,638060
114.102.86.117,1,32
91.66.103.65,166,221140
89.199.68.17,382,15280
216.68.133.226,23,7365
126.26.254.114,382,188108
5.188.104.198,1,88
81.109.202.4,60,2400
185.0.65.16,42,1680
71.230.250.231,1,40
182.243.230.28,398,541621
150.249.107.194,1920,99840
52.110.240.186,1,32
196.180.49.12,7,308
155.15.158.124,1,32
68.18.14.16,1,32
60.25.115.63,1,32
3.198.128.218,1,32
191.171.33.137,1,32
38.245.188.80,203,7308
185.231.79.54,9,540
107.164.185.50,110,4400
78.57.205.157,1,32
216.68.133.234,34,12043
92.125.55.181,1,32
49.200.140.57,1,32
109.228.141.189,1,32
50.234.132.64,1,32
177.131.7.220,1,32
89.199.68.80,445,17800
171.62.82.205,1,60
122.159.81.177,1,32
62.197.83.171,1,32
200.175.247.220,3,228
109.61.171.106,1,40
68.74.23.184,10,400
37.17.213.179,1,40
81.109.202.48,180,7200
24.2.67.120,1,32
49.201.123.244,1,40
202.207.175.5,12,890
139.173.155.216,2,80
38.171.48.0,1,32
109.168.111.250,1,32
125.191.134.85,1,32
141.149.144.233,5,374
46.29.183.66,1,32
1.63.162.190,1,52
216.101.150.14,1,32
89.136.127.72,1,32
92.8.58.140,24,960
192.227.98.131,1,52
181.205.127.67,1,40
172.249.30.177,50,22051
171.224.130.253,1,52
216.212.14.3,1,56
119.146.180.236,1,48
107.220.0.176,1,32
1.143.232.116,5,200
81.109.202.69,19,760
172.249.25.191,25,7413
81.109.202.36,64,2560
165.229.131.38,7,280
185.72.26.45,9,360
190.123.117.25,1,32
52.6.54.107,4,304
128.78.171.178,88,11932
109.63.75.19,1,32
121.54.230.181,1,32
159.153.205.127,1,52
24.218.150.99,1,32
92.194.196.222,1,40
202.168.182.30,1,32
178.194.209.156,4,923
46.231.172.30,58,2320
71.29.243.47,1,32
222.222.42.67,1,52
91.169.161.75,1,32
185.72.27.66,195,7800
172.201.129.165,1,52
74.134.88.89,1,32
96.83.233.142,1,32
207.196.117.125,1,32
222.105.3.53,1,80
77.40.252.45,1,32
42.95.88.51,1,48
88.251.86.229,1,32
171.61.3.229,1,40
74.97.188.152,1,32
185.72.27.26,259,10360
121.166.229.26,1,32
91.9.150.252,6,7562
81.109.202.10,42,1680
175.184.8.87,1,32
142.161.236.75,7,280
77.85.142.89,1,44
174.181.79.96,1,32
65.210.162.113,1,60
38.251.230.97,1,32
210.15.248.186,1,32
23.61.189.19,2,80
217.232.139.179,1,32
223.35.163.209,1,60
84.65.67.13,1,32
185.231.162.102,1,32
178.245.140.137,8,320
95.173.84.113,1,32
208.108.72.84,1,271
160.178.169.14,1,32
88.11.63.90,2,80
31.113.147.79,2825,4001273
103.21.225.253,1,60
183.169.149.142,1,44
58.249.190.59,18,13796
172.249.30.184,44,7927
77.241.122.87,275,119156
27.39.86.134,1,32
195.155.65.19,8,320
117.27.43.63,97,15490
106.195.47.249,1,32
126.182.169.203,1,32
202.85.83.21,2,80
151.41.183.169,1,32
67.200.43.5,1,32
34.224.120.36,1,32
209.105.221.81,1,32
185.72.27.106,53,2120
54.58.229.99,1,40
81.109.202.11,41,1640
177.203.119.230,1,52
73.145.198.24,1,32
175.59.176.57,2,80
178.138.156.18,1,32
46.218.50.87,1,32
179.85.236.247,1,32
203.154.133.188,1,32
31.178.51.77,1,52
172.249.30.156,21,2560
79.152.189.105,1,32
171.240.156.129,1,32
109.224.251.196,1,32
1.50.214.205,1,32
185.0.65.10,27,1080
78.68.189.186,1,52
162.194.50.126,47,5633
81.109.202.49,197,7880
112.144.226.86,1,32
47.38.15.75,1,32
185.49.252.227,25,1000
213.203.13.184,1358,2035552
83.193.78.169,1,40
133.200.138.251,13,2276
196.180.49.65,10,440
85.24.244.30,1,32
35.25.109.167,15,9204
212.119.113.137,1,32
144.164.105.83,1,32
87.59.82.222,238,9520
221.33.229.136,1,32
46.231.172.31,54,2160
