,dip_ct,dip_pkt_size_ct
203.77.107.167,5612,191397
133.11.70.149,113,11209
202.204.56.143,216,7776
163.33.174.19,906,1356672
133.11.79.85,1,40
203.77.122.57,76,6358
203.77.127.32,14,1113
203.77.36.4,1,40
203.77.116.213,809,341905
203.77.108.177,1,40
202.204.60.2,5,1032
203.77.106.245,1084,1548172
203.77.126.80,171,9438
71.126.222.64,428,25152
163.33.240.28,2,80
203.77.78.61,1,40
150.75.96.13,4,160
150.75.230.251,1,40
150.75.34.101,1,40
133.149.97.137,1,40
133.149.230.210,1,40
202.204.60.245,450,498863
133.11.92.222,1,48
203.77.126.180,1807,692173
133.11.70.145,127,12703
203.77.55.253,1,40
203.77.113.246,59,11531
203.77.124.95,1,40
133.149.48.63,1,40
163.33.95.100,4,228
203.77.55.71,1,40
202.204.60.194,24,10608
150.75.2.203,1,40
202.198.44.138,171,94293
163.33.95.44,1,44
133.11.117.182,1,40
133.149.22.29,1,40
203.77.113.202,100,7604
203.77.115.42,88,17488
133.11.126.27,1,40
150.75.24.112,1,44
203.77.113.192,39,2899
133.11.70.131,36,3762
133.11.70.151,72,7200
202.204.58.253,35,2161
133.149.124.34,1,40
203.77.120.34,532,615946
150.75.56.97,1,40
203.77.118.202,175,13353
203.77.124.21,4,428
133.149.111.178,1,40
163.33.41.26,1,40
150.75.82.185,2,80
202.198.52.196,188,7520
163.33.154.39,1,44
133.149.108.249,1,40
163.33.104.22,501,547614
133.11.117.53,1,40
150.75.248.204,1,40
163.33.141.13,10,928
133.149.255.153,1,40
133.149.84.154,1,40
163.33.93.4,6,394
163.33.57.34,9,468
133.149.31.226,1,52
203.77.116.102,1,40
203.77.96.174,1,40
133.149.206.185,1,40
150.75.249.15,1,48
203.77.72.178,1,40
133.149.87.57,19,760
203.77.30.163,1,121
163.33.93.237,34,15754
163.33.88.148,1,40
163.33.224.107,1,40
203.77.115.48,2,80
203.77.116.218,269,14822
150.75.62.28,67,3900
150.75.47.102,1,40
133.149.48.5,2,88
202.198.44.179,685,705732
202.198.0.156,27,21051
133.149.184.132,1,44
203.77.115.5,223,9340
203.77.112.105,1,40
150.75.115.153,1,40
203.77.120.28,10,480
163.33.143.19,3,399
163.33.132.107,1,40
150.75.253.172,1,40
150.75.155.19,1,40
150.75.203.48,1,40
203.77.56.198,1,40
133.149.63.105,10,480
133.11.70.132,99,10460
133.11.70.135,60,6125
150.75.176.154,1,44
133.11.70.147,116,11680
150.75.188.237,1,40
202.204.60.112,335,477695
150.75.73.98,1,40
133.11.70.130,82,8350
163.33.190.18,1,40
163.33.251.144,1,48
203.77.63.150,2,88
163.33.248.162,1548,2270756
150.75.150.172,1,40
133.149.190.195,1,40
203.77.113.247,641,896504
163.33.175.141,69,83186
150.75.0.145,1,40
163.33.62.133,2,267
203.77.99.250,1,40
163.33.201.22,160,220931
163.33.2.51,1,44
163.33.249.208,1,52
150.75.127.116,1,44
202.198.13.213,1,44
203.77.16.132,1,40
150.75.244.177,1,40
150.75.14.218,1,40
133.149.255.248,1,40
133.149.153.132,1,52
203.77.19.53,2,80
133.11.69.194,59,3828
202.204.63.243,4,260
133.149.57.9,1,60
133.149.161.112,1,40
133.149.97.232,1,40
203.77.73.205,1,40
133.149.167.28,1,60
133.149.193.215,1,40
163.33.195.186,29,2693
150.75.111.87,2,84
150.75.134.126,1,35
150.75.141.122,1,40
203.77.24.172,1,40
163.33.141.20,638,909566
133.149.144.99,1,40
150.75.73.65,1,44
150.75.119.217,1,40
163.33.38.182,1,40
150.75.74.90,1,40
163.33.112.43,1,40
163.33.140.160,14,9846
163.33.214.22,1,40
133.149.133.97,1,40
133.149.116.210,1,40
163.33.147.175,1,40
163.33.122.180,5,240
202.198.4.175,1,40
203.77.9.78,1,40
163.33.141.247,1594,2155061
163.33.152.25,1,40
163.33.57.161,14,7974
133.11.89.155,1,40
203.77.115.33,51,2244
150.75.242.70,1,40
