,sip_ct,sip_pkt_size_ct
58.222.191.164,1,32
125.44.68.15,1,40
185.72.27.26,211,8440
213.203.13.184,2878,4266616
13.161.234.239,15,22712
60.194.125.121,7,973
49.105.251.36,1,32
130.53.207.170,1165,1462234
185.72.27.97,17,680
173.221.233.244,1032,1495600
222.74.121.2,1,52
73.244.231.150,1,32
210.135.251.121,652,978000
185.72.27.66,243,9720
172.249.28.110,14,1773
125.104.56.118,1,40
185.62.237.173,2075,222875
173.41.29.36,1,40
196.180.49.79,8,352
126.26.254.114,373,184092
17.147.94.143,54,6725
71.230.199.104,9,405
46.231.172.29,56,2240
185.72.27.106,83,3320
31.113.147.113,265,152691
109.139.18.117,1,32
128.78.171.178,90,11718
196.180.49.5,8,352
185.56.252.129,150,6000
3.135.138.244,1,52
194.96.126.164,142,5680
71.230.146.117,5,220
218.134.50.159,1,48
188.175.98.63,3,120
139.253.188.67,55,2640
87.59.82.222,281,11240
217.111.198.177,1,56
185.72.27.133,56,2240
162.23.167.115,1,32
204.194.145.251,1826,582619
162.12.144.154,220,8800
81.109.202.49,191,7640
118.161.130.168,1,32
122.239.137.2,1,36
69.39.251.60,1,1898
74.193.190.157,2,126
126.218.229.130,246,13172
81.109.202.46,172,6880
89.199.68.80,132,5280
205.58.73.47,1,173
185.0.65.16,33,1320
196.180.49.66,7,532
81.161.238.11,1,32
185.182.100.198,37,1480
41.116.86.195,1,32
94.206.144.118,1,40
45.126.10.171,9,360
96.19.243.73,1,32
81.109.202.10,43,1720
17.203.227.89,1,93
180.151.225.93,12,528
154.140.242.184,1,32
185.72.27.94,15,600
126.53.79.207,19,988
218.128.12.164,8,744
197.28.71.105,1,32
115.29.189.144,1,40
126.201.222.164,1,32
175.246.163.55,1,32
185.72.27.61,13,520
179.231.89.163,1,32
45.46.25.122,1,32
117.36.211.101,1,132
119.75.88.251,1,32
17.199.30.50,16,9480
92.194.153.164,1,40
32.211.166.170,1,32
78.35.37.9,1,32
54.35.178.185,13,1193
192.212.72.21,31,1240
41.236.236.130,1,32
218.128.12.141,10,1180
183.226.196.142,1,52
89.199.68.17,142,5680
159.137.149.121,7,280
50.204.148.220,1,40
134.252.107.70,1,32
202.207.175.5,16,1374
162.194.50.126,29,3443
192.138.115.241,1,44
185.72.27.70,70,2800
173.241.21.153,1,32
142.161.196.17,8,320
192.49.237.207,238,9520
203.3.19.205,1,40
84.119.250.57,1,32
52.227.116.107,12,7869
185.62.238.110,2,127
185.72.26.18,13,520
117.79.94.62,12,7988
67.173.58.212,1,32
95.122.247.9,1,32
107.164.190.203,48,1920
172.249.30.54,13,6456
193.76.141.30,1,79
151.106.127.201,26,1144
106.206.10.180,6,522
34.199.158.55,27,7847
88.89.236.9,1,32
188.175.214.69,1,40
109.116.16.36,1,32
72.254.68.232,1,32
188.195.133.100,1,32
201.146.67.119,1,40
124.214.77.134,2,80
74.193.187.99,6,672
80.249.132.212,1,60
71.230.250.70,1,40
108.73.145.146,7,576
116.249.236.33,1,32
170.209.184.214,2,80
216.202.230.134,14,560
145.236.119.71,62,2480
185.72.27.1,32,1280
110.101.158.2,1,32
142.161.167.8,263,10520
185.72.26.45,7,280
173.45.90.42,1,32
107.219.152.7,2,100
24.48.21.145,1,32
69.39.250.160,1,99
122.108.107.188,1,32
188.10.190.246,1,40
184.161.175.73,1,32
177.132.94.1,1,32
90.113.157.251,1,40
222.156.179.63,15,780
187.186.20.253,1,32
126.22.69.25,331,470682
65.123.97.76,1,32
189.185.53.149,1,32
218.243.85.177,1,68
116.25.47.17,1,32
39.48.117.78,1,32
189.172.96.249,1,32
46.184.58.163,1,32
78.47.49.153,1,32
218.128.12.187,6,1368
126.75.175.28,27,3207
172.249.25.181,5,224
46.231.172.30,64,2560
31.222.101.134,1,32
24.21.71.57,1,32
132.145.151.51,11,440
81.109.202.11,39,1560
104.120.156.140,1,52
77.14.177.247,1,32
165.116.248.159,1,40
195.208.244.146,256,10240
77.252.171.38,1,52
74.193.23.172,3,240
88.88.16.237,1,32
58.30.138.42,1,40
120.180.155.151,23,1012
139.173.136.244,2,80
5.36.168.52,1,40
1.88.137.57,1,52
117.117.90.185,107,153984
82.12.165.44,1,32
143.192.83.119,670,957264
71.230.250.86,1,40
182.180.231.13,1,32
178.223.104.248,1,40
157.55.248.172,4,493
38.112.252.216,1,96
203.39.216.78,1,32
159.52.171.114,79,3160
178.187.20.100,1,32
211.187.45.167,1,93
71.140.35.61,1,32
24.187.96.213,1,32
172.249.162.206,84,27819
159.153.177.173,1,40
217.175.52.252,1,40
64.158.197.25,2,84
49.216.91.241,1,32
191.214.109.208,1,40
198.37.175.76,509,759428
77.18.164.219,1,48
162.58.69.69,1,32
37.17.208.198,2,80
117.27.43.63,95,13206
81.109.202.26,266,10640
38.245.188.88,175,6300
60.67.83.85,1,40
93.46.103.40,1,44
178.103.29.87,3,120
125.218.178.179,1,32
218.128.12.192,69,5927
169.47.131.116,2,111
88.11.63.79,3,120
46.231.172.31,46,1840
180.32.74.224,1,32
47.199.152.251,1,32
14.35.216.145,1,32
185.184.83.21,12,480
180.175.170.228,15,1516
118.187.62.126,1,32
31.113.147.71,115,137037
120.180.155.149,15,660
196.180.49.6,9,396
51.60.87.32,9,384
84.231.173.242,1,32
84.16.26.196,1,48
187.183.150.92,1,52
178.244.221.46,1,32
17.193.183.207,395,566700
216.18.200.18,1,32
88.250.30.243,1,32
205.58.76.58,1,151
124.121.7.15,1,32
18.226.191.58,1,32
79.54.19.228,1,32
205.13.74.233,1,32
192.227.96.251,7,8234
84.32.36.55,1,40
172.249.31.64,3,202
177.110.202.135,1,32
60.137.220.7,11,1992
103.122.106.177,1,44
64.247.128.254,2,199
177.235.162.175,1,32
153.85.46.37,1,32
140.144.214.121,3,120
89.248.3.244,4,336
37.17.161.217,1,40
52.252.212.168,1,76
82.114.114.195,1,32
110.50.111.17,1,76
31.113.147.116,19,3386
83.47.100.190,1,32
159.52.175.60,8,320
113.197.22.223,1,52
13.31.233.190,7,448
72.149.38.236,1,32
121.97.140.123,1,60
17.70.244.112,3,278
24.94.216.152,1,32
41.237.17.189,1,32
190.36.76.181,1,60
188.105.9.46,21,840
107.155.11.154,1,32
165.116.13.224,1,61
74.51.115.116,1,32
122.173.11.164,1,44
59.24.33.47,1,32
220.60.68.67,3,120
39.21.151.107,1,32
184.68.96.184,1,32
196.180.49.58,9,396
196.180.49.35,10,440
217.162.213.164,4,274
124.167.50.170,16,1248
37.232.56.39,1,32
222.218.124.166,1,76
192.212.98.238,1,791
198.53.37.41,9,423
43.217.140.34,53,8326
148.250.100.155,1,60
89.90.135.71,1,44
81.109.202.48,157,6280
123.0.80.57,1,32
27.2.66.38,8,320
209.90.103.3,1,40
54.94.201.121,54,2160
220.3.38.138,1,32
87.88.18.49,1,32
99.155.248.206,1,32
88.11.63.75,3,120
14.125.130.104,1,32
206.195.27.1,251,33973
181.53.71.136,1,32
202.111.27.125,5,480
186.66.177.135,1,60
173.160.224.202,1,32
196.180.49.75,2,152
5.189.61.210,97,125182
172.249.30.61,5,455
119.80.115.8,1,52
17.199.46.182,6,312
46.96.124.212,1,32
157.42.86.25,70,61776
222.252.63.54,1,32
23.94.230.87,2,104
67.181.91.157,1,32
108.73.145.172,4,196
90.80.16.214,1,32
126.158.164.213,3,144
217.121.101.31,1,32
185.72.26.36,6,240
81.97.93.191,1,44
5.196.72.244,5,729
178.185.104.75,24,1056
79.115.114.55,1,40
47.82.213.202,3,120
27.38.31.5,1,32
183.188.61.108,8,430
31.113.147.64,125,11083
124.222.130.231,67,2680
91.9.150.252,6,7608
116.55.238.224,1,32
114.33.205.97,1,32
39.46.150.44,169,8788
190.40.130.38,1,40
159.179.4.135,1,32
98.253.240.28,1,32
217.108.143.241,1,32
196.180.49.30,10,440
99.188.82.129,1,32
101.152.233.110,5,515
122.232.211.187,1,32
46.228.101.37,10,440
31.113.147.98,49,34117
196.155.156.25,6,240
122.58.172.232,33,6204
98.139.242.7,1,32
13.185.27.78,5,894
121.65.166.44,1,40
54.92.125.119,19,760
75.110.210.215,1,32
141.149.144.213,15,777
158.105.180.93,1,32
154.161.105.71,1,32
196.180.49.16,11,484
219.211.131.83,84,4368
159.137.197.133,14,560
124.138.132.177,1,32
77.42.246.158,1,60
23.127.185.93,1,32
221.198.18.203,1,32
185.72.27.49,9,360
172.249.162.142,13,3756
81.50.25.107,1,32
185.72.27.101,19,760
177.206.178.36,1,32
192.100.161.184,8,320
68.74.17.143,2,80
95.33.108.108,1,32
5.92.207.223,1,131
201.218.238.43,1,40
176.29.111.180,1,32
17.193.185.203,19302,27525804
212.163.68.145,2,80
121.169.186.140,1,32
67.15.158.101,1,32
200.171.241.131,1,32
189.214.238.185,1,32
61.162.49.135,1,32
172.249.31.73,14,9809
164.44.158.109,1,32
175.219.156.222,1,60
41.36.197.175,1,40
89.96.127.57,1,32
182.71.129.46,1,44
78.127.109.37,1,44
59.48.65.192,1,60
220.180.156.170,1,40
93.171.17.215,1,32
185.0.65.10,22,880
181.176.196.120,1,32
62.218.103.222,1,32
218.7.94.205,1,56
34.199.221.42,205,307500
52.126.129.255,7,516
142.161.25.145,5,200
187.135.179.6,1,60
172.20.26.97,1,60
101.235.62.234,1,32
137.230.130.131,1,32
211.179.7.244,1,32
185.231.79.54,9,540
23.100.128.79,25,4223
122.232.19.92,66,3022
65.169.122.137,1,32
201.255.59.189,1,32
124.124.98.229,1,32
151.41.89.10,1,32
185.252.120.253,41,2460
95.209.109.191,1,32
211.25.172.45,5,843
2.7.23.221,1,32
93.183.74.132,1,44
178.2.223.47,1,32
36.164.21.20,29,1276
106.97.138.201,1,32
62.80.82.221,27,1080
151.150.185.125,11,557
192.49.223.89,208,8320
114.167.92.111,1,40
193.216.222.153,37,1480
211.33.236.248,1,32
79.221.34.78,1,32
101.46.209.170,1,32
69.34.59.250,3,144
173.121.1.49,1,32
45.125.126.41,2,80
134.214.229.157,4,160
104.248.236.24,10,640
71.230.251.251,2,80
54.95.105.153,3,156
196.180.49.188,8,352
81.109.202.16,48,1920
194.179.77.219,1,60
87.226.149.179,1,44
37.130.93.178,1,32
188.198.193.26,3,132
84.241.96.72,2,168
46.149.78.71,1,40
94.254.31.95,1,32
172.249.29.78,7,806
181.206.188.236,2,88
144.103.13.33,1,32
191.51.11.148,1,32
196.180.49.0,10,440
2.216.214.68,1,32
134.214.46.204,3,120
82.227.173.73,1,32
206.57.241.177,32,4544
64.175.93.245,1,32
196.180.49.28,4,176
198.15.182.21,5,466
78.18.142.94,1,32
177.223.20.39,1,40
113.176.107.220,1,32
51.219.197.59,5,769
209.80.127.61,1,32
58.249.190.59,25,18658
107.159.0.42,1,32
62.79.254.64,1,32
162.194.80.124,1,1500
12.59.97.166,3,120
220.150.173.24,1,48
196.180.49.34,4,368
185.72.26.105,22,880
71.214.12.216,1,32
71.230.134.127,3,132
211.160.28.233,1,60
216.68.133.154,36,27994
157.55.252.171,26,13234
46.231.172.26,35,1400
106.18.82.110,1,32
120.180.155.148,37,1628
37.70.173.254,1,32
210.14.199.161,1,32
61.3.236.137,1,32
191.171.109.163,1,32
125.162.4.82,1,60
187.244.221.2,1,32
62.220.230.158,1,32
123.245.232.28,1,60
89.236.222.158,1,44
117.43.45.210,1,60
173.77.115.253,1,32
190.173.91.163,1,32
123.235.122.172,1,32
13.22.76.33,2,230
