,sip_ct,sip_pkt_size_ct
182.139.125.164,1,32
5.143.191.112,1,32
95.23.254.87,598,23920
165.116.11.50,9,360
120.180.155.149,29,1276
5.75.155.10,2,80
185.0.65.10,27,1080
93.80.162.244,2,88
151.21.224.3,1,32
204.194.145.251,1122,677985
114.171.211.69,1,32
175.203.55.220,1,32
175.221.200.157,1,32
60.81.21.26,1,76
151.106.127.201,28,1232
91.39.54.209,5,423
96.22.151.51,1,52
185.62.237.173,1630,166704
217.180.103.22,32,1292
185.48.173.62,61,2440
196.180.49.32,8,352
1.221.46.120,1,40
31.113.147.79,380,533352
185.72.27.89,25,1000
193.216.222.159,48,1920
37.37.102.111,1,44
185.184.82.194,10,400
218.255.120.155,1059,50832
126.26.254.114,376,185846
187.183.247.39,1,40
98.144.248.67,1,32
122.232.19.92,74,3521
172.119.52.97,16,1774
194.96.126.164,195,7800
157.42.159.123,135,5400
126.7.114.183,23,1196
123.149.197.225,2,100
121.108.55.230,1,32
115.52.180.219,1,32
91.66.103.66,64,94386
187.138.161.163,1,44
52.251.151.131,1,76
60.115.117.253,1,32
217.242.228.183,1,32
75.90.197.135,1,32
14.77.24.211,1,32
73.131.119.66,1,32
159.115.35.212,1,60
222.165.69.18,104,4992
111.246.162.4,1,32
18.213.243.118,11,7610
201.166.27.67,1,32
223.122.197.90,2724,3906216
208.123.79.45,5,2280
81.109.202.16,54,2160
124.53.255.64,359,448898
126.158.164.213,101,52132
165.121.233.16,1,32
72.170.248.62,1,40
128.78.171.178,88,12038
71.230.146.117,6,264
218.128.12.192,82,10099
49.108.234.122,174,9408
82.218.188.152,234,9360
68.74.23.188,5,200
114.41.224.220,1,32
71.230.250.137,1,40
123.175.75.222,1,32
80.218.112.37,1,32
185.48.172.193,57,2280
108.17.175.16,1,32
218.159.108.123,1,48
104.15.195.68,3,336
31.113.147.114,246,339295
124.239.62.82,2,100
172.249.30.161,1,52
112.162.97.131,1,32
183.100.103.237,1,32
129.194.54.210,1,32
182.243.230.28,31,34082
39.12.14.13,1,60
1.19.89.199,1,32
74.193.119.55,1353,1956290
71.230.250.13,1,40
121.167.106.206,1,32
171.201.106.70,1,32
139.253.188.67,64,3072
126.178.94.120,87,5380
185.72.27.145,54,2160
195.14.23.171,6,504
31.113.147.64,55,25411
182.197.247.43,1,32
185.72.27.70,67,2680
185.72.27.1,15,600
34.199.158.55,39,21766
99.130.118.36,1,32
130.53.207.170,201,266924
113.167.158.157,1,32
218.99.215.74,1,40
185.72.27.66,227,9080
52.250.168.210,27,5220
123.48.9.227,1,32
117.27.43.63,93,14590
71.230.251.251,13,520
198.15.182.21,3,132
75.113.121.209,1,32
196.180.49.74,6,264
185.252.120.253,25,1500
85.194.127.205,1,32
210.108.149.81,1,32
185.72.27.101,21,840
71.230.250.227,1,40
170.204.220.130,1,40
105.35.136.197,1,32
218.159.88.37,1,40
123.5.41.100,1,40
114.34.232.33,1,32
24.42.15.129,1,32
86.154.23.184,1,32
117.248.211.154,1,52
74.193.23.98,22,1144
103.211.149.138,1,40
59.175.168.81,1,32
124.55.240.170,1,60
94.196.193.202,1,32
118.30.163.197,2,96
168.129.202.122,2,111
46.231.172.26,38,1520
1.2.169.149,1,32
101.198.169.211,1,32
118.4.7.118,1,32
113.35.226.172,1,60
193.216.222.153,17,680
83.173.51.147,5,420
184.14.91.185,3,362
71.230.250.154,1,40
181.90.58.180,1,32
218.101.177.53,2,80
159.52.33.95,1,40
188.112.198.241,1,32
190.154.38.253,1,32
171.157.57.66,1,32
122.225.19.125,1,52
176.116.82.251,1,32
185.72.27.26,222,8880
187.242.33.90,1,32
176.65.42.239,1,32
43.204.180.7,1,76
175.54.150.34,8,344
37.123.212.247,1,32
212.186.37.224,1,32
178.142.84.84,67,3484
108.73.145.19,23,1196
172.249.162.145,2,646
175.86.183.203,21,2028
219.43.155.252,1,32
220.202.73.136,150,7200
46.185.4.204,1,32
71.230.250.187,1,40
84.211.61.39,1,32
79.191.109.49,1,44
105.145.171.13,1,32
126.224.245.103,1,32
194.135.177.184,1,32
175.205.88.162,1,40
196.180.49.11,7,406
23.60.135.230,1,40
220.31.149.58,34,3256
185.72.27.97,24,960
196.180.49.7,4,176
116.158.210.255,1,40
185.72.26.63,20,800
86.136.69.56,1,32
60.133.149.242,1,32
159.52.171.114,105,4200
92.67.251.137,76,3040
115.99.54.12,1,32
164.177.30.152,1,32
177.113.212.167,1,32
61.162.179.34,1,32
46.171.248.115,1,32
219.99.96.20,1,48
121.107.95.41,1,32
88.15.39.156,1,32
195.208.244.92,28,1120
81.109.202.11,39,1560
14.95.217.123,1,52
217.36.53.168,1,52
216.211.35.106,1,48
207.109.210.86,1,32
216.86.207.170,1,92
109.208.95.225,1,60
64.101.206.64,1,32
71.195.132.95,1,40
93.236.79.62,1,32
137.165.33.36,16,672
92.110.6.107,1,32
119.36.24.8,1,32
185.72.27.106,70,2800
54.216.154.17,1,32
196.180.49.69,10,440
121.111.120.170,2,80
113.159.154.130,1,52
201.181.120.166,1,32
59.6.197.19,1,32
185.252.221.169,3,120
83.65.197.171,1,32
217.194.5.217,1,32
109.201.168.167,1,32
110.66.28.243,1,32
74.193.190.124,11,1024
162.5.111.230,325,454174
89.43.167.112,1,32
142.5.124.18,1,32
193.24.109.42,1,32
81.109.202.69,31,1240
186.125.232.205,1,32
87.9.234.234,1,32
24.234.250.27,1,32
216.186.210.32,1,32
98.0.213.42,1,32
202.121.210.83,1,56
156.28.12.162,2,80
142.161.167.8,305,12200
108.92.252.170,1,32
118.52.248.80,43,2064
41.170.69.210,1,40
46.218.120.208,1,32
162.98.83.18,4,278
192.33.42.167,6,1773
197.50.210.66,1,40
116.152.55.234,1,32
69.155.149.83,1,32
138.95.156.168,1,60
83.105.197.152,1,44
82.131.9.209,1,32
172.249.30.2,33,7685
185.182.100.198,31,1240
124.167.50.170,9,702
81.109.202.4,51,2040
52.249.160.54,1,32
185.72.27.125,9,360
50.3.118.33,1,32
197.78.110.254,1,32
185.60.165.223,8,1532
198.1.248.193,302,387456
64.22.164.115,13,1249
81.109.202.36,48,1920
40.134.136.8,1,32
86.132.248.114,1,32
121.12.72.16,2,104
185.57.84.226,1,52
74.102.147.61,1,32
187.221.22.79,1,32
177.123.221.246,1,32
126.227.126.89,1,32
122.121.106.142,1,52
196.180.49.40,8,352
81.109.202.26,237,9480
183.153.149.10,1,32
185.184.83.21,14,560
90.39.189.166,1,32
78.210.176.160,1,44
23.229.119.148,1,32
111.251.57.198,1,32
213.219.72.234,3,144
179.184.192.230,1,32
116.139.198.4,1,48
5.57.232.103,1,32
188.172.193.138,119,169694
110.100.39.31,1,32
67.172.125.141,4,144
174.115.121.112,1,32
183.188.61.226,264,258084
74.219.76.78,2,80
183.172.103.186,1,48
54.205.204.56,1,32
89.141.85.30,1,44
211.71.95.3,1,32
182.84.151.29,1,32
2.209.114.163,1,40
211.236.9.53,1,32
177.174.150.21,1,32
159.153.180.3,9,360
70.117.71.216,1,32
189.97.211.133,2,88
185.72.26.109,3,120
67.7.127.253,1,32
73.239.149.218,1,32
172.29.91.212,1,32
148.210.154.7,2,80
94.109.206.65,5,205
46.231.172.29,52,2080
184.20.183.141,1,32
82.19.197.7,1,32
13.204.79.32,29,3873
139.173.156.234,3,120
188.209.188.25,5,420
109.229.213.121,1,32
190.215.202.197,1,32
178.214.191.92,1,40
61.70.21.18,1,76
103.19.24.154,1,44
199.30.255.3,17,2041
52.231.163.180,5,2169
184.169.152.177,1,60
47.244.59.131,4,336
154.169.114.93,1,52
213.248.162.254,1,40
134.214.180.168,9,360
23.214.212.10,1,40
203.172.100.144,1,32
94.162.195.180,1,32
86.220.7.33,1,40
195.252.49.170,1,44
121.183.35.214,1,32
94.50.168.43,1,52
191.205.54.214,1,32
95.241.152.113,1,44
202.39.34.119,23,27733
123.17.88.230,2,100
119.224.191.188,1,32
201.106.85.95,1,32
88.141.131.23,1,32
34.196.147.96,1,32
72.83.52.10,10,4044
101.152.233.110,9,923
151.24.20.246,2,80
173.57.89.116,1,32
88.11.63.73,1,40
134.214.180.169,8,320
74.193.112.134,119,167791
175.43.200.45,1,52
195.208.244.158,28,1120
120.133.82.240,1,32
91.44.180.58,1,52
116.242.206.170,1,40
93.248.57.226,1,32
93.46.101.169,1,44
88.11.63.89,1,40
185.95.159.217,14,560
39.8.41.72,1,48
217.28.141.119,1,32
99.35.248.197,1,32
118.1.164.178,1,32
82.222.210.176,8,320
82.109.118.245,2,144
13.205.228.239,1,76
149.7.214.13,1,32
212.117.117.27,1,32
82.134.112.189,1,32
27.39.3.98,1,40
46.200.171.145,2,80
171.206.222.45,1,32
121.150.40.110,1,32
174.207.42.152,1,32
67.190.176.144,1,44
164.109.223.213,1,32
188.114.181.71,1,32
67.216.3.99,1,32
23.41.21.248,1,32
209.197.15.94,3,156
52.249.115.232,24,1560
82.218.177.26,2,80
182.89.137.202,2,1685
174.242.38.192,1,32
212.104.151.158,1,32
52.71.121.210,1,32
209.111.21.141,1,32
120.117.58.253,1,32
142.161.102.90,1,60
180.130.240.100,1,32
37.17.219.100,1,40
41.98.149.122,1,32
124.42.106.52,1,32
196.180.49.25,6,264
104.75.83.52,1,32
74.12.204.158,1,32
81.109.202.49,166,6640
108.73.130.252,15,798
39.26.200.98,1,32
147.250.51.190,1,32
104.120.156.140,11,7123
95.84.185.249,1,32
68.74.17.143,2,80
137.165.21.179,1,79
14.166.20.66,1,32
196.180.49.18,11,484
66.26.219.152,1,32
169.54.72.49,1,32
103.204.93.109,16,7872
210.149.14.223,18,2138
208.121.6.206,7,1319
23.36.44.99,13,7277
2.57.0.189,1,32
13.4.142.54,18,11556
90.112.203.251,1,40
179.80.44.196,1,60
42.106.63.131,1,60
104.112.105.24,1,32
38.186.226.191,26,39000
46.42.197.13,1,40
185.72.27.94,35,1400
219.98.238.69,1,48
188.126.96.39,3,132
139.173.141.211,2,80
185.0.65.16,34,1360
181.26.117.153,1,32
83.12.31.160,5,420
62.80.82.221,37,1480
23.249.149.231,1,32
94.231.46.13,1,44
66.9.217.202,1,32
46.42.143.52,1,32
141.149.144.213,3,179
114.193.252.128,1,40
2.28.165.69,1,32
62.162.169.107,1,32
189.112.71.112,1,32
14.233.252.252,10,400
88.11.63.71,7,280
185.72.26.104,31,1240
81.109.202.10,36,1440
210.163.213.117,1,32
35.85.116.43,3,224
79.124.121.145,70,99425
189.40.241.46,1,60
180.39.166.138,1,32
120.180.155.148,31,1364
201.109.214.70,1,40
80.212.114.216,8,356
178.6.124.14,1,32
52.88.210.60,1,52
98.116.125.141,1,32
59.151.191.196,1,32
178.214.159.137,1,32
91.182.197.42,1,32
72.115.234.90,1,32
89.199.72.64,5,220
73.91.135.60,1,32
188.231.233.92,1,32
80.212.114.72,9,1212
82.191.218.151,1,32
126.48.90.189,3,223
111.217.128.224,1,60
88.159.232.143,1,32
45.112.245.45,1,60
75.177.85.24,1,32
2.255.233.77,1,32
172.102.237.232,2,80
196.180.49.34,11,484
222.97.132.7,1,32
64.70.253.236,12,552
91.200.227.67,1,32
47.244.36.188,4,336
23.237.4.199,4,426
210.245.78.38,1,32
183.83.216.138,1,48
87.198.213.207,1,32
104.100.44.75,1,32
210.74.143.227,1,32
89.224.175.220,5,420
172.249.30.155,1,50
50.159.242.126,5,280
124.34.129.188,1,41
113.224.184.88,1,32
200.9.119.37,1,32
144.168.50.2,1,56
108.152.95.97,1,32
93.54.154.218,1,40
222.214.135.112,1,60
74.43.102.134,1,32
190.95.178.198,1,32
189.232.239.80,1,32
71.230.250.214,2,80
60.59.128.115,1,40
162.11.237.43,1,40
77.140.211.84,1,32
94.227.138.221,1,52
59.42.149.240,1,58
119.226.206.141,1,40
14.48.106.196,1,32
88.134.58.231,1,52
117.117.90.185,679,964227
93.152.178.39,1,60
178.185.104.75,19,836
31.163.175.254,1,40
13.205.202.224,1,32
183.173.148.231,1,52
142.161.151.150,4,160
172.102.248.212,3,120
34.214.201.46,1,32
114.157.206.26,1,52
113.160.240.250,1,52
151.180.220.205,1,44
211.111.63.59,1,32
196.180.49.72,8,352
192.33.47.37,1,40
109.57.88.210,1,32
213.137.233.186,1,32
189.205.24.105,1,60
185.72.27.53,15,600
94.10.9.229,1,32
92.67.254.131,8,320
80.100.243.4,1,32
2.33.23.48,1,32
167.139.243.152,1,152
58.72.216.224,1,32
188.95.23.149,1,32
