,dip_ct,dip_pkt_size_ct
133.11.70.132,76,7833
163.33.243.123,1,40
163.33.174.19,907,1358172
150.75.102.198,2,80
133.11.70.137,139,14077
203.77.126.180,1240,583428
202.204.60.245,2611,3573735
203.77.107.167,5345,185488
163.33.10.100,1,40
202.204.60.112,1523,2066631
203.77.113.247,91,116977
150.75.161.57,1,40
163.33.95.1,685,912412
163.33.140.248,7,1670
202.25.109.121,3895,5416834
163.33.32.160,1,40
150.75.62.11,89,5025
133.149.154.241,1,40
133.149.246.79,1,40
133.11.87.119,1,40
150.75.28.145,1,40
133.149.79.133,1,44
163.33.189.66,1,40
163.33.111.223,1,52
163.33.140.135,5,591
133.11.87.235,1,40
202.204.62.169,163,93280
163.33.131.4,18,7060
163.33.75.39,1,40
150.75.62.28,73,4486
163.33.138.87,2851,4080035
203.77.78.153,1,40
202.198.57.190,1,40
133.149.128.249,1,40
163.33.243.67,1,44
163.33.76.181,1,44
150.75.115.212,2,58
163.33.140.8,263,244307
150.75.206.35,1,40
203.77.116.213,820,409195
133.149.15.153,1,60
163.33.99.44,5,400
133.149.134.88,1,40
163.33.94.252,9,4522
163.33.252.15,1,40
163.33.141.200,76,9679
133.11.70.133,67,3876
150.75.150.112,1,40
133.149.131.121,1,40
163.33.154.101,1,40
133.11.70.155,63,6371
202.204.56.143,195,7020
150.75.38.28,1,40
203.77.98.152,1,40
133.149.166.128,1,40
150.75.187.101,1,40
133.149.223.132,1,40
163.33.75.152,1,40
163.33.141.192,1,422
163.33.117.29,1,40
133.149.80.123,1,40
133.149.161.242,2,80
133.149.238.233,1,40
133.149.142.95,1,40
203.77.44.181,1,40
133.11.70.129,101,10201
163.33.69.91,1,44
202.198.7.126,448,568433
133.11.103.180,1,40
203.77.31.192,1,40
133.11.70.130,89,9584
133.149.110.129,1,40
163.33.175.152,277,375054
203.77.113.246,48,7718
71.126.222.64,623,285291
163.33.212.72,1,40
133.11.70.153,90,8881
133.11.70.140,133,13932
163.33.175.141,42,53985
203.77.125.33,2041,2418532
202.204.56.225,1,40
203.77.106.236,20,3471
133.11.70.195,53,2730
133.149.120.142,1,40
133.149.50.143,1,44
133.11.70.131,64,6774
202.198.54.134,1,37
163.33.140.143,17,884
163.33.193.84,1,40
133.149.34.161,1,40
150.75.254.199,1,40
163.33.220.232,1,40
150.75.63.99,72,4270
163.33.31.69,1,40
202.25.107.190,5,200
203.77.115.234,10,3657
163.33.191.103,10,1502
133.11.86.53,1,40
150.75.132.146,1,40
203.77.72.153,1,40
150.75.6.71,1,40
150.75.63.125,78,4471
150.75.157.5,1,40
133.149.23.123,1,40
133.11.69.148,70,4031
163.33.57.216,1,40
163.33.215.153,1,40
163.33.94.102,3,1135
202.204.58.86,5,900
163.33.43.220,1,40
163.33.38.192,1,40
163.33.167.45,1,40
133.149.80.222,1,40
202.204.57.58,1,40
163.33.155.94,1,40
133.11.70.152,60,6192
150.75.156.237,1,44
203.77.121.134,6,4866
133.149.98.90,1,40
133.11.70.157,93,9396
203.77.118.202,177,13452
133.149.32.14,1,40
163.33.239.83,21,14060
150.75.38.33,1,40
163.33.32.202,1,40
202.198.42.132,1,40
133.149.254.165,1,44
163.33.116.86,3,377
133.149.154.250,1,44
133.149.58.230,1,40
163.33.91.151,1,40
203.77.65.10,1,40
133.149.13.104,7,868
203.77.115.52,1213,1408097
133.11.70.150,39,3937
133.11.120.39,1,52
203.77.24.119,1,40
150.75.28.204,2,80
202.198.58.21,1,40
133.149.74.4,1,40
203.77.118.163,1,149
133.149.87.163,1,44
133.149.209.204,1,52
163.33.109.65,1,40
163.33.92.87,60,82358
133.149.103.54,1,40
133.11.68.137,1,40
150.75.183.36,1,40
150.75.218.58,1,40
203.77.115.6,11,1056
203.77.98.166,1,40
150.75.150.57,1,40
163.33.182.77,1,40
150.75.103.25,1,576
133.149.96.21,1,40
133.149.74.135,1,40
133.149.175.44,1,44
150.75.212.163,1,40
133.149.235.2,1,40
133.149.13.23,1,40
203.77.13.95,1,44
163.33.23.128,1,40
202.25.109.55,1,48
163.33.26.59,1,40
202.198.7.224,1,40
163.33.238.45,5,1177
133.11.119.183,1,40
202.204.60.12,159,23224
202.198.48.85,1,44
163.33.218.34,1,40
163.33.222.249,1,40
203.77.116.218,130,7436
163.33.247.247,9,3332
203.77.109.122,1,40
133.11.111.106,1,40
133.149.230.170,1,40
133.149.159.76,1,44
133.11.89.213,1,40
202.198.63.84,1,40
163.33.203.33,13,893
150.75.105.28,1,40
163.33.140.51,11,1385
133.149.163.240,1,40
133.11.98.27,1,40
203.77.111.199,1,40
133.149.84.141,1,576
133.149.244.147,1,40
202.204.62.161,1,40
203.77.115.51,20,2640
133.11.70.205,3,172
163.33.141.243,1,52
133.149.17.169,3,128
203.77.118.248,1,52
133.149.189.70,1,40
150.75.208.39,1,40
133.11.122.201,1,44
203.77.77.30,1,44
163.33.5.101,1,40
163.33.132.39,37,13297
203.77.0.113,1,40
133.11.66.51,1,40
163.33.249.77,1,52
133.149.213.19,1,40
163.33.140.239,61,40360
133.149.110.121,1,40
133.149.230.134,1,44
133.11.70.203,5,817
163.33.80.15,3,490
133.11.71.241,4,496
150.75.225.73,1,576
133.149.119.170,1,40
133.149.235.61,1,40
203.77.115.33,43,1892
163.33.36.84,1,121
163.33.94.17,76,82963
163.33.18.131,1,40
163.33.235.163,8,865
203.77.57.1,2,80
163.33.26.54,1,40
133.11.70.21,1,44
133.149.64.4,1,32
203.77.19.201,1,40
133.149.49.247,1,40
203.77.122.57,50,3944
163.33.201.199,5,240
133.149.91.102,1,40
163.33.139.233,1,40
133.11.116.158,1,40
163.33.93.255,492,558389
163.33.143.61,90,13511
150.75.202.123,1,40
163.33.157.176,1,40
202.204.62.71,1,40
133.11.70.147,123,12886
133.149.231.253,1,44
150.75.121.30,1,44
133.149.180.202,1,40
163.33.93.98,31,28959
202.204.60.2,67,37296
163.33.173.109,1,40
150.75.170.158,1,60
203.77.96.30,1,40
163.33.65.238,2,80
133.149.109.94,1,40
150.75.192.141,1,40
150.75.68.238,1,40
163.33.12.182,39,3222
133.149.200.2,1,40
133.11.97.217,3,120
150.75.37.168,1,40
133.149.149.215,1,44
150.75.75.181,1,40
163.33.97.132,1,40
133.11.85.4,1,40
133.11.65.187,1,40
133.149.237.85,1,40
133.149.164.59,1,40
150.75.180.107,1,40
133.149.249.152,1,40
163.33.141.148,4,266
150.75.166.61,1,40
133.149.167.138,1,44
163.33.140.145,50,31380
133.11.119.196,1,44
203.77.97.196,1,40
163.33.191.235,2,617
163.33.153.20,100,66863
203.77.99.41,1,40
163.33.54.156,1,40
163.33.84.211,16,14917
203.77.127.67,1,40
163.33.174.24,329,65424
133.149.21.252,1,40
203.77.120.185,8,601
202.198.51.195,1,40
202.198.44.179,2260,2874124
163.33.95.54,1,40
203.77.103.180,2,100
150.75.180.251,1,40
203.77.83.233,1,40
163.33.93.71,7,2563
203.77.50.178,1,40
150.75.202.242,1,40
163.33.182.123,1,40
203.77.3.137,1,40
163.33.182.130,1,40
163.33.67.134,1,40
133.149.33.79,1,40
150.75.89.33,6,240
163.33.176.229,1,40
202.198.44.112,1,40
150.75.179.169,1,40
203.77.118.176,456,520780
133.11.122.77,1,44
133.149.244.82,1,44
133.149.179.46,1,40
163.33.254.22,4,254
133.11.115.196,1,44
133.149.21.38,1,52
133.149.207.31,1,40
203.77.37.173,1,40
133.149.45.197,1,40
150.75.37.166,1,40
133.11.107.160,5,240
