,dip_ct,dip_pkt_size_ct
203.77.107.167,5715,197506
203.77.126.180,1128,471631
202.25.109.121,7829,11069592
202.204.60.194,2,800
163.33.74.135,1,28
133.11.70.142,83,8504
202.204.60.245,1813,2466376
150.75.231.70,1,40
202.204.60.112,800,756290
150.75.185.55,216,8640
150.75.255.117,1,576
150.75.112.231,1,40
163.33.168.172,87,126169
133.149.109.84,1,40
163.33.172.123,1,40
150.75.99.229,47,2256
202.198.62.61,1,44
203.77.115.33,123,14916
202.198.20.243,1,40
163.33.106.137,1,40
163.33.249.216,117,61240
150.75.160.235,1,40
163.33.246.156,73,39654
133.11.64.219,1,44
163.33.49.77,55,2640
133.149.25.180,1,40
163.33.55.8,23,1104
203.77.120.158,411,543158
133.149.168.218,1,44
202.204.60.85,38,6346
163.33.203.87,157,225881
163.33.106.171,1,40
133.149.239.10,43,2064
203.77.116.213,833,410169
133.149.94.112,1,40
163.33.244.162,3,488
203.77.35.25,27,1296
163.33.93.135,93,51916
202.204.56.152,1,60
163.33.59.170,12,5832
163.33.63.235,1,1420
150.75.39.195,1,40
133.11.98.74,1,48
133.11.70.155,90,8902
163.33.238.203,1,40
133.149.196.18,1,40
133.149.81.55,1,40
202.198.44.138,173,40438
203.77.64.128,1,40
203.77.47.48,26,1248
203.77.86.211,1,44
133.149.23.219,1,40
163.33.125.130,1,40
133.11.125.74,1,40
163.33.141.60,2,269
163.33.92.198,31,5666
163.33.66.119,1,40
133.11.103.139,1,40
133.149.55.194,1,40
163.33.45.145,1,40
150.75.118.97,1,40
150.75.84.254,1,40
163.33.38.59,1,44
203.77.94.88,1,40
150.75.84.203,1,40
203.77.116.218,447,25514
133.11.70.147,91,9261
150.75.170.206,1,40
163.33.200.195,1,40
202.198.7.238,1,40
133.11.70.153,90,8920
133.149.161.0,1,44
150.75.148.12,1,40
150.75.91.124,1,40
202.198.53.11,1,40
133.11.89.211,1,40
202.198.37.194,1,40
163.33.132.68,9,1071
133.149.94.237,1,40
203.77.21.3,1,40
203.77.4.191,1,40
150.75.14.12,1,40
133.149.9.251,1,40
203.77.118.202,173,13148
163.33.232.142,90,23720
133.149.192.66,1,40
133.11.83.197,1,44
202.204.56.155,2,100
163.33.204.113,4,218
150.75.126.162,1,40
133.11.70.140,54,5491
163.33.94.175,52,12265
163.33.174.121,1,40
203.77.120.110,5,989
133.11.118.226,1,40
133.149.25.183,2,132
163.33.154.66,1,40
163.33.33.7,1,40
133.149.117.35,2,80
203.77.125.33,2539,3800036
150.75.40.126,1,576
163.33.2.165,40,1920
150.75.82.100,1,40
203.77.60.159,1,44
163.33.183.156,1,40
203.77.28.67,1,40
133.149.10.235,1,40
150.75.62.81,2,84
163.33.38.111,1,40
150.75.25.95,1,40
150.75.85.105,1,40
163.33.247.143,121,160497
150.75.17.129,1,40
163.33.123.2,1,40
163.33.72.129,1,40
163.33.228.10,1,40
202.198.22.64,2,80
203.77.116.197,1,52
163.33.11.47,1,44
133.149.179.87,1,40
202.198.4.52,1,40
150.75.63.141,1,40
163.33.95.52,961,1360442
133.149.212.4,1,44
150.75.63.125,52,3348
163.33.199.212,12,480
150.75.252.176,1,40
203.77.67.225,1,44
203.77.68.13,25,1200
163.33.186.92,1,40
163.33.172.223,1,40
203.77.48.246,1,44
133.149.168.119,1,40
203.77.51.35,1,40
133.149.105.97,1,40
150.75.112.95,1,40
163.33.108.0,2,80
133.149.154.205,1,40
203.77.49.176,1,40
163.33.15.77,1,40
163.33.201.199,6,288
163.33.111.205,5,364
202.198.1.167,1,40
202.198.4.0,1,40
203.77.92.200,21,1000
150.75.124.75,1,40
150.75.161.128,1,40
163.33.132.39,54,27590
163.33.29.151,30,2136
133.11.70.132,105,10435
133.149.95.214,28,1344
163.33.93.4,9,697
150.75.196.136,1,40
150.75.114.148,1,40
202.198.57.74,1,40
133.149.90.90,1,40
203.77.35.249,24,1152
163.33.26.55,1,40
203.77.122.57,50,4100
133.149.53.183,1,40
163.33.174.174,1,40
203.77.97.76,1,40
133.11.121.180,1,44
133.149.160.162,1,52
202.198.45.66,1,40
163.33.95.148,5,373
150.75.7.220,1,40
150.75.155.64,1,40
133.149.37.66,1,40
133.149.211.113,1,40
133.11.70.133,66,3719
133.149.236.116,1,40
203.77.47.88,1,52
202.198.24.191,1,40
133.11.70.131,37,3821
163.33.9.118,1,44
150.75.114.222,1,40
150.75.76.228,1,40
133.11.70.157,158,16206
150.75.62.11,74,4232
133.11.122.166,1,44
163.33.248.117,49,29724
133.149.33.79,2,80
203.77.101.191,1,40
203.77.93.36,21,1008
203.77.24.45,1,40
133.149.30.113,2,88
203.77.48.26,2,96
163.33.70.41,1,40
150.75.173.170,32,1536
203.77.123.123,1,44
133.149.131.155,1,40
203.77.23.203,1,40
133.149.173.86,1,40
163.33.233.211,4,303
163.33.32.148,1,40
150.75.114.111,1,40
163.33.223.149,1,40
163.33.145.247,18,864
163.33.84.232,2,96
163.33.89.125,1,40
203.77.23.58,38,1824
163.33.88.135,1,40
163.33.19.183,54,8528
133.11.70.154,49,4841
163.33.232.122,1,40
163.33.255.216,1,40
133.11.103.235,1,40
163.33.57.24,83,109778
163.33.93.235,10,6744
133.11.70.128,38,3523
133.149.94.78,1,40
133.149.191.127,1,40
163.33.56.228,1,40
150.75.94.147,1,40
133.149.103.42,2,80
202.204.59.92,1,40
202.198.28.238,1,40
150.75.143.204,1,40
150.75.186.245,1,40
133.149.234.89,1,44
203.77.52.251,1,40
163.33.90.40,1,40
133.149.111.20,1,40
150.75.124.188,4,300
150.75.210.57,1,40
133.11.99.33,1,60
163.33.62.132,1,792
203.77.27.150,1,40
133.149.190.205,1,52
133.11.70.135,48,5109
202.198.40.138,2,480
163.33.143.42,1,40
150.75.147.71,1,40
133.149.89.243,1,40
150.75.190.188,1,40
163.33.189.136,1,40
203.77.120.229,26,11484
203.77.115.51,14,628
163.33.93.112,7,454
202.198.7.132,1,40
202.198.20.172,1,44
203.77.109.65,1,48
202.204.60.109,2,80
163.33.233.132,1,40
150.75.131.70,1,40
150.75.28.198,1,40
133.149.123.125,1,40
133.149.119.201,1,40
133.11.72.158,1,44
163.33.127.202,1,40
150.75.176.184,1,40
133.149.194.220,1,40
163.33.199.159,7,292
133.149.179.151,1,40
163.33.15.96,1,40
133.149.63.194,7,336
133.149.222.86,1,40
202.198.43.36,20,960
133.149.203.9,1,44
150.75.29.68,1,44
203.77.20.1,1,40
203.77.37.13,1,40
202.25.107.254,1,48
203.77.71.19,1,40
203.77.21.83,1,44
150.75.185.158,1,40
163.33.211.19,3,665
133.11.70.145,70,7069
150.75.235.153,1,40
163.33.10.71,1,40
150.75.144.147,1,40
150.75.46.52,21,1008
163.33.173.221,1,68
163.33.249.230,1,40
203.77.105.77,1,40
133.149.59.59,2,80
163.33.82.245,1,40
133.149.220.231,2,1152
150.75.24.247,1,40
150.75.229.114,1,40
163.33.246.128,2,92
163.33.52.223,1,40
133.149.255.85,6,704
203.77.6.143,1,52
150.75.121.243,1,40
203.77.53.231,1,40
150.75.192.170,1,40
163.33.95.98,13,4642
133.11.70.137,70,7113
133.149.201.167,35,1680
150.75.181.164,1,60
133.11.111.187,1,40
150.75.235.185,1,40
133.149.255.204,2,80
202.204.62.224,68,22437
133.149.252.222,1,40
150.75.69.28,2,80
150.75.2.80,1,44
133.149.63.186,1,40
150.75.7.206,1,40
