,sip_ct,sip_pkt_size_ct
31.113.147.71,2740,3835076
172.249.25.137,13,4965
213.203.13.184,1791,2142444
87.59.82.222,241,9640
91.222.211.220,1741,101588
118.33.25.146,1,127
185.62.237.173,3433,365301
88.11.63.69,2,80
195.208.244.146,537,21480
92.8.58.140,20,800
23.64.129.138,1230,1752594
173.221.209.64,5051,7310912
172.249.30.14,200,235163
198.253.109.165,9,10990
145.236.119.71,41,1640
104.109.226.221,2,111
63.199.214.54,6,731
182.75.184.227,1,44
193.216.222.159,47,1880
62.237.51.50,875,1311336
111.73.94.231,1,40
111.202.101.106,2,80
172.249.162.206,48,9396
66.2.175.156,1,32
180.91.201.194,1,32
198.252.113.116,1,40
172.249.29.78,105,127696
213.133.30.100,1,32
171.205.116.239,1,60
185.72.26.45,12,480
113.189.64.23,1,32
196.247.20.121,1,32
31.113.147.113,233,121846
81.109.202.26,220,8800
124.41.100.33,1,60
74.193.127.96,11414,16502542
54.215.145.225,374,561000
185.72.27.133,48,1920
5.189.61.210,74,92908
8.216.200.244,593,838476
81.109.202.48,175,7000
36.23.179.131,1,32
221.231.112.80,1,32
72.243.39.159,2899,4141418
206.172.63.148,1293,1939167
216.68.133.188,33,5583
61.101.45.127,1,32
177.20.34.153,1,32
95.142.109.119,1,32
66.210.63.113,1,44
71.230.250.255,1,40
81.109.202.46,149,5960
195.155.65.19,3,120
121.211.131.72,1,32
74.193.223.243,291,420346
124.120.33.209,410,218361
159.52.174.206,147,5880
204.250.194.124,1,32
177.243.207.223,1,32
54.167.165.215,7,2008
196.180.49.190,7,308
118.163.165.27,1,32
128.78.171.178,92,13058
111.168.39.20,5,200
96.70.242.114,323,485339
61.26.76.153,3,120
46.231.172.26,42,1680
72.248.158.112,1,32
87.71.179.52,1,32
46.135.173.63,1,32
134.214.83.31,6,240
106.4.30.129,2,120
87.236.28.101,2,100
101.52.205.64,1,32
204.194.145.251,1110,555788
178.103.27.153,66,2640
177.81.97.225,1,32
185.72.26.39,13,520
1.69.152.33,1,40
116.132.130.193,1,60
120.180.155.149,45,1980
124.13.134.91,1,60
201.10.144.228,1,32
49.175.109.164,1,32
185.0.65.10,24,960
126.194.14.101,7,670
184.12.126.46,1,32
69.7.205.228,1,32
42.19.222.7,1,32
89.180.112.242,1,32
219.148.229.134,372,22568
94.42.187.139,1,32
172.249.25.142,31,8487
219.211.131.83,84,4812
222.186.21.52,13,1573
175.184.19.125,511,26800
206.172.63.132,35,1400
14.177.213.100,3,156
46.242.173.187,1,32
176.110.175.2,1,32
106.71.200.159,1,40
18.227.2.202,1,32
189.98.210.124,1,32
40.75.89.172,61,3660
133.172.248.56,103,80310
139.68.100.39,6,288
101.152.233.110,5,515
41.191.97.86,1,32
112.216.238.227,1,40
175.54.150.34,8,344
36.164.21.20,32,1408
73.70.159.122,1,32
187.149.83.48,1,40
23.193.59.38,55,68146
46.57.136.86,1,48
201.193.230.47,1,44
185.72.27.70,91,3640
172.249.162.192,2,138
119.50.151.38,1,40
112.197.115.53,1,52
205.58.79.235,1,196
104.248.236.24,12,836
3.238.160.60,5,4055
202.10.60.67,1,32
202.1.175.252,65,3900
217.180.103.22,39,4134
182.243.178.245,5,2722
194.96.126.164,167,6680
38.245.188.79,203,7308
31.168.219.202,1,32
54.52.62.76,1,32
104.178.22.82,1,40
185.72.27.66,195,7800
184.146.211.94,1,32
45.197.3.188,2,80
