,sip_ct,sip_pkt_size_ct
213.203.13.184,2733,3168000
173.221.209.65,339,483447
104.173.64.88,1,32
185.62.237.173,2419,244579
83.138.188.135,1,32
42.226.70.80,1,48
118.57.193.203,1,32
81.109.202.46,154,6160
204.194.145.251,2917,820947
219.211.131.83,152,8120
113.10.35.12,1,52
91.214.63.74,1,32
51.165.242.212,1,32
46.33.236.182,1,40
46.119.9.91,1,32
185.252.120.253,36,2160
74.193.190.140,129,150111
192.171.173.64,1,32
111.225.229.241,7,1750
187.180.3.0,1,40
172.249.28.73,20,3979
185.72.27.70,64,2560
49.202.251.212,1,76
112.185.14.160,1,40
81.109.202.49,170,6800
190.224.135.76,1,32
157.42.159.123,254,10160
23.82.34.234,327,488956
80.9.180.10,1,40
185.126.164.186,5,220
173.44.251.99,1,32
206.195.27.1,242,31384
36.249.76.179,1,32
182.91.137.57,106,159000
60.103.191.86,9,892
82.54.174.197,44,1760
186.249.72.241,1,32
185.72.27.133,56,2240
137.60.11.7,1,56
51.173.229.255,65,3900
128.78.171.178,60,8082
223.158.196.252,1,32
132.216.60.142,1,40
139.231.149.131,25,1000
172.249.31.68,72,26394
152.20.194.138,3,909
87.59.82.222,207,8280
77.241.122.240,27,1080
126.26.254.114,386,185892
185.72.27.66,214,8560
121.188.46.188,1,32
74.208.133.78,9,1547
45.42.144.247,1,32
1.37.56.232,1,32
82.168.246.40,1,32
122.232.19.92,80,3526
185.72.27.41,20,800
31.113.147.64,76,13821
191.115.185.226,1,32
46.231.172.29,40,1600
180.175.11.211,1,40
52.246.14.193,2,126
180.158.72.208,2,80
68.233.202.129,1,60
196.180.49.71,11,836
162.194.50.134,25,9799
212.111.61.99,1,134
194.96.126.164,155,6200
141.107.142.217,106,159000
221.140.49.48,20,21555
41.53.121.13,1,60
73.241.177.192,1,32
126.25.147.215,1,32
196.180.49.39,10,440
221.167.11.188,1,32
37.98.103.25,1,32
195.208.244.146,481,19240
81.109.202.11,26,1040
106.81.79.19,1,32
40.75.89.172,51,3060
136.102.156.249,1,32
46.231.172.30,56,2240
83.84.141.228,1,32
162.194.50.126,39,5512
209.100.212.186,8,428
118.207.111.45,1,32
47.244.22.28,54,70954
82.38.174.117,1,60
50.217.230.150,1,32
14.118.63.52,1,32
52.13.221.159,2,2826
101.212.108.250,1,32
159.52.171.114,50,2000
4.96.86.156,1,32
118.3.47.164,20,21958
205.58.74.95,1,233
72.13.143.54,1,32
92.194.191.145,1,40
206.57.241.177,33,7278
81.109.202.26,258,10320
196.128.34.222,1,32
1.151.50.249,1,32
54.249.248.254,7,7251
180.145.80.123,3,120
115.65.105.243,33,6204
124.236.188.61,1,76
125.35.211.158,1,44
185.72.27.26,163,6520
114.234.28.48,1,32
38.245.188.86,118,4248
79.118.207.7,1,32
73.180.9.223,1,32
221.155.208.204,1,32
125.198.113.237,1,32
23.112.22.92,10,6576
202.46.29.70,9,7292
187.183.76.195,1,40
24.224.115.18,1,32
2.27.196.51,1,32
121.84.1.77,1,48
43.201.122.187,1,52
112.238.156.36,1,32
151.73.204.253,1,32
208.126.27.173,23,2464
117.27.43.63,72,10268
159.153.180.3,15,600
60.67.216.178,7,308
182.196.35.134,1,32
5.207.3.252,1,32
47.89.7.66,1,60
45.125.82.119,4,160
81.109.202.36,44,1760
205.58.75.101,1,274
68.151.46.109,1,32
88.11.63.89,1,40
85.238.182.227,3,120
185.13.104.254,2,80
38.245.188.90,81,2916
122.110.131.189,2,88
31.113.147.67,24,2461
219.219.27.175,1,32
208.119.177.188,1,32
45.79.254.224,1,60
190.16.207.59,1,40
142.161.236.75,9,360
140.207.82.33,1,52
47.39.16.231,1,32
114.96.51.195,1,132
185.0.65.10,24,960
17.203.229.225,12,3933
124.167.51.65,5,220
200.103.210.110,1,56
60.71.84.155,2,180
46.42.155.233,9,1065
185.72.27.1,26,1040
183.188.61.108,112,135963
101.165.31.94,1,32
192.95.27.190,105,6228
17.132.124.200,5,1322
81.109.202.16,51,2040
39.39.47.218,1,32
24.246.27.16,1,32
68.74.170.64,3,120
132.194.128.53,1,32
202.1.175.252,65,3900
113.119.75.224,2,104
101.209.39.188,1,52
192.120.148.227,80,4800
31.113.147.98,114,138927
193.216.222.153,32,1280
172.249.29.78,1060,1408993
71.230.250.46,1,40
218.128.12.170,2,188
157.55.237.101,19,3345
80.14.21.37,1,56
60.103.145.71,1,32
71.230.251.251,7,280
68.74.212.165,4,160
156.101.141.59,1,470
191.218.130.35,1,32
205.58.76.188,1,266
177.210.105.35,1,32
31.113.147.113,121,68456
139.68.229.167,5,200
81.213.99.134,1,44
82.222.210.176,14,560
69.36.142.125,1,32
31.154.135.61,1,40
172.249.162.206,20,2793
219.99.80.102,1,32
36.6.98.17,3,120
74.193.190.124,6,478
47.89.51.231,1,32
88.11.63.81,2,80
171.147.167.118,1,48
118.160.156.138,1,32
188.13.94.233,1,32
71.230.250.255,1,40
60.93.155.165,1,32
216.68.133.238,2,134
81.86.245.118,1,32
221.101.83.254,1,32
81.109.202.4,61,2440
50.159.242.126,5,280
117.96.122.160,1,48
59.127.159.170,1,40
189.128.52.55,1,40
216.32.81.146,1,32
216.68.133.145,16,1630
154.210.95.217,1,122
139.173.72.83,4,160
147.104.107.203,4,160
172.249.25.179,1,86
179.75.144.33,1,32
126.12.139.116,9,2409
2.199.6.105,1,32
217.148.79.53,1,40
83.233.183.35,1,32
171.192.190.217,1,48
86.172.246.207,1,32
118.14.0.170,41,2228
101.172.252.110,1,32
31.113.147.114,164,211320
195.155.65.19,2,80
59.168.143.254,1,32
46.115.112.86,1,32
205.58.73.231,1,298
216.68.133.188,30,7569
65.68.1.4,1,32
171.62.58.99,1,60
41.243.246.21,2,120
76.215.109.179,1,32
104.75.147.36,3993,6015576
27.34.27.157,1,48
185.48.173.62,47,1880
104.5.128.169,1,79
103.244.157.72,10,5208
213.161.227.26,1,56
172.249.25.132,57,20509
187.220.180.110,1,32
189.160.243.149,1,32
110.245.214.10,1,143
23.53.178.36,1,32
88.133.40.101,1,60
31.166.64.95,1,32
14.62.250.27,1,32
162.9.124.157,1,40
192.202.79.238,3,2113
110.146.50.219,78,79051
24.168.229.51,1,32
23.214.52.106,1,40
186.41.255.29,1,32
108.73.130.76,10,926
213.167.254.72,1,60
126.145.90.178,1,40
185.119.20.110,1,40
67.82.172.30,1,32
194.65.213.1,1,40
45.126.10.171,14,560
213.60.241.205,1,32
186.181.37.21,1,32
218.204.229.63,1,32
222.98.123.65,1,60
216.68.133.177,1259,1638673
218.199.127.42,1,40
151.106.127.201,22,968
154.142.187.150,1,60
23.83.227.118,1242,1852439
172.249.31.64,6,388
190.116.74.126,1,32
124.120.33.212,355,142041
98.31.142.10,1,32
213.23.177.92,1,60
69.189.81.97,1,60
119.123.28.172,1,32
49.84.179.18,1,32
142.161.202.113,103,4120
51.162.46.14,1,40
96.113.27.172,1,32
61.104.107.75,1,40
197.48.197.12,1,40
72.25.28.235,1,32
140.186.204.107,1,32
185.135.43.143,1,32
115.243.240.56,1,32
112.182.50.176,1,32
34.199.158.55,22,6147
120.180.155.148,40,1760
67.172.236.99,1,32
120.157.125.122,1,76
103.213.63.75,49,2548
108.73.145.147,3,156
202.92.221.124,1,32
93.215.240.219,1,32
54.190.164.56,1,32
45.125.126.41,2,80
75.146.101.5,1,32
202.100.182.169,1,52
160.122.57.84,1,32
142.161.233.47,9,375
117.199.219.50,1,32
104.75.146.41,34,25100
83.87.113.9,1,32
207.168.224.191,1,32
185.72.27.145,49,1960
13.250.57.153,16,8407
218.221.170.112,6,240
88.93.248.251,1,32
14.35.179.228,1,40
175.161.55.30,1,32
88.11.63.70,5,200
189.69.211.214,1,32
71.230.250.97,1,40
126.197.85.63,74,79191
209.37.169.21,1,32
108.201.32.110,1,32
185.45.8.29,1,32
151.241.21.91,1,44
114.163.104.59,2,80
172.249.25.188,22,3566
189.68.206.5,1,32
87.37.243.75,1,32
218.252.28.49,3,120
172.249.30.5,230,189038
125.237.141.87,1,40
92.67.254.101,14,560
211.22.185.246,1,150
125.174.229.111,1,40
38.112.159.69,1,32
196.180.49.4,16,832
132.145.151.51,2,80
218.111.202.102,1,60
68.74.17.226,3,120
37.219.254.81,2,184
220.174.53.206,1,132
195.208.253.162,22,880
66.247.69.62,11,484
123.62.35.61,5,728
17.192.163.148,1,105
