,dip_ct,dip_pkt_size_ct
202.204.60.112,522,751332
163.33.94.136,419,580617
133.11.96.207,1,40
163.33.93.81,46,31482
163.33.11.35,12,664
203.77.86.153,1,40
163.33.25.252,1,40
150.75.133.237,5,2170
163.33.92.179,1027,1461206
163.33.128.185,1,40
150.75.133.241,5,2173
163.33.239.66,197,233694
203.77.126.180,1342,478250
203.77.116.213,728,330873
133.149.42.213,1,40
163.33.175.141,89,92200
203.77.107.167,9330,310470
202.204.56.143,195,7020
163.33.92.44,88,39755
150.75.71.85,39,1560
150.75.133.232,3,1303
150.75.133.238,4,1739
203.77.116.218,804,628001
163.33.178.60,1,40
163.33.93.112,786,1038273
202.204.60.245,813,1038161
163.33.201.3,3,206
202.198.44.179,402,376461
150.75.133.236,5,2172
150.75.68.21,1,40
163.33.92.60,335,414801
133.149.116.196,1,40
163.33.60.248,1,40
203.77.17.206,1,40
133.11.70.159,56,5938
150.75.59.165,1,44
133.149.148.213,1,40
203.77.120.143,5,1636
203.77.115.6,19,1992
150.75.133.233,4,1733
203.77.14.144,1,40
133.149.32.3,1,40
203.77.127.55,23,2694
150.75.161.112,1,40
203.77.113.164,1,100
203.77.118.202,175,13300
133.11.70.147,110,11163
163.33.170.142,1,40
202.198.48.45,1,40
203.77.124.178,1,40
203.77.42.74,1,40
150.75.133.240,3,1303
163.33.53.255,1,40
203.77.115.33,51,2244
133.11.70.148,66,6546
133.11.70.153,84,8595
133.149.239.100,1,40
150.75.174.224,1,40
150.75.72.121,1,40
133.11.70.128,71,7101
150.75.235.74,1,40
150.75.133.239,5,2168
203.77.122.197,11,1385
203.77.31.42,1,40
203.77.85.223,1,40
150.75.151.70,1,40
150.75.199.255,1,40
133.149.113.101,1,40
133.11.70.195,69,3750
133.149.149.158,1,40
133.149.195.185,1,44
203.77.126.74,1,84
133.11.70.157,105,10443
202.198.52.125,1,40
133.149.13.110,1,40
163.33.82.185,1,40
133.11.70.145,108,11239
163.33.93.98,373,223465
163.33.179.11,1,40
203.77.127.30,9,6826
163.33.89.219,1,40
203.77.75.246,1,44
202.198.7.126,18,1687
133.149.99.117,1,40
163.33.49.131,1,40
163.33.10.122,1,40
202.204.60.194,6,1459
150.75.163.80,1,40
150.75.154.205,1,40
163.33.183.60,1,40
203.77.76.106,1,40
150.75.20.236,1,40
133.149.38.102,1,40
133.149.23.79,1,44
203.77.119.181,1,40
163.33.92.92,3,282
163.33.100.204,1,40
163.33.220.135,1,40
163.33.94.17,1,503
202.204.60.12,416,27484
163.33.97.193,1,40
202.204.59.11,1,44
163.33.118.54,1,40
163.33.5.82,1,40
150.75.168.120,1,40
133.11.118.159,1,40
163.33.68.224,1,40
163.33.142.42,1,40
163.33.212.123,1,40
163.33.203.33,15,1282
133.11.108.140,1,40
203.77.113.245,19,4498
163.33.76.228,1,40
203.77.28.119,1,40
163.33.38.177,2,80
203.77.36.238,1,40
163.33.232.142,32,6822
133.149.189.103,2,100
202.204.62.169,150,86487
163.33.218.76,2,80
202.198.54.92,1,40
150.75.63.99,76,4549
133.149.63.160,1,40
150.75.217.247,1,40
203.77.98.95,1,40
163.33.97.223,1,56
202.198.55.168,1,60
163.33.92.225,150,112949
163.33.152.230,1,40
133.149.172.254,9,432
133.11.70.133,69,4072
163.33.236.102,1,40
150.75.68.4,1,40
163.33.136.188,1,52
163.33.47.29,1,40
133.11.70.156,78,7893
163.33.182.226,1,40
150.75.96.197,1,40
150.75.214.157,1,40
163.33.94.48,20,2095
163.33.43.50,1,40
150.75.195.127,1,40
150.75.209.135,1,44
150.75.81.181,1,40
133.149.74.218,1,40
163.33.1.236,1,40
163.33.184.27,1,40
150.75.71.3,1,40
163.33.246.94,1,40
150.75.146.201,1,40
163.33.70.32,1,40
203.77.6.138,2,108
150.75.189.21,1,121
133.149.92.25,1,44
150.75.114.198,1,44
163.33.202.172,1,40
133.11.69.194,67,3912
163.33.238.33,1,40
203.77.25.167,1,40
163.33.135.138,1,40
150.75.69.180,1,44
163.33.64.163,1,40
202.198.44.138,32,3895
163.33.159.173,1,40
202.25.109.104,1,40
133.149.235.193,1,40
203.77.32.230,1,40
133.149.218.115,2,80
163.33.167.5,1,40
150.75.91.224,1,40
150.75.225.27,1,40
133.11.127.52,1,40
