,sip_ct,sip_pkt_size_ct
72.243.39.170,9097,13008710
81.109.202.49,173,6920
219.111.246.37,1,32
185.62.237.173,2583,264229
38.245.188.80,174,6264
176.112.172.194,1,52
92.67.254.101,17,680
89.199.68.80,340,13600
151.150.185.125,26,25031
118.248.121.63,5,200
185.56.252.129,419,16760
14.233.252.252,4,160
185.72.27.26,229,9160
52.111.31.218,1,52
35.125.28.44,2,334
91.39.55.92,6,4186
36.247.147.162,2,370
172.249.25.186,16,7893
187.55.112.21,1,32
61.108.242.137,1,60
151.30.177.57,1,32
87.59.82.222,147,5880
172.249.162.137,18,1195
31.113.147.64,177,119166
105.11.249.17,1,44
185.72.27.41,26,1040
118.112.106.241,34,6392
204.194.145.251,1260,600726
111.116.203.102,1,32
126.26.254.114,381,186254
46.231.172.31,73,2920
89.199.68.17,407,16280
104.152.236.131,1,44
81.175.32.136,1,32
146.24.69.162,11,1844
172.249.31.73,42,5014
201.213.96.244,1,40
159.153.172.26,4,160
46.234.223.71,18,1907
84.147.200.190,1,40
193.254.5.86,40,1600
203.13.208.126,1,193
34.234.201.48,1,224
121.114.114.158,1,52
88.242.137.91,1,32
64.22.165.109,24,1248
210.111.23.200,1,32
200.31.192.121,2,80
42.227.252.21,1,52
104.141.45.58,1,40
81.109.202.26,238,9520
81.243.217.0,1,32
62.237.19.100,614,138456
107.164.185.50,103,4120
60.79.216.196,1,52
74.26.17.167,1,32
122.232.19.92,78,3618
82.222.210.176,7,280
185.72.27.142,32,1280
91.99.118.207,1,32
182.99.23.150,7,280
72.202.213.134,1,32
93.252.145.164,1,32
213.16.179.70,1,60
79.127.192.13,4,160
145.6.78.16,1,56
179.220.149.102,1,40
104.109.247.249,111,148266
111.207.72.159,1,52
194.69.178.110,1,32
39.7.199.67,1,48
102.152.37.0,1,40
134.214.55.84,6,240
185.72.27.133,39,1560
81.170.59.57,1,32
85.250.85.52,1,32
31.113.147.98,29,26784
201.161.167.18,1,32
219.211.131.83,74,3848
103.204.93.12,9,13695
192.224.233.92,1,32
62.23.149.191,1,32
110.238.196.105,1,73
23.230.123.237,8,5172
189.82.106.96,1,32
13.161.234.159,5,866
71.142.34.206,1,32
178.177.223.184,1,32
66.247.69.62,10,440
