,sip_ct,sip_pkt_size_ct
185.62.237.173,3632,368600
74.193.112.135,1293,1872445
213.175.77.85,1,32
156.58.21.196,1,40
24.38.14.64,1,32
217.96.162.66,1,32
204.194.145.251,1370,564268
113.209.117.165,1,32
200.78.14.67,1,32
81.109.202.48,178,7120
118.14.62.242,16,1504
62.237.51.50,1174,1759836
118.15.107.102,1948,2920212
61.127.107.91,1,76
185.72.27.113,32,1280
18.182.158.70,1,76
121.66.145.202,1,60
188.211.66.121,1,32
68.251.162.105,1,96
172.249.28.78,3456,4968823
71.230.250.14,1,40
195.208.244.146,527,21080
81.109.202.46,152,6080
142.113.174.29,1,32
31.113.147.113,122,64525
194.207.45.217,1,60
185.71.253.36,1,32
182.134.148.173,1,60
61.19.131.129,7,2975
17.147.81.27,12,900
139.253.188.67,72,3456
71.230.183.142,11,484
185.72.27.70,75,3000
126.197.85.63,83,89953
182.99.23.150,3,120
165.116.243.41,13,520
64.22.160.130,7,364
208.112.55.81,3,128
187.200.16.141,1,32
13.4.142.54,12,1230
183.152.173.68,1,32
185.230.3.78,1,32
192.120.148.227,77,4620
165.116.11.50,19,760
172.249.162.142,12,4478
83.107.96.222,2,100
209.39.249.150,2,80
99.60.162.255,1,32
64.22.160.67,4,261
46.231.172.31,48,1920
74.217.43.63,1,32
98.139.239.180,1,32
201.192.4.189,1,40
71.230.250.177,2,80
117.27.43.63,85,12492
60.58.186.180,1,40
185.72.27.66,226,9040
82.245.252.68,1,32
126.26.254.114,382,182268
192.49.234.87,7,1025
38.245.188.90,218,7848
62.237.19.100,493,117704
79.150.93.113,1,44
120.180.155.149,38,1672
194.96.126.164,139,5560
145.236.119.71,45,1800
187.214.39.181,1,32
114.235.5.17,1,32
95.57.154.92,1,32
185.72.27.53,14,560
185.72.26.39,6,240
218.128.12.141,18,1978
34.234.250.162,1,52
190.200.120.37,1,40
45.127.179.225,1,32
52.14.131.239,15,3132
45.61.19.250,1,32
99.169.167.189,1,32
189.0.115.254,1,32
112.255.174.73,2,80
85.123.44.222,1,40
130.182.187.196,1,32
192.95.27.190,101,6048
81.109.202.36,50,2000
151.150.185.125,20,4662
212.9.129.34,1,32
216.102.2.248,1,32
91.254.223.241,1,40
175.175.66.145,1,52
37.148.206.154,1,32
45.123.156.10,1,32
118.3.47.164,65,68719
24.121.130.109,1,32
51.173.229.255,65,3900
185.72.27.97,22,880
185.0.65.10,26,1040
52.250.186.237,20,8450
31.99.253.8,1,32
64.70.116.228,1,32
23.86.31.213,17,4702
88.82.78.167,1,32
183.247.125.8,1,52
14.233.252.252,17,680
220.173.122.221,1,52
117.48.3.88,1,32
103.247.138.161,3,132
77.202.243.43,1,32
109.145.254.79,1,32
81.93.109.176,1,32
197.49.152.45,1,40
162.194.50.126,74,12665
185.72.27.26,181,7240
43.217.140.162,46,6343
184.7.95.74,1,32
5.23.117.131,1,60
31.113.147.118,116,113793
185.72.26.63,10,400
46.14.4.200,1,32
115.19.189.100,3,160
70.49.83.208,1,44
221.132.105.146,2,120
195.14.23.171,5,420
217.57.190.128,1,32
219.4.51.27,1,32
173.221.210.101,2,100
145.148.147.25,1,32
126.53.235.158,4,356
54.181.104.39,8,445
178.103.27.153,27,1080
87.59.82.222,229,9160
176.59.162.203,2,80
94.205.94.52,1,48
171.236.157.235,1,52
81.109.202.49,151,6040
172.249.28.73,43,7570
91.250.2.88,1,32
88.84.210.183,1,32
