,sip_ct,sip_pkt_size_ct
104.77.248.182,7134,10696133
107.164.183.178,218,8720
175.62.188.134,1,48
162.194.80.122,26,12549
73.232.146.141,1,32
213.203.13.184,1212,1818000
119.191.166.0,1,60
167.230.171.134,33,1980
162.1.252.121,14,8064
194.138.238.212,16,960
202.67.145.168,31,1860
54.59.202.234,29,1740
188.247.140.103,26,1560
192.124.57.255,28,1680
215.132.38.7,38,2256
199.195.58.214,16,960
194.127.93.162,34,2040
130.237.173.35,31,1860
37.250.27.193,42,2520
215.13.50.66,39,2340
193.155.223.169,32,1920
213.141.146.34,46,2760
131.157.230.2,44,2640
210.245.190.197,24,1440
167.200.148.73,47,2820
60.222.198.30,22,1320
60.69.16.20,8,480
117.225.216.122,1,40
52.255.206.93,1,76
76.142.236.21,1,32
180.143.15.117,1,32
185.72.26.104,24,960
212.30.23.98,1,60
85.19.240.229,1,32
60.59.5.169,1,32
130.199.227.111,19,1128
209.254.131.245,34,2040
65.214.141.86,38,2280
194.124.90.250,34,2040
196.102.50.54,51,2736
208.37.128.255,19,1140
203.237.35.96,49,2856
194.56.139.18,29,1740
202.153.158.206,38,2280
203.44.113.2,29,1740
192.167.188.144,23,1380
203.41.185.20,30,1800
249.146.142.187,44,2640
192.188.123.237,39,2340
142.161.167.8,322,12880
203.188.180.225,79,4248
193.129.187.238,29,1740
203.227.112.179,39,2340
194.227.151.68,21,1260
213.71.73.213,51,2748
115.99.240.222,32,1920
200.175.139.195,38,2280
203.234.200.169,53,3180
198.39.253.177,44,2640
198.15.145.129,6,249
203.193.152.6,22,1320
194.60.5.134,40,2400
197.59.48.28,23,1380
208.114.36.45,7,384
195.132.192.155,46,2760
208.37.141.215,37,2220
58.220.239.218,1,32
104.111.138.159,1,32
195.161.47.169,41,2460
50.78.78.95,33,1980
204.153.92.210,46,2484
203.235.176.185,31,1860
50.78.36.161,34,2040
167.127.107.104,44,2640
217.238.32.123,51,2652
177.37.95.171,10,600
167.40.11.135,50,3000
73.82.176.164,1,32
172.249.162.142,13,1373
209.180.186.31,40,2400
207.186.128.101,51,2556
204.55.208.44,28,1680
59.56.29.188,288,13824
196.113.206.119,28,1680
216.145.212.145,45,2700
93.44.98.87,1,52
192.186.193.33,66,3588
197.13.148.123,31,1860
198.81.247.74,46,2760
193.182.45.197,21,1260
39.102.52.150,26,1560
39.77.148.185,33,1980
194.140.255.218,13,780
167.199.146.88,52,3120
218.99.215.41,3,120
197.28.0.96,7,420
185.72.27.97,23,920
194.114.151.188,71,3852
204.41.117.36,54,3240
97.195.255.115,24,1440
229.55.111.210,20,1200
131.179.194.58,27,1620
125.86.157.236,36,2160
200.140.101.140,28,1680
199.236.200.98,12,720
199.193.86.40,35,2100
203.187.73.147,52,2856
196.100.158.150,15,900
196.182.84.90,39,2340
218.22.172.170,47,2820
203.214.152.120,18,1080
213.64.46.49,20,1200
50.196.77.77,26,1560
195.101.157.84,43,2580
194.99.73.5,31,1860
85.46.22.250,27,1620
97.237.10.250,29,1740
55.200.176.7,29,1740
197.74.12.157,32,1920
193.5.74.90,41,2460
192.71.241.99,31,1860
5.80.201.66,1,168
185.72.27.106,57,2280
212.128.14.214,1,44
58.249.190.59,14,7238
139.173.135.205,1,40
63.33.214.188,7,520
24.22.124.146,1,32
71.230.146.117,4,951
147.104.107.203,3,120
48.233.113.64,36,2160
203.244.228.223,22,1320
177.68.11.109,30,1800
83.250.193.164,1,32
83.255.150.248,48,2880
192.247.126.123,30,1800
202.145.13.100,36,2160
200.230.34.232,38,2280
204.153.76.248,27,1620
80.198.64.75,35,2100
198.15.169.6,3,132
81.71.205.227,1,32
48.93.246.234,27,1620
75.157.166.63,1,40
110.244.93.115,1,40
55.185.229.163,24,1440
251.245.231.86,54,2952
202.191.139.71,20,1200
199.217.12.46,33,1980
200.21.48.117,37,2220
202.131.3.175,45,2700
216.96.209.208,28,1680
193.125.63.203,33,1980
192.226.229.216,43,2580
199.218.91.127,24,1440
67.249.50.190,1,32
123.35.183.190,34,2040
213.63.153.197,42,2520
229.54.190.128,41,2460
197.144.114.24,37,2220
193.209.51.203,18,1080
202.4.127.58,42,2520
98.225.71.31,40,2400
195.209.238.231,43,2580
197.210.129.229,24,1440
198.252.55.63,41,2460
39.8.162.58,111,6660
211.130.5.254,30,1800
194.186.48.190,69,3744
41.136.150.109,21,1260
195.216.1.86,85,4632
126.26.254.114,369,183062
81.109.202.26,283,11320
38.245.188.75,169,6084
117.27.43.63,81,12776
54.164.196.11,1,76
177.135.113.157,1,32
54.187.239.246,6,3976
170.178.145.27,1,32
121.66.63.70,5,728
204.194.145.251,1102,583179
81.109.202.46,139,5560
31.113.147.114,953,1356138
185.62.237.173,1708,177092
43.217.140.34,52,9030
192.239.236.122,2,277
194.229.12.127,71,3900
162.194.80.116,19040,28552760
42.13.208.13,52,2820
55.97.100.117,28,1608
198.167.198.13,22,1320
200.183.241.0,12,720
215.177.214.175,28,1680
203.185.41.144,44,2640
204.38.46.0,33,1980
198.220.236.27,31,1860
213.80.196.104,19,1032
200.133.164.118,33,1980
195.238.236.143,40,2400
193.15.82.229,32,1920
192.153.75.97,38,2280
249.58.135.172,28,1680
213.200.82.47,22,1320
212.134.137.24,23,1380
194.171.231.124,77,4224
54.125.176.214,17,1020
177.107.30.249,10,600
192.158.229.222,46,2532
203.207.83.17,33,1980
202.8.246.221,48,2880
192.255.64.106,42,2520
188.155.10.109,28,1680
51.253.42.154,40,2400
41.170.164.78,40,2400
188.239.34.159,27,1620
202.46.34.144,21,1260
37.106.161.12,41,2232
194.229.180.130,29,1740
216.249.125.51,34,2040
200.183.194.53,33,1980
198.120.203.44,35,2100
202.92.236.174,24,1440
41.100.233.180,19,1140
194.226.23.149,31,1860
217.242.152.71,41,2460
200.82.251.127,15,900
196.221.45.139,38,2280
204.49.214.177,21,1260
58.201.235.153,32,1920
199.35.246.52,42,2520
193.0.211.182,22,1320
211.178.134.189,24,1440
197.133.83.22,43,2580
193.86.243.195,73,4380
39.4.241.217,1,40
180.151.225.93,14,616
125.232.102.55,328,22304
192.246.218.230,29,1740
210.154.241.7,1,32
81.109.202.48,174,6960
198.104.45.226,42,2520
231.145.252.123,30,1800
203.223.34.138,65,3540
167.237.46.55,28,1680
212.24.209.3,37,2220
199.202.237.63,39,2340
167.242.65.169,25,1356
55.123.163.196,74,4032
200.49.217.227,41,2460
212.212.108.254,18,1080
198.111.9.201,23,1380
202.219.70.231,29,1740
196.101.239.92,23,1380
196.79.32.117,36,2160
177.229.247.161,52,2772
203.175.189.45,38,2280
195.154.87.113,22,1320
66.247.94.110,2,88
71.230.250.91,2,80
215.64.188.76,65,3900
215.162.98.255,6,336
98.246.19.45,44,2640
45.138.211.162,33,1980
124.1.48.63,1,32
195.208.244.146,470,18800
216.150.51.66,25,1500
204.168.113.224,32,1920
52.250.168.210,39,8376
214.215.153.185,37,2220
54.113.57.47,16,960
202.46.108.193,24,1440
50.123.212.225,35,2100
107.164.182.28,240,9600
115.131.52.226,1,32
185.72.27.125,17,680
54.210.215.136,10,600
192.142.15.52,43,2580
202.243.166.55,28,1680
167.129.93.2,7,420
98.196.251.31,42,2364
45.57.120.206,56,3060
210.66.212.12,38,2280
38.165.190.90,74,3996
209.247.102.237,24,1440
92.168.28.160,40,2400
182.154.122.230,4,160
24.28.209.45,1,32
71.230.250.13,2,80
61.120.223.102,11,660
167.158.208.125,34,2040
212.62.250.130,60,3192
198.152.48.97,36,2160
196.99.65.98,30,1800
38.172.211.220,37,2220
200.210.199.36,22,1320
216.155.108.64,38,2280
192.253.3.155,41,2460
192.5.63.113,40,2400
196.106.255.18,46,2760
199.217.105.241,19,1140
250.43.53.57,52,2928
77.232.252.27,36,2160
203.189.13.27,27,1464
196.127.118.189,32,1920
115.79.37.12,27,1620
195.71.105.90,23,1380
128.15.104.48,14,840
63.90.186.217,33,1848
196.197.162.234,31,1860
197.24.209.69,35,2100
177.36.74.207,37,2220
167.247.192.119,36,2160
194.247.249.107,19,1140
202.130.197.11,41,2460
215.64.188.114,35,2100
196.88.32.192,20,1200
205.1.3.221,24,1440
44.137.81.252,10,600
65.219.101.84,12,720
205.23.76.29,12,720
