,dip_ct,dip_pkt_size_ct
203.77.107.167,14869,490560
163.33.92.77,3,1126
150.75.141.208,1,40
150.75.151.250,1,44
163.33.232.43,1,40
163.33.61.140,1,40
163.33.76.117,1,40
202.198.4.82,1,40
202.25.109.121,8284,11730448
203.77.6.140,1,40
203.77.115.52,8644,12927298
202.204.60.194,22,4443
203.77.116.213,658,245941
203.77.126.180,1350,600547
202.204.60.245,1616,2273666
163.33.237.168,1,44
203.77.127.55,37,4551
150.75.122.202,1,40
203.77.120.157,13,1567
133.11.70.134,33,3514
202.204.56.64,5,1171
133.149.187.243,18,864
133.149.145.243,1,40
202.204.56.134,151,8936
202.198.2.77,1,40
203.77.120.72,1,40
203.77.33.234,1,40
203.77.112.64,1,40
202.198.44.179,148,103569
163.33.100.130,1,52
133.11.79.119,1,60
133.11.70.151,70,7454
203.77.6.108,1,40
202.204.62.163,238,189240
202.198.0.145,1,40
202.198.44.138,466,474294
163.33.188.83,1,44
203.77.116.113,1,40
150.75.103.221,1,44
133.11.70.149,46,5072
150.75.104.71,1,40
150.75.104.46,1,40
133.11.70.133,77,4813
133.149.143.21,3,120
163.33.150.75,1,40
133.149.235.10,1,40
203.77.122.57,60,4969
163.33.87.227,1,78
202.204.60.2,41,19227
163.33.12.171,31,40039
133.149.229.9,14,672
150.75.85.243,2,84
150.75.32.149,1,40
202.198.1.255,2,80
133.11.66.26,1,40
150.75.27.152,1,40
163.33.93.112,5,288
133.11.69.194,74,4376
150.75.212.192,2,96
150.75.207.141,1,40
150.75.50.47,1,44
133.149.230.120,1,40
203.77.72.244,63,3024
163.33.105.207,1,40
203.77.125.33,2162,3236376
163.33.212.166,1,40
163.33.49.77,54,2592
133.149.55.228,1,60
163.33.95.46,4,489
163.33.60.3,1,40
133.149.230.187,517,20680
202.204.60.85,20,2921
163.33.30.150,1,40
203.77.118.202,171,12996
150.75.141.229,1,40
163.33.141.72,10,591
133.149.208.49,1,40
133.11.67.183,1,40
163.33.241.8,1,40
150.75.99.229,50,2400
150.75.18.65,1,40
163.33.64.121,1,40
133.149.5.94,1,40
150.75.159.228,1,40
203.77.127.81,5,420
163.33.144.155,1,40
163.33.57.138,1,40
133.11.70.136,63,6539
163.33.218.79,1,40
150.75.117.51,1,40
133.149.38.45,1,40
163.33.174.136,1,52
150.75.209.249,1,40
163.33.96.206,1,40
150.75.75.19,1,40
203.77.86.224,14,672
150.75.173.170,23,1104
163.33.92.18,99,46392
133.11.108.217,1,40
163.33.44.253,1,40
133.149.18.157,11,528
133.149.96.128,1,44
163.33.64.186,1,40
133.149.47.155,64,3072
163.33.250.81,1,40
150.75.63.99,67,3732
163.33.36.222,3,265
133.149.37.225,1,40
133.11.114.65,1,30
163.33.106.108,2,80
163.33.240.48,1,60
163.33.106.134,1,40
163.33.43.45,1,40
163.33.119.120,1,40
150.75.63.125,62,3704
163.33.92.200,6,381
150.75.226.93,1,40
163.33.93.235,1,40
163.33.38.184,1,40
203.77.54.57,1,40
133.11.70.139,120,12178
163.33.241.41,2,80
133.11.70.153,113,11476
150.75.213.158,1,40
203.77.94.183,14,672
203.77.116.218,800,34712
133.11.86.112,1,40
150.75.251.57,1,40
150.75.37.12,1,40
203.77.72.190,1,40
163.33.142.183,1,40
150.75.28.145,1,40
203.77.67.134,1,40
150.75.221.255,1,40
150.75.25.139,1,40
202.198.42.210,1,40
133.11.70.143,52,5564
163.33.2.138,1,40
150.75.156.143,1,40
150.75.61.116,1,40
163.33.122.90,1,40
150.75.221.206,1,40
163.33.232.142,162,175397
133.11.69.148,70,3957
163.33.111.230,1,40
163.33.111.205,5,417
133.11.70.195,74,4526
203.77.107.45,1,40
203.77.118.252,1,52
150.75.118.166,1,40
150.75.211.122,1,52
203.77.113.246,73,26630
163.33.80.194,1,40
202.198.35.138,1,40
202.198.2.44,1,40
133.11.70.142,40,4236
202.198.45.86,1,40
163.33.93.42,1325,1890139
163.33.243.64,1,40
203.77.65.16,1,40
202.198.5.247,3,120
202.198.44.112,3,241
150.75.56.53,1,40
163.33.145.247,20,960
163.33.141.251,1,40
150.75.180.62,1,40
133.149.20.17,1,40
163.33.102.81,1,40
133.149.7.221,1,44
163.33.48.164,1,40
203.77.92.202,1,40
133.149.101.167,1,40
203.77.41.150,1,40
203.77.22.69,16,768
163.33.131.154,1,40
163.33.49.226,1,40
163.33.94.77,50,48696
163.33.76.157,1,40
150.75.83.69,1,40
163.33.147.243,1,40
150.75.247.38,1,40
163.33.234.75,1,40
150.75.179.189,1,40
133.149.167.222,1,40
163.33.223.114,1,40
203.77.2.187,1,40
163.33.194.109,1,40
202.204.60.12,24,5543
203.77.121.42,25,1192
163.33.46.179,1,40
133.11.70.215,70,72561
203.77.124.167,12,576
163.33.93.135,168,112228
203.77.70.110,1,40
203.77.49.245,1,40
150.75.147.240,1,100
163.33.209.17,1,40
150.75.83.223,1,40
150.75.62.28,76,4676
163.33.23.244,1,40
150.75.52.133,1,40
163.33.44.15,1,40
163.33.102.94,1,40
202.198.11.246,1,40
133.149.90.76,1,40
203.77.107.104,1,40
163.33.232.138,11,2578
202.198.29.133,1,40
163.33.243.68,1,40
150.75.187.90,1,40
150.75.121.4,1,40
133.11.108.78,1,40
133.149.100.191,1,40
150.75.104.63,1,40
133.149.129.131,1,40
133.149.70.229,1,40
163.33.166.58,1,40
203.77.68.126,1,40
133.149.58.143,1,44
133.149.211.128,1,40
133.149.88.66,1,40
163.33.241.0,1,40
150.75.76.228,1,40
163.33.196.168,1,40
203.77.13.135,26,1248
150.75.239.15,1,40
150.75.222.147,1,40
202.198.26.234,1,40
163.33.94.130,20,4852
163.33.139.223,1,60
202.198.50.229,1,40
163.33.141.105,59,12051
150.75.60.111,1,40
150.75.208.134,1,40
133.11.70.154,31,3119
163.33.100.170,46,23053
133.11.70.174,3,391
150.75.152.193,1,40
133.149.145.211,3,120
163.33.37.247,1,40
150.75.230.27,1,40
133.149.95.214,32,1536
