,dip_ct,dip_pkt_size_ct
71.126.222.64,165364,9761744
202.25.109.121,1410,1954313
163.33.94.119,2,145
163.33.121.192,1,40
150.75.109.52,1,40
163.33.101.72,1,40
133.149.77.96,1,40
202.204.59.245,1,40
203.77.107.167,5369,184036
150.75.226.191,1,40
163.33.190.218,1,40
202.204.60.245,765,1070429
150.75.135.174,1,40
203.77.116.213,797,386187
202.198.44.179,429,402286
133.11.69.124,1,40
203.77.126.180,1116,557742
163.33.201.199,8,384
163.33.198.9,2,96
150.75.35.80,1,40
150.75.16.146,1,40
163.33.145.94,1,40
203.77.115.33,82,8356
202.204.56.214,1,40
133.11.70.151,69,7466
150.75.238.189,1,40
150.75.240.13,1,40
133.149.135.96,1,40
133.149.22.185,1,40
203.77.120.158,32,2332
150.75.134.27,1,40
150.75.63.99,77,4398
133.11.70.215,13,726
133.149.135.47,1,40
150.75.206.71,1,40
163.33.18.163,1,40
133.149.16.185,1,40
163.33.15.179,1,40
203.77.125.33,1621,2431500
203.77.92.150,1,40
133.149.26.10,2,80
203.77.1.235,1,40
133.11.70.157,85,8602
202.198.34.63,1,40
163.33.176.115,1,40
133.149.6.165,1,40
163.33.249.177,1,40
133.149.223.18,1,40
163.33.223.130,1,40
202.198.7.7,1,40
133.11.70.156,41,4454
163.33.2.165,42,2016
150.75.108.114,1,40
133.11.70.148,65,7232
163.33.92.194,159,173406
163.33.246.78,2,80
133.11.125.69,1,40
202.198.47.54,1,40
163.33.19.183,36,7871
150.75.125.37,3,172
163.33.106.195,1,40
150.75.27.38,1,576
150.75.169.151,1,40
133.149.115.76,1,40
203.77.28.122,1,40
150.75.159.111,1,40
133.11.123.207,1,52
163.33.140.42,784,976739
163.33.112.229,1,40
203.77.124.222,1,40
203.77.16.192,1,40
202.198.20.9,1,44
133.11.74.140,1,40
163.33.239.66,9,3117
163.33.148.222,1,40
163.33.143.39,1,40
163.33.168.152,3,797
133.149.202.230,1,40
203.77.114.46,1,40
203.77.36.237,1,40
150.75.62.28,52,2746
202.204.56.143,194,6984
203.77.113.246,49,9080
163.33.38.159,1,40
203.77.127.55,22,1478
133.149.172.121,1,40
133.11.103.139,1,60
133.11.70.143,41,4060
203.77.126.80,872,46082
203.77.23.58,41,1968
133.149.160.206,1,40
163.33.87.205,1,40
150.75.44.255,1,40
203.77.112.116,1,40
133.149.152.137,1,40
163.33.141.50,504,677364
163.33.248.242,1,40
202.198.11.172,1,44
150.75.143.10,1,40
150.75.164.41,1,40
202.198.44.138,75,8118
163.33.190.72,1,44
163.33.49.77,49,2352
163.33.251.22,2,281
203.77.72.244,63,3024
150.75.141.251,1,44
202.198.57.239,2,80
163.33.27.143,1,40
150.75.87.77,1,40
150.75.75.2,1,40
150.75.74.55,1,40
150.75.243.134,1,40
163.33.19.44,1,40
163.33.151.194,1,40
163.33.244.162,1,78
163.33.247.209,49,13498
203.77.118.218,1,136
150.75.172.143,1,40
163.33.93.42,1194,1703037
133.11.70.133,66,3744
133.149.123.152,1,40
163.33.117.5,1,44
202.204.62.182,381,564612
133.11.69.148,59,3286
163.33.114.78,1,40
150.75.96.92,1,48
203.77.90.9,1,40
150.75.24.114,1,40
163.33.75.80,9,432
202.15.129.130,1,60
163.33.238.251,2,104
133.11.107.160,10,480
133.149.194.45,1,40
150.75.4.110,1,40
202.198.37.174,1,40
202.198.49.4,1,40
163.33.168.153,14,2275
202.204.60.12,60,10165
150.75.49.196,1,40
150.75.25.160,1,40
133.149.202.145,1,40
133.149.148.7,1,40
133.11.73.69,1,40
163.33.43.29,1,40
150.75.1.245,1,40
150.75.21.42,1,40
133.11.115.252,1,40
203.77.1.251,1,40
163.33.36.249,17,11443
133.149.204.118,1,576
163.33.1.57,1,40
163.33.7.19,1,60
163.33.43.173,1,40
133.11.123.55,1,40
133.149.14.222,1,40
163.33.169.64,12,576
133.149.217.149,1,40
163.33.107.219,21,8601
133.11.70.152,67,7639
163.33.151.150,1,40
133.11.70.155,117,12169
133.149.183.98,1,40
150.75.120.60,1,40
163.33.175.2,6,1742
203.77.25.222,1,60
203.77.30.171,2,80
150.75.52.22,1,48
203.77.118.202,147,11172
163.33.131.82,77,3696
133.149.65.234,2,80
163.33.141.20,64,91396
163.33.175.141,120,148258
163.33.199.71,1,40
150.75.21.162,1,40
133.149.47.155,63,3024
163.33.140.103,16,5419
133.149.18.157,12,576
150.75.43.95,1,40
202.198.18.166,1,40
133.149.170.239,1,40
133.149.216.16,1,40
150.75.150.232,1,40
150.75.62.11,87,4890
150.75.9.235,2,80
203.77.94.22,1,40
163.33.125.119,1,40
133.11.94.107,1,40
133.149.155.17,1,44
163.33.142.187,1,40
133.149.214.239,4,312
133.11.103.65,1,44
133.149.89.115,1,40
163.33.63.172,8,1857
133.149.153.143,1,40
163.33.92.107,1,40
133.149.188.88,1,40
163.33.91.122,1,40
163.33.122.49,1,40
150.75.211.145,1,44
163.33.251.187,1,44
163.33.121.65,1,40
203.77.75.212,1,40
203.77.120.229,3,178
202.204.61.147,1,40
163.33.59.170,13,6256
133.149.41.31,1,40
203.77.96.239,1,40
163.33.183.31,1,40
163.33.107.73,1,40
133.149.246.123,1,40
163.33.238.13,1,44
202.198.8.173,1,40
