,sip_ct,sip_pkt_size_ct
38.245.188.88,210,7560
113.213.21.217,1,52
60.210.183.212,2303,3362168
46.231.172.30,65,2600
17.199.26.145,4,2491
178.189.139.127,1,32
219.211.131.83,85,4892
62.199.94.173,1,32
23.198.172.14,1,60
52.249.164.152,1,76
206.195.27.1,226,27123
185.62.237.173,2428,249769
118.40.167.210,1,32
185.48.173.62,60,2400
115.126.218.86,1,60
185.72.27.26,218,8720
89.40.135.157,1,32
142.161.168.60,4,160
91.16.11.24,3,120
196.180.49.7,10,440
185.72.27.94,19,760
82.54.174.197,32,1280
189.35.7.17,1,40
74.193.223.239,682,986015
192.49.237.207,251,10040
185.72.27.6,26,1040
98.71.78.54,1,32
89.199.68.80,132,5280
216.68.133.238,2,92
126.26.254.114,380,185714
151.202.5.241,1,32
204.194.145.251,865,441049
180.158.72.208,1,40
103.109.185.42,1,52
41.147.233.149,1,32
162.12.144.154,210,8400
193.216.222.161,17,680
82.231.160.41,1,32
185.72.27.113,15,600
178.126.236.61,7,529
216.68.133.145,4,759
5.64.104.149,1,40
139.253.188.67,66,3168
89.199.68.17,146,5840
92.67.254.131,13,520
209.188.97.225,87,75940
62.80.82.221,23,920
71.253.208.36,1,32
78.91.131.163,1,52
185.56.252.129,123,4920
126.227.192.203,301,12040
83.224.136.5,1,32
54.181.24.210,3,411
52.63.205.79,1,32
69.13.112.119,1,32
13.218.12.71,27,29815
50.49.120.86,1,32
126.132.74.67,109,8720
134.214.55.84,7,280
126.115.153.207,39,2280
108.73.145.19,19,988
66.247.69.62,10,440
185.12.25.165,16,640
60.141.48.6,2,80
2.76.25.132,1,44
196.155.156.25,11,440
192.49.223.89,228,9120
162.1.253.41,14,8064
203.104.92.214,1,52
126.132.77.252,129,6708
89.98.41.218,1,32
205.3.100.66,1,32
220.202.165.104,26,1040
31.113.147.113,258,156391
120.180.155.149,23,1012
185.72.27.142,21,840
46.231.172.26,36,1440
107.177.177.34,1,32
190.183.129.29,1,40
31.163.12.184,1,40
90.20.205.123,1,32
142.161.167.8,282,11280
200.125.116.106,1,32
185.72.27.89,31,1240
87.239.200.141,1,32
213.236.129.59,1,32
148.19.66.102,1,60
81.109.202.10,48,1920
114.23.65.41,1,32
34.208.37.38,1,52
213.89.37.168,1,32
201.153.85.220,1,44
117.98.110.15,1,32
211.35.168.127,1,32
54.43.5.100,1,32
83.238.244.72,1,32
36.164.21.20,33,1452
194.96.126.164,152,6080
94.176.145.107,1,32
74.193.187.99,5,421
80.118.55.6,1,32
115.73.16.150,695,36140
14.206.123.35,1,60
3.238.160.60,6,4866
2.194.11.188,1,32
119.140.157.204,1,40
154.21.53.65,1,32
115.91.224.15,1,76
204.50.113.201,1,32
153.83.48.198,1,32
222.186.53.35,10,400
81.109.202.26,294,11760
111.202.128.171,126,4032
185.72.27.66,218,8720
185.72.27.70,85,3400
31.113.147.114,211,276875
77.241.122.67,5,200
64.22.164.80,4,208
13.4.142.54,16,1654
205.58.72.96,1,292
212.219.142.232,1,32
87.59.82.222,171,6840
196.180.49.23,7,308
172.76.197.107,3,800
1.154.143.144,12,1117
177.252.107.94,1,32
190.44.84.29,1,40
172.249.162.132,122,38192
162.194.50.126,41,4746
140.247.85.108,1,32
128.78.171.178,94,12926
117.38.198.69,2,80
172.249.25.142,1532,1889239
190.29.119.93,1,40
125.64.56.189,1,32
45.44.135.120,1,32
96.71.145.241,1,32
185.72.26.63,12,480
92.185.67.115,1,32
104.248.1.195,4,160
185.222.214.216,1,32
34.221.61.66,3,158
213.227.9.109,3,120
109.253.5.131,1,32
68.42.61.32,247,370966
46.231.172.31,46,1840
216.23.70.49,1,32
112.3.105.70,1,32
91.204.210.106,1,60
92.247.49.3,1,32
69.205.255.146,1,32
191.158.180.253,1,32
64.54.187.232,1,32
107.164.190.203,57,2280
192.49.189.94,2,80
201.68.181.77,1,60
205.58.74.171,1,324
172.249.28.71,8,566
113.22.6.246,2,120
213.222.108.64,1,32
129.196.32.21,2,152
78.235.160.119,1,32
200.185.55.242,1,32
122.239.137.2,1,36
212.106.70.247,1,32
145.236.119.71,43,1720
83.8.167.111,1,32
43.217.140.34,46,5267
196.159.78.82,1,32
177.110.97.26,1,32
169.253.165.150,1,56
216.211.33.9,1,92
155.127.178.85,12,14873
18.242.93.5,8,1812
71.230.152.134,5,220
114.106.10.221,1,40
77.241.122.87,285,123766
124.100.0.52,1,32
185.72.26.18,28,1120
23.253.189.28,1,32
186.126.49.130,1,32
108.73.145.106,12,4375
93.191.243.86,1,60
