,sip_ct,sip_pkt_size_ct
36.26.242.206,4676,149632
185.72.27.133,51,2040
195.155.65.19,7,280
192.120.148.227,77,4620
74.193.112.201,1572,2231588
151.150.185.125,11,793
185.72.27.26,205,8200
213.203.13.184,2165,3216668
151.176.227.48,3,132
177.105.111.78,1,32
126.178.183.71,625,26420
185.62.237.173,3539,357013
204.194.145.251,2175,463601
103.204.93.32,14,13442
81.109.202.26,292,11680
177.98.59.62,1,44
114.60.43.169,1718,2528896
81.109.202.46,160,6400
45.60.157.89,68,93661
17.193.185.205,1600,2281600
172.249.28.98,27,20527
61.131.18.26,6,240
150.35.205.229,3,457
87.59.82.222,230,9200
126.26.254.114,381,185022
185.72.27.1,32,1280
121.20.23.58,121,6388
193.216.222.159,24,960
27.61.127.126,1,32
218.159.63.216,1,40
96.37.19.25,1,32
88.132.107.62,1,32
51.173.229.255,64,3840
192.95.27.190,99,5940
172.249.31.68,333,390697
103.86.214.0,62,67384
31.113.147.113,96,66596
74.193.127.147,542,744157
202.1.175.252,63,3780
72.243.37.25,832,1248262
201.170.74.177,1,32
200.76.60.240,1,60
72.146.238.127,1,32
185.72.26.0,10,400
103.94.4.236,2,80
47.120.247.160,4,336
108.73.145.13,7,582
182.243.228.236,1,382
133.200.138.251,16,3838
17.192.251.34,4,735
143.192.83.7,25,31953
73.86.23.253,1,32
185.72.27.66,194,7760
183.165.132.61,1,40
23.64.129.220,691,1036544
207.31.22.233,1,32
185.72.27.6,21,840
182.188.85.78,1,40
180.161.8.227,1,40
143.192.83.110,5,881
223.106.176.170,2,100
186.5.182.156,1,32
69.92.214.101,2,138
189.204.103.65,1,75
193.216.222.153,36,1440
62.117.26.219,1,32
196.180.49.28,10,440
77.20.192.159,1,52
109.233.3.113,1,60
113.30.82.228,1,52
17.132.124.202,1,71
114.174.234.184,1,52
17.192.251.183,3,262
100.209.144.51,1,32
107.164.183.121,111,4440
93.125.73.20,2,64
14.53.141.59,4,160
68.36.150.95,1,32
165.229.136.81,7,280
98.88.239.97,1,32
195.208.244.146,254,10160
140.144.214.121,4,160
203.19.247.172,4,6228
220.145.65.71,1,40
222.119.171.67,1,32
216.68.133.181,9,3464
175.167.109.124,1,32
142.220.233.6,1,32
123.116.139.224,1,48
185.72.27.106,41,1640
114.155.184.159,1,60
12.50.194.169,1,32
1.29.148.183,1,32
172.249.30.145,29,25503
27.2.66.38,12,480
185.134.52.211,14,1694
71.230.250.184,3,120
91.148.30.81,1,32
222.64.162.157,114,5928
159.153.180.3,8,320
37.92.228.152,1,44
172.103.186.49,4,160
113.125.180.170,1,132
45.126.10.171,11,440
179.220.238.163,1,32
23.64.129.57,2,233
221.143.2.118,1,28
117.27.43.63,78,12252
27.24.37.157,1,32
184.66.110.3,1,32
120.134.171.245,1,60
166.157.101.187,1,32
112.30.218.7,1,76
88.11.63.88,2,80
81.109.202.16,41,1640
177.139.44.5,1,60
76.239.235.106,1,32
222.187.194.246,4,240
39.46.157.122,382,16536
78.254.191.184,1,44
13.206.203.116,1,32
31.113.147.98,80,45055
68.74.23.184,2,80
185.72.27.70,79,3160
87.21.238.196,1,32
139.253.188.67,55,2640
185.72.27.145,59,2360
212.108.223.94,1,52
185.0.65.10,18,720
104.77.162.179,2,120
17.193.185.207,4,905
195.5.116.14,1,60
54.129.226.8,1,32
207.72.218.199,1,32
98.53.105.110,1,32
120.180.155.148,35,1540
94.15.235.39,5,340
81.167.206.222,1,32
24.71.105.83,1,32
204.82.84.18,1,32
172.249.25.131,4,271
183.86.255.141,1,32
145.236.119.71,41,1640
198.52.195.198,1,157
81.97.93.191,1,44
202.228.117.199,10,3365
75.101.201.162,1,32
52.6.54.107,6,456
45.126.104.119,1,32
107.164.159.109,56,2240
5.64.104.153,1,40
218.128.12.164,1,136
185.72.26.105,27,1080
179.92.49.110,1,40
126.217.27.31,20,1055
172.249.30.14,446,635085
188.175.98.63,6,240
141.122.171.213,1,60
49.30.4.202,1,52
74.249.234.170,1,32
123.140.220.73,1,128
58.249.190.59,19,7279
68.65.213.249,1,32
81.109.202.10,49,1960
18.182.99.194,27,2759
63.211.133.185,1,32
78.176.193.158,1,32
45.248.67.210,1,32
164.48.28.86,2,118
83.136.109.1,1,40
165.116.241.89,2,880
46.228.101.37,11,484
40.75.89.172,66,3960
46.54.129.223,1,32
119.27.202.194,1,32
190.199.0.241,1,32
165.116.243.41,14,560
75.179.128.2,1,32
70.69.96.216,1,32
200.73.55.79,1,32
38.186.226.171,3,269
83.85.86.113,1,32
172.249.25.186,30,11745
185.72.27.121,26,1040
18.214.61.16,1,32
98.121.37.14,1,32
185.169.241.135,2,120
192.33.50.157,1,32
14.36.175.95,1,32
74.193.12.74,386,558928
129.196.12.14,5,480
91.19.23.81,3,156
117.72.236.188,1,32
218.156.240.53,1,32
93.126.171.206,1,32
140.16.27.179,1,32
172.249.25.187,8,2016
162.1.253.41,13,7488
206.57.241.177,27,4652
