,dip_ct,dip_pkt_size_ct
203.77.107.167,5163,176540
71.126.222.64,20515,1351500
133.11.70.145,99,9719
133.11.70.129,145,14825
203.77.126.180,1327,578729
203.77.31.182,1,40
203.77.108.76,1,40
150.75.63.125,74,3966
202.198.22.95,1,40
133.149.64.79,1,40
163.33.249.242,1,40
163.33.147.58,1,40
163.33.12.100,1,164
163.33.92.140,1366,1865590
133.11.70.195,61,4782
133.149.47.112,1,40
202.25.109.121,9036,12668476
203.77.116.218,325,18683
163.33.92.204,350,252990
133.149.70.105,2,84
202.204.60.245,806,988969
133.11.108.202,1,40
203.77.11.121,1,40
163.33.140.8,311,308228
133.149.234.224,1,40
163.33.48.41,1,40
203.77.116.213,782,339990
150.75.62.28,86,4946
163.33.191.103,17,2241
133.11.70.157,119,11973
133.149.14.217,1,40
163.33.132.198,12,2570
150.75.40.108,1,40
133.149.27.176,1,40
163.33.175.152,298,388250
133.149.110.179,1,40
163.33.251.128,52,69245
163.33.252.120,14,2081
163.33.245.111,1,40
203.77.118.202,189,14344
150.75.130.40,1,40
163.33.239.83,2,135
163.33.156.108,1,40
163.33.230.238,1,40
133.11.70.155,95,9475
133.11.70.133,71,4144
133.11.106.138,1,44
133.11.69.194,57,3287
150.75.101.74,1,40
150.75.46.127,1,40
133.149.212.174,1,40
203.77.50.29,1,44
133.11.84.73,1,40
163.33.86.47,1,40
133.11.70.139,126,12600
133.11.115.69,1,44
203.77.106.236,21,4585
150.75.252.129,1,40
163.33.86.93,2,161
133.149.67.202,1,40
150.75.90.123,1,40
203.77.122.57,33,2624
133.11.70.130,36,3724
202.204.56.143,194,6992
133.11.98.164,1,44
202.198.44.179,207,155348
203.77.115.51,29,3416
203.77.83.167,1,40
133.149.4.131,1,40
133.149.4.200,1,40
150.75.139.62,1,40
133.149.21.149,1,40
150.75.62.11,86,4988
203.77.1.179,1,40
202.204.62.169,129,71704
203.77.97.80,1,40
163.33.167.167,1,40
133.149.28.72,1,60
133.11.70.151,54,5459
163.33.92.186,2,167
133.11.70.137,96,9567
133.11.116.199,1,44
133.11.74.173,1,44
163.33.129.111,1,40
150.75.140.64,1,40
163.33.243.204,1,40
133.149.249.126,1,52
203.77.118.106,17,1280
133.11.103.226,1,44
133.149.176.26,1,40
163.33.168.127,1,40
163.33.93.52,517,660869
163.33.189.18,2,96
163.33.235.38,36,14174
202.198.17.83,2,80
203.77.113.246,74,11987
163.33.172.190,1,40
163.33.140.248,488,521467
163.33.185.94,2,80
202.198.54.174,1,40
202.198.34.79,1,40
150.75.170.167,1,40
163.33.28.109,8,1748
163.33.92.22,31,13869
163.33.238.212,124,12565
133.11.100.86,1,40
203.77.108.11,1,40
133.11.89.218,1,40
163.33.246.138,1,40
203.77.125.33,2296,3095572
203.77.11.182,1,40
150.75.225.12,1,40
202.198.47.29,1,40
150.75.151.81,1,40
150.75.35.245,1,40
203.77.11.139,1,40
133.11.69.148,56,3456
203.77.126.80,60,4222
133.149.103.138,1,40
202.198.6.255,1,40
150.75.40.204,1,40
202.204.60.85,10,3884
163.33.93.112,1,115
150.75.150.249,1,40
202.198.27.51,1,40
163.33.91.197,1,44
202.204.56.250,1,40
150.75.220.109,1,40
150.75.105.70,1,40
202.198.48.7,1,40
150.75.173.82,1,40
150.75.193.32,1,40
133.11.104.107,1,40
133.11.72.242,1,40
133.149.156.169,1,40
163.33.190.139,1,40
203.77.120.158,23,1642
163.33.132.39,18,6900
203.77.7.132,1,40
163.33.105.106,1,52
133.11.66.218,1,44
133.149.132.45,1,40
203.77.13.240,1,40
133.149.158.239,1,40
163.33.61.75,1,40
163.33.93.237,2,104
133.149.212.114,1,40
150.75.44.10,1,40
203.77.115.33,70,7976
163.33.203.218,1,40
163.33.207.33,1,44
163.33.188.194,1,40
163.33.104.22,60,2876
150.75.245.248,1,40
163.33.57.28,1,60
133.11.119.11,1,40
163.33.85.150,1,40
133.149.190.177,1,40
150.75.101.2,1,40
203.77.53.76,1,40
133.11.70.153,76,7747
133.149.238.213,1,40
150.75.223.110,1,40
163.33.40.234,1,40
163.33.59.170,1134,1706515
133.11.105.160,2,80
163.33.40.39,1,40
163.33.189.130,1,40
203.77.108.45,1,40
133.11.102.135,1,40
133.149.141.88,1,44
163.33.182.166,1,40
133.11.66.167,1,44
202.198.7.126,12,1419
150.75.147.185,1,40
150.75.46.217,1,40
203.77.26.57,1,43
163.33.19.183,7,764
163.33.140.26,1,52
133.11.70.140,114,11276
163.33.153.20,98,62407
133.149.146.49,1,40
133.149.194.213,1,44
203.77.79.236,1,40
163.33.30.14,1,40
150.75.171.120,1,40
163.33.11.6,23,920
202.198.1.52,1,40
163.33.217.13,5,240
202.204.58.131,1,44
133.11.70.144,118,12233
133.149.40.49,1,52
133.11.75.172,1,40
133.149.171.69,1,40
163.33.171.28,1,40
133.11.90.95,1,40
163.33.141.90,5,231
150.75.242.159,1,40
150.75.163.14,1,40
202.198.0.156,3,710
163.33.104.54,1,40
133.11.112.191,1,44
163.33.203.32,2,120
203.77.18.42,1,40
203.77.73.140,1,40
203.166.184.154,6,1251
202.198.5.0,1,40
203.77.61.3,1,40
150.75.81.35,1,40
133.149.219.59,1,40
203.77.6.229,1,40
163.33.46.109,2,132
150.75.194.20,1,40
150.75.3.137,1,40
163.33.92.212,2,675
133.11.70.150,46,4690
150.75.234.193,1,52
163.33.95.255,10,7770
133.149.123.17,1,40
150.75.190.111,1,40
203.77.100.119,1,40
163.33.62.134,1,286
133.149.190.116,1,220
163.33.170.165,1,40
163.33.92.184,1,40
150.75.1.64,1,40
133.11.70.134,151,15484
202.198.15.223,2,188
203.77.127.110,1,84
163.33.141.145,70,99568
133.149.201.230,1,48
163.33.9.160,1,40
133.149.34.224,1,44
150.75.29.185,1,40
163.33.47.14,1,40
133.149.107.121,1,40
163.33.118.208,1,44
163.33.104.21,6,240
150.75.143.104,1,40
163.33.195.163,1,40
163.33.208.192,1,40
150.75.148.254,1,40
133.11.121.73,1,40
163.33.166.35,2,109
202.198.25.183,1,44
133.149.142.2,1,40
163.33.233.31,1,40
133.11.70.147,54,5455
133.149.12.2,1,40
202.204.62.99,103,4120
133.11.70.149,84,8914
133.149.3.227,1,40
163.33.63.130,6,1335
202.204.62.170,2,111
163.33.191.238,6,2745
202.198.44.138,39,4760
163.33.44.18,1,52
163.33.174.24,631,124048
150.75.72.222,1,40
150.75.168.66,1,40
133.11.70.197,12,2312
202.198.7.242,1,40
133.11.125.4,1,40
163.33.42.242,1,40
133.149.73.73,1,40
133.11.119.140,1,40
133.149.91.64,1,40
133.11.75.209,1,40
163.33.94.101,85,84275
150.75.8.128,1,44
163.33.107.145,1,84
133.149.235.129,1,40
133.149.13.221,2,80
163.33.241.49,1,40
203.77.64.183,1,58
163.33.191.38,1,40
163.33.92.59,6,972
133.149.73.152,1,40
163.33.37.183,1,40
163.33.5.37,1,52
202.198.15.163,1,128
163.33.34.156,1,40
133.149.184.251,1,40
150.75.164.56,1,44
133.149.72.8,1,40
203.77.57.96,1,40
163.33.93.236,5,577
133.11.110.219,1,52
163.33.24.31,1,40
163.33.231.138,1,52
133.149.73.162,1,40
203.77.34.72,1,44
150.75.4.201,1,40
203.77.120.53,10,8632
203.77.126.74,1,84
133.149.240.113,1,40
133.149.141.112,1,40
163.33.12.26,1,40
163.33.140.155,30,7875
163.33.237.108,1,40
163.33.198.224,7,2444
133.149.129.107,1,52
150.75.244.66,1,40
150.75.32.135,2,80
202.198.50.225,1,40
133.149.254.81,1,44
163.33.36.68,3,413
203.77.49.120,1,40
163.33.220.209,1,52
150.75.225.218,1,40
133.11.70.148,162,15618
133.11.70.142,43,4558
150.75.214.33,1,60
150.75.132.242,1,40
163.33.248.146,14,6166
150.75.5.102,1,44
163.33.77.84,1,40
163.33.196.170,1,40
163.33.71.5,1,40
150.75.193.253,1,40
133.11.70.156,55,5558
150.75.138.100,1,40
150.75.243.250,1,40
203.77.35.19,4,160
203.77.122.231,3,360
163.33.226.226,2,132
163.33.124.85,1,40
163.33.93.199,17,1726
163.33.166.4,1,40
150.75.116.170,1,40
163.33.203.33,16,1342
203.77.117.154,1,40
203.77.123.70,1,40
163.33.156.147,1,44
133.149.86.64,1,40
150.75.114.153,1,40
150.75.112.196,1,40
163.33.79.118,1,40
133.149.222.168,1,40
163.33.181.151,1,52
133.149.12.27,1,44
133.11.110.116,1,44
163.33.92.105,1,105
133.149.48.22,1,40
163.33.204.87,1,40
163.33.135.193,1,40
133.149.27.69,1,40
203.77.91.48,1,40
203.77.82.20,1,40
163.33.12.182,1,40
133.149.192.135,1,40
150.75.66.153,1,44
203.77.126.15,4,160
150.75.92.89,1,40
133.149.247.174,1,45
133.11.70.131,62,6264
163.33.183.86,1,44
133.149.155.123,1,40
163.33.80.221,1,115
150.75.175.242,1,40
133.149.198.68,1,40
163.33.95.251,1,52
133.11.70.159,125,12213
163.33.111.205,2,128
133.149.14.162,1,40
133.149.243.184,13,2009
202.198.29.31,1,40
203.77.58.10,1,40
202.198.35.206,1,40
150.75.95.37,1,40
163.33.175.141,146,170776
133.11.70.135,68,6922
202.198.27.168,1,40
163.33.32.98,1,44
163.33.175.64,20,4892
202.198.21.91,1,44
202.198.33.142,1,40
202.198.49.6,1,40
150.75.46.191,1,40
163.33.29.151,15,1376
163.33.245.55,1,52
150.75.70.231,1,40
133.149.191.67,1,40
133.149.153.4,1,40
133.149.74.30,1,40
133.11.70.146,86,8975
202.198.40.129,1,42
163.33.84.211,18,965
133.11.113.202,1,40
163.33.93.33,3,120
163.33.2.97,1,40
163.33.236.182,2,80
133.149.119.221,1,40
203.77.82.171,1,40
163.33.225.211,1,40
163.33.226.118,1,40
163.33.63.168,4,556
150.75.76.36,1,40
