,dip_ct,dip_pkt_size_ct
163.33.234.94,21059,31580444
71.126.222.64,169476,9995916
163.33.159.160,1,40
133.149.148.67,1,44
133.149.38.189,1,40
203.77.126.180,2406,759031
203.77.6.91,1,40
203.77.107.167,5296,182642
133.149.135.238,4,232
203.77.106.149,133,65386
202.204.62.182,324,483921
163.33.219.29,1,40
133.149.87.48,1,40
163.33.139.162,1,40
203.77.61.153,1,44
150.75.63.99,72,4486
150.75.254.41,1,40
202.204.60.245,3370,4862993
150.75.148.14,1,40
202.25.109.121,1853,2243931
203.77.127.198,1,68
202.25.109.36,1,44
163.33.203.87,1,40
133.149.170.98,1,52
163.33.232.56,2,80
133.11.75.123,1,44
150.75.237.230,1,40
133.149.254.105,1,40
202.198.6.19,1,40
163.33.195.186,36,5600
133.149.217.84,1,40
203.77.118.170,4,416
203.77.124.168,4,336
202.198.12.240,2,80
203.77.81.15,1,44
150.75.177.133,1,40
150.75.122.71,1,40
203.77.22.138,1,68
133.11.70.198,3,264
202.198.16.211,1,44
163.33.224.221,1,40
150.75.241.148,1,40
203.77.116.213,697,346090
163.33.141.224,18,1054
202.198.51.91,1,44
150.75.66.28,1,40
163.33.140.62,28,4209
133.149.17.145,1,40
133.149.71.163,2,80
133.149.173.203,1,40
133.11.70.128,58,5760
150.75.231.156,1,40
150.75.189.108,1,40
203.77.117.77,1,40
133.149.70.228,1,40
202.198.44.179,164,84894
163.33.175.126,4,442
163.33.255.52,11,3855
133.11.69.148,52,2863
163.33.92.186,1,115
150.75.11.63,1,40
203.77.116.218,145,7128
203.77.72.244,71,3408
150.75.80.181,1,40
163.33.176.182,8,2653
203.77.113.246,107,84853
150.75.24.32,1,40
150.75.62.28,67,3940
203.77.47.49,1,40
163.33.211.26,1,40
203.77.22.171,2,80
150.75.188.126,1,44
203.77.118.202,162,12312
203.77.113.202,83,4429
163.33.166.44,19,14031
150.75.47.208,1,40
203.77.8.198,1,40
133.149.99.186,1,40
133.149.125.133,2,80
202.204.56.143,200,7200
133.11.86.206,1,40
163.33.198.136,1,48
163.33.184.112,1,52
150.75.254.51,1,40
150.75.156.8,1,40
133.149.2.122,1,40
150.75.227.201,1,40
150.75.182.166,1,40
150.75.62.11,85,5187
202.198.48.78,1,40
150.75.86.244,1,40
150.75.35.160,1,44
163.33.71.122,24,7994
150.75.225.177,1,40
133.11.110.251,1,40
203.77.72.53,1,40
163.33.216.129,47,6645
133.149.49.186,1,40
202.198.32.191,1,40
202.198.52.28,57,2736
163.33.192.34,1,40
163.33.245.166,1,40
133.149.94.92,1,40
150.75.124.162,6,342
163.33.213.230,1,40
163.33.111.39,1,40
163.33.116.84,24,32056
203.77.37.86,1,40
133.11.69.60,1,40
150.75.53.190,1,44
202.198.44.138,93,26750
133.149.91.188,1,44
202.198.26.79,1,40
150.75.235.64,1,40
