,dip_ct,dip_pkt_size_ct
202.204.60.245,380,340313
203.77.85.192,1,40
203.77.107.167,5193,178528
150.75.116.218,1,52
203.77.116.218,1863,98693
203.77.126.180,1977,758432
163.33.174.19,985,1475172
150.75.73.138,1,433
202.25.109.121,7221,10203483
163.33.175.2,76,100759
203.77.116.213,832,443778
163.33.93.120,63,79464
150.75.204.89,1,40
150.75.63.137,1,40
150.75.114.229,1,40
150.75.83.165,1,40
163.33.236.199,1,76
202.204.56.143,193,6948
150.75.239.55,1,40
133.149.216.97,1,40
203.77.126.80,574,30083
203.77.113.246,76,14101
203.77.94.183,1,40
163.33.174.119,1,40
150.75.79.42,1,40
133.149.89.111,1,40
203.77.67.43,1,40
150.75.159.210,1,40
163.33.5.143,1,40
150.75.154.49,1,40
163.33.176.182,9,1189
163.33.94.63,660,641506
163.33.54.38,1,40
163.33.141.145,454,571626
202.198.17.57,2,80
133.11.70.140,62,6264
163.33.73.224,1,40
163.33.158.93,1,40
203.77.115.52,157,10585
133.11.70.145,129,12920
163.33.95.83,4,208
163.33.92.104,1,52
150.75.19.213,1,40
163.33.140.145,1,103
133.11.70.152,68,7414
163.33.225.12,1,40
163.33.126.237,1,40
202.198.53.174,1,60
150.75.91.9,1,40
133.11.70.151,78,8366
203.77.125.33,2765,4139484
150.75.246.211,1,40
133.149.245.69,1,40
203.77.106.236,2,188
133.149.149.89,1,40
163.33.92.98,8,416
133.11.69.194,61,3451
163.33.183.236,1,44
203.77.115.33,51,2244
203.77.114.55,4,318
163.33.112.53,1,40
150.75.147.223,1,40
163.33.168.153,5,894
133.149.147.221,1,40
133.149.157.32,1,40
150.75.94.111,2,80
202.204.56.155,9,817
150.75.244.44,1,40
202.198.6.142,1,40
163.33.21.3,1,40
133.149.116.36,1,40
203.77.113.162,1,40
163.33.117.50,1,44
202.198.15.173,1,40
133.11.70.144,101,10287
203.77.91.23,1,40
202.198.11.56,1,40
133.11.70.150,83,8566
203.77.7.250,1,40
133.11.70.130,63,6010
163.33.94.102,2,143
203.77.118.202,166,12580
163.33.36.137,1,40
163.33.20.202,1,40
163.33.215.126,1,40
202.198.21.91,1,40
150.75.222.74,1,40
133.149.157.90,1,40
150.75.79.159,1,40
133.149.148.247,1,40
202.204.56.129,20,1052
150.75.215.138,1,40
150.75.99.200,1,40
163.33.33.50,1,44
202.204.62.169,162,88204
163.33.68.0,1,40
203.77.25.98,1,40
150.75.48.45,1,40
150.75.62.28,77,4356
150.75.67.211,1,40
203.77.113.13,4,152
133.11.70.159,81,8443
163.33.145.5,1,40
202.198.44.138,121,18937
150.75.225.217,1,40
163.33.251.175,1,40
133.149.107.3,1,40
150.75.183.248,1,40
163.33.153.20,94,64339
163.33.100.170,10,7202
203.77.51.246,1,40
133.149.187.88,1,40
150.75.180.50,1,40
150.75.249.16,1,40
203.77.118.108,1,40
203.77.108.61,1,40
150.75.180.185,1,40
150.75.98.156,1,40
150.75.254.234,1,40
133.11.70.157,32,3227
202.204.62.182,434,646119
150.75.87.248,1,121
163.33.139.79,1,40
202.198.52.253,1,40
150.75.64.58,1,40
150.75.37.142,1,40
150.75.61.156,1,40
202.198.53.188,1,60
163.33.148.203,1,40
203.77.104.119,1,40
202.198.49.13,1,40
133.149.238.203,1,40
150.75.62.11,94,5510
203.77.96.189,57,2280
150.75.151.103,1,40
163.33.230.134,1,40
133.11.103.207,1,40
163.33.114.79,1,40
163.33.29.151,6,927
203.77.38.208,1,40
133.149.213.90,1,40
150.75.209.26,1,40
133.11.66.114,1,44
163.33.94.149,1,52
163.33.155.234,1,40
133.149.156.73,1,40
150.75.224.247,1,40
150.75.53.147,1,40
133.149.212.218,1,576
133.149.118.171,1,40
163.33.86.129,1,44
163.33.201.22,7,653
203.77.120.158,11,495
150.75.251.58,1,40
163.33.64.188,1,56
163.33.144.79,1,40
150.75.102.218,1,40
133.11.80.61,1,40
203.77.113.255,2,479
202.198.55.64,1,60
133.149.6.232,1,40
150.75.48.147,1,40
202.198.1.251,1,40
163.33.131.5,1,985
202.198.16.121,1,40
133.149.223.100,1,40
133.149.243.244,1,40
133.149.4.113,1,44
150.75.134.120,1,40
163.33.92.208,1,40
133.149.223.43,1,40
150.75.63.125,77,4397
133.149.27.60,1,40
150.75.18.26,1,40
150.75.213.7,2,80
150.75.15.117,1,40
133.149.197.182,1,44
150.75.0.204,1,40
133.11.70.142,87,8738
163.33.124.71,2,80
163.33.92.77,4,454
163.33.112.175,1,40
150.75.37.146,1,40
150.75.157.50,1,40
150.75.119.200,1,40
133.149.14.236,2,84
163.33.141.80,4,257
163.33.151.126,1,48
202.198.20.83,1,40
150.75.252.250,1,40
163.33.140.250,66,64677
163.33.95.44,79,106201
163.33.23.216,1,40
133.149.202.42,1,44
163.33.183.56,1,40
150.75.135.90,1,40
133.149.170.91,1,40
133.11.70.195,54,2979
133.149.23.60,1,40
150.75.211.86,1,40
133.11.86.56,1,40
202.198.44.179,458,444332
150.75.79.116,2,80
163.33.6.54,1,52
150.75.63.99,54,3173
203.77.127.49,5,381
133.149.190.56,1,40
163.33.116.61,1,40
163.33.63.79,1,40
163.33.232.151,11,1284
150.75.28.247,1,40
203.77.23.58,1,40
163.33.95.251,32,14411
163.33.215.205,1,40
133.11.91.4,1,52
133.149.244.23,1,40
133.11.74.22,1,40
150.75.8.16,2,80
202.204.61.143,1,40
163.33.191.204,13,1724
150.75.40.74,1,40
133.149.213.127,1,40
150.75.225.239,1,40
202.198.54.206,1,40
163.33.194.51,1,40
133.149.219.5,1,40
150.75.253.102,1,40
133.149.245.66,1,40
133.11.70.215,16,987
163.33.225.40,1,40
133.149.186.14,1,40
133.11.70.131,69,7032
133.149.19.113,1,44
163.33.63.175,4,1354
150.75.144.189,1,40
163.33.191.226,6,879
163.33.104.137,1,40
133.11.70.97,1,40
163.33.95.125,39,37340
203.77.120.249,33,19807
150.75.239.156,2,80
150.75.22.104,1,40
202.198.35.196,1,40
202.198.56.222,1,40
203.77.48.199,1,40
202.198.10.197,1,40
203.77.82.20,1,40
133.11.70.147,104,10462
133.149.177.242,1,40
133.149.28.156,1,40
163.33.249.200,1,44
150.75.177.101,2,80
163.33.93.86,1,91
133.149.153.45,1,40
203.77.36.131,1,40
133.11.77.35,1,52
133.149.131.81,1,40
