,sip_ct,sip_pkt_size_ct
185.72.27.118,17,680
67.247.134.253,1,32
213.203.13.184,2537,3798292
31.113.147.113,262,153869
62.237.51.50,1166,1747836
184.77.115.76,1,56
80.52.244.237,812,354656
219.240.19.13,1,32
72.243.39.247,604,862252
173.175.89.89,1,32
185.252.120.253,34,2040
162.194.50.126,46,5039
37.17.216.156,1,40
185.62.237.173,2667,270854
66.217.179.121,1,32
50.51.56.241,1,32
74.193.23.132,3592,186784
90.85.133.129,1,56
204.194.145.251,2513,1748592
122.59.107.100,1,44
180.154.10.119,1,32
221.41.119.123,1,32
85.71.243.232,1,56
17.193.183.207,1212,1732318
188.105.9.46,26,1040
203.13.208.51,1,40
213.40.232.156,1,32
104.85.158.55,1,32
122.46.139.2,1,32
104.248.236.24,10,639
101.161.78.74,1,44
78.111.52.28,7,1789
46.231.172.30,61,2440
195.208.244.146,13,520
159.137.143.195,11,440
81.109.202.4,31,1240
31.113.147.64,124,87020
38.245.188.88,180,6480
54.49.86.13,1,292
134.214.55.84,9,360
107.164.191.246,118,4720
126.26.254.114,380,186266
192.49.223.89,223,8920
111.85.175.21,15,780
223.125.240.51,1,32
2.28.34.97,1,32
180.92.237.176,1,52
172.249.30.145,50,17327
63.199.214.54,5,1166
102.102.123.19,1,32
81.109.202.26,205,8200
74.193.28.106,14,1697
87.59.82.222,222,8880
165.116.241.89,2,880
107.164.190.97,74,2960
91.47.8.43,3,120
64.22.165.172,2,610
73.239.74.213,1,32
88.11.63.85,3,120
17.193.56.247,1,140
71.212.160.9,1,32
192.49.70.246,1,40
85.71.243.87,1,56
185.95.159.217,13,520
66.247.69.62,6,264
139.68.229.167,6,240
74.193.190.124,9,681
38.112.229.142,1,60
92.68.50.109,1,56
159.137.235.146,1,40
81.109.202.49,189,7560
2.236.149.190,1,32
194.96.126.164,155,6200
23.36.59.95,11,6829
14.223.201.251,1,132
115.83.248.251,1,32
185.48.173.62,48,1920
128.214.144.57,1,44
109.59.117.203,1,32
191.254.46.10,1,60
120.117.194.165,1,32
14.147.177.162,1,32
139.173.159.2,2,80
93.54.154.218,2,80
185.0.65.16,35,1400
185.182.100.198,44,1760
67.183.198.252,1,32
13.22.76.33,5,570
162.12.144.154,238,9520
89.199.68.17,175,7000
81.109.202.69,41,1640
68.74.67.70,1,40
112.218.234.180,4,181
118.14.0.170,43,3056
13.161.237.201,13,12898
85.70.255.109,1,56
85.70.254.138,1,56
84.198.231.121,1,48
46.231.172.26,41,1640
87.183.77.2,1,40
