,sip_ct,sip_pkt_size_ct
74.193.127.181,834,1206610
128.78.171.178,99,18752
185.56.252.129,144,5760
185.62.237.173,2921,299257
74.193.23.132,3166,165245
92.58.244.132,1,32
204.194.145.251,2401,2190009
87.138.87.149,1,32
107.164.190.97,69,2760
156.61.74.60,1,40
47.127.52.91,2,80
72.243.39.247,1846,2636768
81.109.202.49,164,6560
126.26.254.114,377,183866
1.154.168.94,3,230
178.215.241.93,1,32
185.72.27.66,221,8840
183.141.144.192,1,32
183.188.62.4,59,43847
60.81.101.220,1,60
219.113.122.24,3,374
89.34.101.143,88,4576
176.219.14.114,1,40
193.216.222.159,38,1520
34.15.49.222,960,1401686
193.216.222.153,35,1400
52.248.66.125,1,32
18.224.16.33,1,32
200.228.112.194,1,32
172.249.30.186,103,149980
14.62.207.192,1,32
217.70.143.211,1,32
134.214.180.160,6,264
81.109.202.48,168,6720
24.102.3.23,1,32
203.38.205.121,1,32
13.204.167.191,1,76
17.193.183.207,1110,1596450
124.170.106.156,1,32
115.55.155.242,1,40
49.235.112.222,128,9234
88.237.226.160,1,60
139.173.147.5,1,40
119.137.70.86,1,76
200.157.74.240,1,32
46.231.172.30,52,2080
47.121.81.124,3,252
173.221.216.181,409,562187
118.91.255.252,1,44
38.186.226.139,5,1151
38.147.146.234,1,32
54.94.201.121,62,2480
36.164.21.20,33,1452
31.113.147.113,255,149426
219.211.131.83,198,10548
185.184.83.21,8,320
93.189.140.157,1,32
219.4.178.102,1,32
84.91.229.146,1,32
195.208.244.146,236,9440
91.1.53.76,2,80
89.51.88.162,1,40
108.191.61.244,1,32
103.34.34.155,2,100
89.199.68.17,154,6160
176.198.243.158,1,32
71.230.146.117,6,264
185.72.27.101,12,480
196.180.49.59,6,264
171.169.110.39,1,32
202.114.132.71,2,104
90.113.146.133,1,40
185.72.27.26,227,9080
77.81.192.247,1,40
185.214.60.85,1,40
71.47.251.53,1,32
71.230.251.251,7,280
108.57.143.174,1,32
91.175.183.50,1,32
107.164.191.246,125,5000
74.193.187.99,3,212
185.72.27.106,84,3360
5.200.47.91,1,32
220.177.40.13,1,40
3.238.160.60,6,4866
88.90.79.42,1,32
137.165.21.187,10,772
213.203.13.184,2202,3300328
159.137.235.146,1,40
216.213.94.141,1,32
81.109.202.46,162,6480
192.126.89.122,1,32
193.216.222.161,16,640
195.14.23.171,6,504
185.72.27.133,49,1960
222.221.238.97,1,32
218.248.217.150,1,52
94.13.136.99,1,40
185.72.27.49,11,440
192.245.6.238,2,1289
46.231.172.29,64,2560
81.109.202.26,269,10760
77.79.158.5,1,32
96.83.111.99,1,32
183.68.72.179,1,76
161.242.178.119,1,32
200.79.226.50,1,32
182.180.237.31,1,32
194.96.126.164,131,5240
115.205.109.182,1,32
80.74.139.57,1,32
197.70.128.83,1,32
206.195.27.1,82,16159
84.39.159.47,1,32
181.173.209.14,1,40
190.205.183.214,1,32
111.253.236.73,8,736
181.33.1.94,1,32
185.48.173.62,45,1800
58.222.131.187,1,32
162.12.144.154,194,7760
74.248.17.255,1,32
162.194.50.126,27,3396
120.180.155.149,23,1012
95.210.87.131,1,32
174.198.251.103,1,32
180.138.111.184,1,32
41.162.48.56,1,40
81.109.202.10,47,1880
93.15.242.237,1,32
122.142.38.223,4,120
172.249.162.132,141,163346
183.166.66.72,1,52
39.46.150.44,308,16300
87.185.138.195,1,60
185.72.26.104,31,1240
178.45.52.60,1,32
87.59.82.222,206,8240
87.185.138.244,1,32
182.89.137.223,24,9021
177.220.143.81,1,56
1.83.148.204,1,40
88.92.43.83,1,32
115.88.125.198,2,112
193.217.179.11,1,32
14.32.45.78,1,32
210.156.214.198,1,129
88.202.196.19,1,32
84.50.64.229,1,60
212.137.201.132,1,32
49.235.109.5,15,1593
113.220.212.144,1,52
87.100.198.178,1,32
58.237.203.239,2,80
222.166.153.1,1,40
175.220.0.181,1,32
38.245.188.88,209,7524
110.223.145.120,1,32
118.29.94.185,412,23449
87.136.244.186,1,32
203.166.177.184,1,554
190.203.39.32,1,32
104.7.126.205,1,32
188.121.247.25,1,32
52.254.84.106,1,52
76.79.230.143,1,32
51.61.214.86,1,32
151.44.250.237,1,44
50.26.125.203,1,32
88.55.149.206,1,44
196.155.156.25,11,440
221.4.147.44,2,96
167.148.79.19,6,240
216.58.229.230,1,32
80.81.79.55,1,32
182.99.23.150,8,320
89.199.68.80,162,6480
173.65.252.52,1,32
116.150.136.3,1,52
185.126.164.187,9,404
124.37.203.49,1,32
81.109.202.16,53,2120
88.11.63.80,5,200
183.247.187.252,1,52
60.143.95.34,1,32
199.136.0.147,1,32
62.179.55.125,1,32
154.118.155.12,1,32
202.9.132.85,1,60
14.91.224.163,1,104
43.217.140.34,52,9207
35.75.244.238,1,32
175.113.215.181,1,60
42.228.110.122,1,32
105.130.25.102,1,39
216.68.133.206,189,225029
